Price,Close,High,Low,Open,Volume
2026-03-25 02:45,0.6982,0.6982,0.6982,0.6982,0
2026-03-25 02:47,0.69803,0.69803,0.69803,0.69803,0
2026-03-25 02:49,0.69769,0.69769,0.69769,0.69769,0
2026-03-25 02:51,0.69761,0.69761,0.69761,0.69761,0
2026-03-25 02:53,0.69735,0.69735,0.69735,0.69735,0
2026-03-25 02:55,0.69722,0.69722,0.69722,0.69722,0
2026-03-25 02:57,0.69743,0.69743,0.69743,0.69743,0
2026-03-25 02:59,0.69729,0.69729,0.69729,0.69729,0
2026-03-25 03:01,0.6974,0.6974,0.6974,0.6974,0
2026-03-25 03:03,0.69735,0.69735,0.69735,0.69735,0
2026-03-25 03:05,0.69745,0.69745,0.69745,0.69745,0
2026-03-25 03:07,0.6977,0.6977,0.6977,0.6977,0
2026-03-25 03:09,0.6976,0.6976,0.6976,0.6976,0
2026-03-25 03:11,0.69768,0.69768,0.69768,0.69768,0
2026-03-25 03:13,0.69734,0.69734,0.69734,0.69734,0
2026-03-25 03:15,0.69725,0.69725,0.69725,0.69725,0
2026-03-25 03:17,0.69749,0.69749,0.69749,0.69749,0
2026-03-25 03:19,0.69746,0.69746,0.69746,0.69746,0
2026-03-25 03:21,0.69737,0.69737,0.69737,0.69737,0
2026-03-25 03:23,0.69722,0.69722,0.69722,0.69722,0
2026-03-25 03:25,0.69734,0.69734,0.69734,0.69734,0
2026-03-25 03:27,0.6971,0.6971,0.6971,0.6971,0
2026-03-25 03:29,0.69708,0.69708,0.69708,0.69708,0
2026-03-25 03:31,0.6971,0.6971,0.6971,0.6971,0
2026-03-25 03:33,0.69703,0.69703,0.69703,0.69703,0
2026-03-25 03:35,0.69756,0.69756,0.69756,0.69756,0
2026-03-25 03:37,0.69758,0.69758,0.69758,0.69758,0
2026-03-25 03:39,0.69776,0.69776,0.69776,0.69776,0
2026-03-25 03:41,0.69761,0.69761,0.69761,0.69761,0
2026-03-25 03:43,0.69753,0.69753,0.69753,0.69753,0
2026-03-25 03:45,0.69754,0.69754,0.69754,0.69754,0
2026-03-25 03:47,0.69755,0.69755,0.69755,0.69755,0
2026-03-25 03:49,0.6975,0.6975,0.6975,0.6975,0
2026-03-25 03:51,0.69766,0.69766,0.69766,0.69766,0
2026-03-25 03:53,0.69761,0.69761,0.69761,0.69761,0
2026-03-25 03:55,0.69763,0.69763,0.69763,0.69763,0
2026-03-25 03:57,0.69775,0.69775,0.69775,0.69775,0
2026-03-25 03:59,0.6977,0.6977,0.6977,0.6977,0
2026-03-25 04:01,0.69782,0.69782,0.69782,0.69782,0
2026-03-25 04:03,0.69778,0.69778,0.69778,0.69778,0
2026-03-25 04:05,0.69792,0.69792,0.69792,0.69792,0
2026-03-25 04:07,0.69768,0.69768,0.69768,0.69768,0
2026-03-25 04:09,0.69767,0.69767,0.69767,0.69767,0
2026-03-25 04:11,0.69776,0.69776,0.69776,0.69776,0
2026-03-25 04:13,0.6978,0.6978,0.6978,0.6978,0
2026-03-25 04:15,0.69785,0.69785,0.69785,0.69785,0
2026-03-25 04:17,0.69787,0.69787,0.69787,0.69787,0
2026-03-25 04:19,0.698,0.698,0.698,0.698,0
2026-03-25 04:21,0.69793,0.69793,0.69793,0.69793,0
2026-03-25 04:23,0.6979,0.6979,0.6979,0.6979,0
2026-03-25 04:25,0.69788,0.69788,0.69788,0.69788,0
2026-03-25 04:27,0.6979,0.6979,0.6979,0.6979,0
2026-03-25 04:29,0.69778,0.69778,0.69778,0.69778,0
2026-03-25 04:31,0.69774,0.69774,0.69774,0.69774,0
2026-03-25 04:33,0.69771,0.69771,0.69771,0.69771,0
2026-03-25 04:35,0.69771,0.69771,0.69771,0.69771,0
2026-03-25 04:37,0.69763,0.69763,0.69763,0.69763,0
2026-03-25 04:39,0.69765,0.69765,0.69765,0.69765,0
2026-03-25 04:41,0.69759,0.69759,0.69759,0.69759,0
2026-03-25 04:43,0.69758,0.69758,0.69758,0.69758,0
2026-03-25 04:45,0.69754,0.69754,0.69754,0.69754,0
2026-03-25 04:47,0.69761,0.69761,0.69761,0.69761,0
2026-03-25 04:49,0.69741,0.69741,0.69741,0.69741,0
2026-03-25 04:51,0.69746,0.69746,0.69746,0.69746,0
2026-03-25 04:53,0.69746,0.69746,0.69746,0.69746,0
2026-03-25 04:55,0.69756,0.69756,0.69756,0.69756,0
2026-03-25 04:57,0.6976,0.6976,0.6976,0.6976,0
2026-03-25 04:59,0.69745,0.69745,0.69745,0.69745,0
2026-03-25 05:01,0.69733,0.69733,0.69733,0.69733,0
2026-03-25 05:03,0.69723,0.69723,0.69723,0.69723,0
2026-03-25 05:05,0.69721,0.69721,0.69721,0.69721,0
2026-03-25 05:07,0.69734,0.69734,0.69734,0.69734,0
2026-03-25 05:09,0.69762,0.69762,0.69762,0.69762,0
2026-03-25 05:11,0.69763,0.69763,0.69763,0.69763,0
2026-03-25 05:13,0.69774,0.69774,0.69774,0.69774,0
2026-03-25 05:15,0.69751,0.69751,0.69751,0.69751,0
2026-03-25 05:17,0.69733,0.69733,0.69733,0.69733,0
2026-03-25 05:19,0.69723,0.69723,0.69723,0.69723,0
2026-03-25 05:21,0.69742,0.69742,0.69742,0.69742,0
2026-03-25 05:23,0.6975,0.6975,0.6975,0.6975,0
2026-03-25 05:25,0.6974,0.6974,0.6974,0.6974,0
2026-03-25 05:27,0.6973,0.6973,0.6973,0.6973,0
2026-03-25 05:29,0.69727,0.69727,0.69727,0.69727,0
2026-03-25 05:31,0.69735,0.69735,0.69735,0.69735,0
2026-03-25 05:33,0.69723,0.69723,0.69723,0.69723,0
2026-03-25 05:35,0.69746,0.69746,0.69746,0.69746,0
2026-03-25 05:37,0.69757,0.69757,0.69757,0.69757,0
2026-03-25 05:39,0.69759,0.69759,0.69759,0.69759,0
2026-03-25 05:41,0.69766,0.69766,0.69766,0.69766,0
2026-03-25 05:43,0.69761,0.69761,0.69761,0.69761,0
2026-03-25 05:45,0.69752,0.69752,0.69752,0.69752,0
2026-03-25 05:47,0.69737,0.69737,0.69737,0.69737,0
2026-03-25 05:49,0.69737,0.69737,0.69737,0.69737,0
2026-03-25 05:51,0.69738,0.69738,0.69738,0.69738,0
2026-03-25 05:53,0.69731,0.69731,0.69731,0.69731,0
2026-03-25 05:55,0.69718,0.69718,0.69718,0.69718,0
2026-03-25 05:57,0.69705,0.69705,0.69705,0.69705,0
2026-03-25 05:59,0.69716,0.69716,0.69716,0.69716,0
2026-03-25 06:01,0.69696,0.69696,0.69696,0.69696,0
2026-03-25 06:03,0.6972,0.6972,0.6972,0.6972,0
2026-03-25 06:05,0.69718,0.69718,0.69718,0.69718,0
2026-03-25 06:07,0.69701,0.69701,0.69701,0.69701,0
2026-03-25 06:09,0.69682,0.69682,0.69682,0.69682,0
2026-03-25 06:11,0.69707,0.69707,0.69707,0.69707,0
2026-03-25 06:13,0.69681,0.69681,0.69681,0.69681,0
2026-03-25 06:15,0.69694,0.69694,0.69694,0.69694,0
2026-03-25 06:17,0.69704,0.69704,0.69704,0.69704,0
2026-03-25 06:19,0.69711,0.69711,0.69711,0.69711,0
2026-03-25 06:21,0.6974,0.6974,0.6974,0.6974,0
2026-03-25 06:23,0.69742,0.69742,0.69742,0.69742,0
2026-03-25 06:25,0.69735,0.69735,0.69735,0.69735,0
2026-03-25 06:27,0.69724,0.69724,0.69724,0.69724,0
2026-03-25 06:29,0.69719,0.69719,0.69719,0.69719,0
2026-03-25 06:31,0.69725,0.69725,0.69725,0.69725,0
2026-03-25 06:33,0.69727,0.69727,0.69727,0.69727,0
2026-03-25 06:35,0.69726,0.69726,0.69726,0.69726,0
2026-03-25 06:37,0.69727,0.69727,0.69727,0.69727,0
2026-03-25 06:39,0.69712,0.69712,0.69712,0.69712,0
2026-03-25 06:41,0.69725,0.69725,0.69725,0.69725,0
2026-03-25 06:43,0.69722,0.69722,0.69722,0.69722,0
2026-03-25 06:45,0.69706,0.69706,0.69706,0.69706,0
2026-03-25 06:47,0.6973,0.6973,0.6973,0.6973,0
2026-03-25 06:49,0.69739,0.69739,0.69739,0.69739,0
2026-03-25 06:51,0.69758,0.69758,0.69758,0.69758,0
2026-03-25 06:53,0.69747,0.69747,0.69747,0.69747,0
2026-03-25 06:55,0.69715,0.69715,0.69715,0.69715,0
2026-03-25 06:57,0.69726,0.69726,0.69726,0.69726,0
2026-03-25 06:59,0.69723,0.69723,0.69723,0.69723,0
2026-03-25 07:01,0.69726,0.69726,0.69726,0.69726,0
2026-03-25 07:03,0.69723,0.69723,0.69723,0.69723,0
2026-03-25 07:05,0.69751,0.69751,0.69751,0.69751,0
2026-03-25 07:07,0.6976,0.6976,0.6976,0.6976,0
2026-03-25 07:09,0.6972,0.6972,0.6972,0.6972,0
2026-03-25 07:11,0.69732,0.69732,0.69732,0.69732,0
2026-03-25 07:13,0.69768,0.69768,0.69768,0.69768,0
2026-03-25 07:15,0.69762,0.69762,0.69762,0.69762,0
2026-03-25 07:17,0.69769,0.69769,0.69769,0.69769,0
2026-03-25 07:19,0.69771,0.69771,0.69771,0.69771,0
2026-03-25 07:21,0.69755,0.69755,0.69755,0.69755,0
2026-03-25 07:23,0.69746,0.69746,0.69746,0.69746,0
2026-03-25 07:25,0.69719,0.69719,0.69719,0.69719,0
2026-03-25 07:27,0.69724,0.69724,0.69724,0.69724,0
2026-03-25 07:29,0.69712,0.69712,0.69712,0.69712,0
2026-03-25 07:31,0.69675,0.69675,0.69675,0.69675,0
2026-03-25 07:33,0.69672,0.69672,0.69672,0.69672,0
2026-03-25 07:35,0.69624,0.69624,0.69624,0.69624,0
2026-03-25 07:37,0.69656,0.69656,0.69656,0.69656,0
2026-03-25 07:39,0.69642,0.69642,0.69642,0.69642,0
2026-03-25 07:41,0.69674,0.69674,0.69674,0.69674,0
2026-03-25 07:43,0.69679,0.69679,0.69679,0.69679,0
2026-03-25 07:45,0.69692,0.69692,0.69692,0.69692,0
2026-03-25 07:47,0.6968,0.6968,0.6968,0.6968,0
2026-03-25 07:49,0.69681,0.69681,0.69681,0.69681,0
2026-03-25 07:51,0.69665,0.69665,0.69665,0.69665,0
2026-03-25 07:53,0.69682,0.69682,0.69682,0.69682,0
2026-03-25 07:55,0.69666,0.69666,0.69666,0.69666,0
2026-03-25 07:57,0.69667,0.69667,0.69667,0.69667,0
2026-03-25 07:59,0.69672,0.69672,0.69672,0.69672,0
2026-03-25 08:01,0.69653,0.69653,0.69653,0.69653,0
2026-03-25 08:03,0.69675,0.69675,0.69675,0.69675,0
2026-03-25 08:05,0.69688,0.69688,0.69688,0.69688,0
2026-03-25 08:07,0.69771,0.69771,0.69771,0.69771,0
2026-03-25 08:09,0.69733,0.69733,0.69733,0.69733,0
2026-03-25 08:11,0.69735,0.69735,0.69735,0.69735,0
2026-03-25 08:13,0.69732,0.69732,0.69732,0.69732,0
2026-03-25 08:15,0.69778,0.69778,0.69778,0.69778,0
2026-03-25 08:17,0.69793,0.69793,0.69793,0.69793,0
2026-03-25 08:19,0.69795,0.69795,0.69795,0.69795,0
2026-03-25 08:21,0.69825,0.69825,0.69825,0.69825,0
2026-03-25 08:23,0.69791,0.69791,0.69791,0.69791,0
2026-03-25 08:25,0.69801,0.69801,0.69801,0.69801,0
2026-03-25 08:27,0.69817,0.69817,0.69817,0.69817,0
2026-03-25 08:29,0.69836,0.69836,0.69836,0.69836,0
2026-03-25 08:31,0.69873,0.69873,0.69873,0.69873,0
2026-03-25 08:33,0.69891,0.69891,0.69891,0.69891,0
2026-03-25 08:35,0.69884,0.69884,0.69884,0.69884,0
2026-03-25 08:37,0.69821,0.69821,0.69821,0.69821,0
2026-03-25 08:39,0.69852,0.69852,0.69852,0.69852,0
2026-03-25 08:41,0.69854,0.69854,0.69854,0.69854,0
2026-03-25 08:43,0.69843,0.69843,0.69843,0.69843,0
2026-03-25 08:45,0.69828,0.69828,0.69828,0.69828,0
2026-03-25 08:47,0.69857,0.69857,0.69857,0.69857,0
2026-03-25 08:49,0.69876,0.69876,0.69876,0.69876,0
2026-03-25 08:51,0.69867,0.69867,0.69867,0.69867,0
2026-03-25 08:53,0.69849,0.69849,0.69849,0.69849,0
2026-03-25 08:55,0.69849,0.69849,0.69849,0.69849,0
2026-03-25 08:57,0.69809,0.69809,0.69809,0.69809,0
2026-03-25 08:59,0.6981,0.6981,0.6981,0.6981,0
2026-03-25 09:01,0.69832,0.69832,0.69832,0.69832,0
2026-03-25 09:03,0.69842,0.69842,0.69842,0.69842,0
2026-03-25 09:05,0.69824,0.69824,0.69824,0.69824,0
2026-03-25 09:07,0.69845,0.69845,0.69845,0.69845,0
2026-03-25 09:09,0.69827,0.69827,0.69827,0.69827,0
2026-03-25 09:11,0.69845,0.69845,0.69845,0.69845,0
2026-03-25 09:13,0.69832,0.69832,0.69832,0.69832,0
2026-03-25 09:15,0.69819,0.69819,0.69819,0.69819,0
2026-03-25 09:17,0.6979,0.6979,0.6979,0.6979,0
2026-03-25 09:19,0.69792,0.69792,0.69792,0.69792,0
2026-03-25 09:21,0.69762,0.69762,0.69762,0.69762,0
2026-03-25 09:23,0.6972,0.6972,0.6972,0.6972,0
2026-03-25 09:25,0.69724,0.69724,0.69724,0.69724,0
2026-03-25 09:27,0.69712,0.69712,0.69712,0.69712,0
2026-03-25 09:29,0.69718,0.69718,0.69718,0.69718,0
2026-03-25 09:31,0.69729,0.69729,0.69729,0.69729,0
2026-03-25 09:33,0.69695,0.69695,0.69695,0.69695,0
2026-03-25 09:35,0.69695,0.69695,0.69695,0.69695,0
2026-03-25 09:37,0.69682,0.69682,0.69682,0.69682,0
2026-03-25 09:39,0.69681,0.69681,0.69681,0.69681,0
2026-03-25 09:41,0.69741,0.69741,0.69741,0.69741,0
2026-03-25 09:43,0.69663,0.69663,0.69663,0.69663,0
2026-03-25 09:45,0.6966,0.6966,0.6966,0.6966,0
2026-03-25 09:47,0.69627,0.69627,0.69627,0.69627,0
2026-03-25 09:49,0.69635,0.69635,0.69635,0.69635,0
2026-03-25 09:51,0.69646,0.69646,0.69646,0.69646,0
2026-03-25 09:53,0.69649,0.69649,0.69649,0.69649,0
2026-03-25 09:55,0.69648,0.69648,0.69648,0.69648,0
2026-03-25 09:57,0.6965,0.6965,0.6965,0.6965,0
2026-03-25 09:59,0.69696,0.69696,0.69696,0.69696,0
2026-03-25 10:01,0.69713,0.69713,0.69713,0.69713,0
2026-03-25 10:03,0.69708,0.69708,0.69708,0.69708,0
2026-03-25 10:05,0.69712,0.69712,0.69712,0.69712,0
2026-03-25 10:07,0.6969,0.6969,0.6969,0.6969,0
2026-03-25 10:09,0.69667,0.69667,0.69667,0.69667,0
2026-03-25 10:11,0.69659,0.69659,0.69659,0.69659,0
2026-03-25 10:13,0.69661,0.69661,0.69661,0.69661,0
2026-03-25 10:15,0.69643,0.69643,0.69643,0.69643,0
2026-03-25 10:17,0.69662,0.69662,0.69662,0.69662,0
2026-03-25 10:19,0.69647,0.69647,0.69647,0.69647,0
2026-03-25 10:21,0.69656,0.69656,0.69656,0.69656,0
2026-03-25 10:23,0.6963,0.6963,0.6963,0.6963,0
2026-03-25 10:25,0.69613,0.69613,0.69613,0.69613,0
2026-03-25 10:27,0.69617,0.69617,0.69617,0.69617,0
2026-03-25 10:29,0.69605,0.69605,0.69605,0.69605,0
2026-03-25 10:31,0.69618,0.69618,0.69618,0.69618,0
2026-03-25 10:33,0.69603,0.69603,0.69603,0.69603,0
2026-03-25 10:35,0.69627,0.69627,0.69627,0.69627,0
2026-03-25 10:37,0.69627,0.69627,0.69627,0.69627,0
2026-03-25 10:39,0.69632,0.69632,0.69632,0.69632,0
2026-03-25 10:41,0.69653,0.69653,0.69653,0.69653,0
2026-03-25 10:43,0.69626,0.69626,0.69626,0.69626,0
2026-03-25 10:45,0.69628,0.69628,0.69628,0.69628,0
2026-03-25 10:47,0.69648,0.69648,0.69648,0.69648,0
2026-03-25 10:49,0.69675,0.69675,0.69675,0.69675,0
2026-03-25 10:51,0.69671,0.69671,0.69671,0.69671,0
2026-03-25 10:53,0.69653,0.69653,0.69653,0.69653,0
2026-03-25 10:55,0.69676,0.69676,0.69676,0.69676,0
2026-03-25 10:57,0.69672,0.69672,0.69672,0.69672,0
2026-03-25 10:59,0.69677,0.69677,0.69677,0.69677,0
2026-03-25 11:01,0.69688,0.69688,0.69688,0.69688,0
2026-03-25 11:03,0.69702,0.69702,0.69702,0.69702,0
2026-03-25 11:05,0.69722,0.69722,0.69722,0.69722,0
2026-03-25 11:07,0.6971,0.6971,0.6971,0.6971,0
2026-03-25 11:09,0.69707,0.69707,0.69707,0.69707,0
2026-03-25 11:11,0.69686,0.69686,0.69686,0.69686,0
2026-03-25 11:13,0.69701,0.69701,0.69701,0.69701,0
2026-03-25 11:15,0.6969,0.6969,0.6969,0.6969,0
2026-03-25 11:17,0.69684,0.69684,0.69684,0.69684,0
2026-03-25 11:19,0.69692,0.69692,0.69692,0.69692,0
2026-03-25 11:21,0.69699,0.69699,0.69699,0.69699,0
2026-03-25 11:23,0.69724,0.69724,0.69724,0.69724,0
2026-03-25 11:25,0.6973,0.6973,0.6973,0.6973,0
2026-03-25 11:27,0.69702,0.69702,0.69702,0.69702,0
2026-03-25 11:29,0.69711,0.69711,0.69711,0.69711,0
2026-03-25 11:31,0.69711,0.69711,0.69711,0.69711,0
2026-03-25 11:33,0.69703,0.69703,0.69703,0.69703,0
2026-03-25 11:35,0.69697,0.69697,0.69697,0.69697,0
2026-03-25 11:37,0.69693,0.69693,0.69693,0.69693,0
2026-03-25 11:39,0.69697,0.69697,0.69697,0.69697,0
2026-03-25 11:41,0.69688,0.69688,0.69688,0.69688,0
2026-03-25 11:43,0.69709,0.69709,0.69709,0.69709,0
2026-03-25 11:45,0.6971,0.6971,0.6971,0.6971,0
2026-03-25 11:47,0.6962,0.6962,0.6962,0.6962,0
2026-03-25 11:49,0.69639,0.69639,0.69639,0.69639,0
2026-03-25 11:51,0.69645,0.69645,0.69645,0.69645,0
2026-03-25 11:53,0.69642,0.69642,0.69642,0.69642,0
2026-03-25 11:55,0.69659,0.69659,0.69659,0.69659,0
2026-03-25 11:57,0.69655,0.69655,0.69655,0.69655,0
2026-03-25 11:59,0.69671,0.69671,0.69671,0.69671,0
2026-03-25 12:01,0.69695,0.69695,0.69695,0.69695,0
2026-03-25 12:03,0.69684,0.69684,0.69684,0.69684,0
2026-03-25 12:05,0.69666,0.69666,0.69666,0.69666,0
2026-03-25 12:07,0.6971,0.6971,0.6971,0.6971,0
2026-03-25 12:09,0.6973,0.6973,0.6973,0.6973,0
2026-03-25 12:11,0.69728,0.69728,0.69728,0.69728,0
2026-03-25 12:13,0.6971,0.6971,0.6971,0.6971,0
2026-03-25 12:15,0.69671,0.69671,0.69671,0.69671,0
2026-03-25 12:17,0.6959,0.6959,0.6959,0.6959,0
2026-03-25 12:19,0.69597,0.69597,0.69597,0.69597,0
2026-03-25 12:21,0.69593,0.69593,0.69593,0.69593,0
2026-03-25 12:23,0.69566,0.69566,0.69566,0.69566,0
2026-03-25 12:25,0.69585,0.69585,0.69585,0.69585,0
2026-03-25 12:27,0.69565,0.69565,0.69565,0.69565,0
2026-03-25 12:29,0.69566,0.69566,0.69566,0.69566,0
2026-03-25 12:31,0.69526,0.69526,0.69526,0.69526,0
2026-03-25 12:33,0.6954,0.6954,0.6954,0.6954,0
2026-03-25 12:35,0.69573,0.69573,0.69573,0.69573,0
2026-03-25 12:37,0.69603,0.69603,0.69603,0.69603,0
2026-03-25 12:39,0.69599,0.69599,0.69599,0.69599,0
2026-03-25 12:41,0.6957,0.6957,0.6957,0.6957,0
2026-03-25 12:43,0.69575,0.69575,0.69575,0.69575,0
2026-03-25 12:45,0.69541,0.69541,0.69541,0.69541,0
2026-03-25 12:47,0.6955,0.6955,0.6955,0.6955,0
2026-03-25 12:49,0.69535,0.69535,0.69535,0.69535,0
2026-03-25 12:51,0.69553,0.69553,0.69553,0.69553,0
2026-03-25 12:53,0.69571,0.69571,0.69571,0.69571,0
2026-03-25 12:55,0.69634,0.69634,0.69634,0.69634,0
2026-03-25 12:57,0.69598,0.69598,0.69598,0.69598,0
2026-03-25 12:59,0.69595,0.69595,0.69595,0.69595,0
2026-03-25 13:01,0.69643,0.69643,0.69643,0.69643,0
2026-03-25 13:03,0.69672,0.69672,0.69672,0.69672,0
2026-03-25 13:05,0.69673,0.69673,0.69673,0.69673,0
2026-03-25 13:07,0.6967,0.6967,0.6967,0.6967,0
2026-03-25 13:09,0.69633,0.69633,0.69633,0.69633,0
2026-03-25 13:11,0.69639,0.69639,0.69639,0.69639,0
2026-03-25 13:13,0.69615,0.69615,0.69615,0.69615,0
2026-03-25 13:15,0.69639,0.69639,0.69639,0.69639,0
2026-03-25 13:17,0.69643,0.69643,0.69643,0.69643,0
2026-03-25 13:19,0.69673,0.69673,0.69673,0.69673,0
2026-03-25 13:21,0.69647,0.69647,0.69647,0.69647,0
2026-03-25 13:23,0.69633,0.69633,0.69633,0.69633,0
2026-03-25 13:25,0.69618,0.69618,0.69618,0.69618,0
2026-03-25 13:27,0.6962,0.6962,0.6962,0.6962,0
2026-03-25 13:29,0.69621,0.69621,0.69621,0.69621,0
2026-03-25 13:31,0.69626,0.69626,0.69626,0.69626,0
2026-03-25 13:33,0.69611,0.69611,0.69611,0.69611,0
2026-03-25 13:35,0.6962,0.6962,0.6962,0.6962,0
2026-03-25 13:37,0.69615,0.69615,0.69615,0.69615,0
2026-03-25 13:39,0.69594,0.69594,0.69594,0.69594,0
2026-03-25 13:41,0.69605,0.69605,0.69605,0.69605,0
2026-03-25 13:43,0.69616,0.69616,0.69616,0.69616,0
2026-03-25 13:45,0.69594,0.69594,0.69594,0.69594,0
2026-03-25 13:47,0.69558,0.69558,0.69558,0.69558,0
2026-03-25 13:49,0.69524,0.69524,0.69524,0.69524,0
2026-03-25 13:51,0.69519,0.69519,0.69519,0.69519,0
2026-03-25 13:53,0.69514,0.69514,0.69514,0.69514,0
2026-03-25 13:55,0.69505,0.69505,0.69505,0.69505,0
2026-03-25 13:57,0.69517,0.69517,0.69517,0.69517,0
2026-03-25 13:59,0.69485,0.69485,0.69485,0.69485,0
2026-03-25 14:01,0.69489,0.69489,0.69489,0.69489,0
