Price,Close,High,Low,Open,Volume
Ticker,AMZN,AMZN,AMZN,AMZN,AMZN
Datetime,,,,,
2026-03-24 13:30,208.3499,209.35001,207.82001,207.88499,1166787
2026-03-24 13:31,208.73,208.81,208.11,208.23,103256
2026-03-24 13:32,208.12,208.92999,208.09,208.715,203521
2026-03-24 13:33,208.02,208.2599,207.97,208.12,135993
2026-03-24 13:34,207.98,208.16,207.78,208.0,96325
2026-03-24 13:35,207.5,208.06,207.3801,207.97501,242377
2026-03-24 13:36,207.345,207.64999,207.16499,207.48,130954
2026-03-24 13:37,207.25,207.565,207.13499,207.28,93372
2026-03-24 13:38,207.2099,207.38,207.10001,207.23,108137
2026-03-24 13:39,207.05051,207.28999,207.0,207.2,121442
2026-03-24 13:40,206.85001,207.10001,206.81,207.02,128004
2026-03-24 13:41,206.75,206.89,206.69,206.89,89414
2026-03-24 13:42,207.17,207.25999,206.715,206.715,100346
2026-03-24 13:43,207.08,207.2699,206.96001,207.13499,140862
2026-03-24 13:44,206.99001,207.16,206.95,207.065,93046
2026-03-24 13:45,207.05499,207.2,206.92,207.00999,139033
2026-03-24 13:46,207.39,207.41,207.03999,207.07899,90122
2026-03-24 13:47,207.06,207.39999,206.98,207.39999,75531
2026-03-24 13:48,206.78,207.2399,206.64,207.07001,89115
2026-03-24 13:49,206.7345,206.86,206.67,206.755,61680
2026-03-24 13:50,207.09,207.12,206.68581,206.705,91297
2026-03-24 13:51,207.16,207.3,207.03,207.11,107678
2026-03-24 13:52,207.59,207.64999,207.11501,207.13,120885
2026-03-24 13:53,207.78,207.82001,207.575,207.60001,111610
2026-03-24 13:54,207.57001,207.7899,207.50999,207.77,69666
2026-03-24 13:55,207.64,207.7,207.52,207.58,68258
2026-03-24 13:56,207.59,207.8297,207.565,207.61011,75646
2026-03-24 13:57,207.8,207.87,207.575,207.58,86858
2026-03-24 13:58,207.77,207.83,207.52499,207.82919,81912
2026-03-24 13:59,207.745,207.85001,207.64,207.75999,61799
2026-03-24 14:00,208.0,208.17999,207.72,207.745,150012
2026-03-24 14:01,207.80499,208.06,207.73,208.05991,66271
2026-03-24 14:02,207.86,207.89,207.545,207.78999,67815
2026-03-24 14:03,207.50999,207.85001,207.4601,207.85001,87420
2026-03-24 14:04,207.72,207.75,207.50999,207.50999,60411
2026-03-24 14:05,207.46001,207.735,207.36,207.69501,96596
2026-03-24 14:06,207.50999,207.62,207.42,207.44,60533
2026-03-24 14:07,207.745,207.90891,207.49001,207.495,88529
2026-03-24 14:08,207.75999,207.7999,207.63,207.72501,74128
2026-03-24 14:09,207.78,207.86,207.655,207.7532,87437
2026-03-24 14:10,207.61,207.86,207.55,207.7851,91314
2026-03-24 14:11,207.63499,207.69501,207.42,207.62,67870
2026-03-24 14:12,207.67,207.78999,207.60001,207.64999,77849
2026-03-24 14:13,207.3,207.66,207.14999,207.64,108858
2026-03-24 14:14,207.56,207.56,207.22501,207.28999,87125
2026-03-24 14:15,207.44,207.58,207.42999,207.57001,77847
2026-03-24 14:16,207.39999,207.48,207.27499,207.47,65463
2026-03-24 14:17,207.57001,207.61,207.33,207.41,61188
2026-03-24 14:18,207.82001,207.86,207.47,207.575,63831
2026-03-24 14:19,207.88499,207.92,207.82001,207.83,94981
2026-03-24 14:20,207.715,207.88699,207.61,207.88499,74217
2026-03-24 14:21,207.94009,207.9803,207.67,207.7081,65827
2026-03-24 14:22,207.655,208.0,207.64,207.94,82940
2026-03-24 14:23,207.69,207.8,207.66,207.69,59481
2026-03-24 14:24,207.58,207.78,207.535,207.67999,75391
2026-03-24 14:25,207.48,207.61,207.45,207.55,59024
2026-03-24 14:26,207.61,207.7,207.47009,207.49001,66723
2026-03-24 14:27,207.97,208.02,207.60001,207.64,85841
