Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2026-08-26 09:30,310.37,311.64999,310.21011,310.245,825962
2026-08-26 09:31,309.39001,310.42999,308.80011,310.37,174017
2026-08-26 09:32,309.73001,309.87961,309.04999,309.39001,77193
2026-08-26 09:33,309.64999,309.73999,309.19,309.73001,64400
2026-08-26 09:34,309.51999,309.81,309.35001,309.60001,45043
2026-08-26 09:35,309.48389,309.5499,309.12,309.51999,62985
2026-08-26 09:36,310.07001,310.198,309.45999,309.48999,75088
2026-08-26 09:37,310.04999,310.23001,309.91,310.0401,64289
2026-08-26 09:38,310.29999,310.35999,309.88,310.0896,49734
2026-08-26 09:39,310.26999,310.47,310.14001,310.32001,101899
2026-08-26 09:40,310.72101,310.81,310.22,310.26501,91799
2026-08-26 09:41,311.0,311.19501,310.64999,310.72,115309
2026-08-26 09:42,311.23499,311.26001,310.85001,311.01001,78666
2026-08-26 09:43,311.54501,311.63901,311.04999,311.26001,125231
2026-08-26 09:44,311.41,311.67999,311.29999,311.56,81390
2026-08-26 09:45,311.53,311.60001,311.10001,311.39001,89215
2026-08-26 09:46,311.55499,311.69,311.42999,311.505,88807
2026-08-26 09:47,311.39041,311.54999,311.2001,311.53,65376
2026-08-26 09:48,311.35001,311.47989,311.18271,311.39999,84732
2026-08-26 09:49,311.595,311.82999,311.06,311.29999,129445
2026-08-26 09:50,311.48001,311.64499,311.34,311.62,74961
2026-08-26 09:51,311.39499,311.72351,311.28,311.39001,68330
2026-08-26 09:52,311.42999,311.67999,311.39499,311.41,47889
2026-08-26 09:53,311.64999,311.70999,311.41,311.45001,51626
2026-08-26 09:54,312.03,312.04001,311.53,311.63,123856
2026-08-26 09:55,312.07489,312.13,311.79999,312.03,121077
2026-08-26 09:56,312.375,312.39001,312.065,312.065,114123
2026-08-26 09:57,312.60001,312.67001,312.26001,312.38989,118204
2026-08-26 09:58,312.48001,312.70001,312.34,312.6001,92404
2026-08-26 09:59,312.5,312.56,312.32001,312.46051,102489
2026-08-26 10:00,312.86499,312.89999,312.23169,312.465,148284
2026-08-26 10:01,312.38501,312.875,312.28,312.85001,119557
2026-08-26 10:02,311.95999,312.38,311.73001,312.38,92604
2026-08-26 10:03,312.16,312.17599,311.64999,311.98001,72585
2026-08-26 10:04,312.52499,312.66,312.1301,312.14999,81458
2026-08-26 10:05,312.26999,312.70999,312.18869,312.48999,74190
2026-08-26 10:06,312.63,312.66,312.10001,312.31,56718
2026-08-26 10:07,312.5,312.77991,312.39999,312.63501,69385
2026-08-26 10:08,312.45499,312.64499,312.397,312.51999,43840
2026-08-26 10:09,312.37,312.53,312.30499,312.47,45473
2026-08-26 10:10,313.02499,313.03,312.35931,312.35931,107910
2026-08-26 10:11,313.37,313.38,313.01999,313.03989,111021
2026-08-26 10:12,313.13,313.41989,313.04999,313.35001,108916
2026-08-26 10:13,313.10999,313.25,312.94,313.14511,89008
2026-08-26 10:14,312.83499,313.14999,312.77069,313.125,56125
2026-08-26 10:15,312.89499,313.02499,312.82001,312.83011,69018
2026-08-26 10:16,312.655,312.89249,312.54001,312.89249,69625
2026-08-26 10:17,312.76999,312.85999,312.56,312.64511,60995
2026-08-26 10:18,312.9101,313.05991,312.66,312.76999,89995
2026-08-26 10:19,312.64999,312.92001,312.64001,312.91,47970
2026-08-26 10:20,313.01999,313.07001,312.64999,312.66501,59338
2026-08-26 10:21,313.22,313.26001,312.95001,313.01001,59595
2026-08-26 10:22,313.04501,313.28,313.03,313.23001,61482
2026-08-26 10:23,313.07501,313.20001,313.01749,313.03,37879
