Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-08-27 00:00,81.85,81.85,81.84,81.84,0
2026-08-27 00:01,81.81,81.84,81.81,81.84,22
2026-08-27 00:02,81.81,81.81,81.81,81.81,1
2026-08-27 00:03,81.84,81.84,81.82,81.82,3
2026-08-27 00:05,81.81,81.81,81.79,81.81,12
2026-08-27 00:06,81.81,81.81,81.8,81.81,17
2026-08-27 00:07,81.84,81.84,81.81,81.81,11
2026-08-27 00:08,81.81,81.81,81.8,81.8,2
2026-08-27 00:09,81.78,81.81,81.78,81.81,17
2026-08-27 00:10,81.81,81.81,81.78,81.79,8
2026-08-27 00:11,81.79,81.8,81.79,81.8,5
2026-08-27 00:12,81.83,81.83,81.78,81.78,8
2026-08-27 00:13,81.82,81.82,81.82,81.82,1
2026-08-27 00:14,81.84,81.84,81.81,81.81,20
2026-08-27 00:15,81.83,81.83,81.83,81.83,8
2026-08-27 00:16,81.84,81.87,81.83,81.83,68
2026-08-27 00:17,81.85,81.85,81.84,81.84,4
2026-08-27 00:18,81.86,81.88,81.85,81.86,14
2026-08-27 00:19,81.84,81.84,81.84,81.84,3
2026-08-27 00:20,81.84,81.85,81.84,81.85,6
2026-08-27 00:21,81.87,81.88,81.83,81.84,20
2026-08-27 00:22,81.87,81.89,81.87,81.87,14
2026-08-27 00:23,81.91,81.91,81.88,81.88,26
2026-08-27 00:24,81.91,81.92,81.9,81.9,33
2026-08-27 00:25,81.91,81.91,81.9,81.9,3
2026-08-27 00:26,81.89,81.9,81.89,81.9,11
2026-08-27 00:27,81.9,81.9,81.87,81.89,11
2026-08-27 00:28,81.89,81.89,81.88,81.89,3
2026-08-27 00:29,81.89,81.89,81.88,81.89,4
2026-08-27 00:30,81.9,81.9,81.88,81.9,9
2026-08-27 00:31,81.88,81.91,81.88,81.91,13
2026-08-27 00:32,81.82,81.89,81.82,81.89,32
2026-08-27 00:33,81.84,81.84,81.84,81.84,5
2026-08-27 00:34,81.84,81.84,81.84,81.84,3
2026-08-27 00:35,81.85,81.85,81.84,81.84,9
2026-08-27 00:36,81.83,81.84,81.83,81.84,6
2026-08-27 00:37,81.83,81.83,81.82,81.83,9
2026-08-27 00:38,81.84,81.84,81.84,81.84,3
2026-08-27 00:39,81.81,81.81,81.79,81.81,35
2026-08-27 00:40,81.83,81.84,81.8,81.81,36
2026-08-27 00:41,81.86,81.87,81.85,81.86,16
2026-08-27 00:42,81.86,81.87,81.86,81.87,13
2026-08-27 00:43,81.86,81.86,81.85,81.86,20
2026-08-27 00:44,81.83,81.85,81.83,81.85,15
2026-08-27 00:45,81.85,81.87,81.83,81.83,7
2026-08-27 00:46,81.84,81.84,81.84,81.84,1
2026-08-27 00:47,81.83,81.85,81.8,81.83,45
2026-08-27 00:51,81.83,81.85,81.83,81.83,10
2026-08-27 00:52,81.85,81.85,81.83,81.83,2
2026-08-27 00:53,81.84,81.84,81.84,81.84,2
2026-08-27 00:54,81.82,81.84,81.81,81.83,9
2026-08-27 00:55,81.84,81.84,81.83,81.83,2
2026-08-27 00:56,81.83,81.84,81.83,81.84,3
