Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2026-08-27 00:00,4679.6001,4680.2998,4679.0,4679.7002,0
2026-08-27 00:01,4680.0,4680.8999,4679.7002,4679.7002,34
2026-08-27 00:02,4681.1001,4681.1001,4679.8999,4680.0,39
2026-08-27 00:03,4681.5,4681.7998,4680.8999,4681.2002,41
2026-08-27 00:04,4681.0,4681.6001,4680.8999,4681.3999,39
2026-08-27 00:05,4679.3999,4681.2998,4679.0,4680.8999,51
2026-08-27 00:06,4680.2998,4680.3999,4679.6001,4679.7998,16
2026-08-27 00:07,4680.1001,4680.7002,4679.7998,4680.7002,24
2026-08-27 00:08,4680.0,4680.0,4679.7998,4679.7998,6
2026-08-27 00:09,4679.7998,4680.1001,4679.7998,4679.8999,11
2026-08-27 00:10,4680.1001,4680.2002,4679.6001,4679.8999,10
2026-08-27 00:11,4679.3999,4680.7002,4679.3999,4680.1001,49
2026-08-27 00:12,4679.5,4679.5,4678.7998,4679.2998,35
2026-08-27 00:13,4680.1001,4680.1001,4679.2002,4679.5,14
2026-08-27 00:14,4679.7998,4680.5,4679.7998,4680.5,8
2026-08-27 00:15,4679.7002,4679.7002,4679.3999,4679.6001,6
2026-08-27 00:16,4679.7002,4679.7002,4679.7002,4679.7002,1
2026-08-27 00:17,4680.7002,4681.6001,4679.8999,4679.8999,30
2026-08-27 00:18,4680.5,4680.7002,4680.2998,4680.7002,8
2026-08-27 00:19,4678.5,4680.6001,4678.2998,4680.2998,111
2026-08-27 00:20,4678.1001,4679.2002,4678.0,4678.7002,83
2026-08-27 00:21,4677.5,4678.3999,4677.5,4678.1001,48
2026-08-27 00:22,4677.5,4678.2998,4677.2002,4677.8999,28
2026-08-27 00:23,4677.7002,4677.7002,4677.3999,4677.3999,7
2026-08-27 00:24,4677.6001,4677.7998,4677.1001,4677.3999,24
2026-08-27 00:25,4678.1001,4678.1001,4677.2998,4677.3999,29
2026-08-27 00:26,4678.3999,4678.3999,4677.7002,4678.0,29
2026-08-27 00:27,4676.2002,4678.0,4676.0,4678.0,59
2026-08-27 00:28,4675.6001,4676.5,4675.2998,4676.3999,85
2026-08-27 00:29,4675.0,4676.0,4675.0,4675.5,51
2026-08-27 00:30,4674.1001,4675.1001,4673.7998,4674.8999,80
2026-08-27 00:31,4674.0,4674.3999,4673.7998,4674.1001,54
2026-08-27 00:32,4674.5,4674.5,4674.0,4674.3999,20
2026-08-27 00:33,4673.7998,4675.2998,4673.5,4674.7998,51
2026-08-27 00:34,4673.0,4673.7002,4672.7998,4673.7002,52
2026-08-27 00:35,4673.6001,4673.6001,4672.3999,4672.7998,26
2026-08-27 00:36,4673.7998,4674.6001,4673.6001,4673.8999,45
2026-08-27 00:37,4673.0,4674.5,4673.0,4674.1001,40
2026-08-27 00:38,4671.7002,4674.2002,4671.7002,4673.2998,72
2026-08-27 00:39,4672.5,4672.7998,4671.7998,4671.7998,15
2026-08-27 00:40,4672.0,4672.5,4671.3999,4672.1001,30
2026-08-27 00:41,4673.7998,4673.8999,4672.0,4672.2998,45
2026-08-27 00:42,4673.7002,4674.2002,4673.5,4674.1001,35
2026-08-27 00:43,4674.0,4674.0,4673.5,4673.7998,16
2026-08-27 00:44,4673.3999,4674.3999,4673.3999,4673.8999,50
2026-08-27 00:45,4672.2998,4674.0,4672.2002,4673.2998,47
2026-08-27 00:46,4673.2998,4673.8999,4672.8999,4673.3999,52
2026-08-27 00:47,4672.7002,4673.2002,4671.8999,4673.2002,23
2026-08-27 00:48,4674.3999,4674.5,4672.2998,4672.6001,64
2026-08-27 00:49,4674.5,4674.8999,4674.1001,4674.6001,64
2026-08-27 00:50,4674.2002,4675.0,4674.1001,4674.3999,51
2026-08-27 00:51,4674.7002,4674.8999,4673.5,4674.1001,52
2026-08-27 00:52,4674.3999,4674.7002,4673.7998,4674.7002,40
2026-08-27 00:53,4673.8999,4674.8999,4673.8999,4674.3999,33
2026-08-27 00:54,4674.5,4674.5,4673.3999,4673.6001,41
2026-08-27 00:55,4673.0,4674.3999,4672.7998,4674.3999,62
2026-08-27 00:56,4672.3999,4672.8999,4672.2998,4672.8999,14
