Price,Close,High,Low,Open,Volume
2026-08-26 11:26,495.04001,495.32001,494.92999,494.95499,26733
2026-08-26 11:27,494.97,495.13,494.87,495.04001,27680
2026-08-26 11:28,495.10501,495.10501,494.91,495.0,18946
2026-08-26 11:29,494.995,495.26001,494.96011,495.09,19243
2026-08-26 11:30,495.035,495.07001,494.91,494.995,18783
2026-08-26 11:31,495.36499,495.39001,494.95001,495.035,24222
2026-08-26 11:32,495.13,495.37,495.10001,495.32999,166972
2026-08-26 11:33,494.89999,495.13,494.78,495.13,28559
2026-08-26 11:34,495.03,495.07001,494.88,494.89999,12596
2026-08-26 11:35,495.12,495.16,494.965,494.98001,26583
2026-08-26 11:36,494.82999,495.16,494.57999,495.14999,23602
2026-08-26 11:37,494.85999,494.88159,494.66919,494.79001,17489
2026-08-26 11:38,494.79001,494.87601,494.7551,494.87,7812
2026-08-26 11:39,494.98999,495.04999,494.80249,494.80249,12814
2026-08-26 11:40,494.98999,495.01001,494.84,494.98999,14993
2026-08-26 11:41,495.09,495.14999,494.92001,494.92001,9724
2026-08-26 11:42,495.01501,495.14999,494.79999,495.1499,92723
2026-08-26 11:43,495.32001,495.42999,495.0,495.0495,18452
2026-08-26 11:44,495.32999,495.39999,495.20999,495.29001,14936
2026-08-26 11:45,495.17999,495.35001,495.11639,495.3035,13335
2026-08-26 11:46,495.33499,495.41,495.14001,495.14999,18527
2026-08-26 11:47,495.215,495.37991,495.19,495.33499,10584
2026-08-26 11:48,495.345,495.5,495.215,495.23999,19881
2026-08-26 11:49,495.5,495.52991,495.23999,495.31601,14777
2026-08-26 11:50,495.38,495.53,495.35999,495.51001,24931
2026-08-26 11:51,494.66501,495.435,494.60999,495.36441,32263
2026-08-26 11:52,494.79999,494.9299,494.67001,494.67001,27304
2026-08-26 11:53,494.63,494.89001,494.57999,494.745,14652
2026-08-26 11:54,494.48001,494.78,494.47,494.64001,24035
2026-08-26 11:55,494.45999,494.75,494.45999,494.54001,17408
2026-08-26 11:56,494.76501,494.76999,494.35999,494.45999,21447
2026-08-26 11:57,494.54001,494.845,494.54001,494.755,14617
2026-08-26 11:58,494.375,494.48001,494.28,494.45999,128655
2026-08-26 11:59,494.08899,494.375,493.91,494.354,23614
2026-08-26 12:00,494.06,494.17999,493.98999,494.04001,15617
2026-08-26 12:01,494.03,494.16,493.92001,494.07001,11412
2026-08-26 12:02,494.315,494.31989,493.95999,494.0,110675
2026-08-26 12:03,494.32999,494.37,494.09,494.26999,15112
2026-08-26 12:04,494.54999,494.60001,494.26001,494.29501,24168
2026-08-26 12:05,494.58499,494.72,494.47,494.54999,14892
2026-08-26 12:06,494.73999,494.85001,494.57001,494.60519,20113
2026-08-26 12:07,494.655,494.82999,494.60001,494.76001,0
2026-08-26 12:08,494.5101,494.85999,494.45999,494.655,21903
2026-08-26 12:09,494.42001,494.62,494.42001,494.57999,11544
2026-08-26 12:10,494.57001,494.57001,494.29999,494.45001,13259
2026-08-26 12:11,494.69501,494.715,494.48001,494.56,17709
2026-08-26 12:12,494.66,494.91989,494.625,494.64999,20096
2026-08-26 12:13,494.57501,494.66,494.42999,494.66,9256
2026-08-26 12:14,494.48001,494.59,494.36499,494.54999,10235
2026-08-26 12:15,494.53,494.58899,494.39001,494.42001,9473
2026-08-26 12:16,494.29001,494.55579,494.25089,494.55579,16313
2026-08-26 12:17,494.29501,494.35001,494.22,494.29001,15154
2026-08-26 12:18,494.33499,494.50989,494.28,494.29501,20020
2026-08-26 12:19,494.22,494.39551,494.17999,494.30011,12957
2026-08-26 12:20,494.53,494.56,494.20001,494.22,18037
2026-08-26 12:21,494.20999,494.5,494.2016,494.5,16054
2026-08-26 12:22,494.20001,494.2399,494.10999,494.16,13111
2026-08-26 12:23,494.065,494.20001,494.04999,494.20001,8428
2026-08-26 12:24,494.22,494.32159,494.01999,494.08499,13998
2026-08-26 12:25,494.09009,494.26001,494.03009,494.20999,7386
2026-08-26 12:26,493.95999,494.23529,493.88,494.23529,15539
2026-08-26 12:27,493.841,493.95999,493.73999,493.91,33157
2026-08-26 12:28,493.9812,494.00421,493.82001,493.86499,11279
2026-08-26 12:29,493.88171,493.98001,493.8201,493.95999,11656
2026-08-26 12:30,493.9101,494.01999,493.79001,493.86499,10106
2026-08-26 12:31,493.88501,494.04999,493.85001,494.0,19216
2026-08-26 12:32,494.10001,494.10999,493.69,493.88501,25055
2026-08-26 12:33,494.07999,494.20001,494.01999,494.13501,11914
2026-08-26 12:34,494.255,494.34,494.07999,494.10001,18507
2026-08-26 12:35,494.10199,494.28949,494.09,494.23999,11208
2026-08-26 12:36,494.34171,494.37991,494.17001,494.19,10704
2026-08-26 12:37,493.87,494.35001,493.83011,494.3129,16347
2026-08-26 12:38,493.892,493.92999,493.79999,493.89999,8136
2026-08-26 12:39,493.60999,493.94,493.55029,493.94,16873
2026-08-26 12:40,493.78,493.89999,493.57199,493.64999,15760
2026-08-26 12:41,493.81,493.88,493.56,493.73499,30413
2026-08-26 12:42,493.67001,493.81509,493.63,493.81509,7540
2026-08-26 12:43,493.745,493.75,493.58139,493.67001,21331
2026-08-26 12:44,493.95999,494.07001,493.72,493.78,62596
2026-08-26 12:45,493.98001,494.04999,493.92001,493.92001,9402
2026-08-26 12:46,494.26001,494.26001,493.92001,493.97501,18341
2026-08-26 12:47,494.32501,494.38,494.14999,494.26001,19061
2026-08-26 12:48,494.36499,494.39999,494.19,494.28,10933
2026-08-26 12:49,494.05081,494.39001,494.03,494.36499,30455
2026-08-26 12:50,494.18011,494.26001,493.91,494.06,19334
2026-08-26 12:51,493.92999,494.22501,493.91,494.18289,23171
2026-08-26 12:52,493.94501,493.98999,493.82501,493.92499,12031
2026-08-26 12:53,494.04001,494.10999,493.92001,493.965,17221
2026-08-26 12:54,494.11499,494.20001,494.0,494.04001,12626
2026-08-26 12:55,494.01999,494.26999,494.01001,494.11499,20384
2026-08-26 12:56,494.20621,494.32999,493.92999,494.0499,30331
2026-08-26 12:57,494.32001,494.3989,494.11011,494.16809,14635
2026-08-26 12:58,494.23499,494.29501,494.10999,494.29501,13479
2026-08-26 12:59,494.17499,494.22501,493.97,494.22501,25438
2026-08-26 13:00,494.34,494.37,494.03,494.10999,15768
2026-08-26 13:01,494.01001,494.35001,494.0,494.28,20908
2026-08-26 13:02,493.845,494.02499,493.78,494.0,16422
2026-08-26 13:03,493.98001,493.98001,493.845,493.8638,7293
2026-08-26 13:04,494.17001,494.215,493.965,493.965,14687
2026-08-26 13:05,494.245,494.245,494.10001,494.20999,9285
2026-08-26 13:06,494.20001,494.25,494.12289,494.245,11273
2026-08-26 13:07,494.17999,494.23001,494.05011,494.17001,9913
2026-08-26 13:08,494.185,494.28,494.06,494.17499,6957
2026-08-26 13:09,494.17999,494.25,494.12,494.185,8032
2026-08-26 13:10,494.20001,494.20001,494.14999,494.14999,5692
2026-08-26 13:11,494.255,494.28989,494.17001,494.17001,12702
2026-08-26 13:12,494.20499,494.31,494.16,494.26999,29881
2026-08-26 13:13,494.10999,494.29001,494.07999,494.19101,11215
2026-08-26 13:14,494.07999,494.17001,494.07999,494.12811,7659
2026-08-26 13:15,494.41,494.43481,494.07001,494.10999,14657
2026-08-26 13:16,494.51999,494.60999,494.41,494.42001,15916
2026-08-26 13:17,494.51501,494.53989,494.31,494.48999,19775
2026-08-26 13:18,494.37531,494.54001,494.37531,494.51501,14849
2026-08-26 13:19,494.48999,494.48999,494.32999,494.42001,13212
2026-08-26 13:20,494.72,494.72,494.5,494.5,13379
2026-08-26 13:21,494.64001,494.72,494.56,494.72,11881
2026-08-26 13:22,494.59,494.67001,494.40009,494.64001,14018
2026-08-26 13:23,494.57001,494.63,494.45999,494.59,11385
2026-08-26 13:24,494.55881,494.62,494.5,494.54001,8605
2026-08-26 13:25,494.595,494.63,494.54001,494.57001,5951
2026-08-26 13:26,494.6351,494.64999,494.56,494.59,11569
2026-08-26 13:27,494.59,494.70499,494.48001,494.64999,39402
2026-08-26 13:28,494.51001,494.60999,494.48999,494.56,30794
2026-08-26 13:29,494.73999,494.75,494.5,494.5,10213
2026-08-26 13:30,494.76999,494.78,494.64001,494.745,8526
2026-08-26 13:31,494.625,494.76459,494.57999,494.76459,7804
2026-08-26 13:32,494.57001,494.69,494.57001,494.64999,6896
2026-08-26 13:33,494.625,494.625,494.5,494.60001,14554
2026-08-26 13:34,494.67499,494.69,494.59,494.66,7992
2026-08-26 13:35,494.95001,494.95001,494.64999,494.64999,15639
2026-08-26 13:36,494.935,495.0491,494.88,494.935,20741
2026-08-26 13:37,494.95001,495.01999,494.9101,494.95999,8775
2026-08-26 13:38,494.95001,494.97,494.89999,494.92999,9040
2026-08-26 13:39,494.81,494.95001,494.755,494.95001,27691
2026-08-26 13:40,494.72,494.92999,494.72,494.823,13302
2026-08-26 13:41,494.57501,494.79999,494.56,494.7601,19556
2026-08-26 13:42,494.41501,494.64999,494.29001,494.60001,15172
2026-08-26 13:43,494.59,494.64999,494.42001,494.42001,7687
2026-08-26 13:44,494.51501,494.64999,494.44,494.59,9586
2026-08-26 13:45,494.25,494.56,494.19,494.54999,23093
2026-08-26 13:46,493.95001,494.245,493.95001,494.20001,17694
2026-08-26 13:47,493.6879,494.0,493.63199,493.98499,20027
2026-08-26 13:48,493.82999,493.84,493.565,493.60999,12014
2026-08-26 13:49,493.77899,493.8699,493.64999,493.78,10563
2026-08-26 13:50,494.05499,494.11499,493.64999,493.83029,23752
2026-08-26 13:51,494.19,494.28989,493.98999,493.98999,7648
2026-08-26 13:52,494.1301,494.23001,494.07001,494.23001,20590
2026-08-26 13:53,494.2291,494.32001,494.13,494.21521,13361
2026-08-26 13:54,494.60501,494.60501,494.27499,494.27499,14692
2026-08-26 13:55,494.38,494.62,494.32001,494.61499,19270
2026-08-26 13:56,494.23999,494.392,494.14999,494.32001,15175
2026-08-26 13:57,494.34991,494.34991,494.20001,494.23499,14409
2026-08-26 13:58,494.465,494.5,494.32999,494.3363,11121
2026-08-26 13:59,494.32999,494.45999,494.22,494.45999,15879
2026-08-26 14:00,494.32001,494.39999,494.25009,494.36499,8225
2026-08-26 14:01,494.42999,494.42999,494.20001,494.35999,11386
2026-08-26 14:02,494.60999,494.67999,494.45001,494.45999,9477
2026-08-26 14:03,494.715,494.78,494.53,494.64001,13645
2026-08-26 14:04,494.50009,494.75,494.5,494.70001,9670
2026-08-26 14:05,494.5499,494.67999,494.45999,494.5,13659
2026-08-26 14:06,494.60001,494.70001,494.47,494.47,21839
2026-08-26 14:07,494.34,494.57001,494.26099,494.57001,15677
2026-08-26 14:08,494.42001,494.53,494.31,494.34,10053
2026-08-26 14:09,494.39999,494.47,494.26001,494.39001,16790
2026-08-26 14:10,494.38,494.45999,494.37,494.41501,5785
2026-08-26 14:11,494.35001,494.39999,494.26999,494.37009,12036
2026-08-26 14:12,494.315,494.39001,494.23999,494.35501,13575
2026-08-26 14:13,494.34,494.34,494.254,494.315,13849
2026-08-26 14:14,494.35999,494.38,494.23001,494.30499,12169
2026-08-26 14:15,494.345,494.45999,494.32001,494.35501,8675
2026-08-26 14:16,494.29999,494.38,494.26001,494.35001,12200
2026-08-26 14:17,494.422,494.42249,494.28,494.28,13234
2026-08-26 14:18,494.46289,494.51999,494.31009,494.38,12006
2026-08-26 14:19,494.60001,494.73001,494.46011,494.48499,26787
2026-08-26 14:20,494.73001,494.79999,494.54001,494.60001,12928
2026-08-26 14:21,494.54001,494.81,494.53,494.73499,21048
2026-08-26 14:22,494.49011,494.60001,494.45001,494.51999,19283
2026-08-26 14:23,494.51999,494.56,494.42999,494.5,17640
2026-08-26 14:24,494.35999,494.57999,494.35001,494.57999,15161
2026-08-26 14:25,494.54999,494.6199,494.35501,494.39001,12270
2026-08-26 14:26,494.56,494.60001,494.54001,494.57501,10574
2026-08-26 14:27,494.57501,494.60999,494.51001,494.57999,10670
2026-08-26 14:28,494.48999,494.57999,494.48999,494.55499,12375
2026-08-26 14:29,494.38,494.54001,494.26999,494.54001,13726
2026-08-26 14:30,494.38,494.57001,494.32999,494.35501,12754
2026-08-26 14:31,494.32001,494.38779,494.29999,494.35101,24909
2026-08-26 14:32,494.29001,494.34,494.16,494.34,10705
2026-08-26 14:33,494.54999,494.64001,494.27499,494.29001,26270
2026-08-26 14:34,494.35001,494.66,494.32001,494.60919,27715
2026-08-26 14:35,494.37,494.45001,494.35001,494.36499,9941
2026-08-26 14:36,494.23999,494.43729,494.22,494.41501,25425
2026-08-26 14:37,494.09,494.23001,494.0354,494.22,16510
2026-08-26 14:38,494.22,494.23129,494.065,494.07001,10519
2026-08-26 14:39,494.20999,494.32999,494.13501,494.20001,25326
2026-08-26 14:40,494.0,494.23001,493.98001,494.1951,14137
2026-08-26 14:41,494.2132,494.22989,494.0,494.04001,18906
2026-08-26 14:42,493.97,494.23999,493.95001,494.23001,17644
2026-08-26 14:43,493.95999,494.04999,493.92001,493.97,16252
2026-08-26 14:44,494.23001,494.26001,493.95999,493.95999,10310
2026-08-26 14:45,494.37,494.39999,494.20001,494.23999,20397
2026-08-26 14:46,494.45001,494.495,494.17001,494.34,17482
2026-08-26 14:47,494.57999,494.63,494.42001,494.42001,18225
2026-08-26 14:48,494.54999,494.63,494.54001,494.595,15813
2026-08-26 14:49,494.44,494.57999,494.42001,494.54999,17714
2026-08-26 14:50,494.23001,494.51999,494.23001,494.47,18225
2026-08-26 14:51,494.28,494.32001,494.19,494.26999,18200
2026-08-26 14:52,494.37,494.41989,494.22,494.26501,27847
2026-08-26 14:53,494.63,494.63,494.32001,494.37,15608
2026-08-26 14:54,494.69,494.73999,494.57001,494.6351,19333
2026-08-26 14:55,494.67249,494.70001,494.60999,494.70001,12356
2026-08-26 14:56,494.76001,494.79001,494.66,494.67001,15172
2026-08-26 14:57,494.78,494.82999,494.67001,494.73999,14077
2026-08-26 14:58,494.89001,494.92001,494.79999,494.79999,12336
2026-08-26 14:59,494.85999,494.91,494.82999,494.85999,9216
2026-08-26 15:00,495.20999,495.20999,494.82001,494.87,25890
2026-08-26 15:01,495.32999,495.35999,495.20001,495.28,23648
2026-08-26 15:02,495.39999,495.62,495.35001,495.39999,46133
2026-08-26 15:03,495.43799,495.5,495.39001,495.39139,11423
2026-08-26 15:04,495.72,495.72,495.42001,495.43121,20383
2026-08-26 15:05,495.66,495.79001,495.64001,495.72,21508
2026-08-26 15:06,495.47049,495.69,495.42001,495.66,16377
2026-08-26 15:07,495.58499,495.63,495.42999,495.5,15513
2026-08-26 15:08,495.64499,495.68951,495.54999,495.57001,18731
2026-08-26 15:09,495.60001,495.66501,495.56,495.63,12224
2026-08-26 15:10,495.85999,495.87,495.57999,495.57999,23118
2026-08-26 15:11,495.89481,495.92941,495.84,495.8497,41151
2026-08-26 15:12,496.01999,496.03,495.88501,495.91,34804
2026-08-26 15:13,495.88419,496.03,495.82941,496.02499,26463
2026-08-26 15:14,495.89499,495.92001,495.8205,495.84,15306
2026-08-26 15:15,495.92001,495.94009,495.85999,495.88599,15603
2026-08-26 15:16,496.07001,496.24359,495.85999,495.94,30186
2026-08-26 15:17,495.99341,496.07501,495.95999,496.0701,19574
2026-08-26 15:18,495.9451,496.06,495.88501,496.0,16978
2026-08-26 15:19,495.78,496.01999,495.76001,495.94501,25468
2026-08-26 15:20,495.70999,495.84,495.66,495.78009,20631
2026-08-26 15:21,495.89001,495.98999,495.70999,495.73001,22180
2026-08-26 15:22,495.95499,495.98999,495.87,495.89499,17641
2026-08-26 15:23,496.06,496.17099,495.85999,495.95001,29947
2026-08-26 15:24,496.07001,496.12,496.01999,496.04001,16787
2026-08-26 15:25,496.25,496.29999,496.08499,496.08499,21067
2026-08-26 15:26,496.42999,496.42999,496.20001,496.23999,18805
2026-08-26 15:27,496.53,496.57999,496.35001,496.39999,24790
2026-08-26 15:28,496.362,496.59,496.28,496.53,29411
2026-08-26 15:29,496.13989,496.4071,496.07999,496.39499,28841
2026-08-26 15:30,496.06,496.29001,496.03021,496.09,37325
2026-08-26 15:31,495.95001,496.17999,495.918,496.10501,35744
2026-08-26 15:32,496.14001,496.41,495.79999,495.95001,41684
2026-08-26 15:33,496.245,496.34,496.15799,496.17999,26434
2026-08-26 15:34,496.10001,496.31,496.09,496.245,26088
2026-08-26 15:35,496.09,496.16,496.01999,496.10999,28341
2026-08-26 15:36,496.23001,496.28,496.035,496.11499,18473
2026-08-26 15:37,496.215,496.25,496.17001,496.22501,17841
2026-08-26 15:38,496.13,496.345,496.11499,496.215,21892
2026-08-26 15:39,496.10501,496.18991,496.07001,496.14001,17950
2026-08-26 15:40,496.0,496.17001,495.98999,496.10999,37596
2026-08-26 15:41,496.24451,496.26001,495.98999,495.98999,20047
2026-08-26 15:42,496.28,496.34,496.17001,496.245,18367
2026-08-26 15:43,496.47,496.59,496.26999,496.28,29017
2026-08-26 15:44,496.73001,496.73001,496.42001,496.465,22531
2026-08-26 15:45,496.54999,496.73999,496.5,496.72,36133
2026-08-26 15:46,496.5101,496.63501,496.47,496.54999,24038
2026-08-26 15:47,496.465,496.63,496.38,496.57001,22909
2026-08-26 15:48,496.51999,496.54001,496.31,496.465,33028
2026-08-26 15:49,496.67499,496.67999,496.41,496.5,34238
2026-08-26 15:50,497.04999,497.14001,496.70001,496.70001,124966
2026-08-26 15:51,497.14001,497.17999,496.95999,497.04001,49649
2026-08-26 15:52,496.89999,497.20999,496.75,497.17999,68082
2026-08-26 15:53,496.85001,497.06,496.66,496.91,80374
2026-08-26 15:54,496.98999,497.39999,496.62,496.85001,122576
2026-08-26 15:55,496.91,497.07999,496.62,496.98999,97922
2026-08-26 15:56,496.91,497.0,496.73999,496.91,80558
2026-08-26 15:57,496.75,496.95001,496.70001,496.935,96746
2026-08-26 15:58,496.5,496.77499,496.41,496.77499,133177
2026-08-26 15:59,496.17001,496.67001,496.09,496.48001,353318
2026-08-27 09:30,493.55499,497.01001,493.43011,494.655,1976096
2026-08-27 09:31,490.42999,494.13,490.07999,493.67001,148635
2026-08-27 09:32,491.01001,491.95001,490.30011,490.69989,70915
2026-08-27 09:33,492.44,493.30991,490.73001,490.92001,97543
2026-08-27 09:34,491.64001,492.83249,491.5,492.26999,69350
2026-08-27 09:35,491.42999,491.53,490.45001,491.5,67005
2026-08-27 09:36,493.95001,494.04001,491.23001,491.45001,86589
2026-08-27 09:37,492.38,494.09,491.74011,493.94,84447
2026-08-27 09:38,492.60999,493.48999,491.91,492.38,36979
2026-08-27 09:39,493.42999,493.67001,492.185,492.60501,39103
2026-08-27 09:40,493.20001,493.70001,492.7901,493.31,52140
2026-08-27 09:41,492.89001,493.79999,492.56009,493.19501,59555
2026-08-27 09:42,492.63,493.51999,492.25,492.88501,63261
2026-08-27 09:43,494.07001,494.19,492.66,492.66,40868
2026-08-27 09:44,495.54501,495.61499,493.935,494.13,79692
2026-08-27 09:45,496.67001,496.875,495.57861,495.60001,78941
2026-08-27 09:46,496.345,497.17001,495.9342,496.59,74541
2026-08-27 09:47,496.14999,496.73999,495.73999,496.40271,55099
2026-08-27 09:48,497.26001,497.26001,496.1001,496.19,102200
2026-08-27 09:49,496.92999,497.62,496.67999,497.32999,82856
2026-08-27 09:50,497.155,497.20001,496.29001,496.92499,46595
2026-08-27 09:51,497.20001,497.51999,496.76999,497.10001,67132
2026-08-27 09:52,498.23999,498.5,497.09,497.25,92593
2026-08-27 09:53,498.73999,499.07999,498.07999,498.14001,82871
2026-08-27 09:54,497.99301,498.79999,497.91,498.79999,46612
2026-08-27 09:55,498.11499,498.29001,497.51999,497.91,39010
2026-08-27 09:56,497.63,498.04501,497.125,498.04501,75572
2026-08-27 09:57,499.28,499.32999,497.20801,497.54999,119865
2026-08-27 09:58,499.88,499.88,499.02011,499.35001,82941
2026-08-27 09:59,499.20001,499.905,499.04001,499.82501,74869
2026-08-27 10:00,499.42999,499.60001,498.60001,499.20001,50857
2026-08-27 10:01,499.73001,500.17999,499.19501,499.32999,375633
2026-08-27 10:02,499.66,500.53,499.60699,499.64999,91620
2026-08-27 10:03,500.73871,500.73871,499.5,499.73999,86035
2026-08-27 10:04,500.22,500.75,500.10999,500.64001,45519
