Price,Close,High,Low,Open,Volume
2026-08-26 10:25,350.89001,351.28201,350.89001,351.1951,75005
2026-08-26 10:26,350.84991,350.96301,350.70001,350.905,54464
2026-08-26 10:27,351.01871,351.07999,350.70001,350.85001,67251
2026-08-26 10:28,351.35001,351.42249,350.91,351.01001,88215
2026-08-26 10:29,351.57999,351.79001,351.29999,351.31,100608
2026-08-26 10:30,352.05991,352.32999,351.43399,351.60999,117211
2026-08-26 10:31,351.88049,352.02499,351.64001,351.905,55247
2026-08-26 10:32,352.01501,352.29001,351.82999,351.935,40395
2026-08-26 10:33,352.20999,352.22,351.965,352.0018,38494
2026-08-26 10:34,351.965,352.39999,351.85999,352.23001,49379
2026-08-26 10:35,351.905,352.02991,351.70001,351.95001,66944
2026-08-26 10:36,353.20999,353.22,351.85001,351.85001,64284
2026-08-26 10:37,353.19,353.42999,352.37,353.20999,72005
2026-08-26 10:38,352.89999,353.28,352.75,353.095,30780
2026-08-26 10:39,352.35501,352.78,352.25,352.76999,29660
2026-08-26 10:40,352.57001,352.74249,352.28,352.29999,27404
2026-08-26 10:41,352.32001,352.60999,352.10001,352.57001,30094
2026-08-26 10:42,351.89999,352.37,351.85001,352.23999,46541
2026-08-26 10:43,351.54999,351.97989,351.54999,351.87,36012
2026-08-26 10:44,351.57001,351.8873,351.44,351.62,40029
2026-08-26 10:45,351.60001,351.8399,351.56,351.6608,24462
2026-08-26 10:46,351.89999,352.12991,351.57999,351.60001,40406
2026-08-26 10:47,352.16,352.21991,351.92499,351.9472,40298
2026-08-26 10:48,352.095,352.35001,351.89999,352.22,34111
2026-08-26 10:49,352.10999,352.14999,352.0,352.095,44904
2026-08-26 10:50,352.845,352.9877,352.04999,352.10999,37764
2026-08-26 10:51,352.965,353.19,352.72,352.85501,42912
2026-08-26 10:52,352.63,352.99991,352.54001,352.95499,43721
2026-08-26 10:53,352.42999,352.63,352.25,352.63,61861
2026-08-26 10:54,352.29501,352.42999,352.10001,352.42499,31732
2026-08-26 10:55,352.42999,352.47,352.23001,352.26501,21541
2026-08-26 10:56,352.59,352.85001,352.37,352.37,27246
2026-08-26 10:57,352.54999,352.76001,352.41,352.66,23352
2026-08-26 10:58,352.57001,352.64001,352.48001,352.54999,18593
2026-08-26 10:59,352.49991,352.56949,352.22,352.52499,29292
2026-08-26 11:00,353.20499,353.28,352.44,352.48001,50197
2026-08-26 11:01,353.17001,353.32999,352.94,353.23001,34366
2026-08-26 11:02,353.25,353.54999,353.07999,353.22,25654
2026-08-26 11:03,352.95499,353.38,352.88,353.25,49190
2026-08-26 11:04,353.005,353.0899,352.84,352.98309,27165
2026-08-26 11:05,352.81,353.0686,352.76001,353.03,34762
2026-08-26 11:06,352.75,352.85999,352.67999,352.84,15108
2026-08-26 11:07,352.76999,352.98999,352.64001,352.75,25119
2026-08-26 11:08,352.60501,352.745,352.31,352.745,183715
2026-08-26 11:09,352.64499,352.73999,352.535,352.60001,29513
2026-08-26 11:10,352.495,352.66,352.34,352.62,27150
2026-08-26 11:11,352.46011,352.58441,352.41,352.48309,20825
2026-08-26 11:12,352.25,352.5,352.25,352.42542,20134
2026-08-26 11:13,351.95999,352.35001,351.87009,352.25,76176
2026-08-26 11:14,352.16,352.20001,351.92999,351.97,21819
2026-08-26 11:15,351.64499,352.2012,351.60001,352.2012,37025
2026-08-26 11:16,351.45999,351.73001,351.42001,351.64499,41602
2026-08-26 11:17,351.42001,351.48001,351.32001,351.4772,52708
2026-08-26 11:18,351.39999,351.45001,351.31,351.4494,33085
2026-08-26 11:19,351.31,351.4342,351.14999,351.41501,31475
2026-08-26 11:20,351.28,351.44,351.2605,351.367,25347
2026-08-26 11:21,351.435,351.56,351.26001,351.33499,36789
2026-08-26 11:22,351.245,351.435,351.20999,351.435,32687
2026-08-26 11:23,351.41,351.5,351.10999,351.20001,41458
2026-08-26 11:24,351.32001,351.45801,351.32001,351.40509,25551
2026-08-26 11:25,351.30469,351.37,351.22,351.32001,21566
2026-08-26 11:26,351.44501,351.48499,351.29001,351.29999,44341
2026-08-26 11:27,351.59,351.70001,351.44,351.47,65300
2026-08-26 11:28,351.56,351.66901,351.39999,351.63501,25965
2026-08-26 11:29,351.5278,351.70001,351.5,351.60001,20429
2026-08-26 11:30,351.39499,351.64001,351.38,351.53,16967
2026-08-26 11:31,351.112,351.44379,351.04999,351.44379,32285
2026-08-26 11:32,351.0986,351.31989,351.01001,351.0495,42568
2026-08-26 11:33,350.8985,351.10001,350.85001,351.05499,56760
2026-08-26 11:34,350.79999,350.90302,350.69,350.85959,44626
2026-08-26 11:35,350.95499,351.0,350.73001,350.80499,50139
2026-08-26 11:36,351.10999,351.23001,350.95499,350.98001,41362
2026-08-26 11:37,351.12,351.23001,351.0,351.09,35537
2026-08-26 11:38,351.59,351.69,351.07001,351.245,38550
2026-08-26 11:39,351.74991,351.97,351.51999,351.64001,43313
2026-08-26 11:40,351.64999,351.77991,351.41,351.62,14470
2026-08-26 11:41,351.70001,351.8497,351.64999,351.67999,23784
2026-08-26 11:42,351.88501,351.9559,351.70001,351.72,20646
2026-08-26 11:43,351.70001,351.905,351.67001,351.905,11030
2026-08-26 11:44,351.7645,351.8699,351.64999,351.70001,14923
2026-08-26 11:45,351.57001,351.79001,351.57001,351.77499,17092
2026-08-26 11:46,351.85001,351.86249,351.56,351.60999,19734
2026-08-26 11:47,352.10001,352.20001,351.79999,351.79999,22442
2026-08-26 11:48,352.20999,352.25,351.98999,352.10001,26153
2026-08-26 11:49,352.49991,352.51001,352.14011,352.14011,18051
2026-08-26 11:50,352.16,352.59991,352.1088,352.5,31421
2026-08-26 11:51,351.625,352.16,351.37,352.15189,72993
2026-08-26 11:52,351.53,351.5975,351.39999,351.54999,32530
2026-08-26 11:53,351.62,351.62,351.36069,351.5,15119
2026-08-26 11:54,351.465,351.76761,351.45999,351.67001,9877
2026-08-26 11:55,351.69,351.69,351.42001,351.42999,16157
2026-08-26 11:56,351.73499,351.76999,351.63809,351.69,16217
2026-08-26 11:57,351.5878,351.76001,351.53,351.73499,16157
2026-08-26 11:58,351.48999,351.66,351.45001,351.61499,17575
2026-08-26 11:59,351.26001,351.45999,351.22,351.45499,78507
2026-08-26 12:00,351.10999,351.45001,351.10999,351.26501,28326
2026-08-26 12:01,350.95999,351.14999,350.82001,351.12781,45231
2026-08-26 12:02,351.20499,351.25,350.85001,350.85001,17692
2026-08-26 12:03,351.26001,351.29999,351.01999,351.17001,19253
2026-08-26 12:04,351.50821,351.50821,351.28,351.35001,26386
2026-08-26 12:05,351.39511,351.51001,351.17001,351.51001,31125
2026-08-26 12:06,350.85001,351.42999,350.85001,351.39499,38453
2026-08-26 12:07,350.70001,350.83511,350.63,350.83511,41964
2026-08-26 12:08,350.7699,350.94,350.69,350.73721,19319
2026-08-26 12:09,350.64001,350.72501,350.60999,350.72,13878
2026-08-26 12:10,350.6149,350.67001,350.48001,350.64999,68767
2026-08-26 12:11,350.64499,350.64999,350.50089,350.625,24629
2026-08-26 12:12,350.75,350.85999,350.64999,350.64999,34763
2026-08-26 12:13,350.63501,350.745,350.54001,350.70999,36997
2026-08-26 12:14,350.51001,350.81,350.47,350.63501,34530
2026-08-26 12:15,350.51999,350.54501,350.35001,350.48999,50954
2026-08-26 12:16,350.37,350.51999,350.23001,350.51999,44175
2026-08-26 12:17,350.13,350.35001,350.12,350.31119,30738
2026-08-26 12:18,350.26001,350.45401,350.07001,350.14001,37372
2026-08-26 12:19,350.58499,350.58499,350.2601,350.34,29371
2026-08-26 12:20,350.79501,350.84,350.57001,350.57999,44491
2026-08-26 12:21,351.04999,351.0564,350.72,350.79999,68800
2026-08-26 12:22,351.09991,351.20001,350.89999,351.0,53921
2026-08-26 12:23,350.875,351.10001,350.7905,350.92999,25835
2026-08-26 12:24,350.77011,350.95999,350.76999,350.88,11484
2026-08-26 12:25,350.845,350.88,350.76001,350.81,14375
2026-08-26 12:26,350.66,350.845,350.53,350.845,25542
2026-08-26 12:27,350.66641,350.73999,350.62,350.64999,16629
2026-08-26 12:28,350.91,350.91989,350.67499,350.67499,10955
2026-08-26 12:29,350.73999,350.89471,350.62,350.87,45746
2026-08-26 12:30,350.85001,350.92001,350.66,350.66,11967
2026-08-26 12:31,350.845,350.9299,350.79001,350.84,17372
2026-08-26 12:32,350.84399,350.88,350.67001,350.80011,36205
2026-08-26 12:33,350.69,350.87991,350.67999,350.85471,13503
2026-08-26 12:34,350.67001,350.73801,350.60019,350.70999,22339
2026-08-26 12:35,350.685,350.70001,350.59,350.655,20195
2026-08-26 12:36,350.79999,350.82999,350.69,350.6987,30306
2026-08-26 12:37,350.64001,350.8273,350.53,350.82309,16294
2026-08-26 12:38,350.70001,350.79999,350.54001,350.57501,25845
2026-08-26 12:39,350.62,350.82999,350.55011,350.69,19470
2026-08-26 12:40,350.785,350.785,350.5,350.64001,21987
2026-08-26 12:41,350.81,350.82999,350.66,350.79999,32938
2026-08-26 12:42,350.76001,350.84,350.73001,350.79001,12004
2026-08-26 12:43,350.81,350.82651,350.66,350.73999,27499
2026-08-26 12:44,350.79501,350.84,350.67001,350.815,15239
2026-08-26 12:45,350.88,350.93991,350.76691,350.76691,16354
2026-08-26 12:46,350.93729,350.93729,350.79001,350.86499,18371
2026-08-26 12:47,350.89499,350.94,350.82001,350.89499,20875
2026-08-26 12:48,351.04001,351.19,350.87,350.89999,21236
2026-08-26 12:49,351.01999,351.12,350.94,351.035,24608
2026-08-26 12:50,351.245,351.26999,351.04999,351.05499,29111
2026-08-26 12:51,351.08499,351.35501,351.06,351.29001,25872
2026-08-26 12:52,351.0,351.08499,350.87,351.06,36408
2026-08-26 12:53,351.10999,351.23999,350.97,351.005,31132
2026-08-26 12:54,351.16,351.39999,351.11011,351.155,32890
2026-08-26 12:55,351.285,351.35001,351.13,351.20001,19144
2026-08-26 12:56,351.48611,351.54001,351.19,351.29501,40237
2026-08-26 12:57,351.5,351.73001,351.45001,351.51001,19586
2026-08-26 12:58,351.60501,351.70001,351.50009,351.50009,28029
2026-08-26 12:59,351.55011,351.64001,351.48999,351.60501,26581
2026-08-26 13:00,351.81,351.82001,351.55011,351.66,19965
2026-08-26 13:01,351.755,351.7771,351.56009,351.745,10981
2026-08-26 13:02,351.69,351.755,351.56,351.755,17087
2026-08-26 13:03,351.51001,351.72989,351.42001,351.69501,29052
2026-08-26 13:04,351.715,351.82001,351.51001,351.56711,22306
2026-08-26 13:05,351.60001,351.79001,351.60001,351.67999,13055
2026-08-26 13:06,351.60999,351.66,351.55499,351.625,13961
2026-08-26 13:07,351.93771,351.95001,351.61499,351.61499,14976
2026-08-26 13:08,351.96991,351.98001,351.82999,351.922,11536
2026-08-26 13:09,352.03,352.09,351.92001,351.92001,16914
2026-08-26 13:10,352.23001,352.41,352.0,352.04999,22338
2026-08-26 13:11,351.95001,352.22501,351.94,352.20999,23458
2026-08-26 13:12,352.13501,352.20001,351.91,351.91,27834
2026-08-26 13:13,352.23001,352.23001,352.07001,352.08051,7339
2026-08-26 13:14,352.2402,352.29501,352.14999,352.23001,13067
2026-08-26 13:15,352.42999,352.48999,352.29001,352.29999,18718
2026-08-26 13:16,352.78,352.84509,352.42999,352.42999,23202
2026-08-26 13:17,352.44501,352.80499,352.37009,352.7616,25018
2026-08-26 13:18,352.5,352.60001,352.32001,352.44501,36651
2026-08-26 13:19,352.60001,352.60001,352.42001,352.45001,19354
2026-08-26 13:20,352.55499,352.75,352.4935,352.59,57228
2026-08-26 13:21,352.5,352.62,352.5,352.59,10155
2026-08-26 13:22,352.52499,352.57501,352.48499,352.51999,13552
2026-08-26 13:23,352.35001,352.51001,352.31,352.5,25296
2026-08-26 13:24,352.44,352.44,352.28,352.35001,14435
2026-08-26 13:25,352.31,352.505,352.29001,352.40701,21313
2026-08-26 13:26,352.33499,352.37201,352.29001,352.345,35296
2026-08-26 13:27,352.37,352.39999,352.30811,352.345,15889
2026-08-26 13:28,352.4075,352.49991,352.3627,352.38501,164589
2026-08-26 13:29,352.24081,352.42999,352.16,352.42999,12473
2026-08-26 13:30,352.39001,352.39001,352.15009,352.20001,25857
2026-08-26 13:31,352.29001,352.37201,352.25,352.37201,10554
2026-08-26 13:32,352.38,352.46609,352.23999,352.29999,14209
2026-08-26 13:33,352.39999,352.439,352.34009,352.41501,10657
2026-08-26 13:34,352.44,352.49991,352.29001,352.42999,14296
2026-08-26 13:35,352.48001,352.51999,352.39999,352.42999,9354
2026-08-26 13:36,352.53,352.66,352.478,352.478,19096
2026-08-26 13:37,352.69,352.73001,352.59,352.59,19507
2026-08-26 13:38,352.87,352.87991,352.685,352.69199,34774
2026-08-26 13:39,352.95001,352.98001,352.79501,352.82501,26252
2026-08-26 13:40,352.97,353.16,352.88,352.91501,56864
2026-08-26 13:41,352.85501,353.17001,352.70001,352.92499,37623
2026-08-26 13:42,352.66,352.86859,352.54999,352.85501,22706
2026-08-26 13:43,352.64001,352.67999,352.51001,352.64999,14160
2026-08-26 13:44,352.79999,352.92001,352.6701,352.70999,16924
2026-08-26 13:45,352.81,352.88,352.76001,352.845,17654
2026-08-26 13:46,352.79001,352.85001,352.70999,352.81,11612
2026-08-26 13:47,352.69501,352.79001,352.66,352.76001,21514
2026-08-26 13:48,352.60999,352.73001,352.54001,352.69501,14061
2026-08-26 13:49,352.6611,352.70999,352.59,352.60501,15051
2026-08-26 13:50,352.97,352.97,352.6611,352.6611,33775
2026-08-26 13:51,352.85001,352.96161,352.85001,352.93121,7992
2026-08-26 13:52,352.82349,352.89999,352.81,352.875,28150
2026-08-26 13:53,353.11499,353.13501,352.81,352.8201,32713
2026-08-26 13:54,352.98001,353.17929,352.98001,353.14001,12990
2026-08-26 13:55,353.0,353.04999,352.91821,353.01999,14308
2026-08-26 13:56,353.04501,353.155,353.0101,353.0101,13517
2026-08-26 13:57,352.89999,353.073,352.85001,353.06,15633
2026-08-26 13:58,352.92999,352.97,352.76001,352.85999,32679
2026-08-26 13:59,352.79999,352.92999,352.78,352.88,11669
2026-08-26 14:00,352.70999,352.89951,352.67999,352.80499,22268
2026-08-26 14:01,352.715,352.73001,352.53049,352.67999,38074
2026-08-26 14:02,353.06,353.14001,352.7012,352.7012,29919
2026-08-26 14:03,353.34,353.38,352.98071,353.10999,33181
2026-08-26 14:04,353.22501,353.38,353.13,353.34,32867
2026-08-26 14:05,353.20499,353.254,353.16,353.17999,213108
2026-08-26 14:06,353.45999,353.465,353.16,353.20999,47950
2026-08-26 14:07,353.845,353.845,353.38,353.42999,31767
2026-08-26 14:08,353.7901,353.95001,353.741,353.845,36251
2026-08-26 14:09,353.655,353.89001,353.64999,353.7916,29783
2026-08-26 14:10,353.53,353.67719,353.52499,353.65509,11469
2026-08-26 14:11,353.38,353.54001,353.35999,353.52499,28849
2026-08-26 14:12,353.53,353.57001,353.29501,353.3508,26172
2026-08-26 14:13,353.38,353.55209,353.38,353.51001,11420
2026-08-26 14:14,353.57999,353.57999,353.39999,353.39999,17598
2026-08-26 14:15,353.38,353.59,353.37,353.54001,13428
2026-08-26 14:16,353.42001,353.49991,353.37,353.37,14634
2026-08-26 14:17,353.36301,353.45001,353.23999,353.45001,33706
2026-08-26 14:18,353.94,353.95001,353.37,353.37,25687
2026-08-26 14:19,354.06781,354.07999,353.91501,353.91501,27019
2026-08-26 14:20,353.93011,354.22,353.92999,354.06,31326
2026-08-26 14:21,353.67999,354.04999,353.67999,353.97,24695
2026-08-26 14:22,353.71011,353.87991,353.60501,353.64999,27949
2026-08-26 14:23,353.64499,353.76001,353.61349,353.70999,22047
2026-08-26 14:24,353.73001,353.73999,353.56,353.64499,20350
2026-08-26 14:25,354.005,354.03,353.69,353.73001,12592
2026-08-26 14:26,353.73001,354.0,353.73001,354.0,18341
2026-08-26 14:27,353.77499,353.78,353.64999,353.77509,39955
2026-08-26 14:28,353.694,353.82999,353.67999,353.785,12017
2026-08-26 14:29,353.70001,353.75,353.64999,353.72,10973
2026-08-26 14:30,353.8241,353.89999,353.64999,353.73999,20096
2026-08-26 14:31,353.92001,354.0,353.78101,353.78101,16103
2026-08-26 14:32,354.03,354.03,353.81,353.94,33615
2026-08-26 14:33,354.10001,354.16,353.92001,354.0,18539
2026-08-26 14:34,354.04001,354.1427,353.94,354.1427,19580
2026-08-26 14:35,354.06,354.10999,353.87109,354.03,14424
2026-08-26 14:36,354.28,354.28,354.02051,354.07999,20294
2026-08-26 14:37,354.23999,354.29999,354.14001,354.28,22610
2026-08-26 14:38,354.38501,354.42001,354.19,354.245,15455
2026-08-26 14:39,354.33051,354.39001,354.22,354.38501,15806
2026-08-26 14:40,354.52499,354.53,354.23001,354.31,22016
2026-08-26 14:41,354.40091,354.5899,354.29999,354.54999,29700
2026-08-26 14:42,354.33499,354.44989,354.28,354.42499,12284
2026-08-26 14:43,354.19,354.34,354.12,354.33499,25352
2026-08-26 14:44,354.19,354.29001,354.10999,354.17001,10695
2026-08-26 14:45,354.01999,354.29999,353.95001,354.17999,25166
2026-08-26 14:46,353.95999,354.09,353.892,354.01999,11269
2026-08-26 14:47,353.95001,354.06,353.91,354.0,25993
2026-08-26 14:48,353.8201,354.03,353.79999,354.0,14794
2026-08-26 14:49,353.96011,354.0,353.79999,353.82169,10637
2026-08-26 14:50,353.89001,354.06,353.87619,353.98001,24871
2026-08-26 14:51,353.82999,353.89001,353.76001,353.89001,19549
2026-08-26 14:52,353.82501,353.85001,353.76001,353.83911,15421
2026-08-26 14:53,353.89029,353.98999,353.84,353.85001,13117
2026-08-26 14:54,353.85001,353.97,353.83011,353.92499,10688
2026-08-26 14:55,353.87,353.92001,353.84,353.86871,25297
2026-08-26 14:56,354.16,354.19,353.84052,353.87,19153
2026-08-26 14:57,354.27499,354.29999,354.12009,354.18109,33597
2026-08-26 14:58,354.26501,354.28,354.19,354.27499,21408
2026-08-26 14:59,354.20999,354.31,354.20999,354.26501,14123
2026-08-26 15:00,354.29001,354.29999,354.06,354.20999,43069
2026-08-26 15:01,354.32501,354.41,354.25,354.32001,16841
2026-08-26 15:02,354.41501,354.51999,354.32501,354.32501,19214
2026-08-26 15:03,354.375,354.45001,354.32999,354.41501,17747
2026-08-26 15:04,354.57001,354.60001,354.34,354.39001,25806
2026-08-26 15:05,354.14499,354.52509,354.09,354.48999,25721
2026-08-26 15:06,354.32001,354.39999,353.95999,354.11499,25372
2026-08-26 15:07,354.215,354.44,354.19,354.29999,44314
2026-08-26 15:08,354.28,354.35999,354.17001,354.22,13698
2026-08-26 15:09,354.38,354.5,354.26001,354.26999,23560
2026-08-26 15:10,354.42001,354.47,354.35999,354.43179,9969
2026-08-26 15:11,354.42499,354.45001,354.37,354.44189,24253
2026-08-26 15:12,354.73001,354.73001,354.42499,354.44,29628
2026-08-26 15:13,354.55499,354.73999,354.54001,354.73999,19117
2026-08-26 15:14,354.86499,354.8999,354.48999,354.54999,23896
2026-08-26 15:15,354.88,355.0499,354.76999,354.87,36739
2026-08-26 15:16,354.37,354.85999,354.28,354.8425,29102
2026-08-26 15:17,354.42001,354.57999,354.28009,354.34,23946
2026-08-26 15:18,354.39999,354.44,354.28,354.32999,16645
2026-08-26 15:19,354.60999,354.63,354.38,354.42001,15592
2026-08-26 15:20,354.27499,354.64001,354.25,354.64001,32962
2026-08-26 15:21,354.22,354.29001,354.1181,354.29001,21443
2026-08-26 15:22,354.255,354.51999,354.20001,354.20001,23730
2026-08-26 15:23,354.29999,354.32999,354.1105,354.22501,15692
2026-08-26 15:24,354.26501,354.39001,354.25,354.31,31742
2026-08-26 15:25,354.20001,354.25,354.09,354.23001,20081
2026-08-26 15:26,354.13959,354.29999,354.04999,354.16,34605
2026-08-26 15:27,354.185,354.2825,354.07999,354.12,51585
2026-08-26 15:28,353.72,354.19501,353.69,354.19501,41913
2026-08-26 15:29,353.86499,353.97,353.745,353.75,29333
2026-08-26 15:30,353.54001,353.89001,353.5,353.85999,29708
2026-08-26 15:31,353.70999,353.73999,353.51999,353.51999,23972
2026-08-26 15:32,353.73999,353.7673,353.57999,353.69,21157
2026-08-26 15:33,353.79001,353.79001,353.64999,353.745,19915
2026-08-26 15:34,353.78,353.82501,353.60999,353.76999,42569
2026-08-26 15:35,353.73999,353.81,353.65051,353.7879,43215
2026-08-26 15:36,353.60001,353.7699,353.56,353.70999,50795
2026-08-26 15:37,353.57999,353.62,353.51019,353.54001,28927
2026-08-26 15:38,353.56,353.64999,353.54999,353.61499,36505
2026-08-26 15:39,353.5,353.76001,353.44,353.57501,188684
2026-08-26 15:40,353.57001,353.60999,353.39999,353.54419,38253
2026-08-26 15:41,353.285,353.59,353.23001,353.55499,32811
2026-08-26 15:42,353.25,353.29001,353.04349,353.26001,32065
2026-08-26 15:43,353.23999,353.505,353.14001,353.23999,35694
2026-08-26 15:44,353.30499,353.32001,353.17001,353.26001,77686
2026-08-26 15:45,354.63,354.64001,353.345,353.35001,71030
2026-08-26 15:46,355.04999,355.04999,354.35001,354.59,117438
2026-08-26 15:47,355.47989,355.47989,354.95999,355.04999,45143
2026-08-26 15:48,355.76999,355.76999,355.39999,355.45999,40874
2026-08-26 15:49,355.82001,355.85999,355.60999,355.76999,57852
2026-08-26 15:50,355.87741,356.16501,355.23001,355.84,125341
2026-08-26 15:51,355.83499,356.02991,355.67001,355.92999,91686
2026-08-26 15:52,355.58499,356.31,355.54999,355.85999,108752
2026-08-26 15:53,355.26501,355.84,355.22,355.54999,123357
2026-08-26 15:54,355.28,355.47,354.81,355.26001,107467
2026-08-26 15:55,355.06,355.345,354.75,355.29999,113395
2026-08-26 15:56,355.19,355.25,354.909,355.06,100897
2026-08-26 15:57,355.73001,355.79999,355.20999,355.20999,133054
2026-08-26 15:58,355.39499,355.73001,355.25,355.73001,193037
2026-08-26 15:59,355.88101,355.89999,355.07999,355.35999,384161
2026-08-27 09:30,362.98999,362.98999,360.75,361.76501,1410402
2026-08-27 09:31,362.70001,363.85999,361.89999,362.85001,194723
2026-08-27 09:32,365.26999,365.5,361.95499,362.70001,182565
2026-08-27 09:33,364.98001,365.60999,364.20001,365.255,221091
2026-08-27 09:34,366.25,366.60001,364.70001,364.88,197970
2026-08-27 09:35,364.75,366.39999,363.48001,366.30499,160832
2026-08-27 09:36,364.17001,365.1218,363.56699,364.66,97632
2026-08-27 09:37,363.64001,364.54999,363.23001,364.185,96439
2026-08-27 09:38,364.41501,364.5,363.25,363.45999,75618
2026-08-27 09:39,364.22,364.51001,363.13,364.39731,94868
2026-08-27 09:40,364.76501,364.89001,364.29001,364.32999,63912
2026-08-27 09:41,364.72299,365.79999,364.72299,364.82999,98030
2026-08-27 09:42,365.31,365.64499,364.2265,364.76001,98874
2026-08-27 09:43,364.60001,365.23001,364.06,365.23001,62823
2026-08-27 09:44,366.26999,366.26999,364.45999,364.45999,95475
2026-08-27 09:45,366.01001,366.57001,365.68811,366.26999,77833
2026-08-27 09:46,364.89999,366.26999,364.89999,365.95999,66691
2026-08-27 09:47,364.38,365.23001,364.10999,364.95001,81785
2026-08-27 09:48,363.55521,364.76999,363.32001,364.38501,73188
2026-08-27 09:49,363.72501,363.79999,362.66,363.53101,76455
2026-08-27 09:50,366.26501,366.39999,363.82999,363.92499,69461
2026-08-27 09:51,366.10001,366.5,365.5,366.27499,72098
2026-08-27 09:52,366.20001,366.25,365.50009,365.94,55722
2026-08-27 09:53,366.935,367.0,366.10001,366.17499,93204
2026-08-27 09:54,366.98999,367.29001,366.44,366.935,75846
2026-08-27 09:55,365.92499,367.0,365.5,366.98239,52897
2026-08-27 09:56,363.97,366.0,363.79999,366.0,138671
2026-08-27 09:57,363.70999,364.25,363.37,363.86801,78569
2026-08-27 09:58,364.495,364.58499,363.60501,363.71011,51768
2026-08-27 09:59,365.09,365.25,364.52499,364.54001,74347
2026-08-27 10:00,364.79001,365.20001,364.39999,364.98499,31018
2026-08-27 10:01,365.55499,365.67001,364.84,364.84,88145
2026-08-27 10:02,365.98999,366.01999,365.03,365.48999,47459
2026-08-27 10:03,366.54001,366.60001,365.76501,365.95499,60652
2026-08-27 10:04,366.46771,366.60001,365.94,366.54001,46863
