Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-08-26 09:30,343.61499,345.41,342.89999,345.25,1147172
2026-08-26 09:31,344.01501,344.42001,342.89999,343.41,166296
2026-08-26 09:32,343.155,344.26001,342.53,344.12,206633
2026-08-26 09:33,343.51999,344.54999,343.08011,343.22,191005
2026-08-26 09:34,343.7189,343.94,343.12,343.51501,184126
2026-08-26 09:35,343.88501,344.17371,343.5,343.57999,148128
2026-08-26 09:36,343.5,343.9299,342.61011,343.89001,196341
2026-08-26 09:37,344.72989,344.73001,343.14999,343.45499,152301
2026-08-26 09:38,344.67999,344.8299,344.20999,344.64001,167833
2026-08-26 09:39,346.5856,346.67999,344.4505,344.63,239586
2026-08-26 09:40,347.14499,347.60999,346.39999,346.64001,313495
2026-08-26 09:41,347.625,347.85999,346.81,347.23999,169405
2026-08-26 09:42,347.41501,347.72,346.6835,347.60889,167587
2026-08-26 09:43,348.58499,348.7128,347.3237,347.33011,228243
2026-08-26 09:44,348.42999,349.20001,347.93039,348.58499,182746
2026-08-26 09:45,350.47009,350.60001,348.42999,348.5,283836
2026-08-26 09:46,350.673,351.39999,350.04001,350.60001,264341
2026-08-26 09:47,351.345,351.39001,350.20001,350.63501,149666
2026-08-26 09:48,350.465,351.92999,350.23999,351.31,221066
2026-08-26 09:49,348.87,350.73001,348.76999,350.5199,181856
2026-08-26 09:50,346.91,349.04001,346.8241,348.76999,235971
2026-08-26 09:51,347.89999,348.00781,346.51999,346.91,190499
2026-08-26 09:52,348.07999,348.85709,347.73001,347.95999,190774
2026-08-26 09:53,347.84,348.3757,347.56,348.06,84807
2026-08-26 09:54,348.23001,348.31949,347.60999,347.92001,66214
2026-08-26 09:55,347.95001,348.5,347.60001,348.23001,68375
2026-08-26 09:56,348.80991,349.0,347.9209,347.95999,118922
2026-08-26 09:57,348.72501,348.883,348.51999,348.70001,77861
2026-08-26 09:58,348.97299,349.3999,348.63,348.70001,96313
2026-08-26 09:59,348.8862,349.10989,348.60001,348.97,78893
2026-08-26 10:00,348.94,349.10999,348.54999,349.01999,69209
2026-08-26 10:01,348.89999,349.0499,348.39999,348.901,51653
2026-08-26 10:02,347.82941,348.89999,347.70001,348.89999,81162
2026-08-26 10:03,348.565,348.74991,347.7644,347.845,83966
2026-08-26 10:04,348.48999,348.85999,348.30011,348.51001,69923
2026-08-26 10:05,348.44,348.66949,348.1301,348.53,42021
2026-08-26 10:06,348.48499,348.5,347.9556,348.35999,52454
2026-08-26 10:07,348.565,348.79001,348.18701,348.47501,49343
2026-08-26 10:08,348.22,348.64999,348.20001,348.5683,50267
2026-08-26 10:09,348.22,348.42001,347.9101,348.23999,41162
2026-08-26 10:10,348.29999,348.73001,348.11011,348.31,50561
2026-08-26 10:11,348.60001,348.82999,348.20001,348.29501,54611
2026-08-26 10:12,348.38501,348.69989,348.29999,348.62,50498
2026-08-26 10:13,348.64401,348.73001,348.20999,348.38501,55286
2026-08-26 10:14,348.95999,349.13,348.53,348.66,85805
2026-08-26 10:15,348.785,348.952,348.54001,348.94,53536
2026-08-26 10:16,348.91,349.09,348.491,348.79999,47496
2026-08-26 10:17,349.31,349.57999,348.81,348.85001,92380
2026-08-26 10:18,349.34,349.45999,348.98001,349.29889,56965
2026-08-26 10:19,349.16751,349.66,348.92001,349.34,65617
2026-08-26 10:20,348.72,349.25,348.6232,349.20001,50664
2026-08-26 10:21,348.03,348.76001,348.03,348.70499,76399
2026-08-26 10:22,347.91089,348.14999,347.77011,348.095,101368
2026-08-26 10:23,347.39001,348.04001,347.34,347.89499,75374
2026-08-26 10:24,346.76999,347.51901,346.70999,347.34039,128250
2026-08-26 10:25,346.35001,346.92831,346.29999,346.73999,109160
2026-08-26 10:26,345.95001,346.54999,345.89999,346.31009,103366
2026-08-26 10:27,345.75,346.07501,345.67001,345.97501,93046
2026-08-26 10:28,345.99719,346.05991,345.55011,345.79999,83832
2026-08-26 10:29,346.25,346.32999,345.92999,346.01999,65943
2026-08-26 10:30,346.89999,346.98001,346.1319,346.25,113367
2026-08-26 10:31,346.3143,347.01001,346.16,346.88,107683
2026-08-26 10:32,346.565,346.67001,346.23999,346.29999,62593
2026-08-26 10:33,346.40109,346.51999,346.2775,346.51999,37285
2026-08-26 10:34,346.125,346.54001,346.04999,346.48499,41941
2026-08-26 10:35,346.10599,346.2196,345.85999,346.12,71895
2026-08-26 10:36,346.98001,347.0,346.01999,346.07501,78769
2026-08-26 10:37,346.98001,347.23001,346.70999,346.97989,66217
2026-08-26 10:38,346.70999,347.03,346.54001,346.98001,34664
2026-08-26 10:39,346.465,346.85999,346.42001,346.70999,41303
2026-08-26 10:40,346.51999,346.70999,346.42999,346.5,28149
2026-08-26 10:41,346.491,346.51999,346.25,346.51001,33003
2026-08-26 10:42,345.81,346.48999,345.76999,346.4899,52582
2026-08-26 10:43,346.06,346.13,345.69,345.82001,70277
2026-08-26 10:44,345.86499,346.09,345.7301,345.98001,35857
2026-08-26 10:45,345.16,345.85001,345.12,345.82501,74559
2026-08-26 10:46,345.26001,345.5495,344.85999,345.14001,104497
2026-08-26 10:47,345.41,345.44,345.11499,345.26001,81261
2026-08-26 10:48,344.97,345.39999,344.91,345.35999,68745
2026-08-26 10:49,344.905,345.14001,344.75,344.995,68158
2026-08-26 10:50,344.6904,344.97,344.54999,344.914,78418
2026-08-26 10:51,344.02991,344.75989,343.89999,344.67499,157830
2026-08-26 10:52,344.73999,344.87991,343.97,343.98001,96802
2026-08-26 10:53,344.375,344.79999,344.26199,344.75,63262
2026-08-26 10:54,343.91,344.42001,343.82999,344.375,113402
2026-08-26 10:55,343.56,344.04999,343.48001,343.95999,113950
2026-08-26 10:56,343.39001,343.84,343.35999,343.59,85133
2026-08-26 10:57,343.595,343.67999,343.31,343.36499,86403
2026-08-26 10:58,343.75821,343.84991,343.28009,343.62991,82472
2026-08-26 10:59,343.51001,343.9599,343.39999,343.73871,73277
2026-08-26 11:00,343.92999,344.35001,343.3801,343.51401,139396
2026-08-26 11:01,344.013,344.14999,343.88,344.0,56773
2026-08-26 11:02,344.23999,344.323,343.73001,344.005,75249
2026-08-26 11:03,344.07999,344.23999,343.79999,344.23001,72550
2026-08-26 11:04,344.35999,344.37,343.97,344.06,53020
2026-08-26 11:05,344.42999,344.47,344.14999,344.33499,62406
2026-08-26 11:06,344.87,344.95001,344.39999,344.39999,127523
2026-08-26 11:07,345.13,345.13,344.7001,344.82999,72284
2026-08-26 11:08,345.20999,345.28,344.90009,345.13,87524
2026-08-26 11:09,344.91,345.26001,344.72,345.215,127395
2026-08-26 11:10,344.77499,344.94949,344.60001,344.94949,105231
2026-08-26 11:11,344.84,345.14999,344.76001,344.76001,62405
2026-08-26 11:12,344.88989,345.06,344.79999,344.84,40296
2026-08-26 11:13,344.785,344.92001,344.57001,344.8316,60056
2026-08-26 11:14,344.41501,344.92001,344.36011,344.8172,77615
2026-08-26 11:15,344.42001,344.54001,344.29999,344.39001,54532
2026-08-26 11:16,344.405,344.4758,344.23001,344.42999,39967
2026-08-26 11:17,344.13,344.42001,343.95999,344.39999,62394
2026-08-26 11:18,344.185,344.35001,344.12,344.1582,32742
2026-08-26 11:19,344.035,344.29001,343.89001,344.185,64697
2026-08-26 11:20,343.77499,344.20001,343.66,344.01471,47762
2026-08-26 11:21,343.92001,344.09,343.76999,343.77499,54070
2026-08-26 11:22,343.785,343.91,343.60999,343.83499,39651
2026-08-26 11:23,344.095,344.13989,343.73999,343.76001,35944
2026-08-26 11:24,344.22501,344.38,344.0914,344.095,61966
2026-08-26 11:25,343.73999,344.32001,343.7309,344.22,53520
2026-08-26 11:26,343.77499,343.95999,343.651,343.71921,48834
2026-08-26 11:27,343.31,343.9985,343.06,343.77499,142769
2026-08-26 11:28,343.72,343.72,343.26999,343.336,75285
2026-08-26 11:29,343.89999,343.98001,343.60001,343.70001,70653
2026-08-26 11:30,343.70999,344.07001,343.60001,343.89999,80342
2026-08-26 11:31,343.67999,343.82999,343.53009,343.694,34793
2026-08-26 11:32,343.69,343.88,343.56161,343.67999,45021
2026-08-26 11:33,343.35501,343.69,343.23749,343.69,76783
2026-08-26 11:34,343.42999,343.57999,343.28,343.28,45546
2026-08-26 11:35,343.46201,343.54999,343.29001,343.45999,61716
2026-08-26 11:36,343.48001,343.62,343.35001,343.44,63281
2026-08-26 11:37,343.83499,343.84,343.35001,343.465,58056
2026-08-26 11:38,343.57999,343.85001,343.41,343.83499,59884
2026-08-26 11:39,343.64999,343.75,343.5,343.57999,29953
2026-08-26 11:40,343.78,343.82999,343.54999,343.655,41726
2026-08-26 11:41,343.69,343.78799,343.59,343.78,29619
2026-08-26 11:42,344.14001,344.20001,343.67499,343.67499,74638
2026-08-26 11:43,344.09,344.23999,343.70001,344.14331,61575
2026-08-26 11:44,344.13,344.23999,344.04999,344.08499,41445
2026-08-26 11:45,343.82999,344.26929,343.82501,344.125,56192
2026-08-26 11:46,344.065,344.13281,343.82001,343.87,31409
2026-08-26 11:47,344.22,344.2999,344.01001,344.09,39880
2026-08-26 11:48,344.31961,344.44,344.14999,344.23001,69668
2026-08-26 11:49,344.26001,344.34,344.03131,344.29999,51373
2026-08-26 11:50,344.16,344.39001,344.10999,344.245,44221
2026-08-26 11:51,343.79501,344.23999,343.57999,344.14499,76512
2026-08-26 11:52,344.16,344.20001,343.60999,343.79501,47786
2026-08-26 11:53,344.29999,344.44,344.13,344.13,55681
2026-08-26 11:54,344.23999,344.42999,344.09799,344.32501,52808
2026-08-26 11:55,344.20999,344.39999,344.17999,344.23001,30745
2026-08-26 11:56,344.72,344.73001,344.16,344.20999,69889
