Price,Close,High,Low,Open,Volume
2026-08-26 10:25,259.73999,259.97,259.64001,259.85999,71429
2026-08-26 10:26,259.22501,259.71509,259.20001,259.715,135075
2026-08-26 10:27,259.095,259.21161,259.06,259.21161,77920
2026-08-26 10:28,259.005,259.14999,258.88,259.10999,99964
2026-08-26 10:29,259.06,259.14001,258.95999,259.01001,66900
2026-08-26 10:30,259.08051,259.2135,258.97,259.06,84415
2026-08-26 10:31,258.92841,259.19681,258.89999,259.09,119717
2026-08-26 10:32,259.0,259.03571,258.78,258.92999,78001
2026-08-26 10:33,258.96011,259.0799,258.89499,258.95999,73524
2026-08-26 10:34,259.09,259.14499,258.935,258.97501,49150
2026-08-26 10:35,259.13,259.1799,259.0,259.06,44674
2026-08-26 10:36,259.32501,259.35001,259.07001,259.10001,52186
2026-08-26 10:37,259.63501,259.63501,259.31201,259.32001,53768
2026-08-26 10:38,259.42001,259.7099,259.39999,259.63501,58720
2026-08-26 10:39,259.34,259.45999,259.3067,259.41269,35538
2026-08-26 10:40,259.57001,259.57001,259.33041,259.35001,29353
2026-08-26 10:41,259.51001,259.57501,259.51001,259.57001,22386
2026-08-26 10:42,259.285,259.53,259.26001,259.53,26604
2026-08-26 10:43,259.29501,259.35001,259.22501,259.26001,32216
2026-08-26 10:44,259.35999,259.38989,259.26999,259.28,25041
2026-08-26 10:45,259.26999,259.41989,259.21011,259.35001,22750
2026-08-26 10:46,259.44,259.48001,259.28,259.29001,30810
2026-08-26 10:47,259.48999,259.56,259.44501,259.44501,24645
2026-08-26 10:48,259.67651,259.67651,259.41,259.5,31450
2026-08-26 10:49,259.66,259.69,259.58749,259.66,48069
2026-08-26 10:50,259.78979,259.79999,259.60999,259.66,39458
2026-08-26 10:51,259.965,259.97519,259.64999,259.76001,34750
2026-08-26 10:52,260.16,260.23001,259.965,259.965,88273
2026-08-26 10:53,260.08499,260.17999,259.9201,260.14001,39267
2026-08-26 10:54,259.91,260.065,259.85931,260.065,23912
2026-08-26 10:55,259.875,259.95001,259.82999,259.92999,13737
2026-08-26 10:56,260.23999,260.29999,259.89999,259.89999,26300
2026-08-26 10:57,260.345,260.4696,260.2569,260.26501,42788
2026-08-26 10:58,260.47,260.4921,260.34,260.38,29327
2026-08-26 10:59,260.29501,260.465,260.23001,260.465,25591
2026-08-26 11:00,260.23001,260.39001,260.23001,260.32001,32675
2026-08-26 11:01,260.17999,260.28,260.14999,260.245,36354
2026-08-26 11:02,260.29999,260.34,260.14001,260.19501,19152
2026-08-26 11:03,260.45001,260.45001,260.26999,260.32999,24954
2026-08-26 11:04,260.29999,260.45001,260.25,260.42499,36745
2026-08-26 11:05,260.34,260.39999,260.29001,260.29001,22387
2026-08-26 11:06,260.2832,260.38,260.26001,260.345,22232
2026-08-26 11:07,260.19501,260.32501,260.16,260.26999,21004
2026-08-26 11:08,260.32999,260.34,260.14999,260.19,25703
2026-08-26 11:09,260.31,260.39999,260.31,260.33499,29425
2026-08-26 11:10,260.20999,260.31,260.17001,260.31,19047
2026-08-26 11:11,260.45001,260.45001,260.20001,260.215,34605
2026-08-26 11:12,260.79501,260.87,260.42999,260.45599,87285
2026-08-26 11:13,261.0,261.12,260.79001,260.79501,72771
2026-08-26 11:14,260.992,261.04999,260.91,260.995,40003
2026-08-26 11:15,260.87241,261.0,260.84,261.0,59186
2026-08-26 11:16,260.48999,260.89999,260.45999,260.88501,41957
2026-08-26 11:17,260.315,260.47,260.2601,260.45999,34112
2026-08-26 11:18,260.18979,260.31989,260.14001,260.31,26594
2026-08-26 11:19,260.04999,260.23001,260.01001,260.14001,43255
2026-08-26 11:20,260.14001,260.29001,260.04001,260.04901,26798
2026-08-26 11:21,260.07001,260.20499,260.07001,260.16,57155
2026-08-26 11:22,259.92999,260.095,259.92999,260.095,151827
2026-08-26 11:23,260.14001,260.14001,259.94,259.94,34769
2026-08-26 11:24,260.06,260.16501,260.04999,260.16501,30942
2026-08-26 11:25,260.07999,260.14001,260.0,260.03,19501
2026-08-26 11:26,260.01001,260.22,259.97,260.06,146370
2026-08-26 11:27,260.155,260.20999,260.01001,260.04001,21780
2026-08-26 11:28,260.17499,260.22,260.07001,260.10999,57950
2026-08-26 11:29,260.16599,260.23001,260.10001,260.20999,27712
2026-08-26 11:30,260.14001,260.29001,260.07001,260.17499,57280
2026-08-26 11:31,260.07501,260.20001,260.01999,260.11121,103035
2026-08-26 11:32,259.92999,260.07501,259.92999,260.07501,40980
2026-08-26 11:33,259.89999,259.94,259.75,259.92999,52598
2026-08-26 11:34,259.42499,259.98001,259.42001,259.88501,57096
2026-08-26 11:35,259.5,259.54001,259.42999,259.44,37952
2026-08-26 11:36,259.51999,259.54001,259.42999,259.48001,40935
2026-08-26 11:37,259.57999,259.63171,259.48999,259.53391,24881
2026-08-26 11:38,259.35999,259.60001,259.35501,259.57001,30179
2026-08-26 11:39,259.45001,259.505,259.33051,259.37,28892
2026-08-26 11:40,259.5,259.51999,259.35999,259.44501,28801
2026-08-26 11:41,259.51001,259.60999,259.48001,259.5,18437
2026-08-26 11:42,259.63501,259.66,259.5,259.51001,64289
2026-08-26 11:43,259.63,259.67999,259.54929,259.60999,28023
2026-08-26 11:44,259.45499,259.69611,259.405,259.63,32649
2026-08-26 11:45,259.47,259.565,259.44501,259.44501,13446
2026-08-26 11:46,259.54001,259.54999,259.48999,259.5,13344
2026-08-26 11:47,259.51001,259.54999,259.5,259.51999,18915
2026-08-26 11:48,259.45999,259.54001,259.42001,259.53,23825
2026-08-26 11:49,259.44,259.465,259.39999,259.45001,27043
2026-08-26 11:50,259.39999,259.52951,259.39999,259.44501,23197
2026-08-26 11:51,259.095,259.435,259.06,259.40051,65126
2026-08-26 11:52,259.07999,259.14999,259.04001,259.07999,33089
2026-08-26 11:53,258.93951,259.14001,258.89999,259.07001,34187
2026-08-26 11:54,258.785,259.09991,258.67999,258.92001,68841
2026-08-26 11:55,258.88,258.96991,258.76001,258.76001,39428
2026-08-26 11:56,258.82999,258.91,258.67999,258.89999,31330
2026-08-26 11:57,258.67001,258.87,258.67001,258.83499,28068
2026-08-26 11:58,258.79501,258.85001,258.64001,258.64999,30202
2026-08-26 11:59,258.64001,258.82001,258.60001,258.79501,46607
2026-08-26 12:00,258.39999,258.62,258.39999,258.62,45163
2026-08-26 12:01,258.44,258.48999,258.35001,258.42001,42960
2026-08-26 12:02,258.48499,258.51999,258.41,258.44,41650
2026-08-26 12:03,258.47,258.51981,258.42001,258.45999,42062
2026-08-26 12:04,258.76071,258.78,258.4501,258.47,47008
2026-08-26 12:05,258.69,258.77301,258.59,258.72,30886
2026-08-26 12:06,258.60501,258.76651,258.55161,258.70779,35804
2026-08-26 12:07,258.67499,258.70499,258.54999,258.57999,43721
2026-08-26 12:08,258.715,258.82001,258.67999,258.69501,27920
2026-08-26 12:09,258.78,258.78,258.6763,258.7399,29715
2026-08-26 12:10,258.68991,258.745,258.63,258.73999,20353
2026-08-26 12:11,258.66,258.72,258.63501,258.66,28880
2026-08-26 12:12,258.69501,258.75,258.64999,258.64999,23982
2026-08-26 12:13,258.71481,258.755,258.67001,258.69,14884
2026-08-26 12:14,258.64001,258.69,258.63501,258.69,24382
2026-08-26 12:15,258.72,258.72,258.64001,258.64001,27078
2026-08-26 12:16,258.62,258.715,258.59,258.70999,29268
2026-08-26 12:17,258.535,258.67001,258.5,258.64001,26038
2026-08-26 12:18,258.57001,258.60999,258.48999,258.535,23191
2026-08-26 12:19,258.45999,258.57999,258.44,258.54999,43016
2026-08-26 12:20,258.54999,258.57999,258.42001,258.45901,34121
2026-08-26 12:21,258.5,258.53,258.38,258.53,41272
2026-08-26 12:22,258.5,258.54001,258.45001,258.5,27485
2026-08-26 12:23,258.41,258.47,258.38,258.47,24772
2026-08-26 12:24,258.58499,258.59,258.41,258.41,24399
2026-08-26 12:25,258.51001,258.62,258.5,258.58499,25055
2026-08-26 12:26,258.48001,258.54999,258.44,258.5,28216
2026-08-26 12:27,258.48499,258.5,258.42999,258.48691,16700
2026-08-26 12:28,258.60001,258.65991,258.48499,258.48969,44083
2026-08-26 12:29,258.50699,258.67001,258.50699,258.60999,22228
2026-08-26 12:30,258.51999,258.53,258.47,258.48001,16177
2026-08-26 12:31,258.48999,258.66,258.48999,258.54001,20792
2026-08-26 12:32,258.5,258.51501,258.41,258.51001,23754
2026-08-26 12:33,258.60001,258.65399,258.51501,258.51501,17713
2026-08-26 12:34,258.67981,258.69,258.60501,258.60501,15275
2026-08-26 12:35,258.73001,258.76001,258.67001,258.67801,20569
2026-08-26 12:36,258.63501,258.785,258.63,258.72,36209
2026-08-26 12:37,258.57001,258.66,258.5,258.66,15829
2026-08-26 12:38,258.59,258.59,258.48001,258.54871,17104
2026-08-26 12:39,258.39001,258.54999,258.39001,258.54999,21476
2026-08-26 12:40,258.38,258.405,258.32001,258.38,25938
2026-08-26 12:41,258.35501,258.39001,258.32001,258.39001,15084
2026-08-26 12:42,258.29001,258.3959,258.28159,258.345,26640
2026-08-26 12:43,258.32001,258.34781,258.24011,258.29001,33931
2026-08-26 12:44,258.26501,258.315,258.23999,258.30731,25132
2026-08-26 12:45,258.53,258.54929,258.28,258.28,22744
2026-08-26 12:46,258.4111,258.5506,258.32001,258.52081,41936
2026-08-26 12:47,258.59,258.59,258.42999,258.42999,33033
2026-08-26 12:48,258.59,258.59,258.48001,258.54001,35216
2026-08-26 12:49,258.42999,258.59,258.39001,258.57999,39280
2026-08-26 12:50,258.54999,258.54999,258.39001,258.44,51451
2026-08-26 12:51,258.43951,258.53,258.4025,258.53,16567
2026-08-26 12:52,258.42001,258.42999,258.35751,258.39001,16977
2026-08-26 12:53,258.51001,258.5199,258.42999,258.45499,69763
2026-08-26 12:54,258.45001,258.53,258.4429,258.5199,17064
2026-08-26 12:55,258.53091,258.57999,258.4505,258.47,55095
2026-08-26 12:56,258.6275,258.67999,258.5,258.53,35277
2026-08-26 12:57,258.76999,258.815,258.60001,258.64999,165556
2026-08-26 12:58,258.69159,258.78,258.69009,258.73981,17515
2026-08-26 12:59,258.73999,258.73999,258.63101,258.70999,27601
2026-08-26 13:00,258.91,258.91,258.70001,258.73001,30524
2026-08-26 13:01,258.80499,258.95001,258.79501,258.92001,35601
2026-08-26 13:02,258.82001,258.87,258.74249,258.78,21137
2026-08-26 13:03,258.82999,258.82999,258.72,258.79001,16292
2026-08-26 13:04,258.76001,258.84,258.73999,258.81,19151
2026-08-26 13:05,258.76801,258.82001,258.69,258.73999,40921
2026-08-26 13:06,258.78,258.82001,258.72501,258.76001,15762
2026-08-26 13:07,258.81,258.85001,258.76999,258.79999,16717
2026-08-26 13:08,258.89001,258.89999,258.79001,258.81,18120
2026-08-26 13:09,258.84,258.91,258.82999,258.86499,20974
2026-08-26 13:10,258.78699,258.82599,258.73001,258.82599,20625
2026-08-26 13:11,258.76001,258.81,258.7301,258.7999,11162
2026-08-26 13:12,258.70999,258.79001,258.70001,258.76001,20447
2026-08-26 13:13,258.75,258.76999,258.69,258.70001,19466
2026-08-26 13:14,258.73999,258.79001,258.73001,258.73999,20050
2026-08-26 13:15,258.92499,258.92999,258.70001,258.73999,27020
2026-08-26 13:16,259.043,259.07001,258.94,258.94,28203
2026-08-26 13:17,259.0463,259.0799,258.995,259.02191,22730
2026-08-26 13:18,259.021,259.10001,259.01999,259.07999,21163
2026-08-26 13:19,259.07001,259.07001,258.97,259.04791,18647
2026-08-26 13:20,259.10001,259.14001,259.07999,259.07999,27971
2026-08-26 13:21,259.07001,259.13501,258.94,259.10001,42290
2026-08-26 13:22,259.11499,259.1199,259.01999,259.07501,16725
2026-08-26 13:23,259.17001,259.20001,259.065,259.10999,24064
2026-08-26 13:24,259.16,259.17999,259.12,259.17001,16471
2026-08-26 13:25,259.09479,259.19,259.07999,259.16,27049
2026-08-26 13:26,259.25,259.26999,259.10001,259.12,29800
2026-08-26 13:27,259.30429,259.3363,259.22,259.23001,59893
2026-08-26 13:28,259.29999,259.38,259.29001,259.31,34500
2026-08-26 13:29,259.32001,259.35001,259.26001,259.31949,21657
2026-08-26 13:30,259.2392,259.34,259.19,259.34,34794
2026-08-26 13:31,259.26001,259.26001,259.19,259.25009,17877
2026-08-26 13:32,259.16,259.26001,259.16,259.25,19354
2026-08-26 13:33,259.11261,259.1799,259.07001,259.16,20722
2026-08-26 13:34,259.0499,259.14001,259.00699,259.14001,16140
2026-08-26 13:35,258.89999,259.03,258.85001,259.01999,26066
2026-08-26 13:36,258.87009,258.92999,258.85999,258.88,15122
2026-08-26 13:37,258.82001,258.87,258.81,258.85001,22644
2026-08-26 13:38,258.72501,258.80051,258.70999,258.80051,37491
2026-08-26 13:39,258.61499,258.72,258.57999,258.72,52337
2026-08-26 13:40,258.6199,258.6799,258.57001,258.62,42871
2026-08-26 13:41,258.595,258.63,258.54999,258.60501,23688
2026-08-26 13:42,258.535,258.61499,258.5,258.60919,34459
2026-08-26 13:43,258.56979,258.6095,258.51999,258.535,26890
2026-08-26 13:44,258.48001,258.60999,258.48001,258.565,36857
2026-08-26 13:45,258.56,258.57999,258.47,258.47501,35124
2026-08-26 13:46,258.56,258.60001,258.54001,258.54999,25578
2026-08-26 13:47,258.56989,258.57001,258.51999,258.55499,26841
2026-08-26 13:48,258.57001,258.57999,258.51501,258.56,27071
2026-08-26 13:49,258.4899,258.57669,258.47,258.57669,25185
2026-08-26 13:50,258.60001,258.64001,258.47,258.48001,33118
2026-08-26 13:51,258.5,258.60001,258.48999,258.57999,17584
2026-08-26 13:52,258.48001,258.51999,258.45001,258.505,38468
2026-08-26 13:53,258.53,258.56,258.4675,258.47,34874
2026-08-26 13:54,258.64999,258.64999,258.54999,258.54999,30599
2026-08-26 13:55,258.73999,258.75,258.64999,258.64999,57087
2026-08-26 13:56,258.66,258.70999,258.64001,258.70999,25933
2026-08-26 13:57,258.70499,258.70999,258.655,258.66989,23789
2026-08-26 13:58,258.69009,258.7056,258.67001,258.70499,22448
2026-08-26 13:59,258.655,258.69,258.625,258.69,19037
2026-08-26 14:00,258.83801,258.85001,258.66,258.67001,41362
2026-08-26 14:01,258.89001,258.91,258.84,258.84,27810
2026-08-26 14:02,258.85999,259.0,258.85999,258.89001,47509
2026-08-26 14:03,258.73499,258.85999,258.73221,258.85001,56075
2026-08-26 14:04,258.76999,258.82001,258.73999,258.73999,17969
2026-08-26 14:05,258.84,258.88,258.76001,258.76001,17963
2026-08-26 14:06,258.89001,258.93991,258.82999,258.82999,26338
2026-08-26 14:07,258.85999,258.91,258.82999,258.91,24645
2026-08-26 14:08,259.01501,259.06,258.87,258.87,38123
2026-08-26 14:09,259.07001,259.09,259.0,259.03,38010
2026-08-26 14:10,259.0,259.07001,258.995,259.07001,33188
2026-08-26 14:11,259.035,259.035,258.91989,258.96539,25082
2026-08-26 14:12,259.01999,259.07001,259.0,259.035,28386
2026-08-26 14:13,258.965,259.01001,258.95001,259.01001,28187
2026-08-26 14:14,258.9158,258.97,258.89999,258.97,19369
2026-08-26 14:15,258.89001,258.98001,258.89001,258.92001,20833
2026-08-26 14:16,258.95999,259.0,258.88,258.89001,29424
2026-08-26 14:17,258.98001,259.005,258.92999,258.95999,24192
2026-08-26 14:18,259.01999,259.04999,258.97,258.97,21354
2026-08-26 14:19,258.97,259.04001,258.97,259.01999,13746
2026-08-26 14:20,259.04999,259.07999,258.97989,258.97989,21214
2026-08-26 14:21,258.9075,259.01999,258.89001,259.01999,14437
2026-08-26 14:22,258.86499,258.90948,258.82001,258.89999,23045
2026-08-26 14:23,258.88,258.88,258.78021,258.86499,42944
2026-08-26 14:24,258.84,258.89001,258.82999,258.87,22256
2026-08-26 14:25,259.01001,259.01999,258.81,258.82999,33973
2026-08-26 14:26,258.9505,259.01999,258.94,259.01001,41231
2026-08-26 14:27,258.94989,258.9501,258.89001,258.9501,18252
2026-08-26 14:28,258.92001,258.94,258.87,258.935,22380
2026-08-26 14:29,258.81,258.92999,258.79999,258.92001,30428
2026-08-26 14:30,258.85999,258.89499,258.78,258.79501,33253
2026-08-26 14:31,258.92001,258.95999,258.87,258.87,18364
2026-08-26 14:32,258.89999,258.92999,258.85501,258.92001,27566
2026-08-26 14:33,259.03,259.06,258.91,258.91,26935
2026-08-26 14:34,258.995,259.035,258.93231,259.035,17002
2026-08-26 14:35,258.97,259.01001,258.95001,258.98999,15780
2026-08-26 14:36,258.96991,259.0,258.91501,258.98001,23082
2026-08-26 14:37,258.91501,258.98001,258.88,258.96991,17750
2026-08-26 14:38,259.0484,259.0484,258.88,258.89999,20744
2026-08-26 14:39,258.98001,259.06,258.965,259.01999,18514
2026-08-26 14:40,258.97,258.9899,258.935,258.98001,10613
2026-08-26 14:41,258.9921,259.04001,258.965,258.97,20182
2026-08-26 14:42,259.0,259.04001,258.95999,259.0,18980
2026-08-26 14:43,258.965,259.04999,258.95001,258.98999,18165
2026-08-26 14:44,259.034,259.04999,258.91501,258.94,21182
2026-08-26 14:45,259.13,259.17001,259.03,259.03009,32496
2026-08-26 14:46,259.07999,259.11499,259.01999,259.11499,29286
2026-08-26 14:47,259.1749,259.23999,259.09,259.09,44705
2026-08-26 14:48,259.07001,259.16,259.04001,259.14011,49180
2026-08-26 14:49,258.98001,259.095,258.98001,259.05951,52934
2026-08-26 14:50,259.04001,259.07999,258.95001,258.98001,42223
2026-08-26 14:51,259.07001,259.07001,259.01999,259.04001,44613
2026-08-26 14:52,259.14999,259.18399,259.07001,259.07999,33898
2026-08-26 14:53,259.25,259.28,259.10999,259.13,57281
2026-08-26 14:54,259.31,259.32001,259.23999,259.25,33138
2026-08-26 14:55,259.17999,259.35501,259.16,259.31,36147
2026-08-26 14:56,259.19,259.22,259.13849,259.155,22683
2026-08-26 14:57,259.19,259.25,259.16501,259.19,50005
2026-08-26 14:58,259.28,259.32501,259.17059,259.17059,52962
2026-08-26 14:59,259.30499,259.32001,259.26001,259.28,17465
2026-08-26 15:00,259.47049,259.48599,259.28,259.29999,40241
2026-08-26 15:01,259.62,259.66501,259.48001,259.5,54153
2026-08-26 15:02,259.77499,259.79001,259.60999,259.60999,39778
2026-08-26 15:03,259.89011,259.91501,259.70001,259.77499,57440
2026-08-26 15:04,260.20001,260.20001,259.8923,259.8923,76877
2026-08-26 15:05,260.155,260.19,260.04999,260.19,54644
2026-08-26 15:06,260.32001,260.34,260.16,260.17001,38792
2026-08-26 15:07,260.30499,260.37,260.25,260.29999,57187
2026-08-26 15:08,260.22,260.35999,260.095,260.32999,51304
2026-08-26 15:09,260.10339,260.23999,260.10339,260.2287,23176
2026-08-26 15:10,260.04001,260.12521,259.9523,260.12,34107
2026-08-26 15:11,260.0,260.07999,259.95999,260.07001,34036
2026-08-26 15:12,260.07999,260.12,259.98001,259.98001,40668
2026-08-26 15:13,260.07001,260.14001,260.05399,260.07999,23240
2026-08-26 15:14,260.09,260.14001,260.04999,260.04999,26026
2026-08-26 15:15,260.23999,260.26981,260.07001,260.07001,64337
2026-08-26 15:16,260.32999,260.37,260.26001,260.26001,42266
2026-08-26 15:17,260.315,260.37,260.28,260.32501,53488
2026-08-26 15:18,260.26999,260.35541,260.20001,260.31,82694
2026-08-26 15:19,260.2099,260.26999,260.12,260.255,49771
2026-08-26 15:20,260.01999,260.215,259.9805,260.19931,46407
2026-08-26 15:21,260.03,260.07001,259.995,260.04001,30393
2026-08-26 15:22,260.04001,260.07001,260.01999,260.04999,23702
2026-08-26 15:23,260.06,260.07501,259.94501,260.01501,31698
2026-08-26 15:24,260.0899,260.09,260.05011,260.05499,22708
2026-08-26 15:25,260.06,260.09991,260.0,260.07501,27845
2026-08-26 15:26,260.04999,260.12,260.04999,260.07001,25479
2026-08-26 15:27,259.965,260.06,259.965,260.04001,29475
2026-08-26 15:28,259.91501,260.0,259.88,259.965,43707
2026-08-26 15:29,259.82999,259.94,259.79999,259.91,41582
2026-08-26 15:30,259.8399,259.94,259.785,259.82999,59738
2026-08-26 15:31,259.81839,259.87,259.79001,259.79999,31529
2026-08-26 15:32,259.82001,259.85001,259.76999,259.79501,22817
2026-08-26 15:33,259.88501,259.9299,259.84,259.84,32430
2026-08-26 15:34,259.94,259.94,259.87,259.9086,24539
2026-08-26 15:35,260.01001,260.01001,259.91,259.935,35562
2026-08-26 15:36,260.14999,260.14999,260.01999,260.01999,64563
2026-08-26 15:37,260.11499,260.125,260.06,260.10999,33041
2026-08-26 15:38,260.19501,260.26001,260.10001,260.10001,36110
2026-08-26 15:39,260.26999,260.26999,260.17999,260.20001,28303
2026-08-26 15:40,260.17001,260.31,260.16,260.25,43604
2026-08-26 15:41,260.22,260.22,260.10999,260.17001,30000
2026-08-26 15:42,260.20511,260.23001,260.1701,260.20499,31758
2026-08-26 15:43,260.29001,260.32001,260.20001,260.20001,66401
2026-08-26 15:44,260.32001,260.32001,260.22,260.26001,32573
2026-08-26 15:45,260.285,260.31,260.211,260.29001,36057
2026-08-26 15:46,260.27991,260.37,260.23999,260.31,45860
2026-08-26 15:47,260.21979,260.32999,260.20001,260.28,60083
2026-08-26 15:48,260.26999,260.29999,260.17999,260.20001,62496
2026-08-26 15:49,260.22,260.2782,260.1745,260.2782,45828
2026-08-26 15:50,260.14999,260.26999,260.10001,260.26999,67252
2026-08-26 15:51,260.19989,260.20001,260.07001,260.14999,104883
2026-08-26 15:52,260.28,260.28,260.14999,260.20001,71440
2026-08-26 15:53,260.10001,260.26001,259.98999,260.23999,117812
2026-08-26 15:54,260.29999,260.37,260.0701,260.12,117701
2026-08-26 15:55,260.57999,260.60001,260.29001,260.32001,168028
2026-08-26 15:56,260.69,260.73999,260.54089,260.58499,126050
2026-08-26 15:57,260.48999,260.75,260.48001,260.67499,184881
2026-08-26 15:58,260.35001,260.5,260.34,260.5,219675
2026-08-26 15:59,260.28,260.42001,260.10001,260.35001,451320
2026-08-27 09:30,259.28,259.66,258.60001,259.23001,1224678
2026-08-27 09:31,258.285,259.44,258.10001,259.28,169961
2026-08-27 09:32,257.98001,258.26001,257.63,258.22501,187288
2026-08-27 09:33,258.16,258.60999,258.06,258.09,93435
2026-08-27 09:34,258.04001,258.26501,257.92001,258.20001,157981
2026-08-27 09:35,257.685,258.01001,257.57001,258.01001,182843
2026-08-27 09:36,257.20999,257.73001,257.10001,257.70001,177366
2026-08-27 09:37,256.01001,257.32001,255.92,257.26001,384392
2026-08-27 09:38,255.83,256.17001,255.71001,256.04001,179586
2026-08-27 09:39,255.9913,256.10999,255.58,255.855,188390
2026-08-27 09:40,256.23001,256.436,255.92999,255.92999,203908
2026-08-27 09:41,256.57751,256.78,256.25,256.25,233728
2026-08-27 09:42,257.04001,257.04001,256.54001,256.57999,201766
2026-08-27 09:43,257.54999,257.59,257.03659,257.065,184918
2026-08-27 09:44,257.81,257.85999,257.44,257.56,114231
2026-08-27 09:45,258.39499,258.5,257.815,257.845,182817
2026-08-27 09:46,258.05499,258.60001,257.95999,258.38919,211036
2026-08-27 09:47,257.92001,258.14499,257.72,258.05011,128612
2026-08-27 09:48,258.04001,258.29001,257.82001,257.92001,106031
2026-08-27 09:49,257.38,258.12991,257.31,258.04001,186864
2026-08-27 09:50,257.50101,257.59991,257.07001,257.35999,153190
2026-08-27 09:51,257.47,257.57999,257.32001,257.5,66744
2026-08-27 09:52,257.37,257.63,257.28,257.435,89308
2026-08-27 09:53,257.47,257.62949,257.32501,257.35001,64421
2026-08-27 09:54,257.22101,257.535,257.22,257.49451,56568
2026-08-27 09:55,257.59,257.60989,257.25,257.25,65040
2026-08-27 09:56,257.10501,257.57001,257.07001,257.57001,76403
2026-08-27 09:57,257.16501,257.26001,256.76001,257.07001,97693
2026-08-27 09:58,257.04001,257.20999,256.92001,257.17001,56847
2026-08-27 09:59,257.48019,257.53,256.98999,257.04999,76864
2026-08-27 10:00,257.32999,257.42999,257.14001,257.42001,129879
2026-08-27 10:01,256.92001,257.29001,256.89999,257.29001,90126
2026-08-27 10:02,256.85999,257.03,256.82001,256.95999,104154
2026-08-27 10:03,256.97989,256.97989,256.60999,256.92001,139464
2026-08-27 10:04,257.215,257.28,256.88,256.94,76391
