Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-08-27 00:00,69.0,69.0,69.0,69.0,0
2026-08-27 00:01,69.02,69.02,69.02,69.02,13
2026-08-27 00:04,69.02,69.02,69.02,69.02,4
2026-08-27 00:06,68.995,68.995,68.995,68.995,7
2026-08-27 00:11,69.045,69.045,69.045,69.045,3
2026-08-27 00:13,69.005,69.005,69.005,69.005,4
2026-08-27 00:15,69.0,69.0,69.0,69.0,6
2026-08-27 00:17,69.0,69.0,69.0,69.0,5
2026-08-27 00:21,68.975,68.995,68.975,68.995,3
2026-08-27 00:22,68.985,68.985,68.985,68.985,1
2026-08-27 00:23,68.965,68.97,68.965,68.97,2
2026-08-27 00:25,68.98,68.98,68.98,68.98,1
2026-08-27 00:26,69.005,69.005,69.005,69.005,3
2026-08-27 00:28,68.9,68.935,68.9,68.935,4
2026-08-27 00:29,68.925,68.925,68.925,68.925,4
2026-08-27 00:31,68.875,68.885,68.875,68.885,7
2026-08-27 00:33,68.83,68.9,68.83,68.9,44
2026-08-27 00:34,68.815,68.83,68.805,68.83,15
2026-08-27 00:35,68.85,68.85,68.83,68.83,14
2026-08-27 00:36,68.855,68.855,68.85,68.85,37
2026-08-27 00:38,68.825,68.845,68.825,68.845,2
2026-08-27 00:39,68.835,68.835,68.835,68.835,15
2026-08-27 00:41,68.91,68.91,68.855,68.855,70
2026-08-27 00:43,68.885,68.885,68.885,68.885,2
2026-08-27 00:48,68.955,68.955,68.93,68.93,9
2026-08-27 00:50,68.985,68.985,68.985,68.985,1
2026-08-27 00:51,68.965,68.965,68.93,68.955,7
2026-08-27 00:52,68.985,68.985,68.96,68.965,9
2026-08-27 00:53,68.99,68.995,68.98,68.98,10
2026-08-27 00:54,68.985,68.985,68.965,68.965,7
2026-08-27 00:55,68.94,68.995,68.94,68.98,72
2026-08-27 00:57,68.93,68.93,68.9,68.92,9
2026-08-27 00:58,68.925,68.925,68.895,68.905,4
2026-08-27 00:59,68.92,68.93,68.92,68.93,3
2026-08-27 01:00,68.895,68.92,68.895,68.92,17
2026-08-27 01:01,68.865,68.895,68.865,68.895,6
2026-08-27 01:02,68.895,68.895,68.875,68.875,12
2026-08-27 01:03,68.875,68.89,68.85,68.85,52
2026-08-27 01:04,68.915,68.915,68.89,68.89,3
2026-08-27 01:05,68.915,68.915,68.915,68.915,1
2026-08-27 01:07,68.92,68.94,68.92,68.94,5
2026-08-27 01:08,68.915,68.915,68.915,68.915,3
2026-08-27 01:10,68.965,68.965,68.965,68.965,46
2026-08-27 01:14,69.01,69.01,68.995,68.995,10
2026-08-27 01:17,68.935,68.945,68.935,68.94,9
2026-08-27 01:19,68.955,68.955,68.955,68.955,4
2026-08-27 01:21,68.985,68.985,68.985,68.985,10
2026-08-27 01:22,69.0,69.0,69.0,69.0,1
2026-08-27 01:23,69.0,69.0,69.0,69.0,89
2026-08-27 01:25,69.03,69.03,69.025,69.025,2
2026-08-27 01:26,69.02,69.02,68.985,69.005,18
2026-08-27 01:27,69.025,69.025,69.025,69.025,25
2026-08-27 01:28,68.96,68.96,68.96,68.96,1
2026-08-27 01:29,68.89,68.955,68.88,68.955,3
2026-08-27 01:30,68.88,68.935,68.88,68.89,53
2026-08-27 01:31,68.71,68.81,68.71,68.78,88
2026-08-27 01:32,68.665,68.67,68.615,68.67,31
2026-08-27 01:33,68.73,68.73,68.7,68.7,13
