Price,Close,High,Low,Open,Volume
2026-08-26 10:11,710.56,710.76001,710.521,710.63,47035
2026-08-26 10:12,710.17999,710.53003,709.88013,710.51001,129668
2026-08-26 10:13,710.33502,710.34998,709.89001,710.15198,48401
2026-08-26 10:14,710.14502,710.52002,710.03998,710.33881,42512
2026-08-26 10:15,709.94928,710.26001,709.82001,710.13,65308
2026-08-26 10:16,709.995,710.1488,709.78998,709.91998,73981
2026-08-26 10:17,710.22998,710.25,709.95001,709.97998,42731
2026-08-26 10:18,710.32959,710.53998,710.15021,710.21997,49305
2026-08-26 10:19,709.97998,710.495,709.96002,710.28278,36207
2026-08-26 10:20,709.8338,710.08002,709.82001,709.9599,28559
2026-08-26 10:21,709.42999,709.83502,709.35999,709.83502,57692
2026-08-26 10:22,709.34003,709.46002,709.05988,709.43988,55350
2026-08-26 10:23,709.34998,709.71997,709.27002,709.32001,60512
2026-08-26 10:24,709.09003,709.37,709.06,709.34998,42570
2026-08-26 10:25,708.82001,709.21997,708.81012,709.08002,49282
2026-08-26 10:26,708.44,708.78998,708.41241,708.72998,81402
2026-08-26 10:27,708.14001,708.42999,708.13,708.42499,96516
2026-08-26 10:28,708.56,708.57001,707.96997,708.15002,93228
2026-08-26 10:29,708.52502,708.75,708.45502,708.54999,65572
2026-08-26 10:30,708.875,708.97998,708.46997,708.48999,83837
2026-08-26 10:31,708.87,708.90002,708.56,708.89001,60548
2026-08-26 10:32,708.89001,708.96869,708.65997,708.85999,42263
2026-08-26 10:33,708.95502,708.97998,708.81,708.90002,25145
2026-08-26 10:34,708.97278,709.13599,708.82013,708.96002,49353
2026-08-26 10:35,708.84003,708.98999,708.65002,708.94,35337
2026-08-26 10:36,709.39099,709.40802,708.85999,708.875,47702
2026-08-26 10:37,709.78998,709.78998,709.34003,709.39001,53144
2026-08-26 10:38,709.42352,709.73999,709.40997,709.73999,41308
2026-08-26 10:39,709.37,709.5,709.36011,709.40997,21452
2026-08-26 10:40,709.90997,709.93011,709.37,709.37012,60319
2026-08-26 10:41,709.70001,709.91742,709.53998,709.90997,27601
2026-08-26 10:42,709.42999,709.75,709.40503,709.70001,31292
2026-08-26 10:43,709.39502,709.56,709.34998,709.40961,28069
2026-08-26 10:44,709.53998,709.625,709.39502,709.39502,31736
2026-08-26 10:45,709.23999,709.6795,709.21002,709.5625,50906
2026-08-26 10:46,709.67999,709.73999,709.20001,709.23102,42311
2026-08-26 10:47,709.91998,709.92999,709.67261,709.67999,27574
2026-08-26 10:48,709.89001,710.04999,709.71002,709.92999,23904
2026-08-26 10:49,709.95001,710.0,709.82001,709.85999,30877
2026-08-26 10:50,710.33002,710.33801,709.95001,709.95007,43000
2026-08-26 10:51,710.37,710.39001,710.2301,710.31,33866
2026-08-26 10:52,710.59991,710.66998,710.34003,710.35498,41183
2026-08-26 10:53,710.22498,710.67999,710.21002,710.56,50583
2026-08-26 10:54,710.05988,710.25,710.02002,710.21997,43388
2026-08-26 10:55,710.19,710.25,709.89001,710.04999,48688
2026-08-26 10:56,710.2478,710.45001,710.20001,710.20001,36088
2026-08-26 10:57,710.23999,710.41998,710.09003,710.245,31886
2026-08-26 10:58,710.13013,710.26703,710.09998,710.22998,28210
2026-08-26 10:59,710.29999,710.35797,710.07001,710.15002,26584
2026-08-26 11:00,710.22998,710.42999,710.20502,710.32001,32261
2026-08-26 11:01,710.32001,710.39618,710.20001,710.21997,14673
2026-08-26 11:02,710.71997,710.78998,710.28003,710.33002,36993
2026-08-26 11:03,710.46039,710.72998,710.38,710.72998,45273
2026-08-26 11:04,710.51001,710.51001,710.35999,710.47552,41597
2026-08-26 11:05,710.68951,710.75,710.5,710.53003,52511
2026-08-26 11:06,710.83002,710.83002,710.67499,710.69,37207
2026-08-26 11:07,710.79999,711.03998,710.76001,710.815,50136
2026-08-26 11:08,710.75,710.84497,710.57001,710.78998,25817
2026-08-26 11:09,710.71002,710.78998,710.67999,710.72998,22383
2026-08-26 11:10,710.70001,710.78693,710.44,710.71887,29504
2026-08-26 11:11,710.71002,710.81,710.65002,710.71997,35861
2026-08-26 11:12,710.56073,710.84998,710.56,710.70502,26957
2026-08-26 11:13,710.29498,710.58002,710.29498,710.54999,36617
2026-08-26 11:14,710.44,710.45001,710.25,710.31049,83933
2026-08-26 11:15,710.1225,710.42999,710.065,710.42999,27253
2026-08-26 11:16,709.85999,710.15997,709.77002,710.15997,43269
2026-08-26 11:17,709.84998,709.89001,709.58002,709.84003,32883
2026-08-26 11:18,710.04999,710.09631,709.82001,709.84998,31178
2026-08-26 11:19,710.09998,710.18988,709.91998,710.04993,20857
2026-08-26 11:20,710.20007,710.26001,710.01001,710.05499,19432
2026-08-26 11:21,710.35999,710.48993,710.15503,710.23999,31633
2026-08-26 11:22,709.95001,710.32001,709.92999,710.29999,31752
2026-08-26 11:23,710.07001,710.08002,709.87,709.92999,24846
2026-08-26 11:24,710.02002,710.10992,709.97998,710.07001,16775
2026-08-26 11:25,709.96997,710.08942,709.92651,710.01001,27587
2026-08-26 11:26,710.07001,710.13,709.96002,709.96002,16146
2026-08-26 11:27,710.22998,710.32001,710.01001,710.10999,20743
2026-08-26 11:28,710.58502,710.5899,710.13,710.22998,22966
2026-08-26 11:29,710.40002,710.65997,710.37012,710.59003,36090
2026-08-26 11:30,710.31,710.47198,710.2301,710.38,35785
2026-08-26 11:31,710.22998,710.32001,710.03998,710.31,24652
2026-08-26 11:32,710.04999,710.30499,710.04999,710.22998,30052
2026-08-26 11:33,709.79999,710.06989,709.71002,710.03998,35417
2026-08-26 11:34,709.7616,709.84003,709.55011,709.78998,36258
2026-08-26 11:35,710.09998,710.15997,709.75,709.76001,38519
2026-08-26 11:36,710.14001,710.17438,710.065,710.09003,21130
2026-08-26 11:37,710.3999,710.40002,710.06,710.10999,18970
2026-08-26 11:38,710.13,710.39001,710.13,710.39001,16676
2026-08-26 11:39,710.26831,710.38501,710.09998,710.14001,12391
2026-08-26 11:40,710.65002,710.67999,710.20001,710.26001,19483
2026-08-26 11:41,710.57001,710.71997,710.54999,710.67999,28990
2026-08-26 11:42,710.89502,710.92657,710.53003,710.59003,30461
2026-08-26 11:43,711.06281,711.13501,710.87,710.89502,41634
2026-08-26 11:44,711.03003,711.17987,710.935,711.04999,38530
2026-08-26 11:45,710.90503,711.03003,710.89081,710.98999,30929
2026-08-26 11:46,711.0,711.065,710.84003,710.935,19471
2026-08-26 11:47,710.91748,711.02002,710.88,710.96997,25574
2026-08-26 11:48,710.96997,711.03003,710.82312,710.92999,40944
2026-08-26 11:49,711.15002,711.15002,710.90002,710.94,31401
2026-08-26 11:50,710.84497,711.2196,710.82013,711.15002,37988
2026-08-26 11:51,710.10992,710.83002,710.02002,710.82001,138848
2026-08-26 11:52,710.09003,710.34003,709.95001,710.09003,51106
2026-08-26 11:53,710.10162,710.17999,709.90997,710.12598,28980
2026-08-26 11:54,709.86499,710.20819,709.78198,710.12,19346
2026-08-26 11:55,709.80988,709.96997,709.79999,709.83002,31786
2026-08-26 11:56,710.06012,710.07001,709.62299,709.78003,22206
2026-08-26 11:57,709.87,710.09003,709.84998,710.08118,18747
2026-08-26 11:58,709.61591,709.89001,709.61591,709.85999,21521
2026-08-26 11:59,709.44,709.64001,709.40503,709.59003,25803
2026-08-26 12:00,709.02002,709.46002,709.02002,709.42999,32254
2026-08-26 12:01,708.88,709.08002,708.77667,709.01788,58087
2026-08-26 12:02,709.09003,709.17987,708.85999,708.875,35414
2026-08-26 12:03,709.32001,709.32001,708.9599,709.09003,46824
2026-08-26 12:04,709.38,709.45001,709.21997,709.32703,27841
2026-08-26 12:05,709.37,709.4353,709.13501,709.26801,24825
2026-08-26 12:06,709.26001,709.54999,709.24011,709.37988,38831
2026-08-26 12:07,709.31049,709.3913,709.07013,709.245,25503
2026-08-26 12:08,709.28003,709.62,709.27002,709.34998,46850
2026-08-26 12:09,709.19,709.32001,709.19,709.28003,16900
2026-08-26 12:10,709.13501,709.22998,709.02002,709.22998,28039
2026-08-26 12:11,709.15002,709.22998,709.07001,709.15002,119222
2026-08-26 12:12,709.25,709.3894,709.12,709.15997,21082
2026-08-26 12:13,709.21997,709.32001,709.19,709.23999,14669
2026-08-26 12:14,709.07001,709.29999,709.03003,709.24011,19951
2026-08-26 12:15,709.16998,709.17499,709.04419,709.07001,14423
2026-08-26 12:16,708.95001,709.14001,708.88,709.14001,36064
2026-08-26 12:17,708.96991,709.02002,708.88,708.96002,27018
2026-08-26 12:18,709.09003,709.10999,708.94,708.97998,26349
2026-08-26 12:19,709.14001,709.19,709.03998,709.06921,23648
2026-08-26 12:20,709.23999,709.26001,709.06,709.13,29236
2026-08-26 12:21,709.32001,709.34497,709.04999,709.25,26287
2026-08-26 12:22,709.27173,709.39001,709.23999,709.37988,20047
2026-08-26 12:23,709.32703,709.33002,709.17999,709.26001,10151
2026-08-26 12:24,709.28003,709.39001,709.21002,709.28003,9529
2026-08-26 12:25,709.29602,709.29999,709.23999,709.28003,8702
2026-08-26 12:26,709.1178,709.28003,709.02002,709.28003,14282
2026-08-26 12:27,709.09003,709.16998,709.07001,709.10999,8939
2026-08-26 12:28,709.28998,709.31,709.13,709.1319,14646
2026-08-26 12:29,709.20001,709.33002,709.19,709.32001,32550
2026-08-26 12:30,709.32001,709.4696,709.15997,709.20502,25168
2026-08-26 12:31,709.42499,709.47998,709.31,709.34259,14831
2026-08-26 12:32,709.40002,709.44,709.25,709.40997,25721
2026-08-26 12:33,709.34003,709.49988,709.32898,709.3916,22433
2026-08-26 12:34,709.35999,709.42499,709.29999,709.34003,12633
2026-08-26 12:35,709.39008,709.42712,709.23053,709.40002,10753
2026-08-26 12:36,709.25,709.45502,709.23999,709.40637,28261
2026-08-26 12:37,708.92511,709.26001,708.90131,709.26001,37754
2026-08-26 12:38,708.96503,709.06,708.84998,708.91998,41390
2026-08-26 12:39,708.62,708.98999,708.59003,708.98999,23933
2026-08-26 12:40,708.69,708.72998,708.39001,708.59998,25242
2026-08-26 12:41,708.81012,708.83289,708.57001,708.65002,26038
2026-08-26 12:42,708.60498,708.85999,708.59558,708.85999,12783
2026-08-26 12:43,708.38,708.59998,708.32001,708.59998,37517
2026-08-26 12:44,708.39008,708.41998,708.28998,708.39001,31767
2026-08-26 12:45,708.46399,708.53998,708.39001,708.39001,21127
2026-08-26 12:46,708.61639,708.61639,708.35498,708.49902,51836
2026-08-26 12:47,708.8501,708.88,708.56,708.63,20571
2026-08-26 12:48,708.76501,708.96997,708.72998,708.8501,18490
2026-08-26 12:49,708.59003,708.81512,708.53998,708.78351,17085
2026-08-26 12:50,708.82001,708.82001,708.53998,708.59998,16057
2026-08-26 12:51,708.61499,708.81653,708.60999,708.81653,14885
2026-08-26 12:52,708.60999,708.65491,708.40997,708.59497,13392
2026-08-26 12:53,708.62,708.68988,708.54999,708.60999,8861
2026-08-26 12:54,708.65002,708.65002,708.59003,708.60999,10009
2026-08-26 12:55,708.79999,708.85992,708.63,708.66998,15834
2026-08-26 12:56,709.09003,709.09003,708.77002,708.82001,61411
2026-08-26 12:57,709.47382,709.53998,709.08002,709.08008,54571
2026-08-26 12:58,709.39001,709.46472,709.34998,709.46472,23810
2026-08-26 12:59,709.3999,709.46991,709.25812,709.39709,18101
2026-08-26 13:00,709.59003,709.71997,709.27002,709.39001,66554
2026-08-26 13:01,709.48999,709.65997,709.48999,709.62,18855
2026-08-26 13:02,709.48999,709.57001,709.40002,709.505,29046
2026-08-26 13:03,709.52002,709.57001,709.34003,709.48999,22338
2026-08-26 13:04,709.69,709.755,709.53009,709.58252,23316
2026-08-26 13:05,709.53003,709.63,709.51001,709.62,120679
2026-08-26 13:06,709.646,709.65002,709.42999,709.54749,14936
2026-08-26 13:07,709.76007,709.76007,709.63,709.63,14352
2026-08-26 13:08,709.82001,709.83002,709.71051,709.7724,23647
2026-08-26 13:09,709.82501,709.90002,709.81128,709.81128,17230
2026-08-26 13:10,709.87,709.87,709.72998,709.7901,13035
2026-08-26 13:11,709.85498,709.94,709.82001,709.88263,20498
2026-08-26 13:12,709.87,710.0,709.815,709.86407,41330
2026-08-26 13:13,709.91498,709.91498,709.81,709.87,15690
2026-08-26 13:14,709.88,709.92999,709.87,709.90002,25882
2026-08-26 13:15,710.185,710.22998,709.95001,709.95001,30784
2026-08-26 13:16,710.40002,710.46997,710.1825,710.1825,37477
2026-08-26 13:17,710.27002,710.40009,710.19,710.40002,35982
2026-08-26 13:18,710.16998,710.3399,710.10999,710.27002,25479
2026-08-26 13:19,710.27002,710.27002,710.13,710.13,38567
2026-08-26 13:20,710.46002,710.53998,710.27002,710.27002,21964
2026-08-26 13:21,710.35999,710.53998,710.34998,710.50049,20802
2026-08-26 13:22,710.41101,710.43262,710.28998,710.37,20639
2026-08-26 13:23,710.59003,710.62,710.35999,710.41998,20717
2026-08-26 13:24,710.62109,710.64502,710.505,710.52002,24165
2026-08-26 13:25,710.42499,710.66998,710.39001,710.62,43789
2026-08-26 13:26,710.46008,710.48999,710.33002,710.41998,37625
2026-08-26 13:27,710.58087,710.60193,710.45001,710.48053,28219
2026-08-26 13:28,710.59003,710.67999,710.56061,710.62,17030
2026-08-26 13:29,710.60999,710.63,710.53003,710.61322,10079
2026-08-26 13:30,710.69,710.70502,710.53998,710.59998,30429
2026-08-26 13:31,710.54999,710.66998,710.52002,710.66998,19672
2026-08-26 13:32,710.60999,710.66998,710.51007,710.53003,31764
2026-08-26 13:33,710.67999,710.68811,710.53998,710.60999,43400
2026-08-26 13:34,710.84998,710.94,710.65997,710.67999,43064
2026-08-26 13:35,710.92999,710.94,710.78998,710.85999,23583
2026-08-26 13:36,710.83002,710.97998,710.81,710.94,18926
2026-08-26 13:37,710.86987,710.88,710.81,710.84497,35539
2026-08-26 13:38,710.95001,711.09003,710.88,710.88,47676
2026-08-26 13:39,710.91498,711.0,710.90997,710.96008,27105
2026-08-26 13:40,711.04999,711.08002,710.90997,710.90997,41530
2026-08-26 13:41,711.14001,711.14001,711.01001,711.03998,21306
2026-08-26 13:42,710.83002,711.15997,710.72498,711.14001,31854
2026-08-26 13:43,710.95502,710.9599,710.82001,710.84998,27509
2026-08-26 13:44,710.93048,711.04999,710.93048,710.97803,22386
2026-08-26 13:45,710.88,711.02002,710.87,710.92999,24900
2026-08-26 13:46,710.7901,710.91998,710.7901,710.90503,11753
2026-08-26 13:47,710.84497,710.84497,710.69,710.80951,24231
2026-08-26 13:48,710.66998,710.84998,710.60498,710.84003,99261
2026-08-26 13:49,710.65997,710.71002,710.64001,710.69989,23553
2026-08-26 13:50,710.94,711.02002,710.67987,710.67987,71020
2026-08-26 13:51,710.77008,711.01001,710.77008,710.94,28655
2026-08-26 13:52,710.7226,710.79999,710.65997,710.78998,14428
2026-08-26 13:53,710.96997,710.96997,710.71002,710.72498,7944
2026-08-26 13:54,711.07001,711.09998,710.95001,710.96991,25582
2026-08-26 13:55,711.09998,711.22998,711.07001,711.07001,26955
2026-08-26 13:56,711.03998,711.15002,711.03998,711.15002,15240
2026-08-26 13:57,711.10999,711.11603,710.97998,711.05298,18799
2026-08-26 13:58,711.14612,711.14612,711.07001,711.09003,10230
2026-08-26 13:59,711.01001,711.12988,710.9986,711.12,10503
2026-08-26 14:00,710.90387,711.02002,710.81,711.02002,62150
2026-08-26 14:01,710.80072,710.92999,710.72498,710.90503,16569
2026-08-26 14:02,710.85498,710.90002,710.79999,710.79999,114970
2026-08-26 14:03,710.9469,710.97559,710.84003,710.85999,19147
2026-08-26 14:04,710.85999,710.96997,710.85498,710.90002,11567
2026-08-26 14:05,710.91998,711.12,710.84998,710.85999,26041
2026-08-26 14:06,711.01001,711.04999,710.95001,710.96198,26730
2026-08-26 14:07,711.01001,711.03992,710.94,711.01001,14490
2026-08-26 14:08,711.13,711.146,710.96997,711.0,29034
2026-08-26 14:09,711.17822,711.2926,711.12,711.15002,21277
2026-08-26 14:10,711.005,711.19,711.005,711.16998,19797
2026-08-26 14:11,710.84998,711.03992,710.79999,711.02002,55786
2026-08-26 14:12,710.77002,710.85999,710.69501,710.85498,35279
2026-08-26 14:13,710.70001,710.77002,710.68872,710.77002,14693
2026-08-26 14:14,710.67999,710.71869,710.5838,710.71869,14338
2026-08-26 14:15,710.56049,710.68811,710.56012,710.67999,40578
2026-08-26 14:16,710.64001,710.69,710.56,710.56201,67609
2026-08-26 14:17,710.64001,710.82001,710.63,710.63,43736
2026-08-26 14:18,710.96997,711.0,710.78998,710.79059,23401
2026-08-26 14:19,710.96002,711.03998,710.91998,710.98999,19315
2026-08-26 14:20,711.12402,711.20001,710.94,710.96991,23258
2026-08-26 14:21,710.97632,711.13989,710.96002,711.13,15687
2026-08-26 14:22,710.98999,711.03998,710.97498,710.97498,7650
2026-08-26 14:23,710.91998,711.02991,710.87,710.98999,33464
2026-08-26 14:24,710.83008,710.94,710.82062,710.92999,17065
2026-08-26 14:25,710.89502,710.90997,710.71002,710.82001,20471
2026-08-26 14:26,710.84998,710.92627,710.84497,710.90002,22445
2026-08-26 14:27,710.92529,710.94,710.78998,710.85999,20579
2026-08-26 14:28,710.95001,710.95502,710.89001,710.92499,19372
2026-08-26 14:29,710.90002,711.0199,710.85999,710.96002,30371
2026-08-26 14:30,710.90002,710.98993,710.81,710.90002,23338
2026-08-26 14:31,710.96948,710.96997,710.87,710.89502,23392
2026-08-26 14:32,711.09998,711.13,710.92999,710.97498,28314
2026-08-26 14:33,711.41498,711.45001,711.14001,711.14001,62615
2026-08-26 14:34,711.32001,711.42999,711.26001,711.40002,32165
2026-08-26 14:35,711.32019,711.39001,711.26001,711.34998,21713
2026-08-26 14:36,711.3219,711.34479,711.27002,711.32953,14384
2026-08-26 14:37,711.245,711.35999,711.22998,711.34998,20563
2026-08-26 14:38,711.28003,711.31,711.16998,711.26001,15401
2026-08-26 14:39,711.20001,711.31989,711.17999,711.27002,14506
2026-08-26 14:40,711.23907,711.23999,711.13,711.21002,14190
2026-08-26 14:41,711.25,711.26001,711.17999,711.22998,13659
2026-08-26 14:42,711.22998,711.33002,711.22998,711.24042,29402
2026-08-26 14:43,711.13,711.26001,711.10999,711.22998,29871
2026-08-26 14:44,711.26001,711.27002,711.10999,711.12,157617
2026-08-26 14:45,711.65991,711.70001,711.27002,711.27002,54477
2026-08-26 14:46,711.79498,711.79999,711.63049,711.65002,33165
2026-08-26 14:47,711.98999,712.04999,711.79999,711.79999,40096
2026-08-26 14:48,711.82001,712.03003,711.78998,711.97498,17311
2026-08-26 14:49,711.85999,711.90002,711.77002,711.80499,21797
2026-08-26 14:50,711.72998,711.9599,711.72998,711.85083,20298
2026-08-26 14:51,711.66998,711.73053,711.63013,711.71997,25558
2026-08-26 14:52,711.82001,711.84003,711.69,711.70001,34647
2026-08-26 14:53,711.91998,711.98999,711.78998,711.79999,21645
2026-08-26 14:54,711.82001,711.96997,711.81,711.9101,29346
2026-08-26 14:55,711.78003,711.85999,711.75,711.82001,14733
2026-08-26 14:56,711.935,711.96002,711.76947,711.77002,23678
2026-08-26 14:57,711.97998,712.08002,711.89001,711.92999,33919
2026-08-26 14:58,711.96002,712.03003,711.88,711.96002,32088
2026-08-26 14:59,711.89001,711.96002,711.88,711.95001,14153
2026-08-26 15:00,712.39001,712.40002,711.81,711.875,129990
2026-08-26 15:01,712.25,712.5,712.16998,712.40002,26504
2026-08-26 15:02,712.59003,712.72998,712.28003,712.28003,65388
2026-08-26 15:03,712.60999,712.66998,712.51001,712.59003,150759
2026-08-26 15:04,712.96259,713.02002,712.57001,712.58002,53549
2026-08-26 15:05,712.64001,713.01001,712.63,712.97998,52582
2026-08-26 15:06,712.83002,712.83002,712.57001,712.65997,25072
2026-08-26 15:07,712.73999,712.90002,712.71002,712.82001,91800
2026-08-26 15:08,712.59998,712.75,712.53998,712.73499,30420
2026-08-26 15:09,712.51001,712.625,712.51001,712.59003,22205
2026-08-26 15:10,712.54999,712.62,712.50012,712.51001,25234
2026-08-26 15:11,712.59003,712.60999,712.49011,712.54498,24083
2026-08-26 15:12,712.565,712.60999,712.42999,712.57483,13816
2026-08-26 15:13,712.28003,712.57001,712.27002,712.56,28411
2026-08-26 15:14,712.34497,712.34497,712.12,712.27002,29430
2026-08-26 15:15,712.53998,712.57001,712.33002,712.34998,36887
2026-08-26 15:16,712.54498,712.58502,712.47858,712.54498,38172
2026-08-26 15:17,712.63501,712.64502,712.47998,712.54999,35511
2026-08-26 15:18,712.64001,712.69,712.52802,712.63,30126
2026-08-26 15:19,712.69,712.75,712.64001,712.64001,18644
2026-08-26 15:20,712.26001,712.69,712.22998,712.67999,28150
2026-08-26 15:21,712.23999,712.28003,712.16998,712.27002,55680
2026-08-26 15:22,712.32001,712.40997,712.22998,712.23999,41489
2026-08-26 15:23,712.38,712.38,712.17291,712.263,56170
2026-08-26 15:24,712.52002,712.54999,712.38,712.39001,26763
2026-08-26 15:25,712.54999,712.54999,712.46002,712.48999,29449
2026-08-26 15:26,712.56891,712.65002,712.53003,712.57001,24443
2026-08-26 15:27,712.65997,712.71002,712.53998,712.56,35513
2026-08-26 15:28,712.34998,712.65997,712.34003,712.65997,166199
2026-08-26 15:29,712.31,712.4292,712.23999,712.35999,34901
2026-08-26 15:30,712.16998,712.31,712.09003,712.31,64021
2026-08-26 15:31,712.27002,712.32001,712.15997,712.1604,41717
2026-08-26 15:32,712.375,712.44501,712.22998,712.22998,30123
2026-08-26 15:33,712.34998,712.42987,712.26001,712.35999,136487
2026-08-26 15:34,712.39001,712.45001,712.34003,712.34998,26565
2026-08-26 15:35,712.35999,712.44,712.26617,712.40997,53941
2026-08-26 15:36,712.09998,712.34003,712.09003,712.34003,47797
2026-08-26 15:37,712.13,712.19,712.07001,712.08002,23103
2026-08-26 15:38,711.995,712.21002,711.98499,712.16608,25303
2026-08-26 15:39,711.94,712.03998,711.91998,712.005,26524
2026-08-26 15:40,711.96991,712.06,711.90002,711.922,26760
2026-08-26 15:41,711.81,711.97998,711.75,711.97998,29532
2026-08-26 15:42,711.84003,711.85999,711.78003,711.78998,23780
2026-08-26 15:43,711.68408,711.99609,711.67999,711.88,28003
2026-08-26 15:44,711.612,711.75,711.56,711.68298,41017
2026-08-26 15:45,711.67999,711.67999,711.51501,711.58002,59180
2026-08-26 15:46,711.84003,711.90002,711.65997,711.66498,43841
2026-08-26 15:47,711.96002,711.97998,711.77753,711.86499,50413
2026-08-26 15:48,712.14001,712.14001,711.90503,711.95001,57946
2026-08-26 15:49,712.22498,712.2561,712.07788,712.12,25918
2026-08-26 15:50,712.03003,712.35999,711.90002,712.23999,80013
2026-08-26 15:51,711.90002,712.06012,711.90002,712.02002,45918
2026-08-26 15:52,711.66498,711.98999,711.59998,711.87,80323
2026-08-26 15:53,711.28003,711.66998,711.28003,711.59998,78754
2026-08-26 15:54,711.11499,711.505,710.91998,711.28998,137580
2026-08-26 15:55,711.34998,711.34998,710.90002,711.10999,102463
2026-08-26 15:56,711.44501,711.48999,711.28998,711.34003,103791
2026-08-26 15:57,711.39001,711.60999,711.32001,711.45001,96927
2026-08-26 15:58,711.28003,711.40002,711.15997,711.40002,103299
2026-08-26 15:59,711.29999,711.42999,710.88501,711.29999,483390
2026-08-27 09:30,718.09003,718.38501,716.41998,716.97998,1914771
2026-08-27 09:31,716.04498,718.46997,715.96002,718.15002,188567
2026-08-27 09:32,716.0,716.27148,715.73999,716.06,185669
2026-08-27 09:33,716.32001,716.82001,716.0,716.0,157794
2026-08-27 09:34,715.53003,716.38,715.26001,716.32001,143279
2026-08-27 09:35,715.66998,715.84003,715.0,715.51001,153137
2026-08-27 09:36,715.83002,715.98999,715.29999,715.72998,82503
2026-08-27 09:37,715.54999,716.0,715.09003,715.83002,101955
2026-08-27 09:38,715.31,715.76001,715.125,715.5,117813
2026-08-27 09:39,716.03998,716.05499,715.15503,715.29999,137901
2026-08-27 09:40,716.57001,716.79999,716.04999,716.07001,131916
2026-08-27 09:41,716.46002,717.41998,716.44,716.60999,126609
2026-08-27 09:42,717.04999,717.16998,716.03998,716.45001,87984
2026-08-27 09:43,717.16998,717.29272,716.87,717.04999,86420
2026-08-27 09:44,718.14008,718.35999,717.16998,717.16998,188773
2026-08-27 09:45,718.51837,718.70001,717.92999,718.15002,160521
2026-08-27 09:46,717.65002,718.83002,717.65002,718.51001,175374
2026-08-27 09:47,716.26581,717.79999,715.91992,717.71002,277759
2026-08-27 09:48,716.29059,716.52002,715.95001,716.25,103315
2026-08-27 09:49,715.76001,716.37,715.21002,716.28009,150162
2026-08-27 09:50,717.31,717.42499,715.92999,716.01001,86734
2026-08-27 09:51,717.5,717.65997,717.26001,717.35999,61235
2026-08-27 09:52,717.75,717.79999,717.08002,717.45502,79264
2026-08-27 09:53,717.71997,717.77502,717.25,717.71002,43848
2026-08-27 09:54,717.31,717.96002,717.31,717.71997,72976
2026-08-27 09:55,716.81,717.41498,716.37,717.33002,77121
2026-08-27 09:56,715.51501,716.87,715.5,716.84998,74883
