Price,Close,High,Low,Open,Volume
2026-08-26 10:27,768.54999,768.70001,768.54999,768.64001,7047
2026-08-26 10:28,768.80011,768.80011,768.54999,768.57001,9031
2026-08-26 10:29,768.75,768.84003,768.67999,768.79999,6735
2026-08-26 10:30,768.78998,768.85999,768.71997,768.76001,2488
2026-08-26 10:31,768.67999,768.71002,768.56,768.71002,2956
2026-08-26 10:32,768.71997,768.77991,768.62,768.70001,1487
2026-08-26 10:33,768.729,768.73999,768.66498,768.72498,4434
2026-08-26 10:34,768.76898,768.89001,768.70001,768.79999,3256
2026-08-26 10:35,768.71002,768.81,768.65997,768.74902,6385
2026-08-26 10:36,769.03003,769.03003,768.72998,768.73999,3211
2026-08-26 10:37,769.22998,769.22998,769.08002,769.08002,5746
2026-08-26 10:38,768.97992,769.20001,768.96002,769.20001,6100
2026-08-26 10:39,768.88,768.98999,768.88,768.90997,2996
2026-08-26 10:40,769.15997,769.16998,768.91998,768.91998,11442
2026-08-26 10:41,769.02002,769.15002,768.91559,769.15002,4008
2026-08-26 10:42,768.8399,769.01001,768.8399,769.01001,4495
2026-08-26 10:43,768.92999,768.94,768.84497,768.84979,3380
2026-08-26 10:44,769.06311,769.09003,768.85498,768.89001,2542
2026-08-26 10:45,768.78497,769.06,768.78497,769.0,11318
2026-08-26 10:46,768.9455,768.96991,768.77002,768.78998,1691
2026-08-26 10:47,768.94,769.02502,768.94,768.95001,1742
2026-08-26 10:48,769.08002,769.08002,768.90002,768.94,12112
2026-08-26 10:49,769.185,769.19501,769.07501,769.08002,2976
2026-08-26 10:50,769.36462,769.36462,769.16998,769.18103,5468
2026-08-26 10:51,769.33002,769.40991,769.28998,769.39001,5175
2026-08-26 10:52,769.55988,769.56,769.34003,769.37,8401
2026-08-26 10:53,769.38501,769.56,769.38501,769.53998,4941
2026-08-26 10:54,769.27002,769.40997,769.23999,769.375,13189
2026-08-26 10:55,769.38,769.39001,769.22998,769.27002,8474
2026-08-26 10:56,769.42999,769.46997,769.375,769.46997,2004
2026-08-26 10:57,769.46002,769.5025,769.40997,769.41498,2574
2026-08-26 10:58,769.42999,769.47998,769.42999,769.47998,2713
2026-08-26 10:59,769.51501,769.52002,769.34998,769.41998,2301
2026-08-26 11:00,769.69,769.71002,769.48499,769.5,3404
2026-08-26 11:01,769.815,769.83502,769.62012,769.62012,4804
2026-08-26 11:02,770.0,770.065,769.78998,769.78998,9048
2026-08-26 11:03,769.84497,769.99988,769.72491,769.99988,6462
2026-08-26 11:04,769.77002,769.875,769.77002,769.875,1784
2026-08-26 11:05,769.85999,769.91998,769.80603,769.84998,2296
2026-08-26 11:06,769.96002,770.0199,769.89008,769.98999,2799
2026-08-26 11:07,770.01001,770.05499,769.96997,769.97498,5464
2026-08-26 11:08,770.09003,770.09003,770.0,770.04999,1800
2026-08-26 11:09,770.03998,770.08917,770.02051,770.08917,2409
2026-08-26 11:10,769.96997,770.0,769.82001,769.97998,5534
2026-08-26 11:11,770.04999,770.04999,769.94,769.96503,4480
2026-08-26 11:12,769.94501,770.065,769.94501,770.03998,3983
2026-08-26 11:13,769.78998,769.95001,769.78998,769.95001,3720
2026-08-26 11:14,769.90002,769.90002,769.77002,769.80499,1811
2026-08-26 11:15,769.66498,769.90002,769.65002,769.88501,8116
2026-08-26 11:16,769.38501,769.64001,769.375,769.64001,16489
2026-08-26 11:17,769.31,769.40002,769.19501,769.39001,6285
2026-08-26 11:18,769.44,769.44,769.28998,769.31,13635
2026-08-26 11:19,769.34998,769.45001,769.33502,769.41998,3980
2026-08-26 11:20,769.47052,769.53003,769.39502,769.41992,2893
2026-08-26 11:21,769.65997,769.65997,769.46002,769.46002,5645
2026-08-26 11:22,769.50989,769.63281,769.42499,769.63281,2410
2026-08-26 11:23,769.43011,769.47498,769.34998,769.375,6940
2026-08-26 11:24,769.40002,769.47998,769.35999,769.46002,7940
2026-08-26 11:25,769.34998,769.44,769.34998,769.38,3502
2026-08-26 11:26,769.41791,769.45502,769.35498,769.35498,2221
2026-08-26 11:27,769.48999,769.55511,769.38037,769.44,3789
2026-08-26 11:28,769.54498,769.54498,769.41998,769.51001,2147
2026-08-26 11:29,769.56,769.67999,769.52039,769.64001,3290
2026-08-26 11:30,769.37,769.48999,769.34003,769.46002,5734
2026-08-26 11:31,769.38,769.45001,769.25,769.41998,3896
2026-08-26 11:32,769.17999,769.36499,769.16998,769.36011,9574
2026-08-26 11:33,769.04999,769.15997,768.98999,769.12292,13280
2026-08-26 11:34,768.79999,769.02002,768.78003,769.0,13347
2026-08-26 11:35,769.02502,769.02869,768.86499,768.86499,8776
2026-08-26 11:36,768.96997,769.02002,768.94,768.97998,4682
2026-08-26 11:37,769.07001,769.07001,768.94,768.96997,4059
2026-08-26 11:38,769.03998,769.09003,768.99042,769.09003,2244
2026-08-26 11:39,769.09998,769.12,769.0,769.0,1660
2026-08-26 11:40,769.31,769.32001,769.05499,769.05499,5299
2026-08-26 11:41,769.34003,769.34003,769.26001,769.31,1851
2026-08-26 11:42,769.52002,769.53998,769.26001,769.32501,18077
2026-08-26 11:43,769.67499,769.70001,769.5,769.52002,20504
2026-08-26 11:44,769.65997,769.77002,769.64001,769.71503,10908
2026-08-26 11:45,769.69501,769.77832,769.66998,769.70502,3780
2026-08-26 11:46,769.65997,769.71002,769.59497,769.69501,3850
2026-08-26 11:47,769.78967,769.78967,769.65002,769.65002,2249
2026-08-26 11:48,769.84003,769.84497,769.73999,769.79999,3436
2026-08-26 11:49,769.88,769.91998,769.83588,769.84003,4691
2026-08-26 11:50,769.76001,769.94897,769.76001,769.94897,28015
2026-08-26 11:51,769.17999,769.71002,769.15002,769.70001,48674
2026-08-26 11:52,769.21503,769.33002,769.17499,769.19,10962
2026-08-26 11:53,769.12,769.28003,769.07001,769.28003,2203
2026-08-26 11:54,769.01001,769.25,769.01001,769.17999,2872
2026-08-26 11:55,769.04999,769.16479,769.04999,769.09381,4476
2026-08-26 11:56,769.40002,769.40002,769.03998,769.06512,2901
2026-08-26 11:57,769.22998,769.40668,769.22998,769.37,7010
2026-08-26 11:58,769.11987,769.255,769.11987,769.21002,8737
2026-08-26 11:59,768.96997,769.09998,768.96002,769.09998,2465
2026-08-26 12:00,768.82812,769.0,768.78003,769.0,9028
2026-08-26 12:01,768.59998,768.78003,768.53998,768.72998,1878
2026-08-26 12:02,768.69,768.72498,768.59003,768.59003,2045
2026-08-26 12:03,768.79999,768.79999,768.57599,768.65997,1364
2026-08-26 12:04,768.85498,768.85498,768.73999,768.78003,1275
2026-08-26 12:05,768.72998,768.77258,768.69501,768.76501,1013
2026-08-26 12:06,768.87,768.95001,768.82001,768.87,2330
2026-08-26 12:07,768.93323,768.93323,768.73999,768.84998,1569
2026-08-26 12:08,768.95416,769.04999,768.89868,768.90503,2078
2026-08-26 12:09,768.84003,768.88989,768.82001,768.85999,9325
2026-08-26 12:10,768.70001,768.78003,768.64001,768.78003,1367
2026-08-26 12:11,768.79999,768.81,768.69501,768.70001,1049
2026-08-26 12:12,768.93127,768.93378,768.85999,768.85999,1856
2026-08-26 12:13,768.79498,768.89502,768.79498,768.84003,2695
2026-08-26 12:14,768.67999,768.84003,768.67999,768.79498,1187
2026-08-26 12:15,768.75,768.75,768.69,768.69,1378
2026-08-26 12:16,768.53003,768.75,768.53003,768.75,1396
2026-08-26 12:17,768.57001,768.58002,768.48053,768.53998,1343
2026-08-26 12:18,768.60498,768.60498,768.54999,768.58002,996
2026-08-26 12:19,768.62,768.66901,768.58588,768.59991,6221
2026-08-26 12:20,768.66998,768.69,768.59039,768.60999,1618
2026-08-26 12:21,768.69,768.69,768.53998,768.63,3232
2026-08-26 12:22,768.70001,768.72498,768.651,768.71722,1867
2026-08-26 12:23,768.59998,768.60999,768.56,768.56,766
2026-08-26 12:24,768.5799,768.63,768.53998,768.599,2034
2026-08-26 12:25,768.57501,768.58008,768.57501,768.58002,660
2026-08-26 12:26,768.42999,768.59998,768.42999,768.59998,1444
2026-08-26 12:27,768.40002,768.47998,768.40002,768.45007,2111
2026-08-26 12:28,768.44,768.46997,768.41742,768.44,1685
2026-08-26 12:29,768.46002,768.51001,768.41998,768.41998,1525
2026-08-26 12:30,768.45813,768.51666,768.40002,768.42999,22959
2026-08-26 12:31,768.55957,768.55957,768.45227,768.45227,11836
2026-08-26 12:32,768.48999,768.53003,768.40002,768.53003,1100
2026-08-26 12:33,768.46997,768.52002,768.46997,768.47998,506
2026-08-26 12:34,768.52502,768.54999,768.47998,768.47998,12066
2026-08-26 12:35,768.52002,768.52002,768.46002,768.47998,741
2026-08-26 12:36,768.40503,768.51001,768.39001,768.505,5524
2026-08-26 12:37,768.09003,768.39001,768.09003,768.39001,3636
2026-08-26 12:38,768.21997,768.21997,768.06,768.07001,1109
2026-08-26 12:39,767.82001,768.08002,767.82001,768.08002,3345
2026-08-26 12:40,767.87482,767.87482,767.69,767.76501,3182
2026-08-26 12:41,767.96002,767.97998,767.82501,767.88,1128
2026-08-26 12:42,767.89282,768.03992,767.89282,768.03992,1407
2026-08-26 12:43,767.5647,767.84961,767.5647,767.82001,6551
2026-08-26 12:44,767.56708,767.6532,767.56049,767.61499,5949
2026-08-26 12:45,767.70001,767.71997,767.64001,767.65997,3242
2026-08-26 12:46,767.77002,767.77002,767.58002,767.7066,2462
2026-08-26 12:47,767.96997,767.96997,767.79999,767.79999,1186
2026-08-26 12:48,767.90997,768.0,767.90997,767.91998,1060
2026-08-26 12:49,767.72998,767.90503,767.71002,767.89142,957
2026-08-26 12:50,767.96002,767.96503,767.67999,767.67999,1677
2026-08-26 12:51,767.79999,767.96002,767.79999,767.96002,889
2026-08-26 12:52,767.78003,767.78998,767.75,767.75,829
2026-08-26 12:53,767.83002,767.84497,767.79523,767.81989,1037
2026-08-26 12:54,767.78998,767.83002,767.77698,767.82501,4300
2026-08-26 12:55,768.01001,768.01001,767.84003,767.84003,2802
2026-08-26 12:56,768.19,768.23999,768.0,768.0,15419
2026-08-26 12:57,768.36432,768.46002,768.17438,768.19,7969
2026-08-26 12:58,768.33002,768.34998,768.28998,768.34998,1883
2026-08-26 12:59,768.38,768.38,768.26001,768.38,1817
2026-08-26 13:00,768.56,768.59003,768.255,768.34003,2214
2026-08-26 13:01,768.48999,768.48999,768.45001,768.47992,941
2026-08-26 13:02,768.44,768.48499,768.42999,768.46002,1245
2026-08-26 13:03,768.46503,768.46503,768.34998,768.435,1266
2026-08-26 13:04,768.53809,768.57013,768.48499,768.48499,3876
2026-08-26 13:05,768.46002,768.51001,768.42261,768.51001,2022
2026-08-26 13:06,768.43237,768.46503,768.38,768.41998,1032
2026-08-26 13:07,768.58002,768.58002,768.47998,768.51001,3647
2026-08-26 13:08,768.67499,768.71002,768.63,768.63,1943
2026-08-26 13:09,768.72998,768.75,768.66418,768.66418,1764
2026-08-26 13:10,768.70007,768.70007,768.63013,768.66998,1270
2026-08-26 13:11,768.66998,768.75,768.66998,768.71741,1558
2026-08-26 13:12,768.70001,768.72601,768.66998,768.66998,708
2026-08-26 13:13,768.73999,768.75,768.70001,768.72992,2284
2026-08-26 13:14,768.77002,768.77002,768.70007,768.70007,1140
2026-08-26 13:15,768.96997,769.0,768.78998,768.78998,3610
2026-08-26 13:16,769.13501,769.13501,768.98999,768.99011,1410
2026-08-26 13:17,769.01501,769.09998,768.98999,769.07001,3377
2026-08-26 13:18,768.95001,769.03003,768.91998,769.03003,2038
2026-08-26 13:19,768.96503,768.98999,768.95502,768.96997,2011
2026-08-26 13:20,769.0835,769.13,769.01001,769.01001,6444
2026-08-26 13:21,769.05988,769.13,769.03998,769.125,1698
2026-08-26 13:22,769.0899,769.12988,769.0401,769.0401,2449
2026-08-26 13:23,769.31,769.31,769.12,769.12201,814
2026-08-26 13:24,769.29999,769.29999,769.22998,769.22998,669
2026-08-26 13:25,769.10999,769.28998,769.10999,769.28998,735
2026-08-26 13:26,769.15997,769.15997,769.08002,769.11371,34570
2026-08-26 13:27,769.27502,769.27502,769.15997,769.17999,584
2026-08-26 13:28,769.29999,769.34998,769.29999,769.32001,1553
2026-08-26 13:29,769.27002,769.27002,769.22998,769.25,469
2026-08-26 13:30,769.41998,769.41998,769.28998,769.28998,1880
2026-08-26 13:31,769.23999,769.33002,769.22998,769.32001,4331
2026-08-26 13:32,769.18512,769.31,769.18512,769.28998,2759
2026-08-26 13:33,769.26001,769.26001,769.20001,769.20502,619
2026-08-26 13:34,769.42499,769.42499,769.27002,769.29993,1167
2026-08-26 13:35,769.38,769.40997,769.33002,769.40002,963
2026-08-26 13:36,769.37,769.46698,769.37,769.46698,1795
2026-08-26 13:37,769.33002,769.37,769.31,769.34998,3569
2026-08-26 13:38,769.34998,769.46002,769.34998,769.35748,1453
2026-08-26 13:39,769.25,769.32898,769.24103,769.32001,3808
2026-08-26 13:40,769.31,769.35992,769.29993,769.35992,930
2026-08-26 13:41,769.38,769.40002,769.28998,769.32001,2601
2026-08-26 13:42,769.15002,769.34497,769.14008,769.34497,1020
2026-08-26 13:43,769.33398,769.33398,769.28009,769.28009,918
2026-08-26 13:44,769.34497,769.38,769.34003,769.34003,2919
2026-08-26 13:45,769.29999,769.34497,769.28839,769.34497,1066
2026-08-26 13:46,769.17499,769.29999,769.17499,769.29999,22959
2026-08-26 13:47,769.20502,769.20502,769.09998,769.15997,3089
2026-08-26 13:48,769.15997,769.21997,769.14001,769.20001,1242
2026-08-26 13:49,769.14001,769.16998,769.125,769.16998,1628
2026-08-26 13:50,769.23999,769.23999,769.13,769.13,7601
2026-08-26 13:51,769.15997,769.22998,769.15997,769.22998,591
2026-08-26 13:52,769.18469,769.23999,769.10999,769.125,1269
2026-08-26 13:53,769.29498,769.29999,769.19,769.19,552
2026-08-26 13:54,769.39001,769.40503,769.3299,769.3299,1690
2026-08-26 13:55,769.46002,769.48999,769.40997,769.42621,4517
2026-08-26 13:56,769.37,769.43988,769.37,769.42969,3195
2026-08-26 13:57,769.34991,769.39001,769.32001,769.39001,974
2026-08-26 13:58,769.40002,769.40802,769.35999,769.35999,1663
2026-08-26 13:59,769.30499,769.34058,769.30499,769.34003,946
2026-08-26 14:00,769.2832,769.32001,769.21002,769.30499,1868
2026-08-26 14:01,769.20001,769.27002,769.19989,769.27002,1180
2026-08-26 14:02,769.21002,769.22498,769.15997,769.20001,4296
2026-08-26 14:03,769.20697,769.23999,769.17999,769.17999,3259
2026-08-26 14:04,769.19,769.23999,769.15002,769.22998,2252
2026-08-26 14:05,769.27002,769.34998,769.17987,769.17987,6418
2026-08-26 14:06,769.28998,769.32501,769.26501,769.26501,1575
2026-08-26 14:07,769.34003,769.36499,769.28998,769.31,1524
2026-08-26 14:08,769.42438,769.435,769.32507,769.34497,6368
2026-08-26 14:09,769.42999,769.48901,769.40009,769.40009,6577
2026-08-26 14:10,769.28003,769.44,769.28003,769.41998,2138
2026-08-26 14:11,769.19501,769.21997,769.19501,769.21002,1129
2026-08-26 14:12,769.07001,769.18988,769.07001,769.16998,2748
2026-08-26 14:13,769.0968,769.11548,769.07501,769.09998,1249
2026-08-26 14:14,769.06,769.10999,769.0321,769.10999,2269
2026-08-26 14:15,769.07001,769.10498,769.01001,769.01001,836
2026-08-26 14:16,769.09003,769.12,769.06,769.06,1651
2026-08-26 14:17,769.23999,769.27502,769.09003,769.09003,2199
2026-08-26 14:18,769.37341,769.38,769.27002,769.27002,2162
2026-08-26 14:19,769.38,769.38,769.34998,769.35889,2398
2026-08-26 14:20,769.57062,769.63977,769.375,769.375,2406
2026-08-26 14:21,769.43701,769.58899,769.41998,769.57501,2263
2026-08-26 14:22,769.40503,769.48993,769.40503,769.4101,1975
2026-08-26 14:23,769.31,769.41998,769.28998,769.39502,2504
2026-08-26 14:24,769.21997,769.32001,769.21997,769.32001,4705
2026-08-26 14:25,769.29999,769.29999,769.14148,769.15997,1466
2026-08-26 14:26,769.23999,769.31,769.23999,769.29999,1373
2026-08-26 14:27,769.34998,769.34998,769.22009,769.22009,965
2026-08-26 14:28,769.32001,769.34003,769.27502,769.34003,1353
2026-08-26 14:29,769.25,769.36499,769.25,769.32001,7066
2026-08-26 14:30,769.18518,769.2699,769.16998,769.2099,2882
2026-08-26 14:31,769.22998,769.22998,769.19,769.19,835
2026-08-26 14:32,769.34003,769.34698,769.21899,769.22998,1310
2026-08-26 14:33,769.5,769.54999,769.39001,769.39001,5332
2026-08-26 14:34,769.41498,769.50897,769.39001,769.50897,759
2026-08-26 14:35,769.42999,769.45001,769.38599,769.40503,2075
2026-08-26 14:36,769.4201,769.44,769.39001,769.44,3928
2026-08-26 14:37,769.34998,769.45001,769.32001,769.44897,4566
2026-08-26 14:38,769.37,769.38,769.27258,769.32013,1901
2026-08-26 14:39,769.38,769.44,769.36707,769.36707,2078
2026-08-26 14:40,769.38501,769.38501,769.31409,769.34998,1382
2026-08-26 14:41,769.42999,769.42999,769.37012,769.38501,1623
2026-08-26 14:42,769.40997,769.5,769.40997,769.42828,2989
2026-08-26 14:43,769.39001,769.44531,769.39001,769.39001,3474
2026-08-26 14:44,769.47998,769.47998,769.40002,769.40002,2481
2026-08-26 14:45,769.77502,769.82001,769.62,769.62,2972
2026-08-26 14:46,769.90002,769.90002,769.79602,769.81,1981
2026-08-26 14:47,770.04498,770.08002,769.92999,769.92999,6624
2026-08-26 14:48,769.89001,770.06,769.89001,770.04999,2028
2026-08-26 14:49,769.96997,769.96997,769.88,769.94,4844
2026-08-26 14:50,769.90002,770.02002,769.89001,769.95898,3252
2026-08-26 14:51,769.90997,769.90997,769.88,769.90997,1789
2026-08-26 14:52,770.08002,770.08002,769.92719,769.92999,2376
2026-08-26 14:53,770.16998,770.21002,770.04999,770.05292,1715
2026-08-26 14:54,770.13373,770.22998,770.09003,770.17999,9341
2026-08-26 14:55,770.0,770.14148,770.0,770.13,2597
2026-08-26 14:56,770.08002,770.08002,769.98499,770.01001,3318
2026-08-26 14:57,770.17987,770.21002,770.08002,770.08002,1732
2026-08-26 14:58,770.2301,770.27002,770.11499,770.13,3595
2026-08-26 14:59,770.16998,770.22998,770.16998,770.21002,1305
2026-08-26 15:00,770.495,770.495,770.13751,770.13751,9337
2026-08-26 15:01,770.53003,770.71002,770.46942,770.64502,7378
2026-08-26 15:02,770.72998,770.82092,770.60999,770.64502,3111
2026-08-26 15:03,770.73999,770.77002,770.67999,770.75,4580
2026-08-26 15:04,770.96002,770.96997,770.70502,770.73999,5252
2026-08-26 15:05,770.75989,770.90161,770.75,770.90161,7402
2026-08-26 15:06,770.74823,770.78003,770.71002,770.77002,4494
2026-08-26 15:07,770.69501,770.7699,770.67999,770.75,2026
2026-08-26 15:08,770.625,770.70001,770.5368,770.70001,4020
2026-08-26 15:09,770.63,770.64001,770.59998,770.60999,1895
2026-08-26 15:10,770.61011,770.69,770.61011,770.63,2759
2026-08-26 15:11,770.76001,770.76001,770.60999,770.60999,5582
2026-08-26 15:12,770.68939,770.73169,770.61603,770.71997,2517
2026-08-26 15:13,770.59003,770.70502,770.57001,770.70502,14403
2026-08-26 15:14,770.625,770.63501,770.53998,770.59003,2862
2026-08-26 15:15,770.75,770.75,770.60999,770.60999,3620
2026-08-26 15:16,770.78571,770.81,770.62,770.73767,7524
2026-08-26 15:17,770.78998,770.78998,770.75,770.77002,1525
2026-08-26 15:18,770.78998,770.82001,770.71503,770.82001,2795
2026-08-26 15:19,770.84003,770.91498,770.78998,770.79999,2671
2026-08-26 15:20,770.53003,770.87,770.53003,770.87,2390
2026-08-26 15:21,770.53998,770.56,770.5,770.53497,3086
2026-08-26 15:22,770.64001,770.69989,770.54999,770.54999,3740
2026-08-26 15:23,770.62,770.62,770.53998,770.58002,3230
2026-08-26 15:24,770.72998,770.72998,770.66998,770.68988,1472
2026-08-26 15:25,770.67999,770.70898,770.65503,770.67688,5762
2026-08-26 15:26,770.75,770.78998,770.71997,770.71997,6968
2026-08-26 15:27,770.755,770.77179,770.67999,770.75458,3069
2026-08-26 15:28,770.58002,770.745,770.58002,770.72998,3165
2026-08-26 15:29,770.56,770.61853,770.49847,770.57001,3832
2026-08-26 15:30,770.505,770.55499,770.46002,770.5,3775
2026-08-26 15:31,770.51727,770.51727,770.45001,770.45001,45930
2026-08-26 15:32,770.53998,770.58002,770.42999,770.5,4397
2026-08-26 15:33,770.45007,770.54999,770.44,770.53998,3195
2026-08-26 15:34,770.51001,770.51001,770.44012,770.44012,988
2026-08-26 15:35,770.45502,770.53003,770.42139,770.49011,5960
2026-08-26 15:36,770.32001,770.45502,770.32001,770.45502,3555
2026-08-26 15:37,770.34003,770.38,770.27008,770.34003,2646
2026-08-26 15:38,770.28497,770.38098,770.28497,770.33502,5943
2026-08-26 15:39,770.32001,770.34003,770.25,770.28003,8265
2026-08-26 15:40,770.46948,770.46948,770.33502,770.33502,2812
2026-08-26 15:41,770.38,770.41498,770.31598,770.40997,3806
2026-08-26 15:42,770.38,770.38,770.30609,770.34003,2843
2026-08-26 15:43,770.32501,770.5,770.32501,770.40002,5911
2026-08-26 15:44,770.34497,770.375,770.27002,770.34473,9672
2026-08-26 15:45,770.39001,770.41992,770.31,770.33002,3961
2026-08-26 15:46,770.53998,770.59003,770.45001,770.45001,1854
2026-08-26 15:47,770.53003,770.56,770.40997,770.53003,5599
2026-08-26 15:48,770.59998,770.59998,770.5,770.52887,745
2026-08-26 15:49,770.72681,770.72681,770.60999,770.63,4823
2026-08-26 15:50,770.59003,770.87,770.51501,770.82001,3256
2026-08-26 15:51,770.5,770.63,770.5,770.60999,3399
2026-08-26 15:52,770.25,770.53998,770.25,770.53003,5259
2026-08-26 15:53,770.04999,770.27002,770.04999,770.245,3427
2026-08-26 15:54,769.83002,770.14001,769.65002,770.0,8839
2026-08-26 15:55,769.84497,769.87,769.63,769.79999,6140
2026-08-26 15:56,769.92999,769.96997,769.84003,769.85498,7320
2026-08-26 15:57,769.85608,770.07501,769.85608,769.95502,7348
2026-08-26 15:58,769.59003,769.88501,769.52002,769.88501,45390
2026-08-26 15:59,769.53998,769.67999,769.09998,769.59003,110419
2026-08-27 09:30,772.28003,772.40002,771.73669,772.13,100076
2026-08-27 09:31,771.30499,772.375,771.23999,772.28998,6672
2026-08-27 09:32,771.34003,771.40002,770.84003,771.04999,9613
2026-08-27 09:33,771.48499,771.78992,771.38,771.39001,8291
2026-08-27 09:34,771.16998,771.539,770.97998,771.539,2947
2026-08-27 09:35,771.14502,771.28003,770.81,771.04999,8290
2026-08-27 09:36,771.34998,771.52002,771.23999,771.31378,20424
2026-08-27 09:37,771.31,771.41998,771.0,771.40997,5269
2026-08-27 09:38,771.32001,771.41998,771.25,771.28998,2606
2026-08-27 09:39,771.87,771.89001,771.29999,771.32001,7850
2026-08-27 09:40,771.92999,771.97998,771.78003,771.85999,12524
2026-08-27 09:41,772.03998,772.38,771.89001,771.89001,3434
2026-08-27 09:42,772.16998,772.16998,771.65997,772.04498,7508
2026-08-27 09:43,772.16998,772.26501,772.12,772.1391,1711
2026-08-27 09:44,772.78998,772.88,772.13,772.13,60135
2026-08-27 09:45,773.23999,773.23999,772.78998,772.84998,8228
2026-08-27 09:46,772.81,773.34998,772.79999,773.21997,16936
2026-08-27 09:47,771.8905,772.66461,771.71997,772.62,10144
2026-08-27 09:48,771.84998,772.04999,771.78497,771.89001,11158
2026-08-27 09:49,771.63989,771.85999,771.41998,771.85999,10489
2026-08-27 09:50,772.28998,772.28998,771.77002,771.77002,3513
2026-08-27 09:51,772.53998,772.53998,772.36023,772.41998,3630
2026-08-27 09:52,772.71002,772.79999,772.5,772.59998,9206
2026-08-27 09:53,772.72998,772.88049,772.70001,772.70001,3096
2026-08-27 09:54,772.88,773.0,772.84998,772.84998,5231
2026-08-27 09:55,772.42999,772.80499,772.17749,772.79999,6966
2026-08-27 09:56,771.90997,772.46503,771.90997,772.46002,2014
2026-08-27 09:57,771.28998,771.67999,771.28003,771.56,3168
