Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-08-26 00:00,0.80129,0.8013,0.80125,0.80129,0
2026-08-26 00:01,0.80132,0.80133,0.80127,0.80129,0
2026-08-26 00:02,0.80132,0.80133,0.80129,0.80132,0
2026-08-26 00:03,0.8013,0.80136,0.8013,0.8013,0
2026-08-26 00:04,0.80132,0.80135,0.80128,0.80134,0
2026-08-26 00:05,0.8013,0.80134,0.80127,0.8013,0
2026-08-26 00:06,0.8013,0.80135,0.80129,0.80132,0
2026-08-26 00:07,0.8014,0.80142,0.8013,0.80132,0
2026-08-26 00:08,0.80142,0.80144,0.80137,0.8014,0
2026-08-26 00:09,0.80142,0.80144,0.80139,0.80142,0
2026-08-26 00:10,0.80148,0.80151,0.80142,0.80142,0
2026-08-26 00:11,0.80145,0.8015,0.80142,0.80148,0
2026-08-26 00:12,0.8015,0.8015,0.80143,0.80146,0
2026-08-26 00:13,0.8015,0.8015,0.80145,0.80149,0
2026-08-26 00:14,0.80149,0.8015,0.80145,0.80145,0
2026-08-26 00:15,0.80147,0.8015,0.80145,0.80149,0
2026-08-26 00:16,0.8015,0.8015,0.80146,0.80149,0
2026-08-26 00:17,0.80148,0.80152,0.80148,0.8015,0
2026-08-26 00:18,0.80149,0.8015,0.80146,0.80149,0
2026-08-26 00:19,0.80149,0.8015,0.80146,0.80149,0
2026-08-26 00:20,0.80149,0.80151,0.80147,0.80149,0
2026-08-26 00:21,0.8015,0.80152,0.80146,0.80149,0
2026-08-26 00:22,0.80153,0.80155,0.80149,0.8015,0
2026-08-26 00:23,0.80151,0.80154,0.80149,0.80151,0
2026-08-26 00:24,0.80155,0.80155,0.80149,0.80152,0
2026-08-26 00:25,0.80158,0.8016,0.8015,0.80154,0
2026-08-26 00:26,0.80156,0.8016,0.80156,0.80158,0
2026-08-26 00:27,0.8016,0.80162,0.80155,0.80159,0
2026-08-26 00:28,0.80167,0.8017,0.80158,0.8016,0
2026-08-26 00:29,0.80168,0.8017,0.80163,0.80164,0
2026-08-26 00:30,0.8017,0.80171,0.80166,0.80167,0
2026-08-26 00:31,0.80173,0.80174,0.80166,0.80166,0
2026-08-26 00:32,0.8017,0.80173,0.80168,0.80172,0
2026-08-26 00:33,0.8018,0.8018,0.80169,0.8017,0
2026-08-26 00:34,0.80174,0.8018,0.80173,0.80177,0
2026-08-26 00:35,0.80174,0.8018,0.80173,0.80177,0
2026-08-26 00:36,0.80175,0.8018,0.80173,0.80177,0
2026-08-26 00:37,0.80177,0.8018,0.80173,0.80177,0
2026-08-26 00:38,0.80178,0.8018,0.80173,0.80177,0
2026-08-26 00:39,0.80177,0.8018,0.80173,0.8018,0
2026-08-26 00:40,0.80181,0.80181,0.80173,0.80177,0
2026-08-26 00:41,0.80181,0.80183,0.80177,0.8018,0
2026-08-26 00:42,0.80188,0.8019,0.80177,0.80179,0
2026-08-26 00:43,0.8019,0.80192,0.80185,0.80188,0
2026-08-26 00:44,0.80184,0.80195,0.80179,0.80189,0
2026-08-26 00:45,0.80178,0.80185,0.80173,0.80181,0
2026-08-26 00:46,0.80174,0.80178,0.80169,0.80178,0
2026-08-26 00:47,0.80178,0.8018,0.8017,0.80174,0
2026-08-26 00:48,0.80183,0.8019,0.80176,0.80179,0
2026-08-26 00:49,0.8018,0.8019,0.80179,0.80183,0
2026-08-26 00:50,0.8018,0.80188,0.80175,0.80183,0
2026-08-26 00:51,0.80181,0.80186,0.80179,0.80182,0
2026-08-26 00:52,0.8018,0.80184,0.8017,0.80181,0
2026-08-26 00:53,0.80182,0.80184,0.80175,0.8018,0
2026-08-26 00:54,0.8018,0.80183,0.80175,0.8018,0
2026-08-26 00:55,0.80182,0.80184,0.80176,0.80179,0
2026-08-26 00:56,0.8018,0.80186,0.80179,0.80182,0
2026-08-26 00:57,0.80176,0.80184,0.80172,0.80182,0
2026-08-26 00:58,0.80179,0.8018,0.80173,0.80176,0
2026-08-26 00:59,0.80177,0.8018,0.80174,0.80179,0
2026-08-26 01:00,0.80181,0.8019,0.80174,0.80177,0
2026-08-26 01:01,0.80189,0.80193,0.80179,0.80185,0
2026-08-26 01:02,0.80182,0.80192,0.80179,0.80189,0
2026-08-26 01:03,0.80182,0.80185,0.80177,0.80181,0
2026-08-26 01:04,0.80185,0.8019,0.80179,0.80183,0
2026-08-26 01:05,0.80186,0.8019,0.80181,0.80188,0
2026-08-26 01:06,0.80194,0.80196,0.80185,0.80186,0
2026-08-26 01:07,0.80194,0.80195,0.80188,0.80194,0
2026-08-26 01:08,0.80189,0.80194,0.80185,0.80193,0
2026-08-26 01:09,0.80184,0.80193,0.80179,0.80189,0
2026-08-26 01:10,0.80184,0.80189,0.8018,0.80184,0
2026-08-26 01:11,0.8018,0.80184,0.80175,0.80184,0
2026-08-26 01:12,0.80178,0.80181,0.80173,0.8018,0
2026-08-26 01:13,0.8018,0.8019,0.80175,0.80178,0
2026-08-26 01:14,0.80179,0.80183,0.80175,0.80177,0
2026-08-26 01:15,0.80168,0.80179,0.80165,0.80179,0
2026-08-26 01:16,0.80175,0.8018,0.80163,0.80165,0
2026-08-26 01:17,0.80172,0.80175,0.80168,0.80175,0
2026-08-26 01:18,0.80172,0.80172,0.80164,0.80172,0
2026-08-26 01:19,0.80177,0.8018,0.80168,0.80172,0
2026-08-26 01:20,0.80178,0.8018,0.80173,0.80177,0
2026-08-26 01:21,0.80181,0.80181,0.80175,0.80175,0
2026-08-26 01:22,0.80179,0.80184,0.80178,0.80181,0
2026-08-26 01:23,0.8019,0.80192,0.8018,0.80184,0
2026-08-26 01:24,0.80192,0.80193,0.80185,0.8019,0
2026-08-26 01:25,0.80192,0.80194,0.80187,0.80187,0
2026-08-26 01:26,0.80193,0.80195,0.80185,0.80195,0
2026-08-26 01:27,0.80185,0.80195,0.80185,0.80189,0
2026-08-26 01:28,0.8019,0.80192,0.80185,0.80188,0
2026-08-26 01:29,0.80195,0.80199,0.80185,0.8019,0
2026-08-26 01:30,0.80192,0.80197,0.80187,0.80193,0
2026-08-26 01:31,0.80183,0.80192,0.80177,0.80191,0
2026-08-26 01:32,0.80175,0.80183,0.80169,0.80183,0
2026-08-26 01:33,0.8018,0.80183,0.8017,0.80171,0
2026-08-26 01:34,0.8018,0.80187,0.80174,0.80174,0
2026-08-26 01:35,0.80187,0.8019,0.80179,0.80179,0
2026-08-26 01:36,0.80188,0.80192,0.80181,0.80189,0
2026-08-26 01:37,0.80193,0.80195,0.80184,0.80188,0
2026-08-26 01:38,0.80193,0.802,0.80186,0.80193,0
2026-08-26 01:39,0.80197,0.802,0.80189,0.80197,0
2026-08-26 01:40,0.80192,0.802,0.80187,0.80197,0
2026-08-26 01:41,0.80186,0.80193,0.80177,0.80192,0
2026-08-26 01:42,0.80177,0.80187,0.8017,0.80186,0
2026-08-26 01:43,0.80173,0.80183,0.80169,0.80174,0
2026-08-26 01:44,0.80168,0.80174,0.80166,0.80173,0
2026-08-26 01:45,0.80162,0.80173,0.80157,0.80171,0
2026-08-26 01:46,0.8016,0.80164,0.80155,0.80162,0
2026-08-26 01:47,0.8016,0.80166,0.80151,0.80157,0
2026-08-26 01:48,0.80158,0.80163,0.80152,0.80157,0
2026-08-26 01:49,0.80152,0.8016,0.80147,0.80158,0
2026-08-26 01:50,0.80152,0.80157,0.80149,0.80153,0
2026-08-26 01:51,0.80161,0.80162,0.80147,0.80152,0
2026-08-26 01:52,0.80157,0.80166,0.80151,0.80162,0
2026-08-26 01:53,0.80172,0.80173,0.80152,0.80157,0
2026-08-26 01:54,0.80165,0.80174,0.80157,0.80169,0
2026-08-26 01:55,0.8017,0.80171,0.80161,0.80163,0
2026-08-26 01:56,0.80162,0.80172,0.80157,0.8017,0
2026-08-26 01:57,0.80172,0.80174,0.80156,0.80162,0
2026-08-26 01:58,0.80176,0.80182,0.80168,0.80172,0
2026-08-26 01:59,0.80177,0.8018,0.80173,0.80177,0
2026-08-26 02:00,0.80162,0.80179,0.80153,0.80177,0
2026-08-26 02:01,0.80177,0.8018,0.80156,0.80162,0
2026-08-26 02:02,0.80172,0.8018,0.80165,0.80177,0
2026-08-26 02:03,0.80172,0.80178,0.80165,0.80172,0
2026-08-26 02:04,0.80176,0.8018,0.80166,0.80172,0
2026-08-26 02:05,0.80188,0.80193,0.80174,0.80176,0
2026-08-26 02:06,0.80184,0.8019,0.80179,0.80188,0
2026-08-26 02:07,0.80177,0.80187,0.80174,0.80182,0
2026-08-26 02:08,0.80172,0.8018,0.80169,0.80177,0
2026-08-26 02:09,0.80183,0.80184,0.80169,0.80173,0
2026-08-26 02:10,0.80183,0.80193,0.80179,0.80182,0
2026-08-26 02:11,0.80189,0.80192,0.80181,0.80187,0
2026-08-26 02:12,0.80193,0.80199,0.80185,0.80189,0
2026-08-26 02:13,0.80196,0.802,0.8019,0.80193,0
2026-08-26 02:14,0.80192,0.80198,0.80188,0.80196,0
2026-08-26 02:15,0.80185,0.80192,0.80179,0.80189,0
2026-08-26 02:16,0.8018,0.8019,0.80177,0.80185,0
2026-08-26 02:17,0.8018,0.80186,0.80177,0.8018,0
2026-08-26 02:18,0.80188,0.80194,0.80176,0.8018,0
2026-08-26 02:19,0.80192,0.80195,0.80188,0.8019,0
2026-08-26 02:20,0.80187,0.80194,0.80183,0.8019,0
2026-08-26 02:21,0.80182,0.80191,0.80177,0.80187,0
2026-08-26 02:22,0.80192,0.80192,0.80179,0.80182,0
2026-08-26 02:23,0.80198,0.802,0.80188,0.80192,0
2026-08-26 02:24,0.80187,0.80198,0.80185,0.80195,0
2026-08-26 02:25,0.80184,0.8019,0.80182,0.80187,0
2026-08-26 02:26,0.80182,0.80184,0.80178,0.80184,0
2026-08-26 02:27,0.8019,0.8019,0.80179,0.80182,0
2026-08-26 02:28,0.8019,0.80192,0.80185,0.80187,0
2026-08-26 02:29,0.802,0.802,0.80187,0.8019,0
2026-08-26 02:30,0.80205,0.80207,0.80181,0.80195,0
2026-08-26 02:31,0.80202,0.80213,0.80196,0.80205,0
2026-08-26 02:32,0.80215,0.8022,0.80196,0.80205,0
2026-08-26 02:33,0.80217,0.8022,0.80209,0.80215,0
2026-08-26 02:34,0.80212,0.8022,0.80207,0.80217,0
2026-08-26 02:35,0.80217,0.8022,0.8021,0.80212,0
2026-08-26 02:36,0.8021,0.80218,0.80206,0.80215,0
2026-08-26 02:37,0.80217,0.8022,0.80205,0.80206,0
2026-08-26 02:38,0.80218,0.80221,0.80211,0.80217,0
2026-08-26 02:39,0.80212,0.80223,0.80207,0.80218,0
2026-08-26 02:40,0.80213,0.80214,0.802,0.80211,0
2026-08-26 02:41,0.80217,0.8022,0.80209,0.80212,0
2026-08-26 02:42,0.80219,0.80225,0.8021,0.80217,0
2026-08-26 02:43,0.8022,0.80223,0.80215,0.80223,0
2026-08-26 02:44,0.80217,0.80221,0.80211,0.8022,0
2026-08-26 02:45,0.8022,0.80224,0.80214,0.80217,0
2026-08-26 02:46,0.80222,0.80224,0.80213,0.8022,0
2026-08-26 02:47,0.80215,0.80227,0.8021,0.80222,0
2026-08-26 02:48,0.80205,0.80218,0.802,0.8021,0
2026-08-26 02:49,0.80206,0.80211,0.802,0.80201,0
2026-08-26 02:50,0.8019,0.80208,0.80188,0.80204,0
2026-08-26 02:51,0.80193,0.80202,0.80188,0.80192,0
2026-08-26 02:52,0.80203,0.8021,0.80183,0.80196,0
2026-08-26 02:53,0.80204,0.8021,0.80195,0.80203,0
2026-08-26 02:54,0.80207,0.8021,0.80199,0.80201,0
2026-08-26 02:55,0.80203,0.8021,0.80197,0.80206,0
2026-08-26 02:56,0.80206,0.80214,0.80203,0.80207,0
2026-08-26 02:57,0.80213,0.80213,0.80205,0.80208,0
2026-08-26 02:58,0.80212,0.80218,0.80205,0.80213,0
2026-08-26 02:59,0.80212,0.80216,0.80208,0.8021,0
2026-08-26 03:00,0.80199,0.80217,0.80194,0.80212,0
2026-08-26 03:01,0.80192,0.802,0.80185,0.80199,0
2026-08-26 03:02,0.80192,0.80195,0.80188,0.80192,0
2026-08-26 03:03,0.80178,0.80197,0.80172,0.80193,0
2026-08-26 03:04,0.80184,0.8019,0.80177,0.80182,0
2026-08-26 03:05,0.80177,0.80187,0.80172,0.80184,0
2026-08-26 03:06,0.80168,0.80177,0.80163,0.80177,0
2026-08-26 03:07,0.80172,0.80172,0.80163,0.80168,0
2026-08-26 03:08,0.80173,0.8018,0.80166,0.8017,0
2026-08-26 03:09,0.80183,0.8019,0.80171,0.80176,0
2026-08-26 03:10,0.80183,0.80185,0.80176,0.80181,0
2026-08-26 03:11,0.80181,0.80183,0.80177,0.80183,0
2026-08-26 03:12,0.80182,0.8019,0.80179,0.80179,0
2026-08-26 03:13,0.80178,0.8019,0.80178,0.80182,0
2026-08-26 03:14,0.80174,0.8018,0.80172,0.80178,0
2026-08-26 03:15,0.80181,0.80181,0.80172,0.80175,0
2026-08-26 03:16,0.80197,0.802,0.80177,0.80182,0
2026-08-26 03:17,0.802,0.80204,0.80194,0.80197,0
2026-08-26 03:18,0.80207,0.80215,0.80199,0.80202,0
2026-08-26 03:19,0.8021,0.80214,0.80206,0.80206,0
2026-08-26 03:20,0.80209,0.8022,0.80207,0.8021,0
2026-08-26 03:21,0.80208,0.80213,0.80207,0.80211,0
2026-08-26 03:22,0.80207,0.8021,0.80199,0.80208,0
2026-08-26 03:23,0.80212,0.80214,0.80204,0.80204,0
2026-08-26 03:24,0.80227,0.8023,0.80207,0.80212,0
2026-08-26 03:25,0.80234,0.80234,0.80224,0.80227,0
