Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2026-03-05 05:00,5180.1001,5181.0,5178.3999,5181.0,0
2026-03-05 05:01,5183.2002,5184.2998,5180.7002,5180.7002,79
2026-03-05 05:02,5182.0,5183.0,5182.0,5182.8999,16
2026-03-05 05:03,5183.0,5183.2998,5181.2998,5181.7998,12
2026-03-05 05:04,5182.7002,5183.1001,5182.2998,5182.8999,12
2026-03-05 05:05,5183.5,5184.8999,5182.6001,5182.6001,32
2026-03-05 05:06,5183.2998,5184.1001,5183.2998,5184.0,15
2026-03-05 05:07,5184.8999,5184.8999,5183.2002,5183.2002,14
2026-03-05 05:08,5183.5,5184.7998,5183.3999,5184.6001,9
2026-03-05 05:09,5184.7998,5185.7002,5184.3999,5184.3999,15
2026-03-05 05:10,5185.2002,5185.5,5184.1001,5184.7998,9
2026-03-05 05:11,5184.7998,5184.8999,5184.7998,5184.7998,4
2026-03-05 05:12,5183.5,5184.7998,5183.2998,5184.2998,24
2026-03-05 05:13,5184.1001,5184.1001,5182.7002,5183.5,18
2026-03-05 05:14,5184.8999,5184.8999,5184.2002,5184.2998,11
2026-03-05 05:15,5183.0,5185.8999,5182.5,5184.8999,46
2026-03-05 05:16,5183.2002,5184.0,5181.2002,5182.7002,86
2026-03-05 05:17,5180.7002,5183.2002,5180.7002,5183.2002,16
2026-03-05 05:18,5181.8999,5182.6001,5181.0,5181.3999,15
2026-03-05 05:19,5180.0,5182.2998,5179.7998,5182.2002,27
2026-03-05 05:20,5180.6001,5181.0,5180.0,5180.1001,21
2026-03-05 05:21,5180.1001,5180.7002,5179.7998,5180.7002,7
2026-03-05 05:22,5180.5,5180.5,5179.0,5180.0,17
2026-03-05 05:23,5179.3999,5180.2002,5179.3999,5180.2002,13
2026-03-05 05:24,5181.5,5181.8999,5179.7002,5179.7002,21
2026-03-05 05:25,5182.7002,5182.7002,5181.2998,5182.2998,15
2026-03-05 05:26,5182.6001,5183.5,5182.6001,5182.7002,20
2026-03-05 05:27,5182.8999,5182.8999,5181.0,5182.0,13
2026-03-05 05:28,5182.6001,5183.1001,5181.7998,5182.2998,11
2026-03-05 05:29,5181.7998,5182.7998,5181.7998,5182.2002,23
2026-03-05 05:30,5179.3999,5183.7998,5178.1001,5181.6001,94
2026-03-05 05:31,5178.5,5180.2998,5178.5,5178.7002,26
2026-03-05 05:32,5177.5,5179.3999,5177.2998,5178.7998,38
2026-03-05 05:33,5177.2002,5177.3999,5174.2002,5177.0,82
2026-03-05 05:34,5176.1001,5176.7998,5172.8999,5176.7998,85
2026-03-05 05:35,5174.7998,5179.7002,5174.7998,5176.7002,146
2026-03-05 05:36,5175.0,5175.8999,5174.7002,5174.7998,25
2026-03-05 05:37,5173.2998,5176.5,5170.7002,5175.2002,145
2026-03-05 05:38,5173.3999,5174.3999,5172.5,5173.2998,57
2026-03-05 05:39,5173.7998,5174.7998,5172.2002,5172.7002,76
2026-03-05 05:40,5173.7998,5174.8999,5172.8999,5173.3999,19
2026-03-05 05:41,5175.5,5176.2002,5174.5,5175.0,19
2026-03-05 05:42,5174.5,5175.7002,5174.2002,5175.0,33
2026-03-05 05:43,5176.3999,5177.6001,5175.7002,5175.7002,57
2026-03-05 05:44,5175.2002,5176.6001,5173.2998,5176.6001,89
2026-03-05 05:45,5176.6001,5176.7998,5171.1001,5174.3999,92
2026-03-05 05:46,5177.6001,5178.2998,5176.6001,5176.6001,39
2026-03-05 05:47,5176.7002,5178.5,5176.7002,5177.3999,22
2026-03-05 05:48,5177.7002,5177.7002,5175.3999,5177.6001,53
2026-03-05 05:49,5174.7998,5178.0,5172.7998,5177.7998,64
2026-03-05 05:50,5169.7998,5174.7002,5169.2998,5174.2002,85
2026-03-05 05:51,5167.2002,5169.5,5165.7002,5169.5,110
2026-03-05 05:52,5167.6001,5168.7002,5166.0,5167.5,109
2026-03-05 05:53,5167.1001,5169.5,5166.2998,5168.0,49
2026-03-05 05:54,5166.1001,5167.2998,5164.7002,5167.2998,57
2026-03-05 05:55,5168.2002,5169.2002,5166.8999,5167.1001,70
2026-03-05 05:56,5164.8999,5168.3999,5164.6001,5168.0,10
