Price,Close,High,Low,Open,Volume
2026-03-04 16:57,406.285,406.4982,406.22,406.41,227827
2026-03-04 16:58,406.48999,406.63,406.26001,406.28,102020
2026-03-04 16:59,406.505,406.57999,406.09,406.5,103107
2026-03-04 17:00,406.39001,406.5799,406.10999,406.51001,139330
2026-03-04 17:01,406.565,406.70401,406.19,406.42999,110947
2026-03-04 17:02,406.875,406.94,406.45001,406.58401,109039
2026-03-04 17:03,407.1011,407.14999,406.66,406.8501,170597
2026-03-04 17:04,406.91,407.12891,406.75,407.12,103483
2026-03-04 17:05,406.98999,407.06,406.6752,406.85999,81645
2026-03-04 17:06,406.92001,407.06,406.78,407.0,76202
2026-03-04 17:07,406.73001,407.03,406.67999,406.92001,73232
2026-03-04 17:08,406.95001,407.04999,406.60001,406.70001,83709
2026-03-04 17:09,406.87,407.07001,406.67999,407.0,105408
2026-03-04 17:10,406.82001,407.0,406.60999,406.89999,88384
2026-03-04 17:11,406.565,406.81,406.32001,406.79999,109611
2026-03-04 17:12,406.25,406.57999,406.17999,406.54999,108832
2026-03-04 17:13,405.95071,406.36499,405.94,406.2565,126049
2026-03-04 17:14,406.125,406.27469,405.85999,405.96899,108854
2026-03-04 17:15,405.89551,406.26001,405.82501,406.1001,97251
2026-03-04 17:16,406.1601,406.28989,405.69,405.88501,116012
2026-03-04 17:17,406.26501,406.42999,406.06,406.18661,98105
2026-03-04 17:18,405.96759,406.33499,405.854,406.26001,73115
2026-03-04 17:19,405.98001,406.13,405.66541,405.95499,110067
2026-03-04 17:20,405.83499,406.27399,405.79999,405.97989,78436
2026-03-04 17:21,405.79001,406.0,405.73001,405.84119,89591
2026-03-04 17:22,405.45999,405.79999,405.29999,405.76001,135785
2026-03-04 17:23,405.38501,405.60001,405.32999,405.45999,106766
2026-03-04 17:24,405.42859,405.45999,405.14999,405.37,132161
2026-03-04 17:25,405.45001,405.70999,405.35001,405.42499,108630
2026-03-04 17:26,405.26001,405.54001,405.19,405.45499,67673
2026-03-04 17:27,404.65991,405.31989,404.64001,405.2366,119672
2026-03-04 17:28,404.9798,405.20001,404.63,404.66,91968
2026-03-04 17:29,404.85999,405.09,404.70001,404.94,99453
2026-03-04 17:30,404.62009,404.89999,404.60999,404.86499,101141
2026-03-04 17:31,404.82999,405.0,404.5903,404.62561,96557
2026-03-04 17:32,404.66,405.0,404.51001,404.7504,113905
2026-03-04 17:33,405.00201,405.01999,404.54001,404.66501,87185
2026-03-04 17:34,404.85001,405.04001,404.76001,404.9982,73113
2026-03-04 17:35,404.70999,404.98001,404.57001,404.82999,104235
2026-03-04 17:36,404.811,404.87,404.565,404.70999,99927
2026-03-04 17:37,404.48999,404.79001,404.39999,404.79001,133420
2026-03-04 17:38,404.39999,404.59,404.2608,404.5,104530
2026-03-04 17:39,404.39999,404.48001,404.25,404.3804,82796
2026-03-04 17:40,404.535,404.63,404.20001,404.39001,93748
2026-03-04 17:41,404.25009,404.57001,404.20001,404.535,61316
2026-03-04 17:42,404.37799,404.5199,404.24011,404.27499,98073
2026-03-04 17:43,404.70999,404.76999,404.26001,404.38,116839
2026-03-04 17:44,404.85501,404.88,404.5,404.68011,149188
2026-03-04 17:45,404.70001,404.97,404.57001,404.85999,104020
2026-03-04 17:46,404.92999,404.98001,404.66,404.7312,76148
2026-03-04 17:47,404.44501,404.97,404.17001,404.91,132341
2026-03-04 17:48,404.12729,404.47,404.10001,404.45499,85234
2026-03-04 17:49,403.77499,404.14999,403.67999,404.12991,162445
2026-03-04 17:50,404.15991,404.19,403.64999,403.73001,152971
2026-03-04 17:51,404.4812,404.64001,404.12061,404.16,133245
2026-03-04 17:52,403.92999,404.5,403.84,404.47501,98446
2026-03-04 17:53,404.38,404.54291,403.87,403.909,113099
2026-03-04 17:54,404.16,404.51001,404.07999,404.35999,67345
2026-03-04 17:55,403.8418,404.24991,403.70401,404.14001,104113
2026-03-04 17:56,403.61969,403.89999,403.39001,403.82001,163628
2026-03-04 17:57,403.54001,403.70999,403.41,403.60999,82192
2026-03-04 17:58,403.98999,404.01001,403.50989,403.50989,106565
2026-03-04 17:59,404.16501,404.23001,403.92999,403.97751,99330
2026-03-04 18:00,404.25,404.3999,404.07001,404.17001,107504
2026-03-04 18:01,403.89999,404.48999,403.84009,404.25,102383
2026-03-04 18:02,404.12,404.23001,403.60001,403.88,131887
2026-03-04 18:03,404.39999,404.42001,404.05011,404.0701,93881
2026-03-04 18:04,404.07501,404.51001,403.95999,404.39539,136205
2026-03-04 18:05,404.0,404.19989,403.71051,404.07001,127384
2026-03-04 18:06,403.72,404.04861,403.64999,404.0,71327
2026-03-04 18:07,404.14001,404.25919,403.69501,403.715,77775
2026-03-04 18:08,403.91,404.17001,403.87,404.13501,89615
2026-03-04 18:09,403.95001,404.10001,403.66,403.89999,89000
2026-03-04 18:10,403.87991,404.01999,403.77011,403.94,57748
2026-03-04 18:11,403.845,403.92999,403.71011,403.84,53246
2026-03-04 18:12,404.04999,404.07001,403.79999,403.85001,51623
2026-03-04 18:13,404.19,404.19,403.92001,404.02499,68590
2026-03-04 18:14,404.10001,404.25,403.9101,404.19,62898
2026-03-04 18:15,404.04999,404.17001,404.01501,404.13,60895
2026-03-04 18:16,404.26001,404.32001,403.95001,404.12,616804
2026-03-04 18:17,404.21979,404.35999,404.04999,404.26001,68517
2026-03-04 18:18,404.42001,404.43201,404.10001,404.2478,98431
2026-03-04 18:19,404.14001,404.42001,404.04001,404.41,64864
2026-03-04 18:20,403.88,404.32999,403.67999,404.11011,116907
2026-03-04 18:21,403.8757,403.9299,403.67999,403.88501,64872
2026-03-04 18:22,403.72501,403.94861,403.69,403.85999,72605
2026-03-04 18:23,403.73999,403.78,403.45001,403.72,85429
2026-03-04 18:24,403.565,403.82999,403.48901,403.75,56176
2026-03-04 18:25,403.405,403.69,403.39999,403.54999,63712
2026-03-04 18:26,403.90601,403.939,403.28,403.435,110300
2026-03-04 18:27,403.73001,403.98129,403.57999,403.88,82548
2026-03-04 18:28,403.84,403.87939,403.61499,403.75,69516
2026-03-04 18:29,403.78,403.91,403.7001,403.84,59399
2026-03-04 18:30,404.64999,404.67999,403.72,403.78,183815
2026-03-04 18:31,404.595,404.69,404.32001,404.64999,123562
2026-03-04 18:32,405.01501,405.04999,404.57999,404.62,127855
2026-03-04 18:33,405.13501,405.20001,404.9035,405.04001,218681
2026-03-04 18:34,404.7301,405.13,404.63,405.12,123634
2026-03-04 18:35,404.82001,404.88,404.39999,404.75,117667
2026-03-04 18:36,404.88,404.92999,404.48999,404.83649,91033
2026-03-04 18:37,405.29001,405.39001,404.87109,404.88501,97102
2026-03-04 18:38,405.185,405.34869,405.09,405.29199,81743
2026-03-04 18:39,405.14999,405.29001,405.07001,405.20001,50440
2026-03-04 18:40,405.31,405.35001,405.04031,405.10999,66304
2026-03-04 18:41,405.17499,405.5,405.17499,405.315,107719
2026-03-04 18:42,405.2757,405.32001,405.125,405.19,43259
2026-03-04 18:43,405.0499,405.31,405.02011,405.25,58170
2026-03-04 18:44,404.98001,405.16,404.85999,405.06,78676
2026-03-04 18:45,405.17999,405.34,404.94,404.98999,98308
2026-03-04 18:46,404.85999,405.19,404.76001,405.19,98467
2026-03-04 18:47,404.66,404.95001,404.62009,404.79001,55492
2026-03-04 18:48,404.84,404.88,404.64059,404.655,44559
2026-03-04 18:49,405.08499,405.22,404.76001,404.82999,78850
2026-03-04 18:50,405.08319,405.35999,405.0,405.06009,74112
2026-03-04 18:51,404.94,405.29001,404.85999,405.07001,86624
2026-03-04 18:52,405.10001,405.23999,404.85999,404.92001,68943
2026-03-04 18:53,405.60001,405.76999,405.09,405.10001,153603
2026-03-04 18:54,405.50861,405.59009,405.41,405.59,72695
2026-03-04 18:55,405.67001,405.71851,405.35001,405.48621,85552
2026-03-04 18:56,405.51999,405.73001,405.47,405.67999,78233
2026-03-04 18:57,405.56,405.72501,405.45499,405.51999,76572
2026-03-04 18:58,405.62,405.73999,405.5,405.535,61541
2026-03-04 18:59,406.11499,406.14001,405.57001,405.64001,124180
2026-03-04 19:00,406.29999,406.34,406.06,406.10999,99019
2026-03-04 19:01,406.37,406.60001,406.26999,406.2901,114444
2026-03-04 19:02,406.44931,406.49911,406.26999,406.35001,101862
2026-03-04 19:03,406.64499,406.66,406.39999,406.44,91382
2026-03-04 19:04,406.48999,406.70999,406.44,406.647,81472
2026-03-04 19:05,406.26901,406.45999,406.20001,406.45001,81330
2026-03-04 19:06,406.10849,406.64999,406.03,406.271,131016
2026-03-04 19:07,405.94199,406.39011,405.94199,406.10001,107403
2026-03-04 19:08,406.04001,406.19,405.82001,405.95499,101961
2026-03-04 19:09,405.69,406.0899,405.57999,406.03,98709
2026-03-04 19:10,405.76999,406.07001,405.60999,405.66,109557
2026-03-04 19:11,405.78,405.81,405.56,405.76501,81795
2026-03-04 19:12,406.28,406.5,405.66501,405.82001,109785
2026-03-04 19:13,406.34,406.41,406.13,406.29999,59638
2026-03-04 19:14,406.26001,406.37399,406.03,406.33499,62693
2026-03-04 19:15,406.39999,406.5,406.16,406.26001,63566
2026-03-04 19:16,406.315,406.48999,406.26001,406.41,57504
2026-03-04 19:17,406.35001,406.42001,406.22,406.315,58892
2026-03-04 19:18,406.33011,406.47501,406.26501,406.38501,47246
2026-03-04 19:19,406.38,406.39999,406.19,406.32001,56181
2026-03-04 19:20,406.16501,406.41611,406.13,406.35999,69943
2026-03-04 19:21,406.12,406.35001,406.06,406.16501,69130
2026-03-04 19:22,406.23999,406.35001,406.04001,406.125,54588
2026-03-04 19:23,406.45001,406.48001,406.22,406.25989,60523
2026-03-04 19:24,406.17001,406.44,406.13,406.44,64440
2026-03-04 19:25,406.35999,406.39999,406.09009,406.14011,59981
2026-03-04 19:26,406.39999,406.42001,406.22,406.35001,46623
2026-03-04 19:27,406.785,406.79999,406.39999,406.42001,163732
2026-03-04 19:28,406.64871,406.84,406.54999,406.76999,72867
2026-03-04 19:29,406.32501,406.73999,406.3175,406.6488,85336
2026-03-04 19:30,406.31009,406.57001,406.17249,406.32999,73752
2026-03-04 19:31,406.14499,406.32501,405.92001,406.32501,88578
2026-03-04 19:32,405.70001,406.22,405.64999,406.14999,104802
2026-03-04 19:33,405.39001,405.6788,405.12,405.6788,121830
2026-03-04 19:34,405.56009,405.59,405.32999,405.41989,78466
2026-03-04 19:35,405.67499,405.73999,405.5,405.59,94110
2026-03-04 19:36,405.36499,405.67999,405.32001,405.67499,77942
2026-03-04 19:37,405.32001,405.48999,405.23001,405.38,44677
2026-03-04 19:38,405.32501,405.48001,405.29999,405.35001,46689
2026-03-04 19:39,405.4187,405.6712,405.29001,405.35001,86208
2026-03-04 19:40,405.45499,405.56,405.3335,405.42001,65278
2026-03-04 19:41,405.35251,405.60999,405.29849,405.4487,67554
2026-03-04 19:42,405.30499,405.505,405.20001,405.35999,54107
2026-03-04 19:43,405.10999,405.51999,405.09,405.30499,111107
2026-03-04 19:44,405.23001,405.23001,405.04999,405.12,90940
2026-03-04 19:45,405.267,405.35001,404.92999,405.23001,84013
2026-03-04 19:46,405.26001,405.47,405.07501,405.285,68666
2026-03-04 19:47,405.10001,405.29001,405.0,405.26501,52072
2026-03-04 19:48,405.32999,405.42911,405.05499,405.09,59432
2026-03-04 19:49,405.39999,405.45001,405.20001,405.315,48922
2026-03-04 19:50,405.39511,405.57001,405.26999,405.41,79273
2026-03-04 19:51,405.375,405.45999,405.23999,405.39001,56419
2026-03-04 19:52,405.2821,405.5,405.12,405.36011,60475
2026-03-04 19:53,405.12,405.28,404.98999,405.28,84449
2026-03-04 19:54,405.22369,405.29999,405.12,405.13,44538
2026-03-04 19:55,405.01001,405.32001,404.92001,405.22241,59750
2026-03-04 19:56,405.01501,405.08499,404.85001,405.01501,64922
2026-03-04 19:57,405.23001,405.25,404.96011,405.0,68422
2026-03-04 19:58,405.31,405.42001,405.13,405.17999,70753
2026-03-04 19:59,405.42499,405.67999,405.2952,405.32001,101374
2026-03-04 20:00,405.82999,406.09991,405.41501,405.42001,158957
2026-03-04 20:01,405.995,406.04001,405.79999,405.81,89833
2026-03-04 20:02,406.20001,406.29001,405.9787,405.99161,94068
2026-03-04 20:03,406.42999,406.44989,406.116,406.20001,84484
2026-03-04 20:04,406.64001,406.66,406.20001,406.42001,113670
2026-03-04 20:05,406.50989,406.67001,406.26001,406.62,167716
2026-03-04 20:06,406.3201,406.58951,406.3201,406.54999,93618
2026-03-04 20:07,406.1615,406.34,406.04999,406.32999,142363
2026-03-04 20:08,406.38,406.47,406.04999,406.17999,292000
2026-03-04 20:09,406.12,406.38,405.84009,406.31201,97573
2026-03-04 20:10,406.14499,406.22739,405.95001,406.12741,82760
2026-03-04 20:11,406.29001,406.46991,406.04999,406.14999,81973
2026-03-04 20:12,406.20001,406.29999,405.85001,406.28131,125246
2026-03-04 20:13,406.06,406.29999,406.03,406.25,66042
2026-03-04 20:14,406.08121,406.17999,405.94,406.04001,62843
2026-03-04 20:15,406.03,406.22,405.94,406.07999,83341
2026-03-04 20:16,406.73001,406.82999,406.03,406.03,137444
2026-03-04 20:17,406.64011,406.82001,406.53,406.73999,124600
2026-03-04 20:18,406.59,406.82999,406.56,406.64001,100618
2026-03-04 20:19,406.72,406.93301,406.49011,406.59,125638
2026-03-04 20:20,406.9028,407.04001,406.67499,406.7207,147386
2026-03-04 20:21,406.64999,406.92941,406.53009,406.92929,105517
2026-03-04 20:22,406.91501,407.0,406.64001,406.64001,105391
2026-03-04 20:23,406.7803,406.98599,406.76999,406.9212,70592
2026-03-04 20:24,406.82001,406.88989,406.60001,406.78,105540
2026-03-04 20:25,406.97501,407.07999,406.79999,406.79999,120015
2026-03-04 20:26,407.29999,407.38,406.94,406.97,137690
2026-03-04 20:27,407.17999,407.35001,407.06,407.29999,113038
2026-03-04 20:28,406.72,407.19,406.72,407.17001,109262
2026-03-04 20:29,406.95001,407.07999,406.64001,406.7341,109102
2026-03-04 20:30,406.95001,407.20001,406.69,406.95001,120006
2026-03-04 20:31,406.70999,407.0,406.60999,406.965,81664
2026-03-04 20:32,406.75,406.84,406.63,406.72989,78948
2026-03-04 20:33,406.81,406.82001,406.56,406.75,79552
2026-03-04 20:34,407.1701,407.19,406.76999,406.76999,150859
2026-03-04 20:35,407.27499,407.35001,407.09009,407.17999,128478
2026-03-04 20:36,407.50839,407.54999,407.22,407.26999,154112
2026-03-04 20:37,408.04001,408.12,407.45999,407.5,367197
2026-03-04 20:38,407.37,408.01001,407.29999,407.97,205077
2026-03-04 20:39,407.36499,407.48001,407.14001,407.35001,226941
2026-03-04 20:40,407.70999,407.76001,407.25,407.3613,176310
2026-03-04 20:41,407.66,407.79001,407.53,407.69,162767
2026-03-04 20:42,408.0,408.12,407.6297,407.65509,148757
2026-03-04 20:43,408.03,408.09,407.88,408.0,116609
2026-03-04 20:44,408.10001,408.23999,408.0105,408.02499,176519
2026-03-04 20:45,408.29001,408.32999,407.92999,408.09,198921
2026-03-04 20:46,408.05499,408.31,407.90009,408.29999,140425
2026-03-04 20:47,407.94061,408.10999,407.89999,408.05011,138616
2026-03-04 20:48,408.03,408.07999,407.85999,407.94,137736
2026-03-04 20:49,407.95319,408.04001,407.84,408.0,118007
2026-03-04 20:50,406.4451,407.94,406.35001,407.94,395823
2026-03-04 20:51,406.19501,406.60999,406.14001,406.42999,192729
2026-03-04 20:52,406.01999,406.26001,405.75,406.17001,270687
2026-03-04 20:53,405.54001,406.11499,405.51001,406.01999,222528
2026-03-04 20:54,405.31,405.75,405.13,405.56,252648
2026-03-04 20:55,404.98999,405.60001,404.75,405.22,358441
2026-03-04 20:56,405.07001,405.26999,404.88,404.98001,397936
2026-03-04 20:57,405.62,405.63,404.97,405.08499,529132
2026-03-04 20:58,405.67999,405.91,405.54999,405.63,307994
2026-03-04 20:59,406.07001,406.39001,405.60001,405.67999,885801
2026-03-05 14:30,401.215,402.32001,400.29999,401.57001,1556048
2026-03-05 14:31,401.54001,402.69,400.95001,401.29111,291045
2026-03-05 14:32,402.70999,402.8399,401.4801,401.4801,265372
2026-03-05 14:33,403.9563,404.04999,402.34,402.64999,355882
2026-03-05 14:34,404.6752,404.88,403.70001,403.99899,345889
2026-03-05 14:35,403.22,405.04001,403.0,404.7399,336067
2026-03-05 14:36,404.10001,404.19989,403.18011,403.22,213849
2026-03-05 14:37,404.62,404.70001,403.81,404.14001,196981
2026-03-05 14:38,404.3295,405.58011,404.20999,404.57999,338358
2026-03-05 14:39,404.625,404.85001,403.84,404.29999,182737
2026-03-05 14:40,404.35999,405.07001,404.02011,404.60999,192315
2026-03-05 14:41,404.13501,404.82001,403.89999,404.36499,158431
2026-03-05 14:42,403.88501,404.5,403.60001,404.17999,201098
2026-03-05 14:43,404.17499,404.43991,403.53,403.89001,192321
2026-03-05 14:44,404.57999,404.88,404.01999,404.12,166146
2026-03-05 14:45,403.815,404.76999,403.57999,404.53049,161545
2026-03-05 14:46,404.50299,404.64999,403.60999,403.82999,204173
2026-03-05 14:47,405.465,406.0,404.45001,404.51999,366842
2026-03-05 14:48,406.19,406.32001,405.42099,405.4538,267937
2026-03-05 14:49,405.0,406.60001,404.72,406.20001,328415
2026-03-05 14:50,405.845,406.38,404.44009,404.98001,322396
2026-03-05 14:51,406.23099,406.53,405.54001,405.845,215940
2026-03-05 14:52,406.00171,406.5585,405.92001,406.22501,183359
2026-03-05 14:53,406.04501,406.29999,405.60999,406.0499,155753
2026-03-05 14:54,406.3053,406.45999,405.85559,406.035,152599
2026-03-05 14:55,406.349,406.539,405.93671,406.26999,173155
2026-03-05 14:56,405.815,406.35001,405.49139,406.29999,147178
2026-03-05 14:57,406.0,406.20001,405.72,405.85001,121586
2026-03-05 14:58,406.92969,407.07999,405.9501,406.0162,276638
2026-03-05 14:59,406.57999,406.98999,406.34009,406.90131,207190
2026-03-05 15:00,407.29001,407.38,406.38,406.57999,199443
2026-03-05 15:01,406.67499,407.38,406.55011,407.29001,161137
2026-03-05 15:02,406.55701,406.7175,406.19,406.70499,132417
2026-03-05 15:03,405.23001,406.53,405.14999,406.51999,214721
