Price,Close,High,Low,Open,Volume
2026-03-04 15:11,607.39001,607.65997,606.76001,607.65002,320124
2026-03-04 15:12,607.58002,607.66998,607.26001,607.39502,205614
2026-03-04 15:13,607.77399,607.87,607.48999,607.56,244134
2026-03-04 15:14,607.09998,607.82001,606.65002,607.79999,290776
2026-03-04 15:15,607.5,607.52002,607.04999,607.10999,199717
2026-03-04 15:16,607.54999,607.70007,607.26001,607.50989,218456
2026-03-04 15:17,607.81,607.92999,607.37,607.54999,248596
2026-03-04 15:18,607.96997,608.15002,607.77002,607.83002,284753
2026-03-04 15:19,608.42999,608.48999,607.87,607.96002,249298
2026-03-04 15:20,608.89502,608.89502,608.16998,608.44,383771
2026-03-04 15:21,609.46997,609.46997,608.88,608.89001,461809
2026-03-04 15:22,609.46997,609.62,609.22998,609.46997,400039
2026-03-04 15:23,609.49988,609.62,609.31,609.46002,450499
2026-03-04 15:24,609.84998,609.89001,609.26001,609.48999,349883
2026-03-04 15:25,609.62,609.90002,609.45001,609.83002,319079
2026-03-04 15:26,610.41998,610.45001,609.54999,609.62,444380
2026-03-04 15:27,610.59497,610.79999,610.35498,610.40997,413420
2026-03-04 15:28,610.66998,610.745,610.47498,610.59003,257073
2026-03-04 15:29,610.97998,611.07001,610.65997,610.66998,419578
2026-03-04 15:30,610.67499,611.17999,610.65997,610.97998,568987
2026-03-04 15:31,611.02002,611.03497,610.53003,610.67999,319080
2026-03-04 15:32,610.83002,611.03003,610.71503,611.0,305027
2026-03-04 15:33,610.5957,610.83502,610.46997,610.82001,239404
2026-03-04 15:34,610.35999,610.67999,610.34998,610.59998,252648
2026-03-04 15:35,610.40997,610.46002,610.01001,610.35999,315411
2026-03-04 15:36,610.19,610.48999,610.10999,610.40002,227698
2026-03-04 15:37,610.40997,610.46002,610.15002,610.20502,206704
2026-03-04 15:38,610.12988,610.75,610.04999,610.41498,231950
2026-03-04 15:39,609.62,610.13,609.52551,610.13,269293
2026-03-04 15:40,609.47498,609.95001,609.33502,609.625,258063
2026-03-04 15:41,609.34497,609.59497,609.20001,609.47998,427054
2026-03-04 15:42,609.29248,609.56,609.14001,609.35999,190329
2026-03-04 15:43,609.21503,609.58002,609.15002,609.29999,223834
2026-03-04 15:44,609.13,609.32001,609.09998,609.22998,207519
2026-03-04 15:45,608.71997,609.23999,608.57001,609.14001,480057
2026-03-04 15:46,608.73999,609.07001,608.685,608.75,212105
2026-03-04 15:47,608.94,609.04999,608.53998,608.71002,267779
2026-03-04 15:48,608.94501,609.03003,608.63,608.92999,294928
2026-03-04 15:49,609.10498,609.25,608.78003,608.90002,355602
2026-03-04 15:50,609.46997,609.51001,608.89001,609.09998,354366
2026-03-04 15:51,609.64001,609.71002,609.31,609.46997,308299
2026-03-04 15:52,608.78003,609.65997,608.70502,609.65503,262937
2026-03-04 15:53,609.21503,609.22992,608.75,608.78497,223018
2026-03-04 15:54,609.58502,609.65997,609.21997,609.25,145053
2026-03-04 15:55,609.995,610.15002,609.54999,609.58002,214149
2026-03-04 15:56,610.12,610.28003,609.84998,609.98999,181228
2026-03-04 15:57,610.39001,610.41998,609.98932,610.10999,145800
2026-03-04 15:58,610.69067,610.755,610.33002,610.38,190481
2026-03-04 15:59,610.70502,610.81,610.55249,610.69012,209554
2026-03-04 16:00,610.98999,611.07001,610.69,610.70001,500046
2026-03-04 16:01,611.10999,611.17999,610.90503,610.97998,227924
2026-03-04 16:02,611.14001,611.45001,610.94,611.10999,262303
2026-03-04 16:03,611.31512,611.40997,611.07001,611.14001,228833
2026-03-04 16:04,610.98993,611.33002,610.92999,611.315,191767
2026-03-04 16:05,610.45001,611.07501,610.19501,610.98499,274148
2026-03-04 16:06,610.75,610.89001,610.40002,610.44,236210
2026-03-04 16:07,610.71002,610.82501,610.59998,610.73999,261529
2026-03-04 16:08,610.40997,610.70001,610.35999,610.70001,180465
2026-03-04 16:09,610.2901,610.46997,610.16998,610.41998,155137
2026-03-04 16:10,610.09003,610.40002,610.09003,610.32001,191359
2026-03-04 16:11,609.84998,610.19,609.81,610.09003,187982
2026-03-04 16:12,609.32001,609.85999,609.28998,609.85999,187754
2026-03-04 16:13,609.28003,609.41998,609.10999,609.33002,227734
2026-03-04 16:14,609.33002,609.53998,609.04999,609.28003,141933
2026-03-04 16:15,609.42999,609.46997,609.16998,609.34003,181343
2026-03-04 16:16,609.78003,609.90002,609.39001,609.44,182900
2026-03-04 16:17,609.59003,609.80499,609.48999,609.78998,143590
2026-03-04 16:18,609.14001,609.60498,609.08002,609.59003,158307
2026-03-04 16:19,609.22998,609.40997,608.90002,609.13501,147949
2026-03-04 16:20,609.53003,609.69501,609.04999,609.21997,168722
2026-03-04 16:21,609.64001,609.79498,609.41498,609.54248,123280
2026-03-04 16:22,609.34003,609.729,609.20001,609.65002,160405
2026-03-04 16:23,609.27002,609.39001,608.92999,609.35999,179209
2026-03-04 16:24,609.22998,609.28998,608.90002,609.26001,243856
2026-03-04 16:25,609.71002,609.78998,609.06,609.22998,163585
2026-03-04 16:26,610.06,610.12,609.67999,609.70001,217260
2026-03-04 16:27,610.48999,610.54999,609.92999,610.04999,214069
2026-03-04 16:28,610.28003,610.46997,609.90997,610.46997,211715
2026-03-04 16:29,610.16998,610.35999,609.96997,610.27002,176496
2026-03-04 16:30,610.21997,610.39001,609.97998,610.17499,288042
2026-03-04 16:31,610.51501,610.57001,610.10999,610.22998,176879
2026-03-04 16:32,610.47998,610.58002,610.26001,610.51501,159973
2026-03-04 16:33,610.70001,610.71997,610.48999,610.48999,164390
2026-03-04 16:34,610.58002,610.90002,610.5,610.72998,162746
2026-03-04 16:35,610.71997,610.90979,610.45001,610.59998,209364
2026-03-04 16:36,610.92999,611.0,610.63,610.72998,167794
2026-03-04 16:37,610.5,610.95001,610.44,610.92999,159600
2026-03-04 16:38,610.72998,610.7301,610.005,610.47998,203989
2026-03-04 16:39,610.39502,610.90503,610.35052,610.73999,210597
2026-03-04 16:40,611.005,611.065,610.28003,610.42999,172902
2026-03-04 16:41,611.33002,611.33002,610.96002,611.0,241536
2026-03-04 16:42,611.47498,611.53003,611.21997,611.33002,202644
2026-03-04 16:43,611.53003,611.67999,611.46002,611.48999,243738
2026-03-04 16:44,611.47998,611.66919,611.35999,611.53003,224822
2026-03-04 16:45,611.60999,611.66998,611.35498,611.48999,249570
2026-03-04 16:46,611.70001,611.71997,611.5,611.59003,169761
2026-03-04 16:47,611.52002,611.71997,611.495,611.70001,152878
2026-03-04 16:48,611.62,611.62,611.20001,611.495,169311
2026-03-04 16:49,611.59998,611.67999,611.52002,611.63,78005
2026-03-04 16:50,611.13,611.62,611.04999,611.59998,158478
2026-03-04 16:51,611.07001,611.20001,610.97998,611.15002,148561
2026-03-04 16:52,611.49988,611.49988,611.02002,611.07001,161061
2026-03-04 16:53,611.62,611.71002,611.48999,611.5,128304
2026-03-04 16:54,611.48999,611.73999,611.47998,611.62,196457
2026-03-04 16:55,611.60498,611.71002,611.39502,611.51001,150627
2026-03-04 16:56,611.22998,611.59998,611.15002,611.59998,137173
2026-03-04 16:57,611.19,611.28998,611.06,611.21002,123469
2026-03-04 16:58,611.28003,611.39001,611.17999,611.21997,176133
2026-03-04 16:59,611.14001,611.29999,611.03003,611.28998,86185
2026-03-04 17:00,611.18988,611.19,610.87,611.15997,130654
2026-03-04 17:01,611.30499,611.42999,611.16998,611.19,92549
2026-03-04 17:02,611.44,611.45001,611.21582,611.30499,108823
2026-03-04 17:03,611.58502,611.65002,611.40997,611.42999,94807
2026-03-04 17:04,611.65997,611.685,611.48999,611.57001,128966
2026-03-04 17:05,611.63013,611.82501,611.61041,611.66498,148274
2026-03-04 17:06,611.65009,611.71997,611.565,611.64001,74199
2026-03-04 17:07,611.53998,611.76001,611.46002,611.65002,108659
2026-03-04 17:08,611.58002,611.62,611.37,611.52002,106530
2026-03-04 17:09,611.53998,611.71997,611.41998,611.54999,163033
2026-03-04 17:10,611.62012,611.71997,611.48499,611.54999,87919
2026-03-04 17:11,611.73999,611.76001,611.42999,611.60999,171795
2026-03-04 17:12,611.63013,611.72998,611.50897,611.71997,72078
2026-03-04 17:13,611.56,611.70001,611.53992,611.65997,67015
2026-03-04 17:14,611.41498,611.59998,611.40002,611.55499,57091
2026-03-04 17:15,611.34003,611.42999,611.20001,611.40997,88097
2026-03-04 17:16,611.38,611.46997,611.26001,611.39001,98891
2026-03-04 17:17,611.45239,611.52991,611.32001,611.35999,94315
2026-03-04 17:18,611.34381,611.46997,611.20001,611.46997,93343
2026-03-04 17:19,611.38,611.40997,611.21002,611.34003,31985
2026-03-04 17:20,611.28998,611.59003,611.25,611.34998,70656
2026-03-04 17:21,611.14001,611.40997,611.14001,611.28998,69295
2026-03-04 17:22,610.96997,611.15997,610.89001,611.14001,94438
2026-03-04 17:23,611.09998,611.315,610.98993,611.03003,82997
2026-03-04 17:24,611.32001,611.32001,611.03003,611.09003,79143
2026-03-04 17:25,611.46002,611.63,611.25,611.31,153450
2026-03-04 17:26,611.41998,611.51001,611.28003,611.46002,55184
2026-03-04 17:27,611.03003,611.41998,611.03003,611.41998,75255
2026-03-04 17:28,611.08002,611.22998,611.01001,611.03009,52234
2026-03-04 17:29,610.84998,611.09003,610.80988,611.09003,102600
2026-03-04 17:30,610.67999,610.98499,610.63,610.84998,120954
2026-03-04 17:31,610.60999,610.72998,610.40997,610.70001,134642
2026-03-04 17:32,610.29498,610.63,610.19,610.60999,131831
2026-03-04 17:33,610.87,610.90002,610.20001,610.29999,125907
2026-03-04 17:34,611.02002,611.15997,610.81,610.87,115195
2026-03-04 17:35,611.13989,611.32001,611.02002,611.03003,108792
2026-03-04 17:36,611.33002,611.42999,611.06,611.13,104078
2026-03-04 17:37,611.08002,611.34998,611.04999,611.32001,68798
2026-03-04 17:38,611.31,611.31,610.84998,611.08002,139749
2026-03-04 17:39,611.625,611.685,611.27991,611.31,130601
2026-03-04 17:40,611.78003,611.79999,611.56,611.64001,107788
2026-03-04 17:41,611.69,611.81,611.55499,611.78003,59175
2026-03-04 17:42,611.37,611.67999,611.33002,611.67999,88592
2026-03-04 17:43,611.40503,611.40991,611.1701,611.35498,54703
2026-03-04 17:44,611.33002,611.45001,611.22998,611.40002,49799
2026-03-04 17:45,611.42999,611.52002,611.31,611.33002,82182
2026-03-04 17:46,611.59003,611.7099,611.40002,611.41998,97502
2026-03-04 17:47,611.745,611.745,611.54999,611.59998,103158
2026-03-04 17:48,611.69,611.76001,611.60999,611.73999,77437
2026-03-04 17:49,611.48999,611.70001,611.46002,611.69,62255
2026-03-04 17:50,611.51001,611.63,611.42999,611.52002,103271
2026-03-04 17:51,611.40002,611.67999,611.39001,611.51501,74733
2026-03-04 17:52,611.41998,611.46997,611.26001,611.40002,99209
2026-03-04 17:53,611.90997,611.96997,611.37,611.41998,235232
2026-03-04 17:54,611.82013,612.01001,611.63501,611.90002,168584
2026-03-04 17:55,611.64001,611.84003,611.58002,611.84003,80821
2026-03-04 17:56,611.52002,611.66998,611.37,611.65002,75492
2026-03-04 17:57,611.5,611.53998,611.38,611.5,85200
2026-03-04 17:58,611.88501,611.89001,611.5,611.505,65082
2026-03-04 17:59,611.71997,611.90503,611.71002,611.88599,53849
2026-03-04 18:00,611.96002,612.04999,611.65997,611.71997,116495
2026-03-04 18:01,611.80499,611.96002,611.76001,611.95502,95867
2026-03-04 18:02,611.80261,611.85999,611.53998,611.79999,258305
2026-03-04 18:03,611.77002,611.84003,611.69,611.78998,38598
2026-03-04 18:04,611.66998,611.81,611.59998,611.78003,88239
2026-03-04 18:05,611.63989,611.83002,611.42999,611.65002,195332
2026-03-04 18:06,611.53003,611.69,611.46503,611.65002,70703
2026-03-04 18:07,611.96069,611.96997,611.48999,611.53998,80420
2026-03-04 18:08,611.90997,612.01001,611.84998,611.97998,76803
2026-03-04 18:09,611.79999,611.96002,611.76831,611.90997,47951
2026-03-04 18:10,611.71991,611.84003,611.69,611.79852,48107
2026-03-04 18:11,611.69,611.73999,611.59998,611.72998,45637
2026-03-04 18:12,611.82001,611.91998,611.69,611.69,56666
2026-03-04 18:13,611.815,611.89001,611.66498,611.82379,73798
2026-03-04 18:14,611.58002,611.82001,611.47998,611.82001,73893
2026-03-04 18:15,611.495,611.63,611.46802,611.565,46792
2026-03-04 18:16,611.61987,611.66498,611.40997,611.5,68285
2026-03-04 18:17,611.54999,611.65002,611.37,611.62,55178
2026-03-04 18:18,611.48999,611.62,611.41998,611.56,58458
2026-03-04 18:19,611.3302,611.52002,611.31,611.48999,60301
2026-03-04 18:20,611.19,611.44,611.03998,611.31,101979
2026-03-04 18:21,611.34003,611.37,611.09497,611.17987,79616
2026-03-04 18:22,611.21002,611.45001,611.19,611.34003,47814
2026-03-04 18:23,611.448,611.448,611.15997,611.20001,44771
2026-03-04 18:24,611.21002,611.53003,611.13,611.45001,62316
2026-03-04 18:25,611.15198,611.31,611.15002,611.21002,48993
2026-03-04 18:26,611.56512,611.56512,611.13,611.15997,84524
2026-03-04 18:27,611.72992,611.72998,611.495,611.54498,77773
2026-03-04 18:28,611.77002,611.78003,611.63,611.71997,87241
2026-03-04 18:29,611.78168,611.84998,611.70001,611.73999,78692
2026-03-04 18:30,612.14502,612.22998,611.76001,611.78998,138147
2026-03-04 18:31,612.07001,612.14001,611.92999,612.14001,77477
2026-03-04 18:32,612.45001,612.53003,612.065,612.065,251235
2026-03-04 18:33,612.38,612.54999,612.27002,612.45001,103774
2026-03-04 18:34,612.11011,612.39008,612.06,612.38,127437
2026-03-04 18:35,612.39502,612.40997,612.06,612.10999,129972
2026-03-04 18:36,612.34998,612.47809,612.25,612.40002,63655
2026-03-04 18:37,612.53003,612.54999,612.36499,612.36499,85138
2026-03-04 18:38,612.44,612.53003,612.25,612.53003,75878
2026-03-04 18:39,612.33002,612.48999,612.33002,612.45001,56546
2026-03-04 18:40,612.47998,612.49622,612.2901,612.32501,50139
2026-03-04 18:41,612.46002,612.53998,612.39001,612.46997,51287
2026-03-04 18:42,612.69501,612.69989,612.42999,612.45001,90154
2026-03-04 18:43,612.63788,612.81,612.59003,612.685,142563
2026-03-04 18:44,612.46997,612.67999,612.45502,612.64001,68731
2026-03-04 18:45,612.52002,612.64001,612.47998,612.47998,137371
2026-03-04 18:46,612.21002,612.53003,612.15997,612.53003,173106
2026-03-04 18:47,612.26111,612.42999,612.10999,612.19,75853
2026-03-04 18:48,612.32001,612.37622,612.03998,612.27002,99495
2026-03-04 18:49,612.59003,612.60901,612.26001,612.315,60419
2026-03-04 18:50,612.685,612.70001,612.505,612.59497,72584
2026-03-04 18:51,612.69,612.76001,612.64001,612.65997,67125
2026-03-04 18:52,612.67999,612.77002,612.59497,612.67999,67701
2026-03-04 18:53,612.71002,612.81,612.63501,612.69,47889
2026-03-04 18:54,612.52002,612.71997,612.48999,612.71002,60105
2026-03-04 18:55,612.37988,612.52002,612.28003,612.505,94290
2026-03-04 18:56,612.17999,612.40997,612.15002,612.37,63439
2026-03-04 18:57,612.02002,612.16998,612.0,612.15997,80481
2026-03-04 18:58,612.07037,612.27002,611.96997,612.02002,112117
2026-03-04 18:59,612.29498,612.31989,612.03998,612.09003,105695
2026-03-04 19:00,612.26001,612.42999,612.15503,612.30499,118920
2026-03-04 19:01,612.59998,612.63501,612.22998,612.27002,69050
2026-03-04 19:02,612.57001,612.65002,612.51001,612.59003,57907
2026-03-04 19:03,612.65997,612.71002,612.53998,612.58002,58006
2026-03-04 19:04,612.685,612.75,612.6485,612.65002,50361
2026-03-04 19:05,612.51001,612.7301,612.46997,612.69,70949
2026-03-04 19:06,612.51001,612.58002,612.40503,612.51001,71973
2026-03-04 19:07,612.65002,612.69,612.51001,612.51001,85587
2026-03-04 19:08,612.63501,612.71503,612.60498,612.65997,77064
2026-03-04 19:09,612.565,612.70007,612.56,612.64001,62301
2026-03-04 19:10,612.63501,612.84003,612.56,612.56311,145505
2026-03-04 19:11,612.64001,612.66998,612.53998,612.64001,93740
2026-03-04 19:12,612.69989,612.73999,612.65002,612.66998,62754
2026-03-04 19:13,612.79999,612.88,612.61499,612.65997,64380
2026-03-04 19:14,612.69,612.815,612.65503,612.79999,74404
2026-03-04 19:15,612.755,612.78992,612.65997,612.70001,61200
2026-03-04 19:16,612.66998,612.77002,612.54498,612.76001,61063
2026-03-04 19:17,612.78497,612.78998,612.60498,612.67499,78448
2026-03-04 19:18,612.77502,612.84003,612.73999,612.78003,89828
2026-03-04 19:19,612.6662,612.78003,612.63501,612.78003,66848
2026-03-04 19:20,612.59998,612.71503,612.56,612.66998,83302
2026-03-04 19:21,612.57001,612.64502,612.53998,612.59998,40325
2026-03-04 19:22,612.40002,612.56,612.34003,612.56,67400
2026-03-04 19:23,612.495,612.53003,612.39001,612.40002,34603
2026-03-04 19:24,612.59003,612.65009,612.5,612.51001,51635
2026-03-04 19:25,612.53998,612.65002,612.48999,612.59009,58489
2026-03-04 19:26,612.25,612.54999,612.21997,612.54999,105364
2026-03-04 19:27,612.42999,612.47998,612.21503,612.27002,94430
2026-03-04 19:28,612.46997,612.505,612.37,612.42999,52018
2026-03-04 19:29,612.34003,612.53003,612.34003,612.46997,65317
2026-03-04 19:30,612.41998,612.47998,612.30377,612.33502,45913
2026-03-04 19:31,612.45502,612.47498,612.36499,612.42999,60644
2026-03-04 19:32,612.21997,612.5,612.21002,612.46002,85475
2026-03-04 19:33,612.21997,612.22998,612.09003,612.22028,92918
2026-03-04 19:34,612.13501,612.21997,612.07501,612.21503,58916
2026-03-04 19:35,612.33002,612.34998,612.12,612.14502,101947
2026-03-04 19:36,612.23999,612.37,612.20502,612.31,39902
2026-03-04 19:37,612.27002,612.34998,612.16998,612.25,49206
2026-03-04 19:38,612.36499,612.41321,612.27002,612.27002,42531
2026-03-04 19:39,612.57001,612.5799,612.34003,612.37,78850
2026-03-04 19:40,612.51001,612.60999,612.45001,612.58002,75820
2026-03-04 19:41,612.51001,612.625,612.47998,612.48999,80115
2026-03-04 19:42,612.5,612.56622,612.45001,612.51001,148205
2026-03-04 19:43,612.16998,612.47998,612.1601,612.47998,86059
2026-03-04 19:44,612.27002,612.31,612.17999,612.17999,47777
2026-03-04 19:45,612.36499,612.37,612.21997,612.27002,68050
2026-03-04 19:46,612.17999,612.39099,612.16998,612.37,59573
2026-03-04 19:47,612.10498,612.18341,612.0,612.17999,99078
2026-03-04 19:48,612.29999,612.37952,612.09003,612.10498,115761
2026-03-04 19:49,612.39001,612.40997,612.27002,612.31,43552
2026-03-04 19:50,612.44,612.5,612.34003,612.39001,108364
2026-03-04 19:51,612.39001,612.47998,612.32001,612.44,51494
2026-03-04 19:52,612.40997,612.42499,612.31,612.40002,61277
2026-03-04 19:53,612.42999,612.46997,612.33002,612.40741,82794
2026-03-04 19:54,612.38,612.45001,612.35999,612.42999,50532
2026-03-04 19:55,612.25,612.41998,612.21002,612.37,88418
2026-03-04 19:56,612.15997,612.27002,612.12,612.27002,63636
2026-03-04 19:57,612.21997,612.25,612.13501,612.15997,109471
2026-03-04 19:58,612.28003,612.35858,612.19,612.21002,125089
2026-03-04 19:59,612.22998,612.35999,612.14001,612.28497,74026
2026-03-04 20:00,612.04999,612.35992,612.01001,612.21997,117587
2026-03-04 20:01,612.19,612.30499,612.04999,612.06,67422
2026-03-04 20:02,612.24792,612.31,612.16498,612.19,66237
2026-03-04 20:03,612.32001,612.34998,612.17999,612.25,61469
2026-03-04 20:04,612.27502,612.32501,612.23499,612.32501,50743
2026-03-04 20:05,612.13501,612.35999,612.13,612.28003,98023
2026-03-04 20:06,612.04999,612.17499,611.97498,612.14502,76632
2026-03-04 20:07,611.64502,612.04999,611.59998,612.04999,107803
2026-03-04 20:08,611.61499,611.71002,611.58002,611.65002,105496
2026-03-04 20:09,611.69,611.73999,611.56,611.63,86998
2026-03-04 20:10,611.44879,611.71002,611.30499,611.71002,176487
2026-03-04 20:11,611.37,611.58002,611.34497,611.42999,76780
2026-03-04 20:12,611.41498,611.42999,611.26501,611.35999,102815
2026-03-04 20:13,611.32648,611.47498,611.23999,611.39502,92825
2026-03-04 20:14,611.28003,611.35999,611.21503,611.33002,72699
2026-03-04 20:15,611.09003,611.29999,610.91998,611.28998,135679
2026-03-04 20:16,611.37,611.38,611.08002,611.09998,113971
2026-03-04 20:17,611.22998,611.39001,611.06,611.37,133272
2026-03-04 20:18,611.07013,611.26001,611.04999,611.22803,64417
2026-03-04 20:19,611.03497,611.17987,611.01001,611.08502,90544
2026-03-04 20:20,611.02502,611.19,610.96002,611.03003,117541
2026-03-04 20:21,610.74011,611.03003,610.66998,611.02002,132421
2026-03-04 20:22,610.90002,610.96002,610.68988,610.73999,114601
2026-03-04 20:23,610.71002,610.98999,610.71002,610.92999,91776
2026-03-04 20:24,610.75,610.84003,610.65997,610.70001,106929
2026-03-04 20:25,610.95001,611.08002,610.73999,610.75,161668
2026-03-04 20:26,611.08002,611.12,610.9118,610.92999,141211
2026-03-04 20:27,611.16998,611.19,610.96002,611.08002,116985
2026-03-04 20:28,611.21002,611.34998,611.09003,611.15997,93776
2026-03-04 20:29,611.33002,611.37,611.20001,611.21997,95488
2026-03-04 20:30,611.24988,611.41998,611.20001,611.32001,109739
2026-03-04 20:31,611.11987,611.28003,610.96997,611.23999,119903
2026-03-04 20:32,611.04498,611.125,610.95001,611.12,76973
2026-03-04 20:33,611.15002,611.21503,611.04999,611.04999,76953
2026-03-04 20:34,611.08002,611.22998,611.04999,611.13,75572
2026-03-04 20:35,611.14001,611.22998,611.03003,611.07501,81107
2026-03-04 20:36,611.22998,611.27002,611.10999,611.13,53353
2026-03-04 20:37,611.45001,611.46002,611.15002,611.21997,134372
2026-03-04 20:38,611.40002,611.49597,611.26001,611.44,254022
2026-03-04 20:39,611.23499,611.38,611.20001,611.38,368376
2026-03-04 20:40,611.35999,611.39008,611.14172,611.23999,91404
2026-03-04 20:41,611.41998,611.46997,611.29999,611.35999,85923
2026-03-04 20:42,611.59998,611.62,611.34998,611.41998,122997
2026-03-04 20:43,611.61499,611.68982,611.52002,611.59003,106424
2026-03-04 20:44,611.64001,611.72998,611.62,611.62,147285
2026-03-04 20:45,611.64001,611.6756,611.52008,611.63501,181008
2026-03-04 20:46,611.37,611.66998,611.36987,611.66998,170108
2026-03-04 20:47,611.37,611.53003,611.35999,611.37,134512
2026-03-04 20:48,611.31,611.42999,611.27502,611.35999,133786
2026-03-04 20:49,611.27002,611.315,611.20502,611.28998,112025
2026-03-04 20:50,610.51001,611.25,610.41998,611.25,579847
2026-03-04 20:51,610.54999,610.71002,610.45001,610.51001,361758
2026-03-04 20:52,610.64001,610.65997,610.44,610.53998,267130
2026-03-04 20:53,610.71002,610.79999,610.55103,610.63,314669
2026-03-04 20:54,611.09998,611.27002,610.66998,610.71997,421285
2026-03-04 20:55,611.07001,611.21997,610.88,611.09003,301423
2026-03-04 20:56,610.90997,611.27002,610.88,611.04999,271752
2026-03-04 20:57,610.97998,611.0,610.78003,610.90997,224204
2026-03-04 20:58,610.95001,611.06812,610.92999,610.97998,456094
2026-03-04 20:59,610.63702,610.96002,610.54999,610.95001,1122772
2026-03-05 14:30,608.62,609.14001,607.38,607.45001,3148528
2026-03-05 14:31,608.83002,608.98999,608.28998,608.58002,464081
2026-03-05 14:32,609.28497,609.45001,608.59998,608.83008,406201
2026-03-05 14:33,609.745,609.78003,608.90002,609.32501,430361
2026-03-05 14:34,609.98499,610.03003,609.54999,609.73999,345892
2026-03-05 14:35,610.07001,610.40002,609.71002,609.98999,429956
2026-03-05 14:36,610.39502,610.59003,609.82001,610.06,415745
2026-03-05 14:37,610.24011,610.52002,609.96002,610.39001,291779
2026-03-05 14:38,610.14008,610.76001,610.04999,610.23999,424920
2026-03-05 14:39,609.96002,610.17999,609.35999,610.15002,401942
2026-03-05 14:40,609.26001,610.08002,609.09998,609.96997,302602
2026-03-05 14:41,609.75,610.21997,609.19,609.27002,313055
2026-03-05 14:42,609.745,610.40997,609.56,609.77002,244892
2026-03-05 14:43,609.28998,609.96997,608.92999,609.76001,174744
2026-03-05 14:44,609.15997,609.54468,609.01001,609.27002,223946
2026-03-05 14:45,608.84003,609.19,608.60999,609.15997,316787
2026-03-05 14:46,609.22998,609.41998,608.76929,608.82001,250817
2026-03-05 14:47,610.17499,610.28003,609.19,609.20001,339498
2026-03-05 14:48,610.56,610.67999,610.15002,610.15997,289667
2026-03-05 14:49,609.83002,610.88,609.65002,610.56,327621
2026-03-05 14:50,610.50031,610.68988,609.67499,609.87,287870
2026-03-05 14:51,611.17999,611.21002,610.44,610.51001,239777
2026-03-05 14:52,610.77502,611.21002,610.70001,611.20001,326573
2026-03-05 14:53,610.84003,611.07001,610.32501,610.75,252445
2026-03-05 14:54,611.19,611.22009,610.64001,610.82001,319653
2026-03-05 14:55,611.04999,611.37,610.66998,611.15002,283214
2026-03-05 14:56,611.0,611.10999,610.73999,611.02002,200620
2026-03-05 14:57,611.76001,611.79999,610.98999,611.02002,420892
