Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-03-04 14:30,149.6425,149.94,148.10001,148.45,3129122
2026-03-04 14:31,149.92,150.23,149.215,149.53999,566413
2026-03-04 14:32,149.72,150.23,149.50011,149.935,334480
2026-03-04 14:33,150.5,150.5,149.48,149.7292,421372
2026-03-04 14:34,151.28,151.28,150.25,150.5399,525191
2026-03-04 14:35,151.3851,151.74001,150.91,151.24001,584875
2026-03-04 14:36,151.33749,151.71001,151.15601,151.39,358745
2026-03-04 14:37,151.515,151.67,150.89999,151.33,337649
2026-03-04 14:38,151.3642,151.84,151.13,151.55,364418
2026-03-04 14:39,151.69,151.9799,151.25999,151.35001,401321
2026-03-04 14:40,151.69,152.0,151.39999,151.7124,323220
2026-03-04 14:41,150.41,151.78,150.35001,151.67999,468522
2026-03-04 14:42,150.16,150.575,150.05141,150.39999,324954
2026-03-04 14:43,150.89,151.3,150.14999,150.17,330782
2026-03-04 14:44,150.41,150.96001,150.19,150.92,215506
2026-03-04 14:45,150.795,150.84,150.25999,150.38,259788
2026-03-04 14:46,151.16,151.3799,150.79919,150.83,337732
2026-03-04 14:47,150.69,151.36,150.67999,151.13,292696
2026-03-04 14:48,151.02499,151.0799,150.66,150.735,192716
2026-03-04 14:49,150.80991,151.59599,150.6322,151.06,329279
2026-03-04 14:50,150.245,151.0,150.10001,150.78,298029
2026-03-04 14:51,151.22,151.2899,150.10001,150.2375,280445
2026-03-04 14:52,151.455,151.59,151.0,151.2088,281032
2026-03-04 14:53,151.4537,151.6799,151.2901,151.5,237944
2026-03-04 14:54,151.53,151.73,151.35001,151.42999,201421
2026-03-04 14:55,151.43069,151.72,151.28999,151.545,231903
2026-03-04 14:56,151.6501,151.95,151.44501,151.49631,263703
2026-03-04 14:57,151.62,151.96001,151.58,151.64999,196309
2026-03-04 14:58,151.96001,152.14999,151.61,151.655,305948
2026-03-04 14:59,151.73,152.09,151.55,151.991,217179
2026-03-04 15:00,152.26489,152.38,151.77,151.77,392834
2026-03-04 15:01,151.92999,152.42999,151.89,152.28,328158
2026-03-04 15:02,152.09,152.25999,151.89999,151.94,225919
2026-03-04 15:03,151.38,152.3,151.3,152.13,307525
2026-03-04 15:04,151.425,151.56,151.14999,151.3271,272920
2026-03-04 15:05,151.66499,152.0799,151.48,151.50999,248329
2026-03-04 15:06,151.63499,151.96001,151.39999,151.64,215621
2026-03-04 15:07,152.07001,152.07001,151.3,151.63499,197190
2026-03-04 15:08,151.8396,152.14,151.69,152.06,149412
2026-03-04 15:09,152.14,152.21001,151.83,151.85001,211621
2026-03-04 15:10,152.11909,152.255,151.89999,152.17,210535
2026-03-04 15:11,152.2,152.2,151.82001,152.13,200053
2026-03-04 15:12,152.08501,152.19,151.8949,152.185,131053
2026-03-04 15:13,152.22501,152.3,152.00999,152.065,179751
2026-03-04 15:14,152.14999,152.25,151.87,152.245,210320
2026-03-04 15:15,152.53,152.56,152.12,152.1512,257651
2026-03-04 15:16,152.32001,152.69,152.175,152.55251,223218
2026-03-04 15:17,152.27499,152.34,152.05,152.32809,153230
2026-03-04 15:18,152.56,152.63341,152.06,152.2,215048
2026-03-04 15:19,152.34,152.59,152.3,152.57001,140702
2026-03-04 15:20,152.595,152.7,152.2,152.32001,230115
2026-03-04 15:21,153.09,153.25,152.5704,152.62,430621
2026-03-04 15:22,152.84,153.23,152.50011,153.12,438787
2026-03-04 15:23,153.17,153.25,152.8,152.855,213396
2026-03-04 15:24,153.24001,153.2944,153.0811,153.1302,158904
2026-03-04 15:25,153.17,153.34,153.08,153.215,177580
2026-03-04 15:26,153.85519,153.912,153.185,153.185,265303
2026-03-04 15:27,153.89999,154.05,153.81,153.87,223610
2026-03-04 15:28,154.06,154.16,153.82001,153.89999,184052
2026-03-04 15:29,154.39,154.39999,154.05,154.05,962893
2026-03-04 15:30,154.16499,154.42,154.10001,154.395,241995
2026-03-04 15:31,154.0701,154.25999,153.96001,154.16,276735
2026-03-04 15:32,153.55299,154.06799,153.37,154.06,337876
2026-03-04 15:33,153.24001,153.858,153.22121,153.57001,257972
2026-03-04 15:34,152.67,153.27,152.60001,153.2301,290269
2026-03-04 15:35,152.52499,152.72,152.30499,152.64,270456
2026-03-04 15:36,152.33009,152.55,152.28,152.5399,159218
2026-03-04 15:37,152.28,152.44501,152.2,152.31,224507
2026-03-04 15:38,152.24001,152.57001,152.17,152.265,194993
2026-03-04 15:39,151.96001,152.2999,151.83009,152.24001,338053
2026-03-04 15:40,152.02,152.14999,151.91499,151.965,167478
2026-03-04 15:41,152.16991,152.35001,151.995,152.00999,258223
2026-03-04 15:42,152.06,152.28,151.98,152.16,165581
2026-03-04 15:43,151.95,152.0899,151.89,152.0468,188278
2026-03-04 15:44,151.95,152.09,151.88,151.92999,141013
2026-03-04 15:45,151.7645,152.17999,151.72009,151.96001,328025
2026-03-04 15:46,151.78,151.97501,151.7,151.78999,174684
2026-03-04 15:47,152.045,152.07001,151.7,151.74001,200827
2026-03-04 15:48,152.08501,152.205,151.82001,152.05,160690
2026-03-04 15:49,152.2003,152.24001,151.965,152.08,137577
2026-03-04 15:50,151.98,152.24001,151.87,152.235,160293
2026-03-04 15:51,151.88,152.10001,151.81,151.9707,114434
2026-03-04 15:52,151.3082,151.86501,151.22,151.8463,354655
2026-03-04 15:53,151.685,151.71001,151.25101,151.31,214002
2026-03-04 15:54,151.78999,151.85001,151.495,151.69,114113
2026-03-04 15:55,151.63,151.92,151.57001,151.78551,131219
2026-03-04 15:56,151.845,151.96001,151.5701,151.618,143786
2026-03-04 15:57,151.78,151.96001,151.64999,151.855,96978
2026-03-04 15:58,151.9303,152.10001,151.75,151.75,147572
2026-03-04 15:59,151.97501,152.2099,151.89,151.89999,157071
2026-03-04 16:00,152.14,152.24001,151.82001,151.98,175047
2026-03-04 16:01,152.08009,152.151,151.935,152.13499,128308
2026-03-04 16:02,151.97,152.14999,151.81,152.11,166224
2026-03-04 16:03,152.24001,152.34,151.91,151.96989,152962
2026-03-04 16:04,152.03,152.27499,152.015,152.27499,145148
2026-03-04 16:05,151.545,152.08,151.41,152.05,223856
2026-03-04 16:06,151.89,151.92,151.535,151.545,103617
2026-03-04 16:07,152.015,152.05991,151.8401,151.88499,116017
2026-03-04 16:08,151.9101,152.088,151.85001,152.00999,93627
2026-03-04 16:09,151.745,151.97,151.67,151.895,156920
2026-03-04 16:10,152.00999,152.05,151.75,151.75999,98890
2026-03-04 16:11,151.875,152.09,151.8027,152.00999,97365
2026-03-04 16:12,151.35001,151.92,151.32001,151.87,177209
2026-03-04 16:13,151.21989,151.37,151.18069,151.36,138985
2026-03-04 16:14,151.33,151.39999,151.1001,151.205,119973
2026-03-04 16:15,151.41,151.42,151.1501,151.325,98773
2026-03-04 16:16,151.52,151.78999,151.39,151.39999,133760
2026-03-04 16:17,151.53799,151.64,151.34,151.535,76301
2026-03-04 16:18,151.49001,151.75,151.09,151.50999,228711
2026-03-04 16:19,151.81,151.85001,151.435,151.49001,176713
2026-03-04 16:20,151.89999,152.02,151.77,151.83,198369
2026-03-04 16:21,151.86,152.05,151.72,151.89999,129008
2026-03-04 16:22,151.595,151.9026,151.53999,151.85001,107245
2026-03-04 16:23,151.46001,151.60001,151.31,151.58,114503
2026-03-04 16:24,151.4798,151.5,151.34,151.465,121643
2026-03-04 16:25,151.96001,151.98,151.36501,151.45,133073
2026-03-04 16:26,152.255,152.32001,151.94009,151.97,211650
2026-03-04 16:27,152.24001,152.3,152.07001,152.25999,169446
2026-03-04 16:28,152.105,152.25,151.93021,152.235,110422
2026-03-04 16:29,152.13,152.13,151.905,152.065,71908
2026-03-04 16:30,152.07001,152.31,151.99001,152.075,157763
2026-03-04 16:31,152.12,152.205,151.95,152.0797,73732
2026-03-04 16:32,152.13,152.19,151.88,152.13,84748
2026-03-04 16:33,152.49001,152.5,152.13,152.13,201282
2026-03-04 16:34,152.45,152.57001,152.38,152.5,132378
2026-03-04 16:35,152.6987,152.71001,152.442,152.45,163316
2026-03-04 16:36,152.55499,152.71001,152.52,152.7,116795
2026-03-04 16:37,152.175,152.60989,152.16,152.5699,136802
2026-03-04 16:38,152.52499,152.55499,152.03,152.17999,117668
2026-03-04 16:39,152.58121,152.74001,152.46001,152.56,120674
2026-03-04 16:40,152.64,152.67,152.23,152.5,102929
2026-03-04 16:41,152.82001,152.88,152.59,152.62,137848
2026-03-04 16:42,152.9201,152.96001,152.7401,152.815,96034
2026-03-04 16:43,152.83501,153.09,152.83501,152.92999,190277
2026-03-04 16:44,152.795,152.89999,152.75011,152.85001,81250
2026-03-04 16:45,152.64,152.91,152.61,152.77,134139
2026-03-04 16:46,152.8938,152.89999,152.5601,152.66,107273
2026-03-04 16:47,152.73,152.92,152.69,152.895,87860
2026-03-04 16:48,152.8961,152.8961,152.52,152.72,91955
2026-03-04 16:49,152.87,152.981,152.67999,152.89999,101973
2026-03-04 16:50,152.8,152.89,152.64999,152.88,139131
2026-03-04 16:51,152.6443,152.81,152.58,152.81,65685
2026-03-04 16:52,152.72501,152.83,152.6058,152.62131,83255
2026-03-04 16:53,152.77,152.80009,152.67999,152.74001,78099
2026-03-04 16:54,152.66499,152.91,152.64999,152.755,97845
2026-03-04 16:55,153.0,153.14999,152.64,152.64,147673
2026-03-04 16:56,152.875,153.005,152.77,153.005,72235
2026-03-04 16:57,152.99001,153.02,152.81,152.845,105145
2026-03-04 16:58,153.08,153.14,152.9501,153.005,69714
2026-03-04 16:59,153.07001,153.1075,152.83,153.1075,93494
2026-03-04 17:00,153.00999,153.08,152.89,153.07249,69676
2026-03-04 17:01,153.05,153.24001,153.0101,153.03,126612
2026-03-04 17:02,153.31,153.33,152.95,153.06,130074
2026-03-04 17:03,153.36,153.41,153.285,153.32001,80554
2026-03-04 17:04,153.425,153.42999,153.24001,153.355,105440
2026-03-04 17:05,153.4537,153.52,153.3575,153.39999,107839
2026-03-04 17:06,153.53,153.64,153.3401,153.45,94900
2026-03-04 17:07,153.44,153.59,153.39999,153.53,69112
2026-03-04 17:08,153.42999,153.47,153.28999,153.42999,69996
2026-03-04 17:09,153.17619,153.435,153.1035,153.41341,133165
2026-03-04 17:10,153.16,153.37,153.12,153.23,91728
2026-03-04 17:11,153.42641,153.42799,153.07001,153.15961,114592
2026-03-04 17:12,153.40871,153.42999,153.27,153.42999,55204
2026-03-04 17:13,153.2968,153.44,153.2,153.41,68302
2026-03-04 17:14,152.99001,153.33,152.98,153.2999,73684
2026-03-04 17:15,152.575,152.97009,152.52,152.97,131536
2026-03-04 17:16,152.56,152.66991,152.4201,152.61,116383
2026-03-04 17:17,152.875,152.89,152.47501,152.53999,119886
2026-03-04 17:18,153.0491,153.06,152.77,152.88,81509
2026-03-04 17:19,153.205,153.205,152.94,153.03999,87111
2026-03-04 17:20,153.2,153.33,153.1301,153.19501,118874
2026-03-04 17:21,153.0975,153.31,153.0975,153.21001,94623
2026-03-04 17:22,153.14,153.19,153.0,153.08,70047
2026-03-04 17:23,152.995,153.25,152.985,153.145,106913
2026-03-04 17:24,153.02,153.12,152.95,152.98,73352
2026-03-04 17:25,153.23,153.24001,152.985,153.035,82866
2026-03-04 17:26,153.1815,153.24001,153.12,153.22,53521
2026-03-04 17:27,153.05,153.22,153.02,153.185,51812
2026-03-04 17:28,153.06,153.14999,152.9304,153.065,61205
2026-03-04 17:29,152.99001,153.12,152.96001,153.05,54848
2026-03-04 17:30,152.82001,153.05499,152.73,153.00999,102487
2026-03-04 17:31,152.77,152.95,152.75,152.78999,73738
2026-03-04 17:32,152.72,152.84,152.62,152.745,71005
2026-03-04 17:33,152.91499,152.92999,152.63,152.72501,46575
2026-03-04 17:34,152.94,153.14999,152.89999,152.92,94602
2026-03-04 17:35,152.94231,153.08,152.88,152.94501,66477
2026-03-04 17:36,153.202,153.27969,152.825,152.95,118885
2026-03-04 17:37,153.08,153.21809,153.08,153.1801,48322
2026-03-04 17:38,153.22501,153.24001,153.00999,153.075,66855
2026-03-04 17:39,153.24001,153.39999,153.16499,153.2399,85176
2026-03-04 17:40,153.265,153.315,153.1212,153.24001,50640
2026-03-04 17:41,153.28,153.34,153.22,153.2648,41833
2026-03-04 17:42,153.17999,153.3,153.16,153.28,54438
2026-03-04 17:43,153.14,153.16991,153.03,153.16991,76133
2026-03-04 17:44,152.875,153.13499,152.82001,153.12,51855
2026-03-04 17:45,152.89,152.98,152.83,152.8875,43550
2026-03-04 17:46,153.08,153.0984,152.8607,152.94,60248
2026-03-04 17:47,153.17999,153.19,153.07001,153.08,51085
2026-03-04 17:48,153.25999,153.27,153.17,153.19,44097
2026-03-04 17:49,153.13,153.295,153.02991,153.28999,58100
2026-03-04 17:50,153.0838,153.25,153.03,153.14999,57455
2026-03-04 17:51,152.92999,153.13,152.92999,153.095,45176
2026-03-04 17:52,153.10001,153.14751,152.91,152.9462,45887
2026-03-04 17:53,153.2386,153.38921,153.08,153.10001,92263
2026-03-04 17:54,153.1387,153.3,153.09,153.22,59461
2026-03-04 17:55,153.1051,153.19,153.065,153.105,52331
2026-03-04 17:56,153.16499,153.22,153.05,153.095,41933
2026-03-04 17:57,153.22,153.2491,153.13,153.175,41349
2026-03-04 17:58,153.35001,153.36,153.21001,153.215,66896
2026-03-04 17:59,153.42999,153.453,153.27,153.355,67662
2026-03-04 18:00,153.52,153.55,153.36,153.42,80967
2026-03-04 18:01,153.4171,153.54401,153.39999,153.50999,114126
2026-03-04 18:02,153.45,153.509,153.31,153.41,66032
2026-03-04 18:03,153.435,153.505,153.35001,153.435,47779
2026-03-04 18:04,153.52991,153.53999,153.41,153.42999,73805
2026-03-04 18:05,153.495,153.61,153.45,153.515,95131
2026-03-04 18:06,153.59,153.6499,153.42999,153.47501,86553
2026-03-04 18:07,153.685,153.78999,153.565,153.565,104154
2026-03-04 18:08,153.57001,153.72,153.57001,153.675,48567
2026-03-04 18:09,153.42101,153.64999,153.36,153.58,111860
2026-03-04 18:10,153.1053,153.42999,153.09,153.41,91024
2026-03-04 18:11,153.0201,153.16,153.0148,153.10001,89782
2026-03-04 18:12,153.3,153.35001,153.0201,153.03999,119233
2026-03-04 18:13,153.36,153.36,153.21001,153.3038,72361
2026-03-04 18:14,153.23,153.38,153.21001,153.35001,64574
2026-03-04 18:15,153.11,153.28,153.09,153.25999,47577
2026-03-04 18:16,153.31,153.3399,153.06,153.14,49562
2026-03-04 18:17,153.39,153.4198,153.27,153.27499,49673
2026-03-04 18:18,153.49001,153.59,153.28999,153.4099,100339
2026-03-04 18:19,153.42999,153.55,153.35001,153.48,94531
2026-03-04 18:20,153.175,153.42999,153.05,153.425,90257
2026-03-04 18:21,153.28,153.30991,153.14999,153.158,41312
2026-03-04 18:22,153.145,153.38,153.13,153.28999,35720
2026-03-04 18:23,153.25,153.25999,153.13,153.13,91771
2026-03-04 18:24,153.25,153.25999,153.123,153.25,44352
2026-03-04 18:25,153.17999,153.33,153.1701,153.23,45514
2026-03-04 18:26,153.36,153.36501,153.17,153.17,49627
2026-03-04 18:27,153.345,153.42999,153.25,153.355,49712
2026-03-04 18:28,153.37,153.5,153.31,153.34,76125
2026-03-04 18:29,153.095,153.32001,153.0813,153.315,83063
2026-03-04 18:30,153.2999,153.32001,153.06,153.10001,50200
2026-03-04 18:31,153.369,153.4099,153.20689,153.3,48340
2026-03-04 18:32,153.47,153.48,153.33,153.37,75628
2026-03-04 18:33,153.39999,153.52,153.31,153.47,50294
2026-03-04 18:34,153.44009,153.45,153.27,153.38,80421
2026-03-04 18:35,153.57381,153.59,153.42999,153.46001,74177
2026-03-04 18:36,153.72,153.74001,153.50999,153.58,65889
2026-03-04 18:37,153.8,153.87,153.72,153.72501,82427
2026-03-04 18:38,153.87,153.8799,153.69901,153.795,63605
2026-03-04 18:39,153.9837,154.015,153.8401,153.87,162430
2026-03-04 18:40,154.07001,154.11,153.9765,154.0,79501
2026-03-04 18:41,153.69501,154.09,153.63,154.075,132948
2026-03-04 18:42,153.75,153.78999,153.69,153.69501,64071
2026-03-04 18:43,153.6729,153.79939,153.64,153.71001,58928
2026-03-04 18:44,153.7699,153.80991,153.56,153.6799,72681
2026-03-04 18:45,153.78,153.89,153.74001,153.78,66790
2026-03-04 18:46,153.625,153.8,153.57001,153.77,69664
2026-03-04 18:47,153.69,153.77991,153.55,153.58501,56065
2026-03-04 18:48,153.668,153.72501,153.60001,153.7,47136
2026-03-04 18:49,153.69749,153.75,153.62,153.67,48051
2026-03-04 18:50,153.8187,153.83,153.69,153.7,57615
2026-03-04 18:51,153.72,153.88,153.66,153.83,52919
2026-03-04 18:52,153.91,153.92999,153.69,153.72,68118
2026-03-04 18:53,153.87,153.96001,153.81,153.905,69907
2026-03-04 18:54,153.815,153.89,153.74001,153.86501,35630
2026-03-04 18:55,153.765,153.88499,153.6405,153.78999,78302
2026-03-04 18:56,153.7,153.82001,153.58389,153.75,77174
2026-03-04 18:57,153.73,153.74969,153.6245,153.66,36650
2026-03-04 18:58,153.7625,153.815,153.71001,153.715,37855
2026-03-04 18:59,153.78999,153.81,153.69,153.75999,38173
2026-03-04 19:00,153.8,153.88,153.72,153.8,43860
2026-03-04 19:01,153.8513,153.9268,153.78999,153.80009,45280
2026-03-04 19:02,153.87,153.9243,153.785,153.83,39847
2026-03-04 19:03,154.015,154.06,153.8672,153.87,78442
2026-03-04 19:04,154.17999,154.2,153.97,154.03,69710
2026-03-04 19:05,154.08,154.25639,154.05,154.17,122443
2026-03-04 19:06,154.16,154.2,154.075,154.08,60825
2026-03-04 19:07,154.24001,154.31,154.1501,154.1899,73135
2026-03-04 19:08,154.33,154.41,154.2108,154.235,97422
2026-03-04 19:09,154.42999,154.47,154.32001,154.32001,85871
2026-03-04 19:10,154.315,154.52,154.3,154.4399,140842
2026-03-04 19:11,154.37,154.38499,154.25999,154.31,64820
2026-03-04 19:12,154.36,154.42999,154.3,154.38499,58255
2026-03-04 19:13,154.39999,154.42,154.245,154.34,60100
2026-03-04 19:14,154.30499,154.42999,154.21001,154.39,80289
2026-03-04 19:15,154.34,154.36,154.28,154.30499,57102
2026-03-04 19:16,154.1499,154.345,154.11501,154.34,92580
2026-03-04 19:17,154.20129,154.2899,154.06,154.14999,62990
2026-03-04 19:18,154.23,154.3,154.116,154.215,58055
2026-03-04 19:19,154.12,154.27,154.11,154.22501,45717
2026-03-04 19:20,154.10181,154.22,154.02,154.125,72936
2026-03-04 19:21,154.12,154.25,154.08009,154.10291,60457
2026-03-04 19:22,154.03,154.16,153.96001,154.117,71362
2026-03-04 19:23,154.045,154.13,154.0,154.05,78589
2026-03-04 19:24,154.14,154.14999,154.00999,154.05949,68595
2026-03-04 19:25,154.16,154.17,154.02499,154.14,43921
2026-03-04 19:26,154.08,154.13,153.97,154.11301,63685
2026-03-04 19:27,154.06,154.14,154.0,154.08,66335
2026-03-04 19:28,153.83701,154.10001,153.8,154.0582,108456
2026-03-04 19:29,153.85001,154.0,153.815,153.82001,84836
2026-03-04 19:30,153.82001,153.895,153.7,153.86,94060
2026-03-04 19:31,153.7587,153.83,153.655,153.8,56097
