Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-03-04 00:01,0.70353,0.70353,0.70353,0.70353,0
2026-03-04 00:03,0.70323,0.70323,0.70323,0.70323,0
2026-03-04 00:05,0.70323,0.70323,0.70323,0.70323,0
2026-03-04 00:07,0.70309,0.70309,0.70309,0.70309,0
2026-03-04 00:09,0.70299,0.70299,0.70299,0.70299,0
2026-03-04 00:11,0.70309,0.70309,0.70309,0.70309,0
2026-03-04 00:13,0.70323,0.70323,0.70323,0.70323,0
2026-03-04 00:15,0.70309,0.70309,0.70309,0.70309,0
2026-03-04 00:17,0.70314,0.70314,0.70314,0.70314,0
2026-03-04 00:19,0.70368,0.70368,0.70368,0.70368,0
2026-03-04 00:21,0.70363,0.70363,0.70363,0.70363,0
2026-03-04 00:23,0.70299,0.70299,0.70299,0.70299,0
2026-03-04 00:25,0.70289,0.70289,0.70289,0.70289,0
2026-03-04 00:27,0.70333,0.70333,0.70333,0.70333,0
2026-03-04 00:29,0.70319,0.70319,0.70319,0.70319,0
2026-03-04 00:31,0.70294,0.70294,0.70294,0.70294,0
2026-03-04 00:33,0.7024,0.7024,0.7024,0.7024,0
2026-03-04 00:35,0.70195,0.70195,0.70195,0.70195,0
2026-03-04 00:37,0.70205,0.70205,0.70205,0.70205,0
2026-03-04 00:39,0.70171,0.70171,0.70171,0.70171,0
2026-03-04 00:41,0.70141,0.70141,0.70141,0.70141,0
2026-03-04 00:43,0.70126,0.70126,0.70126,0.70126,0
2026-03-04 00:45,0.70097,0.70097,0.70097,0.70097,0
2026-03-04 00:47,0.70087,0.70087,0.70087,0.70087,0
2026-03-04 00:49,0.70092,0.70092,0.70092,0.70092,0
2026-03-04 00:51,0.70121,0.70121,0.70121,0.70121,0
2026-03-04 00:53,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 00:55,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 00:57,0.70136,0.70136,0.70136,0.70136,0
2026-03-04 00:59,0.70146,0.70146,0.70146,0.70146,0
2026-03-04 01:01,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 01:03,0.70175,0.70175,0.70175,0.70175,0
2026-03-04 01:05,0.70156,0.70156,0.70156,0.70156,0
2026-03-04 01:07,0.70116,0.70116,0.70116,0.70116,0
2026-03-04 01:09,0.70107,0.70107,0.70107,0.70107,0
2026-03-04 01:11,0.70121,0.70121,0.70121,0.70121,0
2026-03-04 01:13,0.70141,0.70141,0.70141,0.70141,0
2026-03-04 01:15,0.70092,0.70092,0.70092,0.70092,0
2026-03-04 01:17,0.70072,0.70072,0.70072,0.70072,0
2026-03-04 01:19,0.70023,0.70023,0.70023,0.70023,0
2026-03-04 01:21,0.6994,0.6994,0.6994,0.6994,0
2026-03-04 01:23,0.6993,0.6993,0.6993,0.6993,0
2026-03-04 01:25,0.69955,0.69955,0.69955,0.69955,0
2026-03-04 01:27,0.69955,0.69955,0.69955,0.69955,0
2026-03-04 01:29,0.69984,0.69984,0.69984,0.69984,0
2026-03-04 01:31,0.69969,0.69969,0.69969,0.69969,0
2026-03-04 01:33,0.69911,0.69911,0.69911,0.69911,0
2026-03-04 01:35,0.69945,0.69945,0.69945,0.69945,0
2026-03-04 01:37,0.70018,0.70018,0.70018,0.70018,0
2026-03-04 01:39,0.70072,0.70072,0.70072,0.70072,0
2026-03-04 01:41,0.70013,0.70013,0.70013,0.70013,0
2026-03-04 01:43,0.70067,0.70067,0.70067,0.70067,0
2026-03-04 01:45,0.70102,0.70102,0.70102,0.70102,0
2026-03-04 01:47,0.70062,0.70062,0.70062,0.70062,0
2026-03-04 01:49,0.70048,0.70048,0.70048,0.70048,0
2026-03-04 01:51,0.70053,0.70053,0.70053,0.70053,0
2026-03-04 01:53,0.70028,0.70028,0.70028,0.70028,0
2026-03-04 01:55,0.70048,0.70048,0.70048,0.70048,0
2026-03-04 01:57,0.70077,0.70077,0.70077,0.70077,0
2026-03-04 01:59,0.70077,0.70077,0.70077,0.70077,0
2026-03-04 02:01,0.70121,0.70121,0.70121,0.70121,0
2026-03-04 02:03,0.70082,0.70082,0.70082,0.70082,0
2026-03-04 02:05,0.70097,0.70097,0.70097,0.70097,0
2026-03-04 02:07,0.70116,0.70116,0.70116,0.70116,0
2026-03-04 02:09,0.70121,0.70121,0.70121,0.70121,0
2026-03-04 02:11,0.70087,0.70087,0.70087,0.70087,0
2026-03-04 02:13,0.7018,0.7018,0.7018,0.7018,0
2026-03-04 02:15,0.70111,0.70111,0.70111,0.70111,0
2026-03-04 02:17,0.70077,0.70077,0.70077,0.70077,0
2026-03-04 02:19,0.70102,0.70102,0.70102,0.70102,0
2026-03-04 02:21,0.70136,0.70136,0.70136,0.70136,0
2026-03-04 02:23,0.70136,0.70136,0.70136,0.70136,0
2026-03-04 02:25,0.70126,0.70126,0.70126,0.70126,0
2026-03-04 02:27,0.70141,0.70141,0.70141,0.70141,0
2026-03-04 02:29,0.70111,0.70111,0.70111,0.70111,0
2026-03-04 02:31,0.70102,0.70102,0.70102,0.70102,0
2026-03-04 02:33,0.70131,0.70131,0.70131,0.70131,0
2026-03-04 02:35,0.70097,0.70097,0.70097,0.70097,0
2026-03-04 02:37,0.70102,0.70102,0.70102,0.70102,0
2026-03-04 02:39,0.70087,0.70087,0.70087,0.70087,0
2026-03-04 02:41,0.70126,0.70126,0.70126,0.70126,0
2026-03-04 02:43,0.70156,0.70156,0.70156,0.70156,0
