Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-03-07 00:01,68139.6875,68139.6875,68139.6875,68139.6875,0
2026-03-07 00:02,68128.92188,68128.92188,68128.92188,68128.92188,0
2026-03-07 00:04,68164.39844,68164.39844,68164.39844,68164.39844,23347200
2026-03-07 00:05,68127.82812,68127.82812,68127.82812,68127.82812,0
2026-03-07 00:06,68160.17188,68160.17188,68160.17188,68160.17188,12890112
2026-03-07 00:08,68218.46875,68218.46875,68218.46875,68218.46875,156971008
2026-03-07 00:09,68221.74219,68221.74219,68221.74219,68221.74219,1654784
2026-03-07 00:10,68224.00781,68224.00781,68224.00781,68224.00781,13541376
2026-03-07 00:11,68241.48438,68241.48438,68241.48438,68241.48438,4300800
2026-03-07 00:12,68230.35156,68230.35156,68230.35156,68230.35156,0
2026-03-07 00:13,68227.0,68227.0,68227.0,68227.0,0
2026-03-07 00:14,68226.29688,68226.29688,68226.29688,68226.29688,0
2026-03-07 00:16,68216.64062,68216.64062,68216.64062,68216.64062,0
2026-03-07 00:18,68217.04688,68217.04688,68217.04688,68217.04688,0
2026-03-07 00:20,68225.60156,68225.60156,68225.60156,68225.60156,0
2026-03-07 00:21,68203.47656,68203.47656,68203.47656,68203.47656,0
2026-03-07 00:22,68203.47656,68203.47656,68203.47656,68203.47656,0
2026-03-07 00:23,68157.35938,68157.35938,68157.35938,68157.35938,72802304
2026-03-07 00:24,68177.6875,68177.6875,68177.6875,68177.6875,266240
2026-03-07 00:25,68203.66406,68203.66406,68203.66406,68203.66406,0
2026-03-07 00:26,68222.125,68222.125,68222.125,68222.125,15110144
2026-03-07 00:27,68235.84375,68235.84375,68235.84375,68235.84375,2121728
2026-03-07 00:29,68239.10156,68239.10156,68239.10156,68239.10156,52977664
2026-03-07 00:31,68217.17969,68217.17969,68217.17969,68217.17969,0
2026-03-07 00:32,68244.79688,68244.79688,68244.79688,68244.79688,26009600
2026-03-07 00:33,68316.9375,68316.9375,68316.9375,68316.9375,6500352
2026-03-07 00:35,68332.48438,68332.48438,68332.48438,68332.48438,91283456
2026-03-07 00:37,68292.60938,68292.60938,68292.60938,68292.60938,0
2026-03-07 00:38,68270.23438,68270.23438,68270.23438,68270.23438,11051008
2026-03-07 00:40,68282.23438,68282.23438,68282.23438,68282.23438,101617664
2026-03-07 00:41,68291.55469,68291.55469,68291.55469,68291.55469,2838528
2026-03-07 00:42,68312.76562,68312.76562,68312.76562,68312.76562,13537280
