Price,Close,High,Low,Open,Volume
Ticker,AMZN,AMZN,AMZN,AMZN,AMZN
Datetime,,,,,
2026-03-04 14:30,211.7869,212.3,210.14999,210.47,2064048
2026-03-04 14:31,210.97369,211.85001,210.89011,211.755,310900
2026-03-04 14:32,211.52,212.16,210.92,210.99001,390601
2026-03-04 14:33,211.52,211.75999,211.31,211.60001,187616
2026-03-04 14:34,211.84,211.84,211.36501,211.4501,227176
2026-03-04 14:35,211.42,211.92999,211.10001,211.83,213377
2026-03-04 14:36,211.1785,211.46001,210.85001,211.39999,161040
2026-03-04 14:37,211.23,211.28999,210.91,211.14999,113953
2026-03-04 14:38,211.17,211.57001,211.08501,211.14,85673
2026-03-04 14:39,211.10001,211.28999,210.89999,211.17,110944
2026-03-04 14:40,210.67,211.09,210.60001,211.09,145399
2026-03-04 14:41,211.1525,211.25,210.63,210.66,174781
2026-03-04 14:42,211.2601,211.6499,211.08,211.125,175967
2026-03-04 14:43,211.27,211.74001,211.27,211.28,132743
2026-03-04 14:44,211.10001,211.41,210.98,211.28999,80252
2026-03-04 14:45,211.45,211.53999,210.86,211.05,133111
2026-03-04 14:46,212.285,212.41,211.42999,211.465,284539
2026-03-04 14:47,212.32001,213.0,212.27,212.3,328425
2026-03-04 14:48,213.06,213.11,212.33,212.34,357198
2026-03-04 14:49,212.66,213.22,212.52,213.07001,446434
2026-03-04 14:50,212.96989,212.96989,212.41,212.67,164962
2026-03-04 14:51,213.67999,213.86,212.97,212.97,308496
2026-03-04 14:52,213.8,213.87,213.41,213.67,264317
2026-03-04 14:53,214.3,214.39999,213.82001,213.83,345285
2026-03-04 14:54,214.55,214.72,214.22,214.25011,319626
2026-03-04 14:55,214.03999,214.77,213.95,214.55,323993
2026-03-04 14:56,214.3257,214.5,214.01871,214.06,218445
2026-03-04 14:57,214.55,214.58,214.2,214.3465,310827
2026-03-04 14:58,214.5901,214.78999,214.44,214.55499,168431
2026-03-04 14:59,214.855,214.94,214.53,214.61,234305
2026-03-04 15:00,215.46001,215.55,214.877,214.94501,504593
2026-03-04 15:01,215.31,215.735,215.27,215.46001,310415
2026-03-04 15:02,215.19,215.4496,215.06,215.315,218639
2026-03-04 15:03,214.78,215.35001,214.7,215.17999,278972
2026-03-04 15:04,214.965,214.9919,214.67999,214.75999,157591
2026-03-04 15:05,214.73,215.12,214.64,214.96001,178808
2026-03-04 15:06,214.86,214.92999,214.39,214.72,198639
2026-03-04 15:07,214.955,214.98,214.59,214.85001,124781
2026-03-04 15:08,214.8,215.03999,214.77,214.9613,164310
2026-03-04 15:09,214.88,214.96001,214.75,214.82001,109836
2026-03-04 15:10,214.52991,215.02499,214.4212,214.87,198062
2026-03-04 15:11,214.2999,214.53,214.0,214.52499,182325
2026-03-04 15:12,214.565,214.64999,214.19501,214.31,143547
2026-03-04 15:13,214.91499,214.98,214.5329,214.535,194099
2026-03-04 15:14,214.49001,214.94901,214.28,214.914,173401
2026-03-04 15:15,214.625,214.63,214.42,214.50999,111683
2026-03-04 15:16,215.04871,215.17,214.46001,214.62,230711
2026-03-04 15:17,215.425,215.465,214.95,215.07001,152564
2026-03-04 15:18,215.405,215.52499,215.24001,215.435,239884
2026-03-04 15:19,215.72501,215.84,215.345,215.405,313246
2026-03-04 15:20,215.74001,215.74001,215.32001,215.7383,151453
2026-03-04 15:21,215.60001,215.92999,215.50999,215.73,164615
2026-03-04 15:22,215.91,215.94,215.59,215.60001,155479
2026-03-04 15:23,216.07001,216.19,215.91,215.91,273392
2026-03-04 15:24,216.45959,216.45959,216.06,216.08,169889
2026-03-04 15:25,216.64,216.67999,216.4425,216.4425,280010
2026-03-04 15:26,217.24001,217.28,216.62,216.63,332041
