Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-03-05 05:00,77.45,77.48,77.38,77.38,0
2026-03-05 05:01,77.43,77.47,77.43,77.45,51
2026-03-05 05:02,77.38,77.45,77.38,77.43,24
2026-03-05 05:03,77.4,77.43,77.37,77.38,86
2026-03-05 05:04,77.37,77.42,77.34,77.4,60
2026-03-05 05:05,77.4,77.41,77.36,77.37,106
2026-03-05 05:06,77.43,77.43,77.37,77.4,69
2026-03-05 05:07,77.45,77.45,77.42,77.43,25
2026-03-05 05:08,77.42,77.47,77.42,77.44,41
2026-03-05 05:09,77.56,77.59,77.41,77.44,272
2026-03-05 05:10,77.56,77.59,77.5,77.55,191
2026-03-05 05:11,77.58,77.6,77.53,77.56,86
2026-03-05 05:12,77.61,77.62,77.57,77.57,178
2026-03-05 05:13,77.49,77.6,77.47,77.6,131
2026-03-05 05:14,77.54,77.57,77.46,77.48,115
2026-03-05 05:15,77.58,77.6,77.53,77.53,141
2026-03-05 05:16,77.53,77.57,77.52,77.57,123
2026-03-05 05:17,77.47,77.54,77.46,77.52,78
2026-03-05 05:18,77.41,77.48,77.41,77.48,68
2026-03-05 05:19,77.41,77.45,77.41,77.41,163
2026-03-05 05:20,77.35,77.42,77.35,77.41,50
2026-03-05 05:21,77.4,77.41,77.32,77.35,149
2026-03-05 05:22,77.41,77.45,77.35,77.37,89
2026-03-05 05:23,77.38,77.44,77.36,77.41,64
2026-03-05 05:24,77.41,77.43,77.4,77.41,28
2026-03-05 05:25,77.49,77.5,77.43,77.43,49
2026-03-05 05:26,77.5,77.52,77.47,77.5,39
2026-03-05 05:27,77.46,77.52,77.44,77.52,70
2026-03-05 05:28,77.47,77.5,77.46,77.48,21
2026-03-05 05:29,77.43,77.47,77.43,77.47,29
2026-03-05 05:30,77.56,77.58,77.37,77.43,267
2026-03-05 05:31,77.6,77.65,77.56,77.57,210
2026-03-05 05:32,77.59,77.67,77.58,77.6,127
2026-03-05 05:33,77.64,77.68,77.58,77.58,80
2026-03-05 05:34,77.66,77.67,77.58,77.65,197
2026-03-05 05:35,77.7,77.72,77.58,77.66,185
2026-03-05 05:36,77.75,77.79,77.69,77.71,553
2026-03-05 05:37,77.63,77.78,77.61,77.76,241
2026-03-05 05:38,77.74,77.79,77.59,77.63,328
2026-03-05 05:39,77.73,77.77,77.69,77.74,111
2026-03-05 05:40,77.69,77.75,77.68,77.72,90
2026-03-05 05:41,77.8,77.82,77.71,77.71,265
2026-03-05 05:42,77.82,77.85,77.78,77.81,152
2026-03-05 05:43,77.8,77.83,77.78,77.81,209
2026-03-05 05:44,77.77,77.82,77.75,77.8,113
2026-03-05 05:45,77.69,77.77,77.69,77.75,114
2026-03-05 05:46,77.75,77.75,77.68,77.71,86
2026-03-05 05:47,77.79,77.82,77.7,77.76,106
2026-03-05 05:48,77.87,77.88,77.75,77.78,208
2026-03-05 05:49,77.87,77.94,77.81,77.87,497
2026-03-05 05:50,77.81,77.87,77.76,77.86,289
2026-03-05 05:51,77.81,77.84,77.74,77.81,372
2026-03-05 05:52,77.84,77.88,77.8,77.8,224
