Price,Close,High,Low,Open,Volume
2026-03-04 15:27,689.09003,689.34998,688.94,688.97998,23236
2026-03-04 15:28,689.12,689.20001,688.97998,689.09998,13147
2026-03-04 15:29,689.26001,689.28003,688.98999,689.13,21243
2026-03-04 15:30,688.89099,689.40997,688.89099,689.26001,32956
2026-03-04 15:31,689.27502,689.28003,688.87,688.87,16206
2026-03-04 15:32,688.96002,689.26001,688.96002,689.15002,13043
2026-03-04 15:33,688.66998,689.0,688.66998,688.96002,12682
2026-03-04 15:34,688.45001,688.75,688.44,688.71997,16558
2026-03-04 15:35,688.28003,688.42999,688.12,688.42999,16255
2026-03-04 15:36,688.19,688.39001,688.10999,688.25,13445
2026-03-04 15:37,688.28003,688.46997,688.16992,688.1781,7249
2026-03-04 15:38,688.13,688.59003,688.03998,688.34003,13653
2026-03-04 15:39,687.67999,688.09003,687.60498,688.09003,17243
2026-03-04 15:40,687.65997,688.0,687.59003,687.71997,9515
2026-03-04 15:41,687.59003,687.87,687.42999,687.66998,17502
2026-03-04 15:42,687.57013,687.7265,687.46997,687.67999,6268
2026-03-04 15:43,687.59998,687.84998,687.56,687.62,13264
2026-03-04 15:44,687.55499,687.66998,687.45001,687.625,13051
2026-03-04 15:45,687.07001,687.65002,686.97021,687.565,24454
2026-03-04 15:46,687.23999,687.41998,687.09003,687.09003,11306
2026-03-04 15:47,687.34998,687.54498,687.07001,687.17999,11915
2026-03-04 15:48,687.44,687.55499,687.22998,687.46997,12041
2026-03-04 15:49,687.65997,687.78003,687.31,687.39001,6363
2026-03-04 15:50,687.97998,688.03003,687.48999,687.64001,14505
2026-03-04 15:51,688.04999,688.16998,687.82001,687.96997,13212
2026-03-04 15:52,687.16998,688.08502,687.15997,688.08502,10549
2026-03-04 15:53,687.58002,687.60999,687.21002,687.21997,9043
2026-03-04 15:54,688.09998,688.12,687.70001,687.70001,5754
2026-03-04 15:55,688.37402,688.53998,688.02002,688.08002,8316
2026-03-04 15:56,688.47998,688.53998,688.26001,688.38,6106
2026-03-04 15:57,688.70001,688.70001,688.38,688.46002,8494
2026-03-04 15:58,688.91998,688.95001,688.65997,688.67999,8464
2026-03-04 15:59,688.96002,688.97009,688.80298,688.91998,5720
2026-03-04 16:00,689.16998,689.29999,688.97998,689.0,12223
2026-03-04 16:01,689.32001,689.41998,689.16998,689.16998,17835
2026-03-04 16:02,689.39001,689.66498,689.2951,689.34998,15804
2026-03-04 16:03,689.60999,689.72998,689.44,689.44,18133
2026-03-04 16:04,689.33002,689.59003,689.29999,689.58502,5666
2026-03-04 16:05,688.87,689.40631,688.78003,689.31,8838
2026-03-04 16:06,689.17999,689.26001,688.90997,688.95148,6625
2026-03-04 16:07,688.95001,689.13,688.89001,689.12,17155
2026-03-04 16:08,688.81,688.95001,688.72998,688.94,13657
2026-03-04 16:09,688.75,688.91498,688.62,688.84998,6889
2026-03-04 16:10,688.40997,688.78998,688.39001,688.77002,11338
2026-03-04 16:11,688.09998,688.40997,688.09003,688.39001,7400
2026-03-04 16:12,687.65002,688.04999,687.65002,688.02002,7224
2026-03-04 16:13,687.59003,687.71997,687.42999,687.62,12074
2026-03-04 16:14,687.64001,687.78998,687.53003,687.59497,11546
2026-03-04 16:15,687.75,687.85999,687.57001,687.66998,15373
2026-03-04 16:16,688.02002,688.03998,687.75,687.75,10261
2026-03-04 16:17,688.09998,688.22998,687.97998,688.08008,7710
2026-03-04 16:18,687.64001,688.09497,687.59998,688.09497,10987
2026-03-04 16:19,687.62,687.78003,687.39001,687.58002,34976
2026-03-04 16:20,687.86499,687.92999,687.34003,687.65997,17530
2026-03-04 16:21,687.77991,688.03998,687.72162,687.77002,5717
2026-03-04 16:22,687.65002,687.93079,687.48999,687.93079,6453
2026-03-04 16:23,687.45001,687.63,687.28998,687.60999,8454
2026-03-04 16:24,687.54999,687.56,687.29999,687.44,8033
2026-03-04 16:25,688.02002,688.08002,687.47998,687.47998,7997
2026-03-04 16:26,688.15503,688.26001,687.97998,687.97998,19169
2026-03-04 16:27,688.46002,688.46002,688.03998,688.14001,5783
2026-03-04 16:28,688.34003,688.46997,688.01001,688.46997,7110
2026-03-04 16:29,688.28998,688.40002,688.09003,688.26001,128400
2026-03-04 16:30,688.33002,688.53003,688.15997,688.17242,133844
2026-03-04 16:31,688.54999,688.60999,688.25751,688.34998,197327
2026-03-04 16:32,688.56,688.59998,688.435,688.54999,65773
2026-03-04 16:33,688.76001,688.83002,688.63,688.63,255767
2026-03-04 16:34,688.69,688.87012,688.60999,688.77002,5077
2026-03-04 16:35,688.62,688.85999,688.46002,688.65002,22365
2026-03-04 16:36,688.84003,688.91998,688.52002,688.62,9994
2026-03-04 16:37,688.45502,688.84998,688.45502,688.84998,8214
2026-03-04 16:38,688.47998,688.5,687.97998,688.40997,6674
2026-03-04 16:39,688.26001,688.63,688.15997,688.57001,4842
2026-03-04 16:40,688.77002,688.78003,688.17999,688.19922,5035
2026-03-04 16:41,689.04999,689.04999,688.68182,688.75,6994
2026-03-04 16:42,689.21002,689.21002,688.97998,689.04999,8163
2026-03-04 16:43,689.21997,689.33002,689.14001,689.16998,4285
2026-03-04 16:44,689.21002,689.38,689.10999,689.16998,8679
2026-03-04 16:45,689.40002,689.40997,689.15002,689.21002,23187
2026-03-04 16:46,689.46997,689.46997,689.34998,689.35999,12069
2026-03-04 16:47,689.26001,689.49957,689.21997,689.45001,4624
2026-03-04 16:48,689.245,689.26978,688.95001,689.21503,9978
2026-03-04 16:49,689.20001,689.29498,689.16998,689.28003,9205
2026-03-04 16:50,688.77002,689.22998,688.70001,689.19,24932
2026-03-04 16:51,688.78003,688.84003,688.67999,688.73999,20395
2026-03-04 16:52,689.14758,689.14758,688.70502,688.72998,15689
2026-03-04 16:53,689.29999,689.38,689.21002,689.21002,8284
2026-03-04 16:54,689.14001,689.39001,689.14001,689.27002,4088
2026-03-04 16:55,689.31,689.33002,689.14001,689.14001,4091
2026-03-04 16:56,689.06,689.25,688.99762,689.25,4142
2026-03-04 16:57,688.88,689.03497,688.84998,689.03497,6275
2026-03-04 16:58,688.92999,689.005,688.87,688.87,13326
2026-03-04 16:59,688.87,688.96997,688.78003,688.92963,8997
2026-03-04 17:00,688.90997,688.90997,688.63,688.88,11862
2026-03-04 17:01,689.07001,689.15002,688.88,688.92999,5738
2026-03-04 17:02,689.20502,689.20502,689.005,689.03998,4413
2026-03-04 17:03,689.38501,689.38501,689.13013,689.19989,4399
2026-03-04 17:04,689.37,689.40997,689.28998,689.40997,3909
2026-03-04 17:05,689.35999,689.45923,689.32001,689.37,5585
2026-03-04 17:06,689.27502,689.35999,689.26001,689.34497,4695
2026-03-04 17:07,689.08002,689.37817,689.06,689.29999,5582
2026-03-04 17:08,689.14001,689.14001,688.96002,689.06,3153
2026-03-04 17:09,689.15997,689.29993,688.98999,689.09003,6073
2026-03-04 17:10,689.26868,689.38,689.13678,689.21503,8535
2026-03-04 17:11,689.35797,689.39001,689.12,689.20001,10150
2026-03-04 17:12,689.14001,689.34003,689.09998,689.33472,10786
2026-03-04 17:13,689.245,689.27679,689.21002,689.23999,6491
2026-03-04 17:14,689.10992,689.24469,689.08002,689.19,3727
2026-03-04 17:15,689.02753,689.14001,688.91998,689.12,7824
2026-03-04 17:16,689.17999,689.22998,689.03998,689.09998,6260
2026-03-04 17:17,689.14001,689.22998,689.09998,689.14001,4652
2026-03-04 17:18,689.06,689.16998,688.90997,689.16998,13773
2026-03-04 17:19,689.005,689.09857,688.96997,689.005,6942
2026-03-04 17:20,688.89001,689.16998,688.89001,689.0,7391
2026-03-04 17:21,688.69,688.95502,688.69,688.91998,6675
2026-03-04 17:22,688.54999,688.70001,688.47998,688.685,7356
2026-03-04 17:23,688.625,688.8299,688.59003,688.59003,5267
2026-03-04 17:24,688.89001,688.89001,688.58301,688.64001,5858
2026-03-04 17:25,688.96002,689.17999,688.84003,688.85651,5748
2026-03-04 17:26,689.05499,689.07001,688.88,688.95001,3168
2026-03-04 17:27,688.65997,688.995,688.65997,688.98499,3231
2026-03-04 17:28,688.71997,688.81012,688.66998,688.66998,2035
2026-03-04 17:29,688.41992,688.62,688.41992,688.62,5150
2026-03-04 17:30,688.15997,688.53003,688.15997,688.40002,7115
2026-03-04 17:31,688.0401,688.17999,687.96002,688.17999,10557
2026-03-04 17:32,687.75,688.06,687.71997,688.03998,9761
2026-03-04 17:33,688.37,688.37,687.70001,687.83502,20554
2026-03-04 17:34,688.54999,688.60999,688.38,688.46997,3608
2026-03-04 17:35,688.67999,688.90002,688.63,688.64502,4384
2026-03-04 17:36,688.83002,688.92999,688.71997,688.72998,3454
2026-03-04 17:37,688.54999,688.80011,688.53998,688.77002,2538
2026-03-04 17:38,688.75,688.77991,688.39001,688.58008,3048
2026-03-04 17:39,689.12012,689.19,688.79999,688.79999,10902
2026-03-04 17:40,689.27002,689.29999,689.09003,689.15503,5361
2026-03-04 17:41,689.12,689.22998,689.01001,689.22998,16270
2026-03-04 17:42,688.85999,689.12,688.79999,689.12,8342
2026-03-04 17:43,688.92999,688.92999,688.71002,688.84998,4554
2026-03-04 17:44,688.91498,688.96997,688.78998,688.88501,3233
2026-03-04 17:45,689.02002,689.09003,688.89001,688.89001,6509
2026-03-04 17:46,689.08002,689.22998,688.96997,689.01001,8710
2026-03-04 17:47,689.16998,689.16998,689.02002,689.09998,5260
2026-03-04 17:48,689.17999,689.20001,689.12,689.20001,10603
2026-03-04 17:49,689.04999,689.19928,689.04999,689.19,5726
2026-03-04 17:50,689.08502,689.17999,689.0,689.06,6522
2026-03-04 17:51,689.0,689.27002,688.98999,689.12,4160
2026-03-04 17:52,689.03003,689.06,688.91998,689.01001,3012
2026-03-04 17:53,689.46002,689.47998,688.98999,688.98999,5155
2026-03-04 17:54,689.39502,689.53003,689.28003,689.42999,4109
2026-03-04 17:55,689.23999,689.39001,689.20001,689.39001,4857
2026-03-04 17:56,689.14001,689.26501,689.01001,689.23993,4709
2026-03-04 17:57,689.08002,689.14001,689.03003,689.14001,7023
2026-03-04 17:58,689.52002,689.52002,689.15002,689.15002,3177
2026-03-04 17:59,689.33002,689.5,689.33002,689.5,8502
2026-03-04 18:00,689.46558,689.59998,689.25,689.31,6233
2026-03-04 18:01,689.40997,689.52002,689.35999,689.52002,2304
2026-03-04 18:02,689.33002,689.38,689.20001,689.38,5909
2026-03-04 18:03,689.32001,689.38,689.21997,689.32001,4248
2026-03-04 18:04,689.07001,689.31,689.06,689.31,5196
2026-03-04 18:05,689.16992,689.27002,688.88,689.09998,8973
2026-03-04 18:06,688.98999,689.19,688.94513,689.16998,7002
2026-03-04 18:07,689.46997,689.47998,688.92999,688.96002,16586
2026-03-04 18:08,689.40997,689.52002,689.39001,689.44501,5879
2026-03-04 18:09,689.34003,689.48999,689.33502,689.44,4673
2026-03-04 18:10,689.32001,689.37701,689.25,689.33002,3783
2026-03-04 18:11,689.21997,689.32001,689.20001,689.32001,6895
2026-03-04 18:12,689.36499,689.42999,689.32501,689.3396,2471
2026-03-04 18:13,689.27002,689.3587,689.15002,689.34003,6150
2026-03-04 18:14,689.05011,689.25,688.95001,689.25,2889
2026-03-04 18:15,688.94,689.06,688.92999,689.04999,3638
2026-03-04 18:16,689.03003,689.08002,688.90002,688.91998,39996
2026-03-04 18:17,688.94,689.01831,688.79999,688.98999,3965
2026-03-04 18:18,688.84003,688.97998,688.73999,688.94,3192
2026-03-04 18:19,688.73499,688.84998,688.73499,688.78943,2519
2026-03-04 18:20,688.63,688.83002,688.5,688.67999,11942
2026-03-04 18:21,688.82739,688.84998,688.54999,688.62,4571
2026-03-04 18:22,688.79999,688.935,688.77002,688.80737,2191
2026-03-04 18:23,688.95001,688.96002,688.73999,688.79999,2478
2026-03-04 18:24,688.71869,689.03003,688.65997,689.01001,5216
2026-03-04 18:25,688.69,688.81,688.66998,688.73999,3517
2026-03-04 18:26,688.98999,688.98999,688.66998,688.70502,2213
2026-03-04 18:27,689.13,689.15997,688.98999,688.98999,4128
2026-03-04 18:28,689.13,689.19,689.08002,689.19,51857
2026-03-04 18:29,689.21002,689.26001,689.12,689.12,3071
2026-03-04 18:30,689.54999,689.59003,689.22998,689.22998,15457
2026-03-04 18:31,689.49988,689.53998,689.35999,689.53998,5863
2026-03-04 18:32,689.65009,689.83002,689.49689,689.49689,9062
2026-03-04 18:33,689.60999,689.73499,689.53003,689.70001,3334
2026-03-04 18:34,689.42999,689.60919,689.42999,689.60919,5701
2026-03-04 18:35,689.65997,689.67999,689.44928,689.46997,4545
2026-03-04 18:36,689.65002,689.71997,689.54498,689.63,2254
2026-03-04 18:37,689.77502,689.77502,689.64001,689.64001,4861
2026-03-04 18:38,689.65002,689.76001,689.51001,689.76001,2557
2026-03-04 18:39,689.52002,689.67499,689.52002,689.65997,6694
2026-03-04 18:40,689.65002,689.67499,689.495,689.5,3132
2026-03-04 18:41,689.65997,689.71002,689.5741,689.6601,3964
2026-03-04 18:42,689.755,689.79999,689.625,689.65509,5980
2026-03-04 18:43,689.78497,689.88,689.75,689.77502,4233
2026-03-04 18:44,689.65729,689.81,689.64001,689.77002,4995
2026-03-04 18:45,689.76001,689.85999,689.73999,689.75,4831
2026-03-04 18:46,689.48999,689.77002,689.46503,689.75,10361
2026-03-04 18:47,689.59998,689.66998,689.44,689.46002,6149
2026-03-04 18:48,689.59998,689.6499,689.42999,689.60999,7826
2026-03-04 18:49,689.84998,689.85577,689.55011,689.59003,3876
2026-03-04 18:50,689.91998,689.91998,689.78497,689.84998,3282
2026-03-04 18:51,689.88,689.96503,689.87,689.89502,8139
2026-03-04 18:52,689.89001,689.93988,689.78998,689.84998,4138
2026-03-04 18:53,689.90503,689.94989,689.84998,689.89001,4426
2026-03-04 18:54,689.70502,689.89001,689.70502,689.85999,4960
2026-03-04 18:55,689.58002,689.71002,689.58002,689.71002,5302
2026-03-04 18:56,689.45001,689.625,689.45001,689.59003,13016
2026-03-04 18:57,689.39001,689.48999,689.35999,689.44501,10956
2026-03-04 18:58,689.38928,689.53998,689.32001,689.40997,3762
2026-03-04 18:59,689.65997,689.67822,689.48999,689.48999,8383
2026-03-04 19:00,689.565,689.69379,689.51001,689.69379,16696
2026-03-04 19:01,689.83002,689.85999,689.54071,689.54071,1764
2026-03-04 19:02,689.85999,689.90503,689.81,689.84998,4646
2026-03-04 19:03,689.90991,689.90997,689.78998,689.84998,4088
2026-03-04 19:04,689.94501,690.0238,689.93921,689.98999,3422
2026-03-04 19:05,689.78497,689.9577,689.78497,689.91998,3600
2026-03-04 19:06,689.77002,689.84998,689.71503,689.82849,2564
2026-03-04 19:07,689.92999,689.995,689.78998,689.81,4316
2026-03-04 19:08,689.89001,689.9187,689.87,689.91498,2626
2026-03-04 19:09,689.84003,689.91998,689.815,689.91998,6056
2026-03-04 19:10,689.96136,689.96997,689.84003,689.84003,4176
2026-03-04 19:11,689.84998,689.89001,689.77222,689.79999,4220
2026-03-04 19:12,689.9071,689.95502,689.87,689.87,4175
2026-03-04 19:13,689.995,690.04999,689.83002,689.89001,3497
2026-03-04 19:14,689.90997,690.03003,689.89001,690.0,7307
2026-03-04 19:15,690.03003,690.03003,689.92999,689.92999,3083
2026-03-04 19:16,689.89978,690.03003,689.84998,689.96997,6959
2026-03-04 19:17,689.9801,690.04999,689.92999,689.94238,6040
2026-03-04 19:18,689.98999,690.06,689.96002,690.0,5062
2026-03-04 19:19,689.88,689.96002,689.87,689.96002,3995
2026-03-04 19:20,689.84003,689.90997,689.79999,689.85999,3357
2026-03-04 19:21,689.85999,689.91992,689.81183,689.89001,3524
2026-03-04 19:22,689.75702,689.84003,689.66998,689.84003,36081
2026-03-04 19:23,689.78003,689.82001,689.72998,689.75,3023
2026-03-04 19:24,689.96002,690.01001,689.84998,689.84998,3409
2026-03-04 19:25,689.88702,689.96997,689.87,689.92999,4051
2026-03-04 19:26,689.58118,689.875,689.58118,689.875,3842
2026-03-04 19:27,689.73999,689.76001,689.59003,689.65002,15722
2026-03-04 19:28,689.76001,689.77002,689.67999,689.77002,35407
2026-03-04 19:29,689.69,689.81,689.66998,689.78497,2911
2026-03-04 19:30,689.76001,689.82001,689.69,689.71002,7373
2026-03-04 19:31,689.82001,689.91998,689.73499,689.77502,7191
2026-03-04 19:32,689.745,689.89502,689.69,689.89001,3491
2026-03-04 19:33,689.65997,689.72498,689.60999,689.72498,2542
2026-03-04 19:34,689.59998,689.69,689.565,689.69,3570
2026-03-04 19:35,689.82501,689.84003,689.61499,689.72998,4977
2026-03-04 19:36,689.73999,689.85999,689.71008,689.78998,4965
2026-03-04 19:37,689.70239,689.82758,689.69513,689.72998,2194
2026-03-04 19:38,689.73999,689.80499,689.73999,689.755,1853
2026-03-04 19:39,689.97998,689.98999,689.72998,689.72998,7640
2026-03-04 19:40,689.9101,690.03998,689.90991,689.98688,4419
2026-03-04 19:41,689.91998,689.98767,689.90002,689.91241,8261
2026-03-04 19:42,689.95001,689.98999,689.89008,689.92999,7488
2026-03-04 19:43,689.71002,689.96002,689.71002,689.96002,3813
2026-03-04 19:44,689.78998,689.78998,689.64001,689.64001,4939
2026-03-04 19:45,689.90997,689.91998,689.80011,689.81,15116
2026-03-04 19:46,689.79999,689.94501,689.79999,689.94501,4178
2026-03-04 19:47,689.70001,689.73999,689.60101,689.71088,4831
2026-03-04 19:48,689.90997,689.9364,689.73907,689.73999,4386
2026-03-04 19:49,689.92999,689.94,689.84998,689.89001,3877
2026-03-04 19:50,690.09497,690.14001,689.90002,689.94012,13596
2026-03-04 19:51,690.07001,690.14001,690.02502,690.09998,9337
2026-03-04 19:52,690.09998,690.13,690.01001,690.07001,10032
2026-03-04 19:53,690.16998,690.19,690.07001,690.09009,8598
2026-03-04 19:54,690.09998,690.17999,690.09003,690.16998,3892
2026-03-04 19:55,689.96997,690.09998,689.95001,690.09998,5506
2026-03-04 19:56,689.89001,689.97998,689.84003,689.97998,7223
2026-03-04 19:57,689.96002,689.96002,689.86499,689.90002,7350
2026-03-04 19:58,689.95001,690.03003,689.91998,689.91998,3255
2026-03-04 19:59,689.90002,690.01001,689.85999,689.95001,9558
2026-03-04 20:00,689.91998,690.07001,689.90997,689.91998,7095
2026-03-04 20:01,690.04999,690.0672,689.82501,689.82501,4029
2026-03-04 20:02,690.01501,690.09003,689.98499,690.02002,6338
2026-03-04 20:03,690.02002,690.0799,689.92999,690.03003,4799
2026-03-04 20:04,690.02002,690.04498,689.995,690.0,5540
2026-03-04 20:05,689.88,690.07001,689.88,690.03998,11802
2026-03-04 20:06,689.83002,689.90997,689.78003,689.90997,3407
2026-03-04 20:07,689.51001,689.83002,689.51001,689.80902,7661
2026-03-04 20:08,689.47998,689.53998,689.45001,689.48999,11714
2026-03-04 20:09,689.59003,689.64001,689.505,689.56512,6556
2026-03-04 20:10,689.32001,689.48999,689.22498,689.48999,6919
2026-03-04 20:11,689.32001,689.46002,689.29999,689.34003,43990
2026-03-04 20:12,689.33691,689.34998,689.17999,689.27002,11435
2026-03-04 20:13,689.31,689.37,689.22498,689.32001,5828
2026-03-04 20:14,689.33002,689.33002,689.255,689.28992,4703
2026-03-04 20:15,689.15002,689.28003,689.08002,689.25,8003
2026-03-04 20:16,689.38,689.38867,689.17999,689.17999,10457
2026-03-04 20:17,689.22998,689.38,689.11499,689.38,5558
2026-03-04 20:18,689.09998,689.21002,689.08002,689.20001,4186
2026-03-04 20:19,689.07001,689.15002,689.04999,689.10999,6889
2026-03-04 20:20,688.9856,689.15997,688.9856,689.04999,7192
2026-03-04 20:21,688.62,689.02002,688.59003,689.02002,15701
2026-03-04 20:22,688.90002,688.91998,688.63501,688.64709,6835
2026-03-04 20:23,688.78998,688.96997,688.78009,688.94,8035
2026-03-04 20:24,688.84003,688.90997,688.77002,688.77002,4302
2026-03-04 20:25,689.13751,689.15002,688.84998,688.84998,8825
2026-03-04 20:26,689.09003,689.10999,688.94,689.02002,6309
2026-03-04 20:27,689.13501,689.14709,688.96002,689.09003,48123
2026-03-04 20:28,689.21997,689.28497,689.06989,689.13251,10044
2026-03-04 20:29,689.34003,689.38,689.21503,689.21503,21246
2026-03-04 20:30,689.3299,689.47998,689.23999,689.32001,16480
2026-03-04 20:31,689.21997,689.33502,689.10999,689.33502,9792
2026-03-04 20:32,689.13,689.21997,689.03998,689.21002,10328
2026-03-04 20:33,689.17999,689.27002,689.125,689.13,11049
2026-03-04 20:34,689.10999,689.22998,689.04999,689.17999,8504
2026-03-04 20:35,689.21002,689.21002,689.03998,689.07001,6025
2026-03-04 20:36,689.21997,689.25897,689.15002,689.19,5027
2026-03-04 20:37,689.34998,689.35999,689.16998,689.20001,5975
2026-03-04 20:38,689.40997,689.435,689.22998,689.34998,2516
2026-03-04 20:39,689.26001,689.40002,689.24847,689.40002,4871
2026-03-04 20:40,689.35498,689.35999,689.17999,689.25,4656
2026-03-04 20:41,689.44,689.51001,689.33868,689.34003,3270
2026-03-04 20:42,689.60999,689.62,689.40997,689.45001,8088
2026-03-04 20:43,689.59821,689.65002,689.52002,689.57013,13016
2026-03-04 20:44,689.65002,689.72998,689.60999,689.60999,7467
2026-03-04 20:45,689.70001,689.70001,689.5202,689.59998,9738
2026-03-04 20:46,689.40002,689.70001,689.40002,689.70001,7133
2026-03-04 20:47,689.46997,689.60901,689.41998,689.41998,13086
2026-03-04 20:48,689.51001,689.56,689.46002,689.46002,7724
2026-03-04 20:49,689.42999,689.505,689.39001,689.505,8034
2026-03-04 20:50,688.60999,689.40002,688.46997,689.40002,67746
2026-03-04 20:51,688.70001,688.79999,688.58002,688.60498,29000
2026-03-04 20:52,688.84998,688.84998,688.64001,688.69,16516
2026-03-04 20:53,688.84497,688.92999,688.72998,688.82001,35265
2026-03-04 20:54,689.08002,689.21002,688.82001,688.83002,44103
2026-03-04 20:55,689.03003,689.12,688.83002,689.07001,71644
2026-03-04 20:56,688.90997,689.28003,688.88,689.01001,40796
2026-03-04 20:57,688.90002,688.92999,688.76001,688.90997,50778
2026-03-04 20:58,688.745,688.91998,688.745,688.87,136996
2026-03-04 20:59,688.26001,688.78003,688.26001,688.76001,197215
2026-03-05 14:30,685.52698,685.76001,684.94,685.09998,274395
2026-03-05 14:31,686.04999,686.04999,685.53003,685.53003,26984
2026-03-05 14:32,686.40002,686.53003,685.89001,686.07001,19818
2026-03-05 14:33,686.88,686.89001,686.23999,686.52002,16903
2026-03-05 14:34,687.21002,687.22498,686.79498,686.90002,15500
2026-03-05 14:35,687.22998,687.52002,686.96002,687.23999,16622
2026-03-05 14:36,687.19,687.40002,686.90002,687.21997,18678
2026-03-05 14:37,687.15002,687.25,686.85999,687.09003,10851
2026-03-05 14:38,687.06,687.52002,687.06,687.29999,10355
2026-03-05 14:39,686.755,687.01001,686.17999,686.95001,24314
2026-03-05 14:40,686.04999,686.72998,685.95001,686.69,22073
2026-03-05 14:41,686.27002,686.67999,686.06,686.09998,15716
2026-03-05 14:42,686.19,686.78003,686.08002,686.17999,16392
2026-03-05 14:43,685.77002,686.29999,685.53998,686.20001,21352
2026-03-05 14:44,685.70349,685.84998,685.63,685.83002,6707
2026-03-05 14:45,685.40997,685.76001,685.22998,685.76001,20190
2026-03-05 14:46,685.58002,685.76001,685.34998,685.34998,8363
2026-03-05 14:47,686.28003,686.40002,685.47998,685.57001,9159
2026-03-05 14:48,686.60999,686.80859,686.20001,686.39001,12225
2026-03-05 14:49,685.90002,686.84497,685.77002,686.71002,10877
2026-03-05 14:50,686.45758,686.52002,685.69,685.88,12341
2026-03-05 14:51,686.90002,686.90002,686.435,686.51001,12931
2026-03-05 14:52,686.505,686.87,686.5,686.87,7166
2026-03-05 14:53,686.55499,686.72498,686.125,686.59998,12598
2026-03-05 14:54,686.95001,687.0,686.63,686.71002,9850
2026-03-05 14:55,686.90997,687.07001,686.745,686.90997,13407
2026-03-05 14:56,686.91998,687.02002,686.74402,686.85999,4714
