Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-05-14 04:00,86.88,86.955,86.805,86.955,0
2026-05-14 04:01,86.905,86.905,86.86,86.88,10
2026-05-14 04:02,86.975,86.975,86.94,86.94,21
2026-05-14 04:03,86.92,86.98,86.92,86.92,13
2026-05-14 04:04,86.835,86.92,86.8,86.92,33
2026-05-14 04:05,87.03,87.1,86.9,86.9,52
2026-05-14 04:06,86.985,87.05,86.985,87.02,3
2026-05-14 04:07,87.105,87.105,87.06,87.06,11
2026-05-14 04:08,87.135,87.15,87.115,87.115,23
2026-05-14 04:09,87.18,87.2,87.12,87.12,9
2026-05-14 04:10,87.17,87.23,87.155,87.17,43
2026-05-14 04:11,87.14,87.185,87.12,87.18,7
2026-05-14 04:12,87.19,87.2,87.155,87.17,20
2026-05-14 04:13,87.245,87.27,87.18,87.18,21
2026-05-14 04:14,87.225,87.24,87.185,87.235,35
2026-05-14 04:15,87.25,87.27,87.235,87.235,12
2026-05-14 04:16,87.27,87.31,87.255,87.255,15
2026-05-14 04:17,87.28,87.29,87.27,87.27,4
2026-05-14 04:18,87.315,87.315,87.3,87.3,3
2026-05-14 04:19,87.34,87.34,87.305,87.31,18
2026-05-14 04:20,87.355,87.385,87.33,87.33,12
2026-05-14 04:21,87.39,87.44,87.385,87.385,22
2026-05-14 04:22,87.45,87.46,87.4,87.405,24
2026-05-14 04:23,87.465,87.465,87.45,87.455,10
2026-05-14 04:24,87.525,87.53,87.455,87.465,15
2026-05-14 04:25,87.68,87.7,87.505,87.51,45
2026-05-14 04:26,87.805,87.805,87.595,87.665,60
2026-05-14 04:27,87.745,87.88,87.745,87.785,107
2026-05-14 04:28,87.61,87.71,87.61,87.71,44
2026-05-14 04:29,87.665,87.665,87.59,87.62,14
2026-05-14 04:30,87.715,87.76,87.66,87.66,56
2026-05-14 04:31,87.72,87.755,87.65,87.69,40
2026-05-14 04:32,87.875,87.905,87.74,87.74,16
2026-05-14 04:33,87.88,87.915,87.845,87.9,54
2026-05-14 04:34,87.805,87.86,87.78,87.855,15
2026-05-14 04:35,87.78,87.835,87.775,87.805,29
2026-05-14 04:36,87.79,87.845,87.75,87.845,21
2026-05-14 04:37,87.68,87.74,87.68,87.725,32
2026-05-14 04:38,87.695,87.705,87.695,87.705,5
2026-05-14 04:39,87.68,87.71,87.68,87.71,16
2026-05-14 04:40,87.62,87.685,87.62,87.685,27
2026-05-14 04:41,87.725,87.725,87.695,87.695,14
2026-05-14 04:42,87.67,87.73,87.67,87.73,4
2026-05-14 04:43,87.62,87.65,87.565,87.65,40
2026-05-14 04:44,87.685,87.685,87.68,87.68,2
2026-05-14 04:45,87.63,87.65,87.63,87.65,6
2026-05-14 04:46,87.65,87.65,87.635,87.635,6
2026-05-14 04:47,87.755,87.755,87.705,87.71,12
2026-05-14 04:48,87.76,87.775,87.74,87.75,7
2026-05-14 04:49,87.73,87.755,87.73,87.735,7
2026-05-14 04:50,87.66,87.72,87.66,87.72,15
2026-05-14 04:51,87.68,87.7,87.67,87.67,23
2026-05-14 04:52,87.625,87.63,87.62,87.63,3
2026-05-14 04:53,87.65,87.65,87.625,87.625,4
2026-05-14 04:54,87.68,87.68,87.66,87.66,4
2026-05-14 04:55,87.76,87.775,87.69,87.69,40
2026-05-14 04:56,87.76,87.76,87.74,87.74,8
2026-05-14 04:57,87.55,87.695,87.54,87.695,75
