Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-05-12 23:00,1.36948,1.36952,1.3691,1.36948,0
2026-05-12 23:01,1.36948,1.36951,1.3691,1.36947,0
2026-05-12 23:02,1.3694,1.3696,1.3691,1.36943,0
2026-05-12 23:03,1.3693,1.36959,1.3692,1.36957,0
2026-05-12 23:04,1.369,1.3695,1.369,1.3692,0
2026-05-12 23:05,1.36937,1.36943,1.3691,1.3691,0
2026-05-12 23:06,1.36939,1.36944,1.3691,1.3691,0
2026-05-12 23:07,1.36935,1.36942,1.3691,1.36938,0
2026-05-12 23:08,1.36935,1.3694,1.369,1.36936,0
2026-05-12 23:09,1.369,1.3694,1.369,1.36933,0
2026-05-12 23:10,1.36937,1.36942,1.369,1.36937,0
2026-05-12 23:11,1.36939,1.36943,1.3691,1.36937,0
2026-05-12 23:12,1.36941,1.36943,1.3691,1.36937,0
2026-05-12 23:13,1.3691,1.36943,1.3691,1.36938,0
2026-05-12 23:14,1.36941,1.36945,1.3691,1.36939,0
2026-05-12 23:15,1.3691,1.36944,1.3691,1.36937,0
2026-05-12 23:16,1.36942,1.36943,1.3691,1.3694,0
2026-05-12 23:17,1.3691,1.36942,1.3691,1.36941,0
2026-05-12 23:18,1.36941,1.36942,1.3691,1.36937,0
2026-05-12 23:19,1.36937,1.36942,1.3691,1.36939,0
2026-05-12 23:20,1.36939,1.3694,1.3691,1.36938,0
2026-05-12 23:21,1.36939,1.36941,1.3691,1.36936,0
2026-05-12 23:22,1.36948,1.3695,1.369,1.3691,0
2026-05-12 23:23,1.3695,1.36953,1.3692,1.36946,0
2026-05-12 23:24,1.3695,1.36951,1.3692,1.3692,0
2026-05-12 23:25,1.3695,1.36951,1.3692,1.36948,0
2026-05-12 23:26,1.36946,1.36951,1.3692,1.36949,0
2026-05-12 23:27,1.3695,1.3695,1.3692,1.36946,0
2026-05-12 23:28,1.36943,1.36952,1.3692,1.36945,0
2026-05-12 23:29,1.36938,1.3695,1.3691,1.36948,0
2026-05-12 23:30,1.36938,1.36943,1.369,1.3691,0
2026-05-12 23:31,1.36938,1.36941,1.3691,1.36941,0
2026-05-12 23:32,1.3691,1.3695,1.3691,1.36937,0
2026-05-12 23:33,1.36948,1.3695,1.3691,1.3694,0
2026-05-12 23:34,1.3694,1.3695,1.3691,1.36945,0
2026-05-12 23:35,1.3692,1.36943,1.3691,1.36939,0
2026-05-12 23:36,1.36948,1.36951,1.3691,1.3692,0
