Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-05-16 00:00,2222.32007,2222.87988,2222.32007,2222.70996,0
2026-05-16 00:01,2222.87012,2222.87012,2222.1001,2222.18994,0
2026-05-16 00:02,2222.40991,2222.93994,2222.36011,2222.92993,0
2026-05-16 00:03,2222.22998,2222.40991,2222.22998,2222.40991,0
2026-05-16 00:04,2224.13989,2224.13989,2222.52002,2222.52002,0
2026-05-16 00:05,2224.28003,2224.28003,2223.71997,2224.1499,0
2026-05-16 00:06,2224.75,2224.94995,2224.12012,2224.28003,0
2026-05-16 00:07,2225.72998,2225.75,2225.19995,2225.46997,0
2026-05-16 00:08,2225.54004,2225.93994,2225.17993,2225.47998,0
2026-05-16 00:09,2225.3501,2225.62988,2225.3501,2225.62988,0
2026-05-16 00:10,2225.61011,2225.61011,2224.69995,2224.83008,0
2026-05-16 00:11,2225.21997,2225.72998,2225.20996,2225.72998,0
2026-05-16 00:12,2225.72998,2225.72998,2225.41992,2225.41992,0
2026-05-16 00:13,2226.77002,2226.77002,2226.52002,2226.52002,0
2026-05-16 00:14,2226.63989,2226.77002,2226.55005,2226.77002,0
2026-05-16 00:15,2226.72998,2226.76001,2226.12012,2226.59009,0
2026-05-16 00:16,2226.0,2226.23999,2225.98999,2226.23999,0
2026-05-16 00:17,2225.73999,2226.26001,2225.73999,2226.13989,0
2026-05-16 00:18,2225.61011,2225.73999,2225.61011,2225.73999,117825536
2026-05-16 00:19,2225.12988,2225.93994,2225.12988,2225.61011,0
2026-05-16 00:20,2225.87012,2226.16992,2225.12988,2225.12988,0
2026-05-16 00:21,2226.37012,2226.37012,2226.16992,2226.16992,0
2026-05-16 00:22,2225.36011,2226.37012,2225.36011,2226.37012,0
2026-05-16 00:23,2226.59009,2226.59009,2225.36011,2225.36011,0
2026-05-16 00:24,2228.36011,2229.01001,2226.59009,2226.59009,0
2026-05-16 00:25,2227.90991,2228.15991,2227.90991,2228.11011,0
2026-05-16 00:26,2229.46997,2229.87988,2227.90991,2227.90991,0
2026-05-16 00:27,2229.21997,2229.80005,2229.19995,2229.71997,8181760
2026-05-16 00:28,2228.98999,2229.44995,2228.98999,2229.19995,2932736
2026-05-16 00:29,2228.98999,2229.28003,2228.97998,2229.17993,0
2026-05-16 00:30,2228.68994,2229.01001,2228.16992,2229.01001,0
2026-05-16 00:31,2228.8501,2228.8501,2228.6001,2228.68994,13223936
2026-05-16 00:32,2228.80005,2228.8501,2228.6001,2228.8501,1947648
2026-05-16 00:33,2229.07007,2229.07007,2228.80005,2228.80005,2740224
2026-05-16 00:34,2228.47998,2229.19995,2228.34009,2229.07007,6514688
2026-05-16 00:35,2227.79004,2228.09009,2227.79004,2228.09009,0
2026-05-16 00:36,2229.29004,2229.29004,2228.15991,2228.15991,0
2026-05-16 00:37,2228.87988,2229.6001,2228.87988,2229.29004,0
2026-05-16 00:38,2228.8501,2229.07007,2228.8501,2228.87988,0
2026-05-16 00:39,2228.81006,2228.90991,2228.81006,2228.8501,0
2026-05-16 00:40,2228.52002,2229.23999,2228.45996,2229.23999,0
2026-05-16 00:41,2228.38989,2228.88989,2228.38989,2228.62012,0
2026-05-16 00:42,2227.22998,2228.40991,2227.22998,2228.3999,0
2026-05-16 00:43,2227.41992,2227.41992,2227.06006,2227.22998,0
2026-05-16 00:44,2226.3999,2227.47998,2226.3999,2227.47998,0
2026-05-16 00:45,2226.32007,2226.6499,2226.30005,2226.3999,0
2026-05-16 00:46,2226.44995,2226.44995,2225.87012,2226.32007,0
2026-05-16 00:47,2226.8999,2226.8999,2226.44995,2226.44995,0
2026-05-16 00:48,2227.57007,2227.57007,2227.29004,2227.29004,0
2026-05-16 00:49,2226.97998,2227.57007,2226.6499,2227.57007,919552
2026-05-16 00:50,2225.62988,2226.97998,2225.62988,2226.97998,0
2026-05-16 00:51,2226.63989,2226.63989,2225.61011,2225.61011,0
2026-05-16 00:52,2226.63989,2226.66992,2226.19995,2226.3501,0
2026-05-16 00:53,2226.37012,2226.37012,2226.1001,2226.36011,0
2026-05-16 00:54,2225.88989,2226.36011,2225.69995,2226.36011,0
2026-05-16 00:55,2225.98999,2226.0,2225.73999,2225.73999,0
2026-05-16 00:56,2225.87012,2226.07007,2225.76001,2226.0,0
2026-05-16 00:57,2225.51001,2225.84009,2225.40991,2225.79004,0
