Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-05-13 13:30,134.96001,135.05,133.77,134.006,2063326
2026-05-13 13:31,136.14999,136.23,134.7886,134.87,355706
2026-05-13 13:32,136.47501,136.72,136.0,136.13,286318
2026-05-13 13:33,136.89,136.9899,136.25999,136.45,286114
2026-05-13 13:34,135.88,136.94791,135.45,136.89,241755
2026-05-13 13:35,135.85001,136.325,135.53999,135.88499,246785
2026-05-13 13:36,135.51801,136.0399,135.3,135.84,199778
2026-05-13 13:37,135.27,135.53999,135.1301,135.53999,190994
2026-05-13 13:38,134.845,135.34,134.675,135.3,229340
2026-05-13 13:39,134.645,134.94991,134.53999,134.845,139607
2026-05-13 13:40,134.71001,134.91991,134.42,134.6208,151325
2026-05-13 13:41,134.77499,135.03,134.58,134.772,167706
2026-05-13 13:42,134.31,134.8399,134.16,134.77499,170113
2026-05-13 13:43,134.3201,134.42,134.22,134.3275,116456
2026-05-13 13:44,133.57001,134.36,133.46001,134.325,382401
2026-05-13 13:45,132.8658,133.6899,132.8504,133.58,469593
2026-05-13 13:46,132.66,133.0,132.48,132.8726,326714
2026-05-13 13:47,132.16,132.73,132.16,132.64999,264100
2026-05-13 13:48,132.55499,132.60001,132.21001,132.22,198968
2026-05-13 13:49,132.41499,132.75,132.39,132.575,277707
2026-05-13 13:50,132.295,132.52991,131.96001,132.45,370705
2026-05-13 13:51,132.1722,132.42,132.12,132.28,186051
2026-05-13 13:52,132.41,132.42999,132.05499,132.1651,234604
2026-05-13 13:53,132.44501,132.64,132.32001,132.39999,310142
2026-05-13 13:54,132.6199,132.6199,132.25,132.44501,207347
2026-05-13 13:55,132.63,132.88989,132.48,132.61501,158907
2026-05-13 13:56,132.37,132.645,132.31,132.645,142252
2026-05-13 13:57,132.53,132.67999,132.36,132.36,145723
2026-05-13 13:58,132.25,132.55991,132.12,132.53,141708
2026-05-13 13:59,132.55499,132.63989,132.17,132.28999,119049
2026-05-13 14:00,132.44,132.64999,132.27,132.58,124117
2026-05-13 14:01,132.44501,132.45,132.14999,132.3851,157241
2026-05-13 14:02,132.03481,132.55901,132.0,132.03481,224485
2026-05-13 14:03,132.065,132.21001,132.02,132.05,89572
2026-05-13 14:04,132.14011,132.24001,132.0,132.06,144911
2026-05-13 14:05,132.2899,132.42999,132.05,132.11501,111890
2026-05-13 14:06,132.55,132.604,132.27,132.27,124173
2026-05-13 14:07,132.685,132.8886,132.53,132.55,148450
2026-05-13 14:08,132.625,132.78,132.42,132.67999,105845
2026-05-13 14:09,132.58,132.64999,132.34,132.625,147523
2026-05-13 14:10,132.57001,132.67999,132.465,132.56,86684
2026-05-13 14:11,132.33,132.62,132.3,132.58,124361
2026-05-13 14:12,132.19,132.31,132.05,132.31,160385
2026-05-13 14:13,132.03,132.34,132.00999,132.17,149609
2026-05-13 14:14,132.035,132.14079,131.96001,132.03,227368
2026-05-13 14:15,131.825,132.10001,131.67999,132.03,322198
2026-05-13 14:16,131.9756,131.99001,131.8,131.9756,148151
2026-05-13 14:17,131.815,131.97,131.67,131.95,124395
2026-05-13 14:18,131.16,131.8165,131.16,131.815,355052
2026-05-13 14:19,130.91,131.2099,130.73,131.17999,484076
2026-05-13 14:20,131.015,131.17,130.86,130.92999,217926
2026-05-13 14:21,131.16991,131.17999,130.92999,131.015,211989
2026-05-13 14:22,131.2,131.3299,130.98,131.168,181183
2026-05-13 14:23,131.60001,131.72,131.235,131.235,153293
2026-05-13 14:24,131.67,131.83,131.53999,131.58009,194079
2026-05-13 14:25,131.42,131.67,131.39999,131.5601,143453
2026-05-13 14:26,131.17,131.55,131.07001,131.17,210959
2026-05-13 14:27,130.36,131.28,130.36,131.17999,386330
2026-05-13 14:28,130.41,130.4552,130.06,130.35001,364931
2026-05-13 14:29,130.03999,130.49989,129.92999,130.42999,780792
2026-05-13 14:30,129.815,130.10001,129.66,130.065,387350
2026-05-13 14:31,129.78,129.85001,129.53,129.8,307912
2026-05-13 14:32,129.575,129.75999,129.42999,129.75999,289448
2026-05-13 14:33,129.84,129.87,129.49001,129.575,271667
2026-05-13 14:34,129.85989,129.9399,129.64,129.845,216640
2026-05-13 14:35,130.175,130.25,129.66,129.845,316096
2026-05-13 14:36,130.28,130.28,130.28,130.28,291933
2026-05-13 14:37,130.17999,130.3199,130.0,130.28999,197952
2026-05-13 14:38,130.155,130.22,130.03,130.17999,167416
2026-05-13 14:39,129.91,130.155,129.84,130.14999,199729
2026-05-13 14:40,130.02,130.08,129.8,129.92,169621
2026-05-13 14:41,129.85001,130.12,129.7301,129.85001,18176349
2026-05-13 14:42,130.10699,130.11,129.88,129.88,120972
2026-05-13 14:43,129.99001,130.11099,129.86,130.10001,182298
2026-05-13 14:44,129.985,130.09,129.8699,129.9801,154235
2026-05-13 14:45,130.045,130.05,129.86,129.985,164434
2026-05-13 14:46,130.175,130.3399,130.03751,130.03751,179978
2026-05-13 14:47,130.2115,130.2399,129.86,130.2115,200965
2026-05-13 14:48,130.095,130.25,130.06,130.2,113977
2026-05-13 14:49,130.05,130.255,130.03,130.11,140264
2026-05-13 14:50,130.17999,130.28,130.03,130.03,235376
2026-05-13 14:51,130.17,130.27,130.06,130.24001,157424
2026-05-13 14:52,130.34,130.4697,130.158,130.17,201323
2026-05-13 14:53,130.47501,130.66,130.3,130.33501,164070
2026-05-13 14:54,130.64999,130.64999,130.41,130.49001,142068
2026-05-13 14:55,130.53999,130.78,130.45,130.64999,169554
2026-05-13 14:56,130.31,130.50999,130.19,130.5,175276
2026-05-13 14:57,130.24001,130.36,130.21021,130.3,100710
2026-05-13 14:58,130.17,130.2812,130.11011,130.255,106031
2026-05-13 14:59,130.05,130.175,130.00999,130.175,117268
2026-05-13 15:00,130.12,130.13,129.92,130.03999,225803
2026-05-13 15:01,130.08,130.3,130.02,130.12,193832
2026-05-13 15:02,130.46001,130.5,130.045,130.045,135535
2026-05-13 15:03,130.24001,130.515,130.2,130.4301,21650954
2026-05-13 15:04,130.03,130.25,130.0,130.24001,127959
2026-05-13 15:05,130.095,130.11,129.91,130.05,115037
2026-05-13 15:06,130.05,130.1199,129.959,130.104,110398
2026-05-13 15:07,130.175,130.19,130.0201,130.07001,83742
2026-05-13 15:08,130.17999,130.2,130.10001,130.16,70242
2026-05-13 15:09,130.35001,130.39999,130.17,130.17999,86801
2026-05-13 15:10,130.30499,130.37,130.25,130.35001,88085
2026-05-13 15:11,130.14301,130.34,130.11,130.31,107092
2026-05-13 15:12,130.35001,130.45,130.07001,130.16991,115183
2026-05-13 15:13,130.4595,130.48,130.3,130.34,91014
2026-05-13 15:14,130.5,130.59,130.42,130.465,151172
2026-05-13 15:15,130.55499,130.74001,130.47,130.5,133129
2026-05-13 15:16,130.72,130.74001,130.55009,130.57001,100795
2026-05-13 15:17,130.72,130.74989,130.57001,130.74001,134571
2026-05-13 15:18,130.60001,130.75,130.58501,130.7,124658
2026-05-13 15:19,130.6599,130.66,130.4807,130.60001,150289
2026-05-13 15:20,130.80901,130.81,130.63,130.64,142836
2026-05-13 15:21,130.6149,130.87,130.60001,130.795,145036
2026-05-13 15:22,130.64999,130.67999,130.55,130.625,91469
2026-05-13 15:23,130.60001,130.67999,130.5701,130.66,60741
2026-05-13 15:24,130.49001,130.64999,130.41,130.59,126734
2026-05-13 15:25,130.3,130.50999,130.3,130.48,92842
2026-05-13 15:26,130.28,130.375,130.2,130.28999,100188
2026-05-13 15:27,130.2601,130.33,130.16991,130.2899,92298
2026-05-13 15:28,130.35001,130.35001,130.25,130.27,72802
2026-05-13 15:29,130.3201,130.39,130.25999,130.34,74691
2026-05-13 15:30,130.21001,130.435,130.19501,130.31,75700
2026-05-13 15:31,130.2601,130.2601,130.1301,130.205,76456
2026-05-13 15:32,130.37,130.39,130.22,130.27,72282
2026-05-13 15:33,130.505,130.5197,130.32001,130.3611,84439
2026-05-13 15:34,130.61,130.64999,130.49001,130.5199,66371
2026-05-13 15:35,130.74001,130.7639,130.59,130.61,108937
2026-05-13 15:36,130.75,130.86,130.73,130.74001,94441
2026-05-13 15:37,130.75,130.845,130.7,130.74001,78721
2026-05-13 15:38,130.82001,130.83,130.715,130.755,56835
2026-05-13 15:39,130.97501,131.07001,130.78,130.82001,147101
2026-05-13 15:40,130.77991,131.00999,130.75,130.99001,78565
2026-05-13 15:41,130.77,130.91991,130.75,130.7601,73062
2026-05-13 15:42,130.77,130.83,130.73,130.77,98916
2026-05-13 15:43,130.925,130.94991,130.77139,130.78,51473
2026-05-13 15:44,131.0273,131.0399,130.91,130.91,84092
2026-05-13 15:45,130.86,131.03,130.845,131.02,61908
2026-05-13 15:46,130.67999,130.88,130.64,130.87,125730
2026-05-13 15:47,130.77,130.78,130.6619,130.67,67918
2026-05-13 15:48,130.85001,130.925,130.67,130.75,75031
2026-05-13 15:49,130.78999,130.78999,130.78999,130.78999,44459
2026-05-13 15:50,130.785,130.795,130.7,130.795,72614
2026-05-13 15:51,130.58,130.77271,130.57001,130.77,106381
2026-05-13 15:52,130.4494,130.63,130.4201,130.58,120602
2026-05-13 15:53,130.5,130.55,130.42,130.45,67481
2026-05-13 15:54,130.5128,130.595,130.46001,130.5,74882
2026-05-13 15:55,130.64,130.66,130.3,130.5,240920
2026-05-13 15:56,130.67,130.74001,130.61,130.66,58471
2026-05-13 15:57,130.5499,130.6799,130.52,130.675,75803
2026-05-13 15:58,130.53,130.56,130.5,130.56,57112
2026-05-13 15:59,130.42709,130.55,130.34,130.53999,83696
2026-05-13 16:00,130.39799,130.44,130.23,130.42999,67256
2026-05-13 16:01,130.28,130.49001,130.25121,130.395,59122
2026-05-13 16:02,130.35001,130.35001,130.35001,130.35001,66061
2026-05-13 16:03,130.46001,130.49001,130.32001,130.34,44024
2026-05-13 16:04,130.597,130.63,130.453,130.597,27333240
2026-05-13 16:05,130.6201,130.79401,130.5601,130.5701,77192
2026-05-13 16:06,130.86,130.86,130.64,130.64999,75960
2026-05-13 16:07,130.905,130.92,130.78011,130.86011,92659
2026-05-13 16:08,130.89999,130.9399,130.86,130.89,80439
2026-05-13 16:09,130.88,130.94,130.81,130.9023,69328
2026-05-13 16:10,130.9276,130.96001,130.85001,130.9276,69985
2026-05-13 16:11,130.72501,130.99001,130.72501,130.905,125064
2026-05-13 16:12,130.8,130.83501,130.71001,130.74001,59941
2026-05-13 16:13,130.935,130.99001,130.8,130.81,72968
2026-05-13 16:14,131.186,131.21001,130.91,130.9301,122402
2026-05-13 16:15,131.2699,131.32001,131.145,131.17,122252
2026-05-13 16:16,131.14,131.31,131.03999,131.25999,117797
2026-05-13 16:17,131.14,131.23,131.1275,131.13499,58150
2026-05-13 16:18,131.07001,131.17,131.00301,131.14999,76260
2026-05-13 16:19,130.89999,131.06,130.89999,131.06,126824
2026-05-13 16:20,130.89999,130.91,130.75999,130.905,106992
2026-05-13 16:21,130.8,130.88499,130.75,130.88499,61924
2026-05-13 16:22,131.02499,131.03,130.78999,130.81,67416
2026-05-13 16:23,131.11011,131.1297,131.02,131.03,56035
2026-05-13 16:24,131.3,131.35001,131.1001,131.12,122077
2026-05-13 16:25,131.20911,131.32001,131.1601,131.3,69571
2026-05-13 16:26,131.17999,131.33,131.14999,131.20959,64904
2026-05-13 16:27,131.16,131.21001,131.13631,131.14999,41345
2026-05-13 16:28,131.13,131.2001,131.13,131.13,37102
2026-05-13 16:29,131.03999,131.12,131.00999,131.12,81028
2026-05-13 16:30,131.2,131.2,131.02,131.03999,52769
2026-05-13 16:31,131.33,131.34,131.06,131.2,91740
2026-05-13 16:32,131.36,131.4899,131.35001,131.35001,108633
2026-05-13 16:33,131.36501,131.465,131.35001,131.35001,64308
2026-05-13 16:34,131.42,131.48,131.33,131.3501,73542
2026-05-13 16:35,131.33,131.42999,131.32001,131.42,47405
2026-05-13 16:36,131.215,131.36,131.1801,131.32001,73532
2026-05-13 16:37,131.34,131.34,131.22,131.34,38063
2026-05-13 16:38,131.465,131.5645,131.34,131.35001,91190
2026-05-13 16:39,131.46001,131.4684,131.37,131.45,40823
2026-05-13 16:40,131.52,131.52,131.44501,131.47,49061
2026-05-13 16:41,131.32001,131.53,131.31,131.50999,56561
2026-05-13 16:42,131.2901,131.38499,131.27,131.33,54224
2026-05-13 16:43,131.42,131.42999,131.31,131.31,56157
2026-05-13 16:44,131.44,131.49001,131.39999,131.41,59164
2026-05-13 16:45,131.345,131.53,131.33,131.48,77993
2026-05-13 16:46,131.25999,131.3399,131.19,131.325,66716
2026-05-13 16:47,131.3493,131.38,131.23,131.25,47711
2026-05-13 16:48,131.42,131.5,131.355,131.355,61989
2026-05-13 16:49,131.36,131.41,131.315,131.41,44298
2026-05-13 16:50,131.285,131.37,131.28,131.36,35340
2026-05-13 16:51,131.16991,131.3,131.10001,131.27,78018
2026-05-13 16:52,131.14,131.28,131.10001,131.17,60427
2026-05-13 16:53,131.13,131.22,131.11,131.13,55489
2026-05-13 16:54,131.185,131.42999,131.10001,131.13989,203024
2026-05-13 16:55,131.25,131.28999,131.14999,131.185,36937
2026-05-13 16:56,131.33,131.405,131.24001,131.25,48757
2026-05-13 16:57,131.42999,131.44,131.32001,131.34,38026
2026-05-13 16:58,131.32001,131.47,131.3101,131.42,62371
2026-05-13 16:59,131.297,131.3299,131.16,131.32001,67565
2026-05-13 17:00,131.62,131.71001,131.28,131.28,208188
2026-05-13 17:01,131.5451,131.7399,131.53999,131.64999,157738
2026-05-13 17:02,131.36,131.57001,131.36,131.52,63462
2026-05-13 17:03,131.50999,131.50999,131.35001,131.36501,45332
2026-05-13 17:04,131.295,131.5199,131.28999,131.50999,51390
2026-05-13 17:05,131.35001,131.37,131.27,131.295,54635
2026-05-13 17:06,131.295,131.38989,131.27499,131.35001,56729
2026-05-13 17:07,131.23,131.31,131.2,131.3,40402
2026-05-13 17:08,131.14999,131.28,131.10001,131.22,59507
2026-05-13 17:09,131.02991,131.17,131.00999,131.14999,50774
2026-05-13 17:10,131.17,131.1899,131.02,131.02,64775
2026-05-13 17:11,131.05,131.19,131.05,131.17,38217
2026-05-13 17:12,131.0799,131.127,131.0401,131.05,37239
2026-05-13 17:13,130.94501,131.08,130.92,131.08,96574
2026-05-13 17:14,130.995,131.0101,130.9301,130.9301,33687
2026-05-13 17:15,131.02859,131.13,131.0,131.0,57803
2026-05-13 17:16,131.13,131.13,131.035,131.05,49906
2026-05-13 17:17,131.10001,131.155,131.08009,131.12,59204
2026-05-13 17:18,131.0,131.10001,130.91,131.095,73908
2026-05-13 17:19,131.02,131.05,131.0,131.0,34152
2026-05-13 17:20,130.96001,131.03999,130.89999,131.02,51508
2026-05-13 17:21,130.83,130.99001,130.81,130.965,105375
2026-05-13 17:22,130.85001,130.8999,130.815,130.83,51785
2026-05-13 17:23,130.92999,130.95,130.87,130.88,48909
2026-05-13 17:24,130.8,130.95,130.75999,130.92999,62585
2026-05-13 17:25,130.78909,130.82001,130.77,130.795,60717
2026-05-13 17:26,130.81779,130.89999,130.75,130.78,98182
2026-05-13 17:27,130.71001,130.83501,130.67999,130.8,77981
2026-05-13 17:28,130.6694,130.75,130.66,130.73,47174
2026-05-13 17:29,130.58,130.67,130.53,130.6501,87252
2026-05-13 17:30,130.455,130.6199,130.45,130.5751,100638
2026-05-13 17:31,130.60001,130.60001,130.4502,130.4599,56355
2026-05-13 17:32,130.55,130.63,130.5,130.60001,69140
2026-05-13 17:33,130.52499,130.61501,130.5,130.53999,68803
2026-05-13 17:34,130.38,130.545,130.37,130.52499,98982
2026-05-13 17:35,130.16499,130.38,130.16,130.38,138205
2026-05-13 17:36,130.16,130.21001,130.065,130.17,120903
2026-05-13 17:37,130.21001,130.21001,130.06,130.17709,71224
2026-05-13 17:38,130.07001,130.2,129.951,130.2,393850
2026-05-13 17:39,130.02499,130.1899,129.97,130.07001,155458
2026-05-13 17:40,129.9493,130.0799,129.89999,130.02,111975
2026-05-13 17:41,130.015,130.03999,129.81,129.92999,137695
2026-05-13 17:42,130.03011,130.03011,129.89999,130.00999,125678
2026-05-13 17:43,130.125,130.19,130.00999,130.0497,101002
2026-05-13 17:44,130.07001,130.142,129.97501,130.13499,84905
2026-05-13 17:45,129.99001,130.09,129.9408,130.05499,77203
2026-05-13 17:46,129.97,130.00999,129.89999,129.9684,93498
2026-05-13 17:47,129.925,129.9951,129.91,129.9899,56019
2026-05-13 17:48,129.995,130.05,129.92999,129.92999,56198
2026-05-13 17:49,130.0,130.03999,129.96001,129.995,51434
2026-05-13 17:50,130.06,130.09,129.99001,129.99001,48596
2026-05-13 17:51,130.06,130.09,130.0063,130.065,41894
2026-05-13 17:52,130.0,130.07001,129.99001,130.04201,58671
2026-05-13 17:53,130.0,130.0199,129.89999,130.01199,104326
2026-05-13 17:54,130.0201,130.07001,129.98,130.00999,70319
2026-05-13 17:55,130.03,130.05,130.005,130.03,30599
2026-05-13 17:56,129.94,130.03999,129.936,130.0199,60032
2026-05-13 17:57,129.97,130.02,129.9301,129.94,53787
2026-05-13 17:58,130.0,130.03999,129.97,129.97,43785
2026-05-13 17:59,129.77,129.99001,129.73,129.99001,197987
2026-05-13 18:00,129.8,129.89,129.75,129.75,100332
2026-05-13 18:01,129.86,129.89,129.74001,129.8096,112981
2026-05-13 18:02,129.96001,129.98,129.83,129.85001,76654
2026-05-13 18:03,129.957,129.97099,129.87,129.9599,82947
2026-05-13 18:04,129.965,129.99001,129.89999,129.9449,56358
2026-05-13 18:05,130.08501,130.10001,129.95,129.965,78835
2026-05-13 18:06,130.06,130.09,130.02,130.08,74114
2026-05-13 18:07,130.08,130.14999,130.06,130.06,82884
2026-05-13 18:08,130.23,130.25,130.06,130.07001,102852
2026-05-13 18:09,130.27,130.29849,130.23,130.2399,206708
2026-05-13 18:10,130.31,130.38,130.235,130.25999,109200
2026-05-13 18:11,130.35001,130.38,130.28,130.32001,75794
2026-05-13 18:12,130.36,130.39999,130.31,130.33,50626
2026-05-13 18:13,130.37,130.39,130.286,130.36,68086
2026-05-13 18:14,130.38,130.4398,130.36,130.37,66653
2026-05-13 18:15,130.44,130.48,130.3331,130.375,71377
2026-05-13 18:16,130.483,130.55,130.39999,130.44,75437
2026-05-13 18:17,130.42999,130.5,130.405,130.4702,49117
2026-05-13 18:18,130.41,130.44991,130.39999,130.42999,54633
2026-05-13 18:19,130.515,130.52,130.405,130.42,64736
2026-05-13 18:20,130.56,130.62,130.47,130.50999,88369
2026-05-13 18:21,130.42999,130.55,130.42999,130.55,61229
2026-05-13 18:22,130.47,130.48,130.42,130.44,52238
2026-05-13 18:23,130.41499,130.548,130.36,130.47501,97796
2026-05-13 18:24,130.325,130.42,130.28,130.42,68478
2026-05-13 18:25,130.24001,130.36,130.22501,130.32001,71249
2026-05-13 18:26,130.12,130.2599,130.105,130.235,76665
2026-05-13 18:27,130.07001,130.17,130.02,130.11,128703
2026-05-13 18:28,130.05,130.10001,130.03,130.07001,73295
2026-05-13 18:29,130.10001,130.17999,130.05499,130.06,162441
2026-05-13 18:30,130.045,130.155,130.035,130.11501,80947
2026-05-13 18:31,130.145,130.31,130.03,130.03,108158
