Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-05-13 13:30,382.59,383.20999,381.57999,381.905,556365
2026-05-13 13:31,382.875,383.10001,382.37,382.4906,57141
2026-05-13 13:32,383.17999,383.6597,382.39999,382.82999,41599
2026-05-13 13:33,383.565,383.70001,382.85999,383.10999,56269
2026-05-13 13:34,383.2001,383.70001,383.09,383.60001,41934
2026-05-13 13:35,383.51999,383.64511,382.85001,383.32001,42279
2026-05-13 13:36,384.504,384.76001,383.35999,383.47009,64286
2026-05-13 13:37,383.70499,384.60999,383.59439,384.54501,71295
2026-05-13 13:38,383.73001,383.89001,383.42999,383.70001,51388
2026-05-13 13:39,383.51999,383.9202,383.38,383.73001,40429
2026-05-13 13:40,383.82501,383.82501,383.23999,383.505,43959
2026-05-13 13:41,385.14999,385.17001,383.85999,383.85999,182931
2026-05-13 13:42,384.57001,385.5,384.57001,385.16,60875
2026-05-13 13:43,385.065,385.17999,384.48999,384.51001,25592
2026-05-13 13:44,385.07999,385.39499,384.95999,385.065,57779
2026-05-13 13:45,384.4899,385.20999,384.10999,385.09,44495
2026-05-13 13:46,384.63,384.73001,384.38501,384.48001,38890
2026-05-13 13:47,384.20999,384.98001,384.20999,384.63,52266
2026-05-13 13:48,384.49371,384.64001,383.78,384.20999,32371
2026-05-13 13:49,385.0799,385.19,384.53,384.53,45963
2026-05-13 13:50,385.07999,385.35001,384.66,385.04501,45538
2026-05-13 13:51,386.22,386.41,385.14001,385.14999,63049
2026-05-13 13:52,386.85001,387.0,386.04001,386.20999,58469
2026-05-13 13:53,386.495,386.82999,386.26001,386.81,42556
2026-05-13 13:54,387.60999,387.63,386.53,386.53,59151
2026-05-13 13:55,387.31,387.70999,387.2103,387.54001,54051
2026-05-13 13:56,387.14001,387.35001,386.81,387.3475,35881
2026-05-13 13:57,387.19,387.51999,386.89999,387.06,32886
2026-05-13 13:58,387.29001,387.56,387.1301,387.16501,37206
2026-05-13 13:59,387.57999,387.76999,387.26001,387.345,37050
2026-05-13 14:00,388.64999,388.84,387.60999,387.64001,116073
2026-05-13 14:01,388.80499,388.80499,388.01999,388.62,97106
2026-05-13 14:02,388.37,388.88,388.16,388.82001,55422
2026-05-13 14:03,387.82001,388.37991,387.54999,388.35001,57505
2026-05-13 14:04,388.04999,388.14499,387.5112,387.82001,37080
2026-05-13 14:05,388.81,388.89001,387.98999,388.04999,79221
2026-05-13 14:06,388.62109,388.95001,388.56,388.76999,61690
2026-05-13 14:07,388.62,389.14999,388.20999,388.67001,75952
2026-05-13 14:08,388.0,388.60501,387.79999,388.60501,63947
2026-05-13 14:09,387.98999,388.22,387.73001,388.0191,62382
2026-05-13 14:10,388.38,388.41,387.98999,387.98999,59747
2026-05-13 14:11,388.48001,388.79501,388.17999,388.36499,34612
2026-05-13 14:12,388.79999,388.84,388.37,388.508,27882
2026-05-13 14:13,388.82001,389.0,388.54001,388.82001,34181
2026-05-13 14:14,389.01001,389.01001,388.7403,388.85931,40262
2026-05-13 14:15,389.32001,389.39999,388.57999,389.03,50762
2026-05-13 14:16,389.64999,389.64999,389.64999,389.64999,48556
2026-05-13 14:17,389.47009,389.89999,389.42999,389.64999,37888
2026-05-13 14:18,389.42999,389.64001,389.17001,389.48001,38169
2026-05-13 14:19,389.94,390.04999,389.42001,389.48999,76635
2026-05-13 14:20,390.28,390.48999,389.92001,389.95999,38223
2026-05-13 14:21,390.42001,390.48999,390.07999,390.29999,63958
2026-05-13 14:22,390.46509,390.70999,390.36499,390.44,54940
2026-05-13 14:23,390.48999,390.57001,390.09,390.42999,45421
2026-05-13 14:24,390.37,390.69,390.37,390.42999,37448
2026-05-13 14:25,390.5,390.85001,390.29001,390.35999,37382
2026-05-13 14:26,391.23499,391.23999,390.18039,390.465,53064
2026-05-13 14:27,390.92001,391.57001,390.92001,391.23001,59716
2026-05-13 14:28,391.35001,391.42999,390.88,390.95001,53670
2026-05-13 14:29,391.06,391.62,390.82001,391.35001,52193
2026-05-13 14:30,390.97,391.29999,390.87,391.03851,69035
2026-05-13 14:31,390.9025,391.14999,390.84,390.92499,42511
2026-05-13 14:32,390.64499,390.94,390.35999,390.91501,44682
2026-05-13 14:33,390.48001,390.76001,390.45999,390.62,32264
2026-05-13 14:34,390.88,390.91,390.4801,390.5,33178
2026-05-13 14:35,391.13,391.19,390.73999,390.88501,31355
2026-05-13 14:36,390.73999,391.13,390.70999,391.09,37520
2026-05-13 14:37,390.20001,390.75,390.17001,390.75,56094
2026-05-13 14:38,390.01501,390.14001,389.88,390.12,30091
2026-05-13 14:39,389.98999,390.0,389.70151,389.98001,25441
2026-05-13 14:40,390.00989,390.19501,389.81,390.0051,21433
2026-05-13 14:41,390.12,390.47,389.95999,389.95999,42165
2026-05-13 14:42,390.26001,390.31,390.00009,390.12,24285
2026-05-13 14:43,390.73999,390.76999,390.20001,390.20129,38591
2026-05-13 14:44,390.75,390.85001,390.45999,390.70999,24892
2026-05-13 14:45,390.67001,390.8999,390.5,390.82999,18584
2026-05-13 14:46,390.41501,390.70499,390.3501,390.64999,20092
2026-05-13 14:47,390.655,390.79999,390.255,390.35001,19407
2026-05-13 14:48,390.85001,390.85001,390.51999,390.67001,16505
2026-05-13 14:49,391.44,391.44989,390.82001,390.83499,43147
2026-05-13 14:50,391.88611,391.92999,391.42001,391.44,66809
2026-05-13 14:51,392.14001,392.16,391.70999,391.905,65621
2026-05-13 14:52,392.06,392.19,391.87,392.11389,76441
2026-05-13 14:53,392.53,392.53,392.07999,392.07999,40036
2026-05-13 14:54,392.45001,392.65869,392.44501,392.51999,41783
2026-05-13 14:55,392.51999,392.63,392.42999,392.45999,43283
2026-05-13 14:56,392.87,393.10001,392.45001,392.5,116428
2026-05-13 14:57,392.995,393.01001,392.61499,392.845,57991
2026-05-13 14:58,392.70001,393.0,392.66,392.98999,32644
2026-05-13 14:59,392.85001,393.0,392.6983,392.70499,34955
2026-05-13 15:00,392.79001,392.9975,392.64999,392.82501,32260
2026-05-13 15:01,393.36499,393.41,392.72,392.78,55666
2026-05-13 15:02,393.72,393.78,393.29999,393.38,52238
2026-05-13 15:03,393.92001,393.94989,393.64001,393.76999,32778
2026-05-13 15:04,393.31,393.92499,393.28,393.92499,37809
2026-05-13 15:05,393.26999,393.34991,393.12,393.29999,35089
2026-05-13 15:06,393.18149,393.42001,393.10501,393.18149,5246298
2026-05-13 15:07,393.20999,393.45001,393.155,393.16,34546
2026-05-13 15:08,393.20001,393.255,393.10999,393.17999,25116
2026-05-13 15:09,393.44,393.45999,393.16,393.44,16147
2026-05-13 15:10,393.54999,393.625,393.26999,393.5,26003
2026-05-13 15:11,393.07999,393.60001,393.00009,393.56,29598
2026-05-13 15:12,392.9899,393.16901,392.85001,393.07001,31011
2026-05-13 15:13,392.91,393.03,392.85001,392.935,17493
2026-05-13 15:14,393.255,393.29999,392.92999,392.92999,18538
2026-05-13 15:15,393.42001,393.48499,393.26999,393.28,23054
2026-05-13 15:16,393.47501,393.64001,393.21011,393.39999,35841
2026-05-13 15:17,393.29999,393.54999,393.19,393.29999,21894
2026-05-13 15:18,393.16,393.26999,392.9501,393.26999,23480
2026-05-13 15:19,393.36871,393.36871,393.03,393.14499,22493
2026-05-13 15:20,393.625,393.625,393.29999,393.35501,32876
2026-05-13 15:21,393.39011,393.6683,393.29001,393.64499,20456
2026-05-13 15:22,393.32001,393.51001,393.2579,393.38501,17817
2026-05-13 15:23,392.95001,393.37,392.7912,393.33499,22224
2026-05-13 15:24,393.31,393.34,392.98001,392.98001,19969
2026-05-13 15:25,393.14999,393.45001,393.12,393.32501,17037
