Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-05-12 23:00,0.78036,0.7804,0.7803,0.78035,0
2026-05-12 23:01,0.78036,0.7804,0.78033,0.78036,0
2026-05-12 23:02,0.78032,0.7804,0.78032,0.78035,0
2026-05-12 23:03,0.78034,0.7804,0.78029,0.78033,0
2026-05-12 23:04,0.7803,0.78037,0.78027,0.78037,0
2026-05-12 23:05,0.7803,0.78033,0.78027,0.78029,0
2026-05-12 23:06,0.78032,0.78032,0.78027,0.7803,0
2026-05-12 23:07,0.78028,0.78033,0.78026,0.7803,0
2026-05-12 23:08,0.78025,0.7803,0.7802,0.78028,0
2026-05-12 23:09,0.78027,0.7803,0.78025,0.78027,0
2026-05-12 23:10,0.78039,0.78041,0.78025,0.78027,0
2026-05-12 23:11,0.78038,0.78042,0.78034,0.78042,0
2026-05-12 23:12,0.78039,0.78043,0.78033,0.78034,0
2026-05-12 23:13,0.78043,0.78045,0.78039,0.7804,0
2026-05-12 23:14,0.7804,0.7805,0.7804,0.78043,0
2026-05-12 23:15,0.7804,0.78046,0.7804,0.7804,0
2026-05-12 23:16,0.7804,0.78045,0.78039,0.78042,0
2026-05-12 23:17,0.78039,0.78043,0.78038,0.7804,0
2026-05-12 23:18,0.78037,0.78042,0.78035,0.78039,0
2026-05-12 23:19,0.78034,0.7804,0.78034,0.78038,0
2026-05-12 23:20,0.7804,0.7804,0.78035,0.78035,0
2026-05-12 23:21,0.78038,0.78044,0.78036,0.78039,0
2026-05-12 23:22,0.78043,0.7805,0.78038,0.78038,0
2026-05-12 23:23,0.7805,0.7805,0.78043,0.78043,0
2026-05-12 23:24,0.78042,0.7805,0.78041,0.78046,0
2026-05-12 23:25,0.78044,0.7805,0.7804,0.78043,0
2026-05-12 23:26,0.7804,0.78048,0.78038,0.78044,0
2026-05-12 23:27,0.78042,0.78045,0.78038,0.7804,0
2026-05-12 23:28,0.78038,0.78046,0.78035,0.78043,0
2026-05-12 23:29,0.78035,0.78042,0.78035,0.7804,0
2026-05-12 23:30,0.78035,0.78041,0.78035,0.78037,0
2026-05-12 23:31,0.78036,0.78041,0.78033,0.78035,0
2026-05-12 23:32,0.78036,0.78041,0.78033,0.78036,0
2026-05-12 23:33,0.78035,0.78044,0.78033,0.78033,0
2026-05-12 23:34,0.78035,0.78043,0.78035,0.78043,0
2026-05-12 23:35,0.78039,0.78043,0.78034,0.78035,0
2026-05-12 23:36,0.78044,0.78046,0.78038,0.7804,0
2026-05-12 23:37,0.7804,0.78047,0.7804,0.78044,0
2026-05-12 23:38,0.78039,0.78045,0.78038,0.78041,0
2026-05-12 23:39,0.78038,0.78045,0.78038,0.78045,0
2026-05-12 23:40,0.78039,0.78047,0.78035,0.7804,0
2026-05-12 23:41,0.78034,0.7804,0.78032,0.78037,0
2026-05-12 23:42,0.78038,0.78042,0.78033,0.78035,0
2026-05-12 23:43,0.78038,0.78043,0.78038,0.78039,0
2026-05-12 23:44,0.78038,0.78043,0.78038,0.78038,0
2026-05-12 23:45,0.78039,0.78043,0.78038,0.78039,0
2026-05-12 23:46,0.78044,0.78047,0.78038,0.78038,0
2026-05-12 23:47,0.78042,0.78047,0.7804,0.78041,0
2026-05-12 23:48,0.78044,0.7805,0.78042,0.78042,0
2026-05-12 23:49,0.78046,0.78049,0.7804,0.78043,0
2026-05-12 23:50,0.78046,0.78051,0.7804,0.78045,0
2026-05-12 23:51,0.78044,0.7805,0.78044,0.78046,0
2026-05-12 23:52,0.78045,0.7805,0.78044,0.78044,0
2026-05-12 23:53,0.78043,0.7805,0.7804,0.78045,0
2026-05-12 23:54,0.7805,0.78054,0.78043,0.78046,0
2026-05-12 23:55,0.78053,0.7806,0.7805,0.78051,0
2026-05-12 23:56,0.78053,0.78055,0.7805,0.78055,0
2026-05-12 23:57,0.78054,0.7806,0.7805,0.78054,0
2026-05-12 23:58,0.78054,0.78059,0.7805,0.78054,0
2026-05-12 23:59,0.78052,0.7806,0.7805,0.78053,0
2026-05-13 00:00,0.78056,0.78059,0.78045,0.78054,0
2026-05-13 00:01,0.78065,0.78066,0.7805,0.78054,0
2026-05-13 00:02,0.78057,0.7807,0.78055,0.78065,0
2026-05-13 00:03,0.78047,0.78059,0.78046,0.78057,0
2026-05-13 00:04,0.78039,0.78049,0.78035,0.78047,0
2026-05-13 00:05,0.78035,0.78041,0.78028,0.78039,0
2026-05-13 00:06,0.78028,0.78035,0.78028,0.78033,0
2026-05-13 00:07,0.78037,0.7804,0.78029,0.78029,0
2026-05-13 00:08,0.78043,0.78046,0.78035,0.78035,0
2026-05-13 00:09,0.78048,0.7805,0.7804,0.78044,0
2026-05-13 00:10,0.78048,0.78051,0.78046,0.78049,0
2026-05-13 00:11,0.78055,0.7806,0.78046,0.78049,0
2026-05-13 00:12,0.78061,0.78064,0.78053,0.78055,0
2026-05-13 00:13,0.78064,0.7807,0.78061,0.78064,0
2026-05-13 00:14,0.78065,0.7807,0.78063,0.78064,0
2026-05-13 00:15,0.7806,0.7807,0.78059,0.78065,0
2026-05-13 00:16,0.78058,0.78063,0.78055,0.7806,0
2026-05-13 00:17,0.7806,0.78063,0.78058,0.78058,0
2026-05-13 00:18,0.7805,0.78063,0.78049,0.7806,0
2026-05-13 00:19,0.78043,0.78053,0.78042,0.7805,0
2026-05-13 00:20,0.78044,0.78048,0.78034,0.78043,0
2026-05-13 00:21,0.78045,0.7805,0.78042,0.78045,0
2026-05-13 00:22,0.78049,0.78053,0.78045,0.78045,0
2026-05-13 00:23,0.78043,0.7805,0.78037,0.78045,0
2026-05-13 00:24,0.78051,0.78054,0.78041,0.78041,0
2026-05-13 00:25,0.78053,0.7806,0.7805,0.78051,0
2026-05-13 00:26,0.78051,0.7806,0.78051,0.78053,0
2026-05-13 00:27,0.78053,0.7806,0.78051,0.78051,0
2026-05-13 00:28,0.78057,0.78062,0.78051,0.78054,0
2026-05-13 00:29,0.78058,0.78064,0.78056,0.78059,0
2026-05-13 00:30,0.78065,0.78071,0.78057,0.78058,0
2026-05-13 00:31,0.78062,0.7807,0.7806,0.78065,0
2026-05-13 00:32,0.7807,0.78074,0.78061,0.78062,0
2026-05-13 00:33,0.7807,0.78075,0.78067,0.7807,0
2026-05-13 00:34,0.78071,0.78075,0.78069,0.7807,0
2026-05-13 00:35,0.78065,0.78079,0.78062,0.7807,0
2026-05-13 00:36,0.78068,0.78071,0.78064,0.78064,0
2026-05-13 00:37,0.7806,0.7807,0.78058,0.78067,0
2026-05-13 00:38,0.78059,0.78064,0.78059,0.7806,0
2026-05-13 00:39,0.78053,0.78064,0.78049,0.78059,0
2026-05-13 00:40,0.78053,0.78057,0.78048,0.78052,0
2026-05-13 00:41,0.7805,0.7806,0.78049,0.78053,0
2026-05-13 00:42,0.78055,0.78058,0.7805,0.78051,0
2026-05-13 00:43,0.78055,0.7806,0.78052,0.78054,0
2026-05-13 00:44,0.78051,0.7806,0.78049,0.78055,0
2026-05-13 00:45,0.78062,0.78063,0.7805,0.78051,0
2026-05-13 00:46,0.78065,0.7807,0.7806,0.78064,0
2026-05-13 00:47,0.78065,0.7807,0.78064,0.78065,0
2026-05-13 00:48,0.78068,0.7807,0.78065,0.78065,0
2026-05-13 00:49,0.78065,0.7807,0.78064,0.78067,0
2026-05-13 00:50,0.78069,0.7807,0.78062,0.78066,0
2026-05-13 00:51,0.78068,0.78073,0.78063,0.78069,0
2026-05-13 00:52,0.78068,0.7807,0.78061,0.78065,0
2026-05-13 00:53,0.78067,0.7807,0.78063,0.78068,0
2026-05-13 00:54,0.78067,0.78076,0.78061,0.78067,0
2026-05-13 00:55,0.78043,0.78071,0.78038,0.78065,0
2026-05-13 00:56,0.78034,0.78043,0.7803,0.78041,0
2026-05-13 00:57,0.78028,0.78041,0.78024,0.78032,0
2026-05-13 00:58,0.7801,0.78028,0.78007,0.78027,0
2026-05-13 00:59,0.78015,0.78016,0.78009,0.7801,0
2026-05-13 01:00,0.78012,0.78024,0.78005,0.78015,0
2026-05-13 01:01,0.7802,0.78022,0.78006,0.78008,0
2026-05-13 01:02,0.78037,0.78039,0.78016,0.78018,0
2026-05-13 01:03,0.78028,0.78043,0.78026,0.78039,0
2026-05-13 01:04,0.78029,0.78034,0.78024,0.78028,0
2026-05-13 01:05,0.78035,0.78038,0.78028,0.78031,0
2026-05-13 01:06,0.78036,0.7804,0.78033,0.78035,0
2026-05-13 01:07,0.78048,0.7805,0.78038,0.78038,0
2026-05-13 01:08,0.7804,0.7805,0.78037,0.78046,0
2026-05-13 01:09,0.78043,0.7805,0.7804,0.78041,0
2026-05-13 01:10,0.78041,0.78046,0.78038,0.78043,0
2026-05-13 01:11,0.78039,0.78044,0.78036,0.78041,0
2026-05-13 01:12,0.78041,0.7805,0.78038,0.78039,0
2026-05-13 01:13,0.78049,0.7805,0.7804,0.7804,0
2026-05-13 01:14,0.78052,0.78052,0.7804,0.78046,0
2026-05-13 01:15,0.78054,0.7806,0.78047,0.78048,0
2026-05-13 01:16,0.78058,0.78063,0.78054,0.78055,0
2026-05-13 01:17,0.78062,0.78067,0.78057,0.78058,0
2026-05-13 01:18,0.78067,0.7807,0.7806,0.78062,0
2026-05-13 01:19,0.7806,0.7807,0.78058,0.78064,0
2026-05-13 01:20,0.78062,0.7807,0.78058,0.7806,0
2026-05-13 01:21,0.78056,0.78063,0.78052,0.78062,0
2026-05-13 01:22,0.78049,0.78057,0.78046,0.78056,0
2026-05-13 01:23,0.78051,0.78054,0.78048,0.78051,0
2026-05-13 01:24,0.78036,0.78055,0.78025,0.78053,0
2026-05-13 01:25,0.78034,0.78043,0.78026,0.78034,0
2026-05-13 01:26,0.78042,0.78046,0.78032,0.78035,0
2026-05-13 01:27,0.78046,0.7805,0.78042,0.78042,0
2026-05-13 01:28,0.78045,0.7805,0.78042,0.78045,0
2026-05-13 01:29,0.7804,0.7805,0.78035,0.78044,0
2026-05-13 01:30,0.78038,0.78045,0.7803,0.78038,0
2026-05-13 01:31,0.78041,0.78044,0.78034,0.78038,0
2026-05-13 01:32,0.78041,0.78044,0.78037,0.7804,0
2026-05-13 01:33,0.78047,0.7805,0.78038,0.78039,0
2026-05-13 01:34,0.78036,0.7805,0.78033,0.78044,0
2026-05-13 01:35,0.78039,0.78045,0.78036,0.78037,0
2026-05-13 01:36,0.7804,0.78045,0.78033,0.78039,0
2026-05-13 01:37,0.78032,0.78044,0.7803,0.7804,0
2026-05-13 01:38,0.78025,0.78033,0.78023,0.78028,0
2026-05-13 01:39,0.78017,0.78028,0.78013,0.78026,0
2026-05-13 01:40,0.78021,0.78025,0.78016,0.7802,0
2026-05-13 01:41,0.78023,0.78026,0.78019,0.78023,0
2026-05-13 01:42,0.7802,0.7803,0.78018,0.78023,0
2026-05-13 01:43,0.78021,0.78024,0.78019,0.7802,0
2026-05-13 01:44,0.78021,0.7803,0.7802,0.78021,0
2026-05-13 01:45,0.78019,0.7803,0.78018,0.78023,0
2026-05-13 01:46,0.78023,0.7803,0.7802,0.78021,0
2026-05-13 01:47,0.78021,0.7803,0.7802,0.78025,0
2026-05-13 01:48,0.78009,0.78023,0.78007,0.78019,0
2026-05-13 01:49,0.78,0.78012,0.77998,0.78009,0
2026-05-13 01:50,0.78001,0.78004,0.77998,0.78,0
2026-05-13 01:51,0.78,0.7801,0.77999,0.78002,0
2026-05-13 01:52,0.78006,0.7801,0.77999,0.78,0
2026-05-13 01:53,0.78005,0.7801,0.78,0.78005,0
2026-05-13 01:54,0.7801,0.78013,0.78001,0.78005,0
2026-05-13 01:55,0.78008,0.7802,0.78008,0.7801,0
2026-05-13 01:56,0.7801,0.78015,0.78008,0.7801,0
2026-05-13 01:57,0.78017,0.7802,0.78012,0.78015,0
2026-05-13 01:58,0.78022,0.78024,0.78015,0.78017,0
2026-05-13 01:59,0.78018,0.78023,0.78016,0.7802,0
2026-05-13 02:00,0.78014,0.78023,0.78014,0.78018,0
2026-05-13 02:01,0.78016,0.7802,0.78013,0.78019,0
2026-05-13 02:02,0.78014,0.7802,0.78011,0.78016,0
2026-05-13 02:03,0.78002,0.78014,0.78,0.78013,0
2026-05-13 02:04,0.78006,0.7801,0.78002,0.78006,0
2026-05-13 02:05,0.78007,0.78012,0.78001,0.78006,0
2026-05-13 02:06,0.78009,0.78011,0.78006,0.78007,0
2026-05-13 02:07,0.78021,0.78021,0.78007,0.78009,0
2026-05-13 02:08,0.78018,0.78021,0.78014,0.78018,0
2026-05-13 02:09,0.78023,0.78025,0.78017,0.78021,0
2026-05-13 02:10,0.78023,0.7803,0.78019,0.78023,0
2026-05-13 02:11,0.78023,0.78027,0.78018,0.78023,0
2026-05-13 02:12,0.78022,0.78024,0.78018,0.78021,0
2026-05-13 02:13,0.78021,0.7803,0.7802,0.78022,0
2026-05-13 02:14,0.78029,0.78031,0.78021,0.78021,0
2026-05-13 02:15,0.78028,0.7803,0.78024,0.78029,0
2026-05-13 02:16,0.78035,0.78035,0.78028,0.7803,0
2026-05-13 02:17,0.78032,0.7804,0.7803,0.78035,0
2026-05-13 02:18,0.78038,0.7804,0.7803,0.78031,0
2026-05-13 02:19,0.78037,0.7804,0.78032,0.78039,0
2026-05-13 02:20,0.78037,0.7804,0.78033,0.78035,0
2026-05-13 02:21,0.78037,0.7804,0.78033,0.78035,0
2026-05-13 02:22,0.78039,0.78042,0.78033,0.78037,0
2026-05-13 02:23,0.78036,0.78042,0.78033,0.78042,0
2026-05-13 02:24,0.78034,0.7804,0.78032,0.78036,0
2026-05-13 02:25,0.78031,0.7804,0.78029,0.78034,0
