Price,Close,High,Low,Open,Volume
2026-07-15 10:10,721.59003,721.79999,721.20001,721.50092,92600
2026-07-15 10:11,721.21002,721.58002,721.02002,721.53003,72670
2026-07-15 10:12,721.40491,721.48999,721.0,721.16498,43937
2026-07-15 10:13,720.98999,721.38812,720.78003,721.38812,29743
2026-07-15 10:14,720.21997,721.15002,720.21997,721.01001,85114
2026-07-15 10:15,719.95001,720.63,719.79498,720.21002,72116
2026-07-15 10:16,720.32001,720.48181,719.77502,720.0,71329
2026-07-15 10:17,720.40002,720.75928,720.29999,720.32001,56249
2026-07-15 10:18,720.0,720.52002,719.92999,720.42499,53100
2026-07-15 10:19,720.01501,720.52502,719.84998,720.02002,41134
2026-07-15 10:20,719.09991,720.09003,718.84497,720.0246,142248
2026-07-15 10:21,719.21997,719.34003,718.77002,719.04999,124090
2026-07-15 10:22,718.85999,719.40997,718.58002,719.16998,101210
2026-07-15 10:23,717.69501,718.87,717.53998,718.81,155058
2026-07-15 10:24,717.02051,717.87,716.57001,717.68738,226843
2026-07-15 10:25,716.90002,717.15997,716.37,717.04999,170049
2026-07-15 10:26,716.87,716.94,716.20599,716.87091,99251
2026-07-15 10:27,717.40997,717.52002,716.66998,716.95001,265450
2026-07-15 10:28,717.63672,718.03003,717.26001,717.45001,94942
2026-07-15 10:29,718.21503,718.34003,717.56,717.61499,95426
2026-07-15 10:30,717.98999,718.53003,717.71997,718.25,83601
2026-07-15 10:31,717.0,718.03003,716.91998,717.90997,56572
2026-07-15 10:32,717.0,717.28003,716.40002,717.0,89569
2026-07-15 10:33,717.76001,717.78497,717.03003,717.06409,46728
2026-07-15 10:34,717.39001,717.98999,717.34003,717.90002,97773
2026-07-15 10:35,717.15997,717.70001,716.83002,717.38013,58130
2026-07-15 10:36,715.71997,717.14001,715.63,717.14001,111108
2026-07-15 10:37,715.58502,716.0625,715.52002,715.79999,134436
2026-07-15 10:38,715.39502,715.79999,715.14001,715.60999,205777
2026-07-15 10:39,715.315,715.51001,714.96002,715.40778,184374
2026-07-15 10:40,715.34003,715.69,714.88,715.28003,99672
2026-07-15 10:41,715.34003,715.78003,715.0,715.31,83148
2026-07-15 10:42,713.85999,715.33002,713.71997,715.31,166715
2026-07-15 10:43,714.5,714.6601,713.78003,713.84003,99553
2026-07-15 10:44,715.25,715.37,714.52002,714.52002,103697
2026-07-15 10:45,714.53003,715.23999,714.35052,715.23999,94357
2026-07-15 10:46,715.21503,715.28052,714.33002,714.55499,72675
2026-07-15 10:47,715.53998,715.62,715.17999,715.19,78236
2026-07-15 10:48,715.87,715.91998,715.01001,715.47498,121668
2026-07-15 10:49,716.22998,716.30499,715.71997,715.85999,83267
2026-07-15 10:50,715.59998,716.23999,715.59998,716.21002,64484
2026-07-15 10:51,715.25,715.75,715.08002,715.71002,57996
2026-07-15 10:52,715.21448,716.01947,715.13,715.27002,53846
2026-07-15 10:53,715.54993,715.7699,715.21997,715.21997,34136
2026-07-15 10:54,715.23999,715.5,714.72998,715.5,79214
2026-07-15 10:55,715.15002,715.67999,714.85999,715.25,75965
2026-07-15 10:56,715.73999,715.78998,715.02002,715.18329,477832
2026-07-15 10:57,715.5,715.91998,715.41998,715.70502,59718
2026-07-15 10:58,715.33002,715.72998,715.12,715.48999,60606
2026-07-15 10:59,715.96002,716.01001,715.28998,715.31,30051
2026-07-15 11:00,715.58002,716.21002,715.47998,716.0,53704
2026-07-15 11:01,715.065,715.6001,714.96997,715.59998,65674
2026-07-15 11:02,715.37,715.58002,714.90051,715.06,43163
2026-07-15 11:03,715.13,715.48999,715.0,715.39502,42041
2026-07-15 11:04,714.96973,715.15997,714.78998,715.14001,56910
2026-07-15 11:05,715.5,715.5,714.71997,714.95001,54375
2026-07-15 11:06,715.67999,715.73999,715.21997,715.54999,40429
2026-07-15 11:07,715.96997,715.98999,715.41998,715.65997,42621
2026-07-15 11:08,716.2796,716.35999,715.89001,715.94,85394
2026-07-15 11:09,716.46002,716.53998,716.25,716.28998,27960
2026-07-15 11:10,716.19,716.69989,715.94,716.46503,63666
2026-07-15 11:11,715.98999,716.17999,715.79999,716.17999,39552
2026-07-15 11:12,715.51001,716.09003,715.46002,715.98999,36608
2026-07-15 11:13,715.58002,715.96997,715.45001,715.45001,91840
2026-07-15 11:14,715.01501,715.70001,714.90997,715.59991,62120
2026-07-15 11:15,714.60327,715.09003,714.33002,715.0,106191
2026-07-15 11:16,714.08002,714.75,714.06,714.59528,81110
2026-07-15 11:17,714.70001,714.77002,713.58398,714.07001,150915
2026-07-15 11:18,715.13519,715.15002,714.64001,714.66998,73810
2026-07-15 11:19,715.40002,715.41998,715.11011,715.15002,53504
2026-07-15 11:20,715.08002,715.39502,714.67999,715.39502,46135
2026-07-15 11:21,714.65002,715.10999,714.54999,715.09998,32842
2026-07-15 11:22,714.17999,714.6499,714.08502,714.64502,68173
2026-07-15 11:23,713.98999,714.37,713.81,714.16998,77734
2026-07-15 11:24,714.71997,714.71997,713.87,713.96997,80256
2026-07-15 11:25,714.85999,715.17999,714.52502,714.72998,71049
2026-07-15 11:26,715.02002,715.34998,714.91998,714.91998,67865
2026-07-15 11:27,715.21002,715.28998,715.0,715.07001,36698
2026-07-15 11:28,715.7879,715.96997,715.15002,715.19,53827
2026-07-15 11:29,716.21002,716.21002,715.71002,715.7312,50751
2026-07-15 11:30,715.84998,716.29999,715.78003,716.16998,62472
2026-07-15 11:31,715.75,715.87012,715.53003,715.84998,33551
2026-07-15 11:32,716.31,716.32001,715.65997,715.76221,46106
2026-07-15 11:33,716.21997,716.53992,716.20001,716.33002,63349
2026-07-15 11:34,716.08002,716.32977,715.94,716.19,55330
2026-07-15 11:35,715.40503,716.07001,715.0,716.02002,74212
2026-07-15 11:36,716.15997,716.21997,715.39001,715.42999,71563
2026-07-15 11:37,716.09558,716.4599,715.875,716.16998,31580
2026-07-15 11:38,716.25,716.34003,716.04163,716.10999,19763
2026-07-15 11:39,716.28998,716.44,716.01001,716.25201,33412
2026-07-15 11:40,716.08002,716.54999,716.02002,716.375,37372
2026-07-15 11:41,716.23999,716.32001,715.96002,716.04999,35985
2026-07-15 11:42,716.15997,716.37903,715.87,716.25,39376
2026-07-15 11:43,715.73999,716.09998,715.70001,716.09998,33568
2026-07-15 11:44,715.58002,715.73999,715.35999,715.70001,68351
2026-07-15 11:45,715.19,715.59998,715.13,715.58002,61597
2026-07-15 11:46,715.2301,715.24988,714.89001,715.21002,63526
2026-07-15 11:47,714.89001,715.40997,714.71088,715.25,54567
2026-07-15 11:48,714.98999,715.01001,714.71997,714.87,38251
2026-07-15 11:49,715.10999,715.40997,714.88,714.95001,35009
2026-07-15 11:50,714.51001,715.12,714.40997,715.09497,47853
2026-07-15 11:51,714.55499,714.78998,714.32001,714.53998,53132
2026-07-15 11:52,714.57001,714.76001,714.46002,714.57501,21268
2026-07-15 11:53,714.84497,714.89502,714.27002,714.60999,35670
2026-07-15 11:54,714.78003,714.97998,714.42999,714.95978,26947
2026-07-15 11:55,714.755,714.87,714.61011,714.78003,21548
2026-07-15 11:56,714.5899,714.78003,714.3728,714.71008,20285
2026-07-15 11:57,714.47083,714.71002,714.42999,714.65002,14478
2026-07-15 11:58,714.85669,714.89099,714.37012,714.40002,31278
2026-07-15 11:59,714.73999,714.90002,714.71997,714.89001,26322
2026-07-15 12:00,714.72498,715.14001,714.60498,714.71002,46049
2026-07-15 12:01,713.995,714.75,713.81378,714.71997,70678
2026-07-15 12:02,713.76001,714.06,713.65997,713.98999,71686
2026-07-15 12:03,713.28497,713.78998,713.19012,713.78998,143495
2026-07-15 12:04,713.55011,713.57001,713.21002,713.28003,67731
2026-07-15 12:05,712.95001,713.59003,712.90002,713.56,74248
2026-07-15 12:06,712.60999,713.06,712.53998,712.90997,108315
2026-07-15 12:07,712.44598,712.88,712.35632,712.64001,111093
2026-07-15 12:08,712.51001,712.53998,712.28003,712.44,127551
2026-07-15 12:09,713.14001,713.20001,712.5,712.52002,132369
2026-07-15 12:10,713.12012,713.28998,712.84003,713.14001,83334
2026-07-15 12:11,712.64001,713.10999,712.48999,713.10999,97946
2026-07-15 12:12,712.96002,712.96002,712.40997,712.66998,74113
2026-07-15 12:13,712.34003,713.0,712.31,712.94,211006
2026-07-15 12:14,712.14001,712.40997,712.07001,712.33002,189081
2026-07-15 12:15,712.25,712.45001,712.03003,712.13,126554
2026-07-15 12:16,712.01001,712.37,711.96002,712.22998,95081
2026-07-15 12:17,712.28003,712.28003,711.88,711.97998,125571
2026-07-15 12:18,712.47998,712.58002,712.09998,712.28003,104389
2026-07-15 12:19,712.10999,712.66992,712.10999,712.53003,64445
2026-07-15 12:20,711.90002,712.31,711.88,712.10498,542323
2026-07-15 12:21,711.79999,712.09003,711.70001,711.90503,54027
2026-07-15 12:22,711.90997,712.12,711.66998,711.8288,69529
2026-07-15 12:23,711.90002,712.20001,711.70001,711.88501,82980
2026-07-15 12:24,711.32001,711.90002,711.08002,711.89001,144627
2026-07-15 12:25,711.54999,711.88,711.24988,711.32001,154513
2026-07-15 12:26,711.57001,711.71997,711.42999,711.59998,83325
2026-07-15 12:27,711.32001,711.69,711.14502,711.57001,74449
2026-07-15 12:28,711.42389,711.58002,711.20502,711.29999,49322
2026-07-15 12:29,711.84497,711.95001,711.45001,711.45001,80120
2026-07-15 12:30,712.22998,712.34497,711.78052,711.82001,114477
2026-07-15 12:31,711.77502,712.22998,711.63013,712.22998,43672
2026-07-15 12:32,711.73499,711.84003,711.57001,711.72998,42511
2026-07-15 12:33,711.41998,711.76001,711.34003,711.70001,47329
2026-07-15 12:34,711.1499,711.65997,710.99902,711.47998,84912
2026-07-15 12:35,710.90002,711.17999,710.65997,711.15997,106099
2026-07-15 12:36,710.58002,710.95001,710.53003,710.90002,100598
2026-07-15 12:37,710.63,710.75,710.55988,710.59003,185839
2026-07-15 12:38,710.81,710.97998,710.56,710.59998,72915
2026-07-15 12:39,710.72998,711.06,710.71002,710.79999,61229
2026-07-15 12:40,710.44012,710.78003,710.41998,710.71301,42180
2026-07-15 12:41,710.84998,711.15997,710.22998,710.45001,122148
2026-07-15 12:42,710.90002,711.10999,710.82001,710.85498,48761
2026-07-15 12:43,711.09003,711.17999,710.75,710.87,57742
2026-07-15 12:44,711.44,711.49622,711.03998,711.08002,57670
2026-07-15 12:45,711.22998,711.53998,711.17999,711.44,45178
2026-07-15 12:46,712.59003,713.65002,711.20001,711.255,251571
2026-07-15 12:47,711.85999,712.63,711.82001,712.63,130767
2026-07-15 12:48,711.90997,712.20001,711.89001,711.89001,110551
2026-07-15 12:49,712.19,712.40002,711.90002,711.90002,48896
2026-07-15 12:50,712.71997,712.84497,712.15002,712.15002,57580
2026-07-15 12:51,712.54999,713.01001,712.54529,712.73999,60502
2026-07-15 12:52,713.08002,713.13,712.40002,712.53998,45372
2026-07-15 12:53,713.04999,713.16998,712.94,713.03998,35734
2026-07-15 12:54,712.59998,713.09003,712.46002,713.06,40467
2026-07-15 12:55,712.08002,712.79999,712.08002,712.63501,121695
2026-07-15 12:56,712.03003,712.2691,711.88,712.14001,63282
2026-07-15 12:57,712.495,712.56,711.81,711.98999,39651
2026-07-15 12:58,712.88318,712.88318,712.5,712.54999,36388
2026-07-15 12:59,713.02002,713.02002,712.78003,712.78003,36022
2026-07-15 13:00,713.37671,713.44989,712.58002,713.02002,61202
2026-07-15 13:01,713.44,713.59998,713.32001,713.37012,52523
2026-07-15 13:02,713.38013,713.64001,713.375,713.44501,76581
2026-07-15 13:03,713.57501,713.70001,713.29999,713.40503,88989
2026-07-15 13:04,713.38098,713.64001,713.35498,713.47998,40258
2026-07-15 13:05,713.43958,713.5199,713.25,713.39502,28644
2026-07-15 13:06,713.78003,713.96002,713.39001,713.39001,36520
2026-07-15 13:07,713.94,713.98499,713.71997,713.77002,56860
2026-07-15 13:08,713.91998,714.19,713.91998,713.995,51492
2026-07-15 13:09,713.935,714.03998,713.87,713.92499,31816
2026-07-15 13:10,714.09003,714.09003,713.72552,713.92999,38215
2026-07-15 13:11,713.71997,714.1098,713.71997,714.09998,25382
2026-07-15 13:12,714.15002,714.15002,713.75,713.76001,14900
2026-07-15 13:13,713.87,714.17969,713.81012,714.14001,30217
2026-07-15 13:14,713.5,713.84003,713.48877,713.82001,59899
2026-07-15 13:15,713.78497,713.88,713.40997,713.50348,63676
2026-07-15 13:16,713.78998,713.90002,713.59003,713.85498,10479
2026-07-15 13:17,714.31,714.39001,713.77002,713.82001,32198
2026-07-15 13:18,714.60999,714.67999,714.27002,714.35999,51713
2026-07-15 13:19,714.70007,714.81,714.60999,714.62,45489
2026-07-15 13:20,714.65009,715.03003,714.65009,714.70001,70238
2026-07-15 13:21,714.44,714.79498,714.35999,714.65002,58073
2026-07-15 13:22,714.85498,714.87,714.52002,714.52002,28512
2026-07-15 13:23,714.73999,715.07001,714.73999,714.87,38027
2026-07-15 13:24,714.85999,715.0,714.71002,714.71997,24303
2026-07-15 13:25,714.91998,715.0,714.84998,714.88,19045
2026-07-15 13:26,714.88501,715.02002,714.88,714.94,23704
2026-07-15 13:27,714.89001,715.02002,714.73999,714.88,837694
2026-07-15 13:28,714.63013,714.97998,714.51001,714.90997,35993
2026-07-15 13:29,715.26001,715.33002,714.63062,714.65002,51294
2026-07-15 13:30,715.5,715.67999,715.28003,715.28003,78663
2026-07-15 13:31,715.39001,715.57001,715.26001,715.51001,101040
2026-07-15 13:32,715.53998,715.59003,715.38,715.39752,30447
2026-07-15 13:33,715.66998,715.77002,715.44,715.58002,70599
2026-07-15 13:34,715.65997,715.78003,715.46002,715.67499,37888
2026-07-15 13:35,715.5,715.65997,715.33002,715.65997,39929
2026-07-15 13:36,715.69,715.79999,715.38,715.46997,29417
2026-07-15 13:37,715.82001,715.90997,715.62,715.65997,46610
2026-07-15 13:38,715.76001,715.82501,715.61499,715.79498,31579
2026-07-15 13:39,715.8858,715.92999,715.76001,715.76001,42651
2026-07-15 13:40,715.81,715.98999,715.71002,715.88013,33429
2026-07-15 13:41,715.86499,716.01001,715.76398,715.78497,51975
2026-07-15 13:42,715.67999,715.89001,715.65002,715.875,17997
2026-07-15 13:43,716.03998,716.03998,715.65002,715.70001,29290
2026-07-15 13:44,715.90997,716.0,715.86499,715.94501,19025
2026-07-15 13:45,715.9873,716.01001,715.73999,715.95001,21506
2026-07-15 13:46,716.56,716.63,715.96777,716.01001,92657
2026-07-15 13:47,716.755,716.81921,716.54999,716.54999,49235
2026-07-15 13:48,716.79498,716.85992,716.64008,716.76001,33664
2026-07-15 13:49,717.02002,717.12,716.71002,716.81,65940
2026-07-15 13:50,716.96002,717.09998,716.89001,717.03003,88856
2026-07-15 13:51,716.96997,717.04999,716.8252,716.96002,69353
2026-07-15 13:52,717.49072,717.5,716.94,716.96002,66802
2026-07-15 13:53,717.40002,717.59998,717.32001,717.46997,96080
2026-07-15 13:54,717.62,717.70001,717.21002,717.39001,76253
2026-07-15 13:55,717.46997,717.62,717.40997,717.59998,79816
2026-07-15 13:56,717.31,717.47998,717.21002,717.46002,59502
2026-07-15 13:57,717.55048,717.62,717.21802,717.29999,29122
2026-07-15 13:58,717.53998,717.65997,717.47998,717.54999,42855
2026-07-15 13:59,717.20001,717.58002,717.09558,717.53003,55723
2026-07-15 14:00,717.40503,717.46503,717.13,717.25641,40539
2026-07-15 14:01,717.78998,717.87,717.40002,717.40002,68118
2026-07-15 14:02,717.78009,717.83002,717.53998,717.78003,40019
2026-07-15 14:03,717.78998,717.88,717.69,717.79999,50621
2026-07-15 14:04,717.60101,717.89001,717.51001,717.7901,53061
2026-07-15 14:05,717.88,717.92999,717.51001,717.54999,39374
2026-07-15 14:06,718.13,718.16998,717.88501,717.90002,39163
2026-07-15 14:07,717.98999,718.16998,717.88013,718.14142,66792
2026-07-15 14:08,718.0,718.07001,717.90997,718.01398,24574
2026-07-15 14:09,718.04498,718.09998,717.88,718.0022,49788
2026-07-15 14:10,718.17999,718.23499,718.01001,718.04999,48914
2026-07-15 14:11,718.26001,718.28003,718.09998,718.21002,29454
2026-07-15 14:12,718.14001,718.28003,718.02002,718.25,33715
2026-07-15 14:13,718.19,718.28003,718.01001,718.10999,34211
2026-07-15 14:14,717.97992,718.21997,717.95001,718.16998,49966
2026-07-15 14:15,717.69952,717.95001,717.6037,717.95001,75793
2026-07-15 14:16,717.40997,717.69,717.40002,717.64001,61868
2026-07-15 14:17,717.58002,717.65997,717.39001,717.40002,31826
2026-07-15 14:18,717.5,717.59003,717.20001,717.58008,45232
2026-07-15 14:19,717.69501,717.79999,717.46997,717.47998,36420
2026-07-15 14:20,717.95648,718.03998,717.65002,717.67999,27064
2026-07-15 14:21,718.29498,718.35999,717.90002,717.90002,35097
2026-07-15 14:22,718.23499,718.34998,718.18158,718.27002,31487
2026-07-15 14:23,718.51038,718.58002,718.28998,718.29999,52895
2026-07-15 14:24,718.42999,718.59003,718.41998,718.48999,25161
2026-07-15 14:25,718.34998,718.46002,718.21002,718.45001,39745
2026-07-15 14:26,718.37,718.40997,718.25708,718.34003,46909
2026-07-15 14:27,718.42999,718.44,718.32599,718.40997,33422
2026-07-15 14:28,718.38,718.47998,718.31012,718.42999,21304
2026-07-15 14:29,718.16949,718.35999,718.07428,718.35999,24904
2026-07-15 14:30,718.03003,718.27991,718.02002,718.16998,28865
2026-07-15 14:31,718.21588,718.26001,718.03998,718.07001,17521
2026-07-15 14:32,718.40002,718.40997,718.18378,718.26001,21794
2026-07-15 14:33,718.19,718.42999,718.15997,718.40997,31512
2026-07-15 14:34,718.16101,718.35999,718.13269,718.21997,18907
2026-07-15 14:35,717.88818,718.15002,717.78003,718.15002,34683
2026-07-15 14:36,717.65002,717.89001,717.40997,717.88,59492
2026-07-15 14:37,717.73999,717.73999,717.5,717.62,20506
2026-07-15 14:38,717.44501,717.73999,717.37,717.72247,15131
2026-07-15 14:39,717.315,717.56982,717.315,717.45502,24682
2026-07-15 14:40,717.40997,717.44,717.21002,717.32501,23218
2026-07-15 14:41,717.46008,717.57788,717.40002,717.46002,22481
2026-07-15 14:42,717.03998,717.66992,717.03998,717.48999,67715
2026-07-15 14:43,717.02502,717.16998,716.86499,717.04999,37434
2026-07-15 14:44,716.67999,717.04999,716.59998,717.03003,71843
2026-07-15 14:45,716.5,716.67999,716.39502,716.66998,67484
2026-07-15 14:46,716.21002,716.76001,716.0,716.58002,78603
2026-07-15 14:47,716.42511,716.64752,716.15997,716.16998,57568
2026-07-15 14:48,716.5199,716.52002,716.32001,716.40002,21474
2026-07-15 14:49,716.23499,716.62488,716.23499,716.45007,24433
2026-07-15 14:50,716.31,716.35999,716.00061,716.22998,41295
2026-07-15 14:51,715.59998,716.35999,715.38,716.32001,107222
2026-07-15 14:52,715.59998,715.76001,715.48999,715.59998,43107
2026-07-15 14:53,715.49237,715.67999,715.29999,715.60999,52169
2026-07-15 14:54,715.80499,715.90997,715.41998,715.5,50906
2026-07-15 14:55,715.85999,716.03497,715.72998,715.79999,52238
2026-07-15 14:56,715.54999,715.89001,715.38,715.88501,39902
2026-07-15 14:57,715.76501,715.77502,715.52002,715.53003,59547
2026-07-15 14:58,715.23999,716.02502,715.04999,715.73999,88594
2026-07-15 14:59,715.46002,715.47998,715.16998,715.22998,53662
2026-07-15 15:00,715.42157,715.59998,715.28998,715.47998,47545
2026-07-15 15:01,715.74988,715.75,715.29498,715.40002,29571
2026-07-15 15:02,716.26001,716.28003,715.71997,715.75,63147
2026-07-15 15:03,716.30017,716.54999,716.21002,716.22998,48330
2026-07-15 15:04,716.57001,716.66998,716.28009,716.28998,256163
2026-07-15 15:05,716.48999,716.62,716.23999,716.58002,123863
2026-07-15 15:06,716.70001,716.87,716.46002,716.51501,87037
2026-07-15 15:07,716.43158,716.81,716.33002,716.71997,42057
2026-07-15 15:08,716.16998,716.50061,715.96997,716.46997,32291
2026-07-15 15:09,716.10498,716.30017,716.0,716.22321,52685
2026-07-15 15:10,716.41998,716.45367,715.95001,716.07501,25392
2026-07-15 15:11,715.98999,716.40411,715.94,716.40411,29853
2026-07-15 15:12,716.34009,716.51001,716.01001,716.01001,97508
2026-07-15 15:13,716.255,716.48999,716.15002,716.41998,43297
2026-07-15 15:14,716.26007,716.40002,716.15997,716.32001,18401
2026-07-15 15:15,716.16998,716.35498,715.95001,716.27502,32376
2026-07-15 15:16,716.08002,716.14001,715.96002,716.07001,22598
2026-07-15 15:17,716.0,716.17999,715.87,716.09497,14184
2026-07-15 15:18,715.89001,716.03998,715.85999,716.0,29144
2026-07-15 15:19,715.58002,715.98999,715.58002,715.90002,30656
2026-07-15 15:20,715.315,715.59998,715.0,715.57001,117103
2026-07-15 15:21,715.27002,715.35999,715.13,715.33002,30370
2026-07-15 15:22,715.17999,715.27502,715.0,715.23999,50966
2026-07-15 15:23,715.28003,715.3175,715.065,715.12,24366
2026-07-15 15:24,715.25,715.43298,715.18158,715.29999,16752
2026-07-15 15:25,715.14502,715.23999,714.92047,715.21997,27978
2026-07-15 15:26,715.53998,715.57001,715.02002,715.13,22208
2026-07-15 15:27,715.85999,716.09003,715.55011,715.55011,43188
2026-07-15 15:28,716.03998,716.03998,715.80048,715.83002,22187
2026-07-15 15:29,716.21997,716.21997,716.0,716.03998,26432
2026-07-15 15:30,716.70001,716.75,716.19,716.25,145112
2026-07-15 15:31,716.71002,716.84998,716.44,716.65002,113102
2026-07-15 15:32,715.64001,716.79999,715.54999,716.71008,183597
2026-07-15 15:33,715.92999,716.25,715.64001,715.64001,46610
2026-07-15 15:34,715.78998,715.9541,715.58002,715.84998,29376
2026-07-15 15:35,716.02002,716.14001,715.46002,715.81,37610
2026-07-15 15:36,716.21002,716.23499,715.88,716.02002,47429
2026-07-15 15:37,716.2901,716.32001,716.10999,716.23999,29410
2026-07-15 15:38,716.40002,716.50989,716.26501,716.29901,37025
2026-07-15 15:39,716.57001,716.65997,716.39001,716.40002,49939
2026-07-15 15:40,716.95001,717.03998,716.53497,716.55011,100055
2026-07-15 15:41,717.18018,717.34998,716.92999,716.94501,87293
2026-07-15 15:42,717.22998,717.28003,717.0,717.19,64060
2026-07-15 15:43,717.31,717.53247,717.22998,717.23999,65739
2026-07-15 15:44,717.28998,717.42902,717.24597,717.26501,38957
2026-07-15 15:45,717.0,717.32001,717.0,717.22998,34173
2026-07-15 15:46,716.80371,717.07001,716.65503,717.01001,41118
2026-07-15 15:47,716.67999,716.88,716.56,716.83002,82852
2026-07-15 15:48,716.47992,716.72998,716.43372,716.66998,52063
2026-07-15 15:49,716.53497,716.64502,716.41998,716.41998,28091
2026-07-15 15:50,716.87,717.40997,716.53998,716.53998,142151
2026-07-15 15:51,717.03003,717.16998,716.71002,716.89001,50305
2026-07-15 15:52,717.08002,717.15002,716.97998,717.03998,113589
2026-07-15 15:53,717.09998,717.20361,716.90002,717.09998,51686
2026-07-15 15:54,717.15997,717.21997,716.67999,717.10999,97498
2026-07-15 15:55,717.71997,717.79993,717.20001,717.20001,127719
2026-07-15 15:56,717.745,717.79498,717.58002,717.71002,94579
2026-07-15 15:57,717.70001,717.76001,717.53497,717.73999,88680
2026-07-15 15:58,717.59998,717.71002,717.57001,717.69,222510
2026-07-15 15:59,717.69,717.84003,717.33002,717.59003,542389
2026-07-16 09:30,712.97998,713.59497,711.96002,712.0,1905631
2026-07-16 09:31,713.42999,713.58002,712.42499,712.97998,260500
2026-07-16 09:32,712.5,713.57001,712.27002,713.45001,94522
2026-07-16 09:33,712.23499,712.87,712.04999,712.57001,74852
2026-07-16 09:34,711.21503,712.40991,711.20001,712.27002,118417
2026-07-16 09:35,710.84998,711.59003,710.48999,711.44,200844
2026-07-16 09:36,711.05011,711.33002,710.53198,711.0,101093
2026-07-16 09:37,711.41998,712.16998,711.07727,711.0899,115498
2026-07-16 09:38,710.67999,711.40997,710.38,711.40997,130266
2026-07-16 09:39,710.09998,710.95001,709.92999,710.52002,265778
2026-07-16 09:40,710.43799,711.23999,709.83002,710.11823,134413
2026-07-16 09:41,709.28998,710.45001,709.19501,710.42499,154353
2026-07-16 09:42,709.18719,709.57001,708.88,709.29999,198014
2026-07-16 09:43,709.16998,709.39001,708.72998,709.15002,125796
2026-07-16 09:44,708.39001,709.72998,708.22998,709.18903,164767
2026-07-16 09:45,708.27502,709.02002,708.20001,708.40997,165382
2026-07-16 09:46,708.39001,708.70001,708.08099,708.22009,111406
2026-07-16 09:47,708.15997,708.77002,708.15997,708.45001,121121
2026-07-16 09:48,707.65002,708.43652,707.28998,708.10999,178011
2026-07-16 09:49,707.37,707.80988,707.20001,707.65503,121889
2026-07-16 09:50,707.94,708.46002,707.21002,707.34003,191653
2026-07-16 09:51,708.26001,708.59998,707.69,707.96997,95240
2026-07-16 09:52,709.01001,709.33002,708.27002,708.32501,116119
2026-07-16 09:53,708.34991,709.16998,707.94421,709.02002,75724
2026-07-16 09:54,707.83002,709.19,707.79999,708.36981,105836
2026-07-16 09:55,707.96002,707.96002,707.0,707.79999,180871
2026-07-16 09:56,708.94989,708.94989,707.77002,707.91998,125299
