Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-07-16 00:00,79.55,79.58,79.52,79.54,0
2026-07-16 00:01,79.59,79.59,79.56,79.56,31
2026-07-16 00:02,79.59,79.59,79.56,79.59,23
2026-07-16 00:03,79.56,79.59,79.56,79.59,5
2026-07-16 00:04,79.58,79.58,79.56,79.56,3
2026-07-16 00:05,79.55,79.56,79.55,79.56,43
2026-07-16 00:06,79.55,79.57,79.53,79.56,19
2026-07-16 00:07,79.59,79.6,79.54,79.54,48
2026-07-16 00:08,79.59,79.61,79.58,79.59,31
2026-07-16 00:09,79.56,79.61,79.56,79.61,23
2026-07-16 00:10,79.55,79.56,79.54,79.56,14
2026-07-16 00:11,79.56,79.56,79.53,79.55,14
2026-07-16 00:12,79.52,79.55,79.52,79.55,12
2026-07-16 00:13,79.49,79.53,79.47,79.53,69
2026-07-16 00:14,79.49,79.49,79.48,79.48,6
2026-07-16 00:15,79.51,79.52,79.51,79.52,4
2026-07-16 00:16,79.52,79.52,79.52,79.52,3
2026-07-16 00:17,79.48,79.53,79.48,79.52,18
2026-07-16 00:18,79.49,79.5,79.48,79.5,5
2026-07-16 00:19,79.49,79.5,79.49,79.5,2
2026-07-16 00:20,79.45,79.48,79.44,79.48,14
2026-07-16 00:21,79.47,79.48,79.46,79.47,17
2026-07-16 00:22,79.48,79.48,79.48,79.48,4
2026-07-16 00:23,79.51,79.51,79.49,79.49,21
2026-07-16 00:24,79.53,79.53,79.51,79.51,6
2026-07-16 00:25,79.56,79.57,79.56,79.57,4
2026-07-16 00:26,79.57,79.57,79.56,79.56,7
2026-07-16 00:27,79.56,79.56,79.56,79.56,3
2026-07-16 00:28,79.55,79.57,79.55,79.57,9
2026-07-16 00:29,79.49,79.54,79.49,79.54,18
2026-07-16 00:30,79.5,79.52,79.5,79.51,7
2026-07-16 00:32,79.47,79.48,79.47,79.48,3
2026-07-16 00:33,79.46,79.46,79.45,79.46,9
2026-07-16 00:34,79.45,79.46,79.45,79.45,13
2026-07-16 00:35,79.45,79.46,79.45,79.46,3
2026-07-16 00:36,79.45,79.46,79.44,79.44,6
2026-07-16 00:37,79.4,79.44,79.4,79.44,18
2026-07-16 00:38,79.43,79.43,79.4,79.4,12
2026-07-16 00:39,79.43,79.43,79.41,79.42,24
2026-07-16 00:40,79.38,79.44,79.38,79.44,14
2026-07-16 00:41,79.38,79.4,79.36,79.39,8
2026-07-16 00:42,79.36,79.39,79.36,79.39,37
2026-07-16 00:43,79.38,79.38,79.35,79.35,3
2026-07-16 00:44,79.34,79.37,79.32,79.37,33
2026-07-16 00:45,79.31,79.34,79.29,79.33,79
2026-07-16 00:46,79.3,79.3,79.26,79.28,11
2026-07-16 00:47,79.32,79.32,79.31,79.32,8
2026-07-16 00:48,79.3,79.3,79.3,79.3,6
2026-07-16 00:49,79.29,79.29,79.28,79.28,4
2026-07-16 00:50,79.32,79.32,79.3,79.3,6
2026-07-16 00:51,79.31,79.31,79.3,79.31,5
2026-07-16 00:52,79.31,79.31,79.26,79.31,20
2026-07-16 00:53,79.29,79.3,79.29,79.3,17
