Price,Close,High,Low,Open,Volume
2026-07-15 10:25,390.77499,391.48999,390.32999,391.17001,48675
2026-07-15 10:26,390.81,391.009,390.29999,390.77499,27229
2026-07-15 10:27,391.76001,391.81,390.89001,390.89999,31030
2026-07-15 10:28,391.79999,392.19,391.32001,391.72,34751
2026-07-15 10:29,392.285,392.64001,391.72,391.77499,31091
2026-07-15 10:30,391.95499,392.37991,391.76999,392.37991,27125
2026-07-15 10:31,390.73499,392.23001,390.56,392.09,59048
2026-07-15 10:32,390.95999,391.18991,390.20001,390.76001,32470
2026-07-15 10:33,391.98499,392.22,390.85001,390.95999,21010
2026-07-15 10:34,391.72,392.17999,391.42999,391.98001,26027
2026-07-15 10:35,391.30801,391.82999,391.06,391.3501,19112
2026-07-15 10:36,389.95999,391.28,389.92001,391.09,53491
2026-07-15 10:37,389.67999,390.40991,389.50009,390.005,38494
2026-07-15 10:38,389.53201,389.70001,388.88,389.69,61997
2026-07-15 10:39,389.0253,389.51001,388.85001,389.51001,48834
2026-07-15 10:40,388.98999,389.2699,388.57999,389.01999,62292
2026-07-15 10:41,389.14999,389.5,388.51001,388.89001,46136
2026-07-15 10:42,388.32001,389.42001,387.88,389.23001,51721
2026-07-15 10:43,388.67001,388.98001,388.17999,388.34,46624
2026-07-15 10:44,389.5751,389.5751,388.73999,388.79001,23260
2026-07-15 10:45,389.19,389.6488,388.95001,389.6488,33844
2026-07-15 10:46,390.25,390.25,389.0,389.23721,57332
2026-07-15 10:47,391.28751,391.37,390.10001,390.10001,49842
2026-07-15 10:48,391.39999,391.48001,390.5,390.92001,19485
2026-07-15 10:49,391.73001,392.34,391.37,391.45999,63932
2026-07-15 10:50,391.73999,392.13,391.45001,391.79501,23775
2026-07-15 10:51,390.815,391.76999,390.78,391.65009,24461
2026-07-15 10:52,390.57999,391.09,390.57999,390.78,24190
2026-07-15 10:53,390.76001,391.0,390.45999,390.57999,46488
2026-07-15 10:54,390.27499,390.75,390.01001,390.75,15614
2026-07-15 10:55,390.27499,390.99249,390.06,390.39999,24590
2026-07-15 10:56,390.29001,390.63239,389.6301,390.27499,18587
2026-07-15 10:57,390.005,390.70499,389.995,390.53,10274
2026-07-15 10:58,390.14999,390.38,389.87,390.10999,11535
2026-07-15 10:59,391.10501,391.29001,390.04999,390.04999,20875
2026-07-15 11:00,390.41501,391.23001,390.37,391.20001,20083
2026-07-15 11:01,390.19,390.67001,390.19,390.31,24713
2026-07-15 11:02,390.05499,390.37,389.98001,390.25,17992
2026-07-15 11:03,389.86499,390.1499,389.66,390.04001,19897
2026-07-15 11:04,389.50009,389.86499,389.32001,389.86499,16035
2026-07-15 11:05,390.41,390.5,389.55499,389.60501,23529
2026-07-15 11:06,390.64001,390.6572,390.28,390.51001,21599
2026-07-15 11:07,390.84,390.88,390.39001,390.57001,21346
2026-07-15 11:08,391.01001,391.16,390.78,390.82999,18252
2026-07-15 11:09,390.95001,391.10001,390.70001,390.94,32203
2026-07-15 11:10,390.36499,391.155,390.06,390.86011,17002
2026-07-15 11:11,389.78,390.36499,389.35999,390.36499,23829
2026-07-15 11:12,389.26999,389.73999,389.16,389.69501,12341
2026-07-15 11:13,389.53,389.87,389.26001,389.38,12470
2026-07-15 11:14,389.44,389.57999,389.1781,389.53,21896
2026-07-15 11:15,388.45001,389.57001,388.35001,389.42001,38154
2026-07-15 11:16,387.54001,388.54001,387.45999,388.48001,51227
2026-07-15 11:17,388.345,388.56,387.12,387.47,28551
2026-07-15 11:18,388.505,388.66,388.20999,388.23001,20293
2026-07-15 11:19,388.29001,388.66,388.29001,388.51001,27371
2026-07-15 11:20,387.98999,388.14001,387.60001,388.10001,25045
2026-07-15 11:21,387.67001,388.07999,387.48999,388.06,23762
2026-07-15 11:22,387.20999,387.60999,387.20001,387.51999,24475
2026-07-15 11:23,386.92999,387.70001,386.89999,387.14001,53559
2026-07-15 11:24,388.16,388.16,386.9501,387.01001,64313
2026-07-15 11:25,388.31,388.64999,387.92001,388.10001,26167
2026-07-15 11:26,388.37,388.66,388.0,388.42999,31345
2026-07-15 11:27,388.57001,388.79999,388.23499,388.23499,13090
2026-07-15 11:28,389.47,389.63,388.57001,388.745,28234
2026-07-15 11:29,390.25,390.25,389.35999,389.35999,38285
2026-07-15 11:30,389.89999,390.14999,389.80011,390.13,15648
2026-07-15 11:31,389.95999,390.10001,389.60001,389.96091,38620
2026-07-15 11:32,390.77499,390.85999,389.88,389.88,28490
2026-07-15 11:33,390.39999,390.98001,390.38,390.77499,22600
2026-07-15 11:34,390.31,390.42499,389.9801,390.39999,14547
2026-07-15 11:35,389.62,390.29501,389.23999,390.20499,31353
2026-07-15 11:36,390.39999,390.45999,389.64001,389.70001,16393
2026-07-15 11:37,390.38,390.57001,390.15009,390.15009,9576
2026-07-15 11:38,390.17001,390.5,390.07999,390.38,10549
2026-07-15 11:39,390.42001,390.5,390.07999,390.24991,14041
2026-07-15 11:40,390.53,390.6799,390.19,390.5,25473
2026-07-15 11:41,390.67999,390.72,390.17999,390.41,10124
2026-07-15 11:42,390.29001,390.79999,390.0,390.5415,16430
2026-07-15 11:43,389.96991,390.32501,389.95001,390.22,16893
2026-07-15 11:44,389.60001,390.10001,389.60001,389.91501,10663
2026-07-15 11:45,389.14999,389.70001,389.01999,389.62949,16115
2026-07-15 11:46,389.38,389.41,388.81,389.06,12314
2026-07-15 11:47,388.79999,389.54999,388.75,389.38,13657
2026-07-15 11:48,389.01501,389.12,388.67001,388.67001,15836
2026-07-15 11:49,389.14999,389.82999,388.94,388.94,10594
2026-07-15 11:50,388.55161,389.12,388.5,389.12,35273
2026-07-15 11:51,388.465,388.75,388.35001,388.54001,12149
2026-07-15 11:52,388.45001,388.72,388.38501,388.465,9509
2026-07-15 11:53,388.60999,388.72,388.26001,388.51999,10823
2026-07-15 11:54,388.44,388.76999,388.10001,388.73999,11832
2026-07-15 11:55,388.51001,388.64001,388.20999,388.57001,16201
2026-07-15 11:56,388.59,388.60999,388.14999,388.51001,21334
2026-07-15 11:57,388.79999,389.0,388.59,388.64001,14022
2026-07-15 11:58,389.14999,389.29999,388.80569,388.81,10324
2026-07-15 11:59,389.19,389.31989,389.01999,389.09,15934
2026-07-15 12:00,389.54001,389.81,389.0,389.01001,15903
2026-07-15 12:01,389.17999,389.57001,388.93091,389.5,14302
2026-07-15 12:02,388.69,389.41,388.67999,389.26001,34349
2026-07-15 12:03,388.94,388.94,388.69,388.79501,16097
2026-07-15 12:04,388.97,389.07999,388.78,389.03,15496
2026-07-15 12:05,388.4451,389.01999,388.35999,389.01501,34994
2026-07-15 12:06,388.23001,388.53,388.16,388.48999,19604
2026-07-15 12:07,388.26501,388.51001,388.19,388.29001,15996
2026-07-15 12:08,388.63629,388.78,388.19,388.26999,46500
2026-07-15 12:09,388.77969,389.29999,388.63,388.8299,20731
2026-07-15 12:10,388.79999,388.89999,388.63,388.845,20603
2026-07-15 12:11,388.70001,388.82999,388.35501,388.67001,25570
2026-07-15 12:12,388.33011,388.56,388.19,388.51001,44443
2026-07-15 12:13,387.74869,388.60999,387.7001,388.435,44243
2026-07-15 12:14,388.14499,388.20999,387.79001,387.79001,35354
2026-07-15 12:15,387.97,388.70999,387.7616,388.19,35593
2026-07-15 12:16,387.91,388.29001,387.82001,388.04999,23584
2026-07-15 12:17,388.01999,388.12,387.82199,387.91,16748
2026-07-15 12:18,388.38699,388.42001,387.85001,388.04001,11517
2026-07-15 12:19,388.23001,388.5,387.89999,388.29001,15893
2026-07-15 12:20,387.50211,388.27499,387.50031,388.23999,24907
2026-07-15 12:21,387.57999,387.73999,387.26001,387.5,18148
2026-07-15 12:22,387.72,387.87,387.27191,387.45999,24747
2026-07-15 12:23,387.92999,388.1828,387.60001,387.85999,13370
2026-07-15 12:24,387.315,387.92001,387.14999,387.92001,23184
2026-07-15 12:25,387.51001,387.89999,387.20999,387.45999,19573
2026-07-15 12:26,387.65509,387.91,387.44,387.53,20145
2026-07-15 12:27,387.35501,387.89001,387.20001,387.75,18788
2026-07-15 12:28,387.52499,387.65509,387.23001,387.26999,18589
2026-07-15 12:29,387.98001,388.17999,387.52499,387.52499,17289
2026-07-15 12:30,388.91,389.0,387.92001,388.035,29345
2026-07-15 12:31,388.17999,388.91,388.03,388.90991,26385
2026-07-15 12:32,388.01999,388.44,388.01999,388.285,18716
2026-07-15 12:33,387.39999,388.07001,387.16,388.03751,35633
2026-07-15 12:34,387.29001,387.61499,386.95001,387.23999,58309
2026-07-15 12:35,387.065,387.34991,386.73999,387.34991,27771
2026-07-15 12:36,387.27991,387.32999,386.88,386.88,21670
2026-07-15 12:37,387.35001,387.42999,387.14999,387.26999,21092
2026-07-15 12:38,387.25,387.64999,387.17999,387.345,17757
2026-07-15 12:39,387.39999,387.59,387.26901,387.32999,11491
2026-07-15 12:40,387.04001,387.51999,387.04001,387.32001,15857
2026-07-15 12:41,387.32501,387.54001,386.85999,387.01001,54664
2026-07-15 12:42,387.35001,387.67001,387.20999,387.32501,18522
2026-07-15 12:43,387.57999,387.70001,387.25,387.25,14892
2026-07-15 12:44,387.70499,387.82001,387.39001,387.5,17282
2026-07-15 12:45,387.47501,387.81,387.39999,387.76001,13640
2026-07-15 12:46,388.92001,389.94,387.51001,387.51001,95222
2026-07-15 12:47,388.07001,388.88,387.89999,388.73999,45857
2026-07-15 12:48,388.54501,388.64001,387.995,387.995,36852
2026-07-15 12:49,388.875,389.07001,388.64001,388.64001,29920
2026-07-15 12:50,389.48999,389.48999,388.78,388.845,18551
2026-07-15 12:51,390.0,390.23999,389.34,389.39001,27849
2026-07-15 12:52,390.42499,390.66989,389.73001,389.97501,21215
2026-07-15 12:53,390.56,390.57999,390.17999,390.29999,16329
2026-07-15 12:54,390.0,390.57001,389.89001,390.44,16433
2026-07-15 12:55,389.84,390.23001,389.32999,390.01501,10559
2026-07-15 12:56,389.10999,389.75751,389.0,389.69,17795
2026-07-15 12:57,389.72501,389.78,388.95541,389.0,12436
2026-07-15 12:58,389.67001,389.965,389.62,389.85001,9915
2026-07-15 12:59,389.75,389.85999,389.60001,389.66501,10348
2026-07-15 13:00,389.98001,389.98001,389.5,389.78,18736
2026-07-15 13:01,389.98001,390.3399,389.92999,389.92999,14637
2026-07-15 13:02,390.04001,390.20999,389.78,390.035,11413
2026-07-15 13:03,390.08499,390.29001,389.88501,390.01999,12202
2026-07-15 13:04,390.04001,390.25,389.8201,390.09,13320
2026-07-15 13:05,389.91,390.35001,389.88,390.10001,17986
2026-07-15 13:06,390.34,390.64069,389.95999,389.95999,14375
2026-07-15 13:07,390.4599,390.69,389.98001,390.45001,29150
2026-07-15 13:08,390.31,390.58499,390.12,390.45999,17867
2026-07-15 13:09,390.23001,390.56,390.23001,390.33499,7841
2026-07-15 13:10,390.57999,390.57999,390.20999,390.41,16914
2026-07-15 13:11,390.19,390.60001,390.19,390.52499,16264
2026-07-15 13:12,390.785,390.79999,390.14999,390.14999,13378
2026-07-15 13:13,390.69,391.13,390.69,390.84,20060
2026-07-15 13:14,390.51999,390.85001,390.39999,390.76001,13632
2026-07-15 13:15,390.92001,390.92999,390.39001,390.51999,9645
2026-07-15 13:16,391.04999,391.19,390.832,390.94,17807
2026-07-15 13:17,391.76001,391.82001,391.12,391.12,22739
2026-07-15 13:18,391.94501,392.0,391.64999,391.70001,19218
2026-07-15 13:19,392.12,392.29999,391.89999,391.92999,19073
2026-07-15 13:20,392.29501,392.59,392.12,392.16,29973
2026-07-15 13:21,392.26001,392.55499,392.14999,392.28,21957
2026-07-15 13:22,392.69,392.75,392.16,392.16,12403
2026-07-15 13:23,392.51001,392.88,392.45001,392.6037,14488
2026-07-15 13:24,392.69629,392.79999,392.39011,392.44,12526
2026-07-15 13:25,392.39001,392.70001,392.31,392.61499,10479
2026-07-15 13:26,392.155,392.5,392.08011,392.39011,15847
2026-07-15 13:27,391.73999,392.32919,391.54001,392.23001,16145
2026-07-15 13:28,391.34,391.85001,391.20999,391.69,12679
2026-07-15 13:29,391.85001,391.85001,391.37,391.41751,11327
2026-07-15 13:30,392.17001,392.32999,391.8541,391.89499,13497
2026-07-15 13:31,391.87,392.25,391.79401,392.14001,20714
2026-07-15 13:32,392.19501,392.26999,392.04999,392.23001,11113
2026-07-15 13:33,392.20999,392.5,392.14999,392.26999,14821
2026-07-15 13:34,392.51001,392.56,392.10001,392.13,32380
2026-07-15 13:35,391.98999,392.69,391.92001,392.54001,31678
2026-07-15 13:36,391.82999,392.01569,391.69009,392.01569,8693
2026-07-15 13:37,392.10999,392.39999,391.82501,391.82501,11781
2026-07-15 13:38,392.06769,392.26001,391.965,392.16501,11154
2026-07-15 13:39,392.19,392.34,392.10001,392.16989,15753
2026-07-15 13:40,392.26999,392.29999,392.07999,392.19919,11527
2026-07-15 13:41,392.44,392.57001,392.28,392.32001,15116
2026-07-15 13:42,392.07999,392.48001,392.07999,392.48001,12495
2026-07-15 13:43,392.345,392.39999,392.06,392.26999,6700
2026-07-15 13:44,392.155,392.27991,391.97,392.17001,10681
2026-07-15 13:45,392.28,392.39999,392.04001,392.14001,7664
2026-07-15 13:46,392.89001,392.92001,392.20999,392.26001,23412
2026-07-15 13:47,393.05499,393.10001,392.815,392.815,14626
2026-07-15 13:48,393.065,393.25,392.89999,393.05499,15854
2026-07-15 13:49,393.23001,393.37,393.01999,393.13,7972
2026-07-15 13:50,393.6799,393.6799,393.23999,393.26001,34359
2026-07-15 13:51,393.62,393.76001,393.41,393.5,14023
2026-07-15 13:52,394.05499,394.05499,393.54001,393.5705,21782
2026-07-15 13:53,394.42001,394.5,393.92999,394.04001,29812
2026-07-15 13:54,394.38,394.38,393.95001,394.315,17943
2026-07-15 13:55,394.39499,394.44989,394.22,394.39999,18818
2026-07-15 13:56,394.26001,394.47,394.10999,394.45001,29527
2026-07-15 13:57,394.26999,394.37,394.09,394.14001,17545
2026-07-15 13:58,394.45999,394.57001,394.32999,394.37,24966
2026-07-15 13:59,393.9201,394.53,393.82999,394.39691,16913
2026-07-15 14:00,394.10001,394.26999,393.92001,394.17001,10710
2026-07-15 14:01,394.36499,394.51999,394.11029,394.17999,14357
2026-07-15 14:02,394.41,394.41,394.16,394.36499,13791
2026-07-15 14:03,394.32999,394.47,394.23499,394.35501,13368
2026-07-15 14:04,394.66,394.67001,394.10999,394.38501,20172
2026-07-15 14:05,394.91,394.91,394.51001,394.62,27568
2026-07-15 14:06,395.32501,395.32501,394.875,394.98001,34531
2026-07-15 14:07,395.14001,395.45001,395.1102,395.26999,18074
2026-07-15 14:08,395.13309,395.23001,395.0,395.14999,11684
2026-07-15 14:09,395.07999,395.20999,394.94,395.01999,11593
2026-07-15 14:10,395.70999,395.70999,395.16,395.16,31261
2026-07-15 14:11,395.60501,395.89001,395.45999,395.75,27478
2026-07-15 14:12,395.45001,395.70001,395.38,395.595,10692
2026-07-15 14:13,395.16,395.45001,394.95001,395.45001,13548
2026-07-15 14:14,394.95001,395.29001,394.95001,395.20181,15105
2026-07-15 14:15,394.37,394.88751,394.37,394.84,12881
2026-07-15 14:16,394.12,394.45999,394.0101,394.45999,12031
2026-07-15 14:17,394.13501,394.39001,394.08499,394.08499,22322
2026-07-15 14:18,394.0,394.20999,393.70999,394.20999,17085
2026-07-15 14:19,394.22501,394.35999,394.0,394.02069,17000
2026-07-15 14:20,394.63501,394.63501,394.10999,394.14001,16756
2026-07-15 14:21,394.82999,394.82999,394.51001,394.59,15154
2026-07-15 14:22,394.60001,394.944,394.60001,394.79001,23087
2026-07-15 14:23,394.78,394.95001,394.60501,394.60501,11098
2026-07-15 14:24,394.83499,394.89999,394.64999,394.785,9683
2026-07-15 14:25,394.67499,394.91,394.51001,394.89001,18026
2026-07-15 14:26,394.6445,394.89999,394.61179,394.685,14752
2026-07-15 14:27,394.79999,394.85999,394.59,394.72,8101
2026-07-15 14:28,394.73001,394.82001,394.53,394.66,14072
2026-07-15 14:29,394.14499,394.67001,394.03,394.67001,16759
2026-07-15 14:30,394.1489,394.255,393.89999,394.20001,10135
2026-07-15 14:31,394.23001,394.23999,394.0,394.02499,8562
2026-07-15 14:32,394.39001,394.41,394.13,394.20001,13980
2026-07-15 14:33,394.19501,394.35001,394.1001,394.33499,7519
2026-07-15 14:34,394.125,394.34,394.04999,394.19501,14198
2026-07-15 14:35,394.04001,394.13,393.92099,394.125,12628
2026-07-15 14:36,393.70001,393.995,393.42999,393.995,16561
2026-07-15 14:37,393.94501,393.94501,393.57999,393.7001,13741
2026-07-15 14:38,393.42249,393.94501,393.38501,393.94501,8531
2026-07-15 14:39,393.20999,393.52991,393.20001,393.39999,13251
2026-07-15 14:40,393.23001,393.27991,393.03,393.22501,15994
2026-07-15 14:41,393.4881,393.5,393.22501,393.22501,13326
2026-07-15 14:42,393.27499,393.73499,393.27499,393.52731,10259
2026-07-15 14:43,393.39001,393.45999,393.0,393.22,16753
2026-07-15 14:44,393.04001,393.42999,393.0,393.39001,16548
2026-07-15 14:45,393.1185,393.17999,392.82999,393.14001,15978
2026-07-15 14:46,392.94,393.39999,392.51001,393.125,43035
2026-07-15 14:47,393.37,393.45999,392.67499,392.67499,21057
2026-07-15 14:48,393.41,393.48999,393.18719,393.315,14472
2026-07-15 14:49,393.31091,393.59,393.31091,393.42001,22111
2026-07-15 14:50,393.32999,393.375,393.10001,393.375,12865
2026-07-15 14:51,392.5,393.39999,392.22,393.35001,17655
2026-07-15 14:52,392.405,392.59,392.34,392.42999,12028
2026-07-15 14:53,391.85001,392.405,391.70499,392.405,40100
2026-07-15 14:54,392.35501,392.54001,391.73999,391.92001,27116
2026-07-15 14:55,392.32501,392.48001,392.19,392.19571,13728
2026-07-15 14:56,391.92569,392.34,391.85999,392.32999,9795
2026-07-15 14:57,392.375,392.375,391.98001,392.0,19183
2026-07-15 14:58,392.07001,392.89001,391.85999,392.39999,19838
2026-07-15 14:59,392.09,392.13,391.85999,392.03751,20136
2026-07-15 15:00,392.24799,392.42001,391.94,392.14999,7961
2026-07-15 15:01,393.0,393.0,392.07001,392.22,19222
2026-07-15 15:02,393.47,393.57999,392.92001,392.95001,22620
2026-07-15 15:03,393.56,393.78,393.405,393.465,19141
2026-07-15 15:04,393.76999,394.01999,393.51001,393.51001,21879
2026-07-15 15:05,394.0,394.01999,393.51001,393.76999,21655
2026-07-15 15:06,394.10751,394.22,393.89999,393.97501,11661
2026-07-15 15:07,394.06,394.29999,393.92001,393.92001,15656
2026-07-15 15:08,393.91119,394.14999,393.78,394.10501,18733
2026-07-15 15:09,393.57001,394.04001,393.44501,393.97501,18043
2026-07-15 15:10,393.76501,393.76999,393.26001,393.56,28654
2026-07-15 15:11,393.14499,393.76501,393.04999,393.7587,20280
2026-07-15 15:12,393.465,393.67651,393.14499,393.22,28699
2026-07-15 15:13,393.595,393.67001,393.44,393.51999,25602
2026-07-15 15:14,393.51501,393.87991,393.42001,393.63,24970
2026-07-15 15:15,393.625,393.74701,393.20001,393.57001,38729
2026-07-15 15:16,393.495,393.63501,393.29001,393.63501,19384
2026-07-15 15:17,392.97009,393.57999,392.97,393.42999,33040
2026-07-15 15:18,393.10001,393.189,393.0,393.04001,17552
2026-07-15 15:19,392.78,393.14999,392.73001,393.10001,24428
2026-07-15 15:20,392.35001,392.78,392.20001,392.78,31096
2026-07-15 15:21,392.37,392.45999,392.13,392.26001,14613
2026-07-15 15:22,392.03,392.37,391.89999,392.37,25005
2026-07-15 15:23,392.26999,392.28671,391.82001,392.035,15845
2026-07-15 15:24,392.45001,392.65991,392.26001,392.29999,21577
2026-07-15 15:25,392.39011,392.57001,392.31,392.50131,22083
2026-07-15 15:26,392.815,392.9599,392.23001,392.47,27658
2026-07-15 15:27,393.20001,393.51001,392.845,392.845,31824
2026-07-15 15:28,393.25,393.32001,392.88,393.14001,18169
2026-07-15 15:29,393.76001,393.79999,393.20001,393.32001,25961
2026-07-15 15:30,394.965,395.01999,393.73001,393.80499,63628
2026-07-15 15:31,395.0,395.20999,394.57001,394.85001,30366
2026-07-15 15:32,393.905,395.10001,393.88,395.01999,26423
2026-07-15 15:33,394.04001,394.37,393.79001,394.01999,23076
2026-07-15 15:34,393.81,394.06,393.53061,393.965,20218
2026-07-15 15:35,393.83499,393.98999,393.4675,393.76001,19589
2026-07-15 15:36,394.06,394.10999,393.69,393.83499,16021
2026-07-15 15:37,394.065,394.185,393.95499,394.07501,17060
2026-07-15 15:38,394.22,394.26999,394.0,394.10999,20095
2026-07-15 15:39,394.81,394.81,394.19,394.19,24493
2026-07-15 15:40,395.06,395.07001,394.78,394.845,25540
2026-07-15 15:41,395.0,395.25,394.88,395.09,31306
2026-07-15 15:42,394.87,394.98499,394.61499,394.98001,30521
2026-07-15 15:43,394.98969,395.07999,394.76001,394.80499,27388
2026-07-15 15:44,394.97,395.17999,394.84,394.92001,30583
2026-07-15 15:45,394.95499,394.9975,394.69501,394.89499,54444
2026-07-15 15:46,394.79999,395.1799,394.78,394.95499,40466
2026-07-15 15:47,394.98001,394.98001,394.67999,394.79999,38074
2026-07-15 15:48,394.60001,395.12,394.45001,394.98001,43887
2026-07-15 15:49,394.41,394.72,394.39999,394.60999,33439
2026-07-15 15:50,394.64001,395.20001,394.34,394.60001,63977
2026-07-15 15:51,394.75,395.01001,394.26501,394.70999,61220
2026-07-15 15:52,394.745,394.82001,394.5,394.75,44153
2026-07-15 15:53,394.34,394.76001,394.22,394.70999,55557
2026-07-15 15:54,394.17999,394.4295,393.5,394.29999,66044
2026-07-15 15:55,394.83499,394.95999,394.17001,394.17001,82906
2026-07-15 15:56,394.70001,395.04501,394.51999,394.84,90427
2026-07-15 15:57,394.315,394.72,394.17499,394.64999,95561
2026-07-15 15:58,394.09,394.44,394.07001,394.34,143836
2026-07-15 15:59,394.17001,394.48001,393.94,394.12,254412
2026-07-16 09:30,383.67001,386.32501,382.69,384.535,813301
2026-07-16 09:31,384.17499,384.28,381.85001,383.57501,113085
2026-07-16 09:32,383.70499,384.34,382.2775,384.17499,73174
2026-07-16 09:33,382.47,384.17999,382.375,383.88,73026
2026-07-16 09:34,381.70001,382.75,381.35999,382.56,91408
2026-07-16 09:35,379.98499,381.89001,379.5639,381.70001,162382
2026-07-16 09:36,379.39999,380.81,378.57999,380.13,116691
2026-07-16 09:37,379.62,380.12,378.67001,379.29999,74619
2026-07-16 09:38,379.06,379.6655,378.35999,379.6655,72339
2026-07-16 09:39,378.92001,379.79001,378.48999,379.16,52463
2026-07-16 09:40,381.17999,381.45999,378.70999,378.9975,104582
2026-07-16 09:41,380.785,381.76999,380.59,381.06,72143
2026-07-16 09:42,380.535,380.87,379.04001,380.685,88164
2026-07-16 09:43,380.19,380.78,379.67001,380.54001,66797
2026-07-16 09:44,379.81,380.67001,379.54999,380.19,40700
2026-07-16 09:45,379.05499,380.125,378.88,379.79999,74634
2026-07-16 09:46,378.83749,379.12,378.39999,378.95001,60355
2026-07-16 09:47,378.36499,379.48999,378.36499,378.98999,38676
2026-07-16 09:48,378.85999,378.98001,378.01999,378.35001,54099
2026-07-16 09:49,378.73001,379.13,378.57501,378.79001,43351
2026-07-16 09:50,379.32999,380.04001,378.62,378.63,36036
2026-07-16 09:51,380.29999,380.702,379.32501,379.47,37495
2026-07-16 09:52,380.48999,381.19,380.185,380.29501,43017
2026-07-16 09:53,380.01001,380.76999,379.79999,380.48999,46727
2026-07-16 09:54,379.73779,380.77399,379.715,380.01999,31840
2026-07-16 09:55,379.4696,379.85931,378.85001,379.60001,34996
2026-07-16 09:56,381.0,381.17001,379.63501,379.63501,36822
2026-07-16 09:57,380.85001,381.68399,380.70001,380.70001,42257
2026-07-16 09:58,380.935,381.66501,380.67999,380.85001,44351
2026-07-16 09:59,381.17001,381.32001,380.35001,380.89551,27207
2026-07-16 10:00,381.13,381.82999,380.73999,381.04001,43175
2026-07-16 10:01,381.44501,381.89001,380.79999,381.20001,42436
2026-07-16 10:02,382.40579,382.8999,381.29999,381.47501,55735
2026-07-16 10:03,383.40619,383.43991,382.1749,382.39011,41132
2026-07-16 10:04,383.42999,383.57999,382.82001,383.26999,64892
