Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-07-15 09:30,358.8851,358.98001,355.67001,355.91501,605623
2026-07-15 09:31,359.44,360.5,358.85999,358.95999,89299
2026-07-15 09:32,360.82001,361.67999,359.5499,359.5499,55062
2026-07-15 09:33,360.95499,361.5,360.16,360.82001,44554
2026-07-15 09:34,360.63,360.95731,360.45001,360.81,41507
2026-07-15 09:35,360.39999,360.70001,359.78,360.45999,55067
2026-07-15 09:36,361.05499,361.14001,360.34,360.5,43565
2026-07-15 09:37,361.315,361.76001,360.91,360.95999,46542
2026-07-15 09:38,361.97,362.06,360.95999,361.42001,48377
2026-07-15 09:39,361.33499,361.89999,360.97,361.89999,27751
2026-07-15 09:40,361.35001,361.53149,361.12,361.315,33604
2026-07-15 09:41,361.57999,362.07999,361.21951,361.38501,28638
2026-07-15 09:42,361.0,361.87,360.89999,361.64001,29163
2026-07-15 09:43,361.70999,361.79999,360.57999,361.04001,23011
2026-07-15 09:44,361.79999,362.26981,361.70999,361.72,35337
2026-07-15 09:45,362.095,362.20801,361.66,361.85999,30883
2026-07-15 09:46,361.82001,362.14001,361.66211,362.12,43113
2026-07-15 09:47,362.04999,362.26999,361.905,361.97,47398
2026-07-15 09:48,361.23999,362.28,361.23999,362.035,54800
2026-07-15 09:49,361.17999,361.57999,360.75,361.34,53898
2026-07-15 09:50,360.82001,361.26999,360.51999,361.07999,29218
2026-07-15 09:51,360.995,361.07999,360.505,360.70999,54636
2026-07-15 09:52,361.42001,361.42001,360.85001,361.10999,34321
2026-07-15 09:53,361.14001,361.5,361.05011,361.3501,25496
2026-07-15 09:54,361.67999,361.67999,361.19501,361.20001,41744
2026-07-15 09:55,361.83499,362.01999,361.57999,361.67999,30811
2026-07-15 09:56,362.185,362.41,361.72,362.01999,88134
2026-07-15 09:57,361.7706,362.17999,361.60999,362.17001,62116
2026-07-15 09:58,361.66501,361.88,361.26999,361.73001,47668
2026-07-15 09:59,361.82501,361.88989,361.57001,361.67001,32047
2026-07-15 10:00,362.41949,362.75,361.76001,361.89499,39375
2026-07-15 10:01,363.10419,363.14001,362.315,362.32999,50683
2026-07-15 10:02,362.92001,363.22,362.5,363.01999,42010
2026-07-15 10:03,363.06,363.39999,362.95499,362.95499,62071
2026-07-15 10:04,363.185,363.23999,362.78021,363.06,39666
2026-07-15 10:05,363.04999,363.47501,362.72,363.23999,52791
2026-07-15 10:06,363.04999,363.12,362.79999,363.04999,22867
2026-07-15 10:07,362.95499,363.23999,362.73499,362.97,40113
2026-07-15 10:08,362.92499,363.01001,362.64001,362.98001,30635
2026-07-15 10:09,362.73001,362.98001,362.60001,362.935,54793
2026-07-15 10:10,362.84,363.32999,362.76999,362.76999,40963
2026-07-15 10:11,362.95059,363.38,362.56,362.89999,43819
2026-07-15 10:12,364.16501,364.17999,362.94,362.98499,76560
2026-07-15 10:13,364.01999,364.29999,363.82999,364.2399,68119
2026-07-15 10:14,363.37,364.03989,363.35001,364.03989,42705
2026-07-15 10:15,364.20999,364.45001,363.37,363.37,41681
2026-07-15 10:16,364.62,364.64001,363.73999,364.17001,48345
2026-07-15 10:17,364.20499,364.95999,363.95999,364.67001,53900
2026-07-15 10:18,363.67999,364.5,363.53009,364.20499,43456
2026-07-15 10:19,364.76999,364.79999,363.73999,363.79001,34938
2026-07-15 10:20,364.10199,364.87,364.07001,364.87,34912
2026-07-15 10:21,364.29999,364.32999,364.01001,364.16501,29611
2026-07-15 10:22,364.35999,364.63,364.0,364.26001,29518
2026-07-15 10:23,363.26001,364.34,363.17001,364.26999,36120
2026-07-15 10:24,362.9201,363.26001,362.60001,363.26001,41521
2026-07-15 10:25,362.69,363.04999,362.47,362.94,36130
2026-07-15 10:26,362.98999,362.98999,362.62,362.75,31351
2026-07-15 10:27,363.45999,363.56,362.82999,363.0,53945
2026-07-15 10:28,364.38501,364.5,363.39001,363.45999,50172
2026-07-15 10:29,364.20999,364.64999,364.1604,364.38501,52826
2026-07-15 10:30,364.44,364.82501,364.13,364.23499,39093
2026-07-15 10:31,365.16,365.16,364.29999,364.5,56243
2026-07-15 10:32,365.09,365.23999,364.94,365.07999,66314
2026-07-15 10:33,365.35001,365.39999,364.79199,365.06,34157
2026-07-15 10:34,365.45999,365.54999,365.09021,365.45001,73116
2026-07-15 10:35,366.1322,366.23001,365.45999,365.5,63664
2026-07-15 10:36,366.51999,366.92001,366.01999,366.12,98951
2026-07-15 10:37,366.53,366.95001,366.41,366.52499,42188
2026-07-15 10:38,366.48999,366.91,366.42999,366.53,52284
2026-07-15 10:39,367.06,367.13,366.29999,366.42999,71992
2026-07-15 10:40,367.04999,367.23999,366.79001,367.0,69616
2026-07-15 10:41,366.48499,367.07999,366.38,367.07999,49276
2026-07-15 10:42,365.72,366.47,365.66,366.45001,46611
2026-07-15 10:43,365.67001,365.82001,365.35999,365.75,46909
2026-07-15 10:44,365.23001,365.89999,365.22,365.64001,60041
2026-07-15 10:45,365.36499,365.42999,365.0,365.13,28428
2026-07-15 10:46,366.07001,366.07001,365.25,365.31,60798
2026-07-15 10:47,365.57001,366.17999,365.42001,366.035,65656
2026-07-15 10:48,365.78,365.95999,365.51999,365.595,47861
2026-07-15 10:49,365.6926,366.01501,365.51001,365.82501,52856
2026-07-15 10:50,365.35501,365.87,365.25,365.745,55057
2026-07-15 10:51,365.28,365.67001,365.28,365.35001,44397
2026-07-15 10:52,365.32001,365.42999,365.13,365.37,36111
2026-07-15 10:53,365.54999,365.60501,365.26999,365.315,43812
2026-07-15 10:54,365.29999,365.6062,365.16,365.535,25103
2026-07-15 10:55,365.39059,365.64001,365.10001,365.33499,35812
2026-07-15 10:56,365.60001,365.63,365.34,365.45001,27995
2026-07-15 10:57,365.41,365.625,365.14001,365.57999,43766
2026-07-15 10:58,365.42001,365.63,365.32001,365.38501,26164
2026-07-15 10:59,365.315,365.60999,365.26001,365.42999,44219
2026-07-15 11:00,365.29999,365.64001,365.20001,365.315,32756
2026-07-15 11:01,365.69,365.70999,365.17999,365.25,40430
2026-07-15 11:02,366.45001,366.45001,365.60001,365.69,74245
2026-07-15 11:03,366.94,366.98001,366.29999,366.47,54804
2026-07-15 11:04,367.23999,367.45999,366.85999,366.94,52039
2026-07-15 11:05,367.16501,367.26001,366.7001,367.23499,55430
2026-07-15 11:06,367.22,367.28,366.84,367.16501,47182
2026-07-15 11:07,367.44,367.79001,367.24319,367.29999,42615
2026-07-15 11:08,367.44501,367.57001,367.09,367.44,37818
2026-07-15 11:09,367.70999,367.81,367.35999,367.45001,39254
2026-07-15 11:10,367.535,368.25,367.48999,367.70999,67146
2026-07-15 11:11,367.59,367.79999,367.435,367.51999,49473
2026-07-15 11:12,367.64001,367.83731,367.56,367.60001,31423
2026-07-15 11:13,367.935,368.0,367.62,367.67001,22715
2026-07-15 11:14,368.01999,368.12,367.84,367.98499,44682
2026-07-15 11:15,367.88,368.13,367.79001,368.01999,52211
2026-07-15 11:16,368.01001,368.10999,367.79999,367.85999,27938
2026-07-15 11:17,367.69,368.01999,367.60001,367.91,48875
2026-07-15 11:18,367.6301,367.81,367.48499,367.70499,43606
2026-07-15 11:19,367.79999,367.98001,367.62,367.7045,23236
2026-07-15 11:20,367.91501,367.94879,367.79999,367.82999,23003
2026-07-15 11:21,368.0,368.06,367.84,367.91501,38404
2026-07-15 11:22,367.51501,367.98001,367.37,367.98001,57570
2026-07-15 11:23,367.92001,367.95001,367.51001,367.57999,33475
2026-07-15 11:24,368.47,368.5,367.98001,367.98001,64458
2026-07-15 11:25,369.32999,369.32999,368.42001,368.45001,77810
