Price,Close,High,Low,Open,Volume
2026-07-15 10:23,324.54001,325.29001,324.42999,325.23999,244763
2026-07-15 10:24,324.63,324.82001,324.25,324.50449,222511
2026-07-15 10:25,324.67001,324.81,324.48001,324.69,146755
2026-07-15 10:26,324.70999,324.82999,324.45001,324.785,80610
2026-07-15 10:27,325.04001,325.06,324.70999,324.76999,138816
2026-07-15 10:28,325.09,325.41,325.01001,325.01999,145547
2026-07-15 10:29,324.70999,325.13,324.68561,325.07001,115246
2026-07-15 10:30,324.715,324.98999,324.60001,324.70999,164022
2026-07-15 10:31,324.75,325.08499,324.51001,324.715,160312
2026-07-15 10:32,324.64001,325.0,324.37,324.78,153710
2026-07-15 10:33,324.67999,324.89999,324.32999,324.67001,106999
2026-07-15 10:34,324.48001,324.89999,324.38,324.66119,141251
2026-07-15 10:35,324.57001,324.77991,324.45999,324.47501,73728
2026-07-15 10:36,324.22101,324.79001,324.22,324.57001,76019
2026-07-15 10:37,323.78989,324.23999,323.60999,324.22989,161187
2026-07-15 10:38,323.82001,323.94,323.54001,323.76511,111231
2026-07-15 10:39,324.01001,324.12,323.64001,323.79501,106981
2026-07-15 10:40,324.41,324.54999,324.0,324.01999,120370
2026-07-15 10:41,324.0,324.41,323.97,324.38,599037
2026-07-15 10:42,324.04999,324.3699,323.89001,324.0,112946
2026-07-15 10:43,324.17001,324.42001,324.02011,324.04001,78004
2026-07-15 10:44,324.16,324.42249,324.0101,324.1666,79551
2026-07-15 10:45,324.35001,324.5,323.95999,324.20001,92133
2026-07-15 10:46,324.444,324.64999,324.29999,324.35001,126321
2026-07-15 10:47,324.63251,324.70999,324.33499,324.42001,179550
2026-07-15 10:48,325.03,325.03,324.5,324.63501,190944
2026-07-15 10:49,325.06,325.08939,324.85999,325.0,98481
2026-07-15 10:50,325.01501,325.39999,325.0,325.06,167099
2026-07-15 10:51,324.79999,325.01999,324.392,325.01001,109438
2026-07-15 10:52,324.14999,324.83499,324.07999,324.77499,62882
2026-07-15 10:53,324.20001,324.51511,324.10001,324.10999,96442
2026-07-15 10:54,324.06039,324.19,323.79001,324.17999,96537
2026-07-15 10:55,324.2457,324.26001,324.01999,324.04999,84631
2026-07-15 10:56,324.26501,324.57001,324.20999,324.20999,63270
2026-07-15 10:57,324.04501,324.35001,323.98001,324.26001,84487
2026-07-15 10:58,323.77499,324.13,323.76001,324.04001,74034
2026-07-15 10:59,323.91,323.9899,323.6814,323.77499,54772
2026-07-15 11:00,324.0,324.17999,323.88,323.91501,133323
2026-07-15 11:01,323.98999,324.20001,323.89999,324.01001,44172
2026-07-15 11:02,323.56,324.07001,323.54999,324.01999,77138
2026-07-15 11:03,323.79001,323.82001,323.54001,323.5593,50057
2026-07-15 11:04,323.79999,323.92999,323.70001,323.78,44710
2026-07-15 11:05,323.78,323.89001,323.54999,323.82001,83612
2026-07-15 11:06,324.14499,324.17999,323.68289,323.79501,70329
2026-07-15 11:07,324.19,324.32001,324.10001,324.14499,55844
2026-07-15 11:08,324.04001,324.20999,323.79999,324.20999,56279
2026-07-15 11:09,324.07001,324.16,323.9613,324.04999,45136
2026-07-15 11:10,323.98001,324.17999,323.98001,324.07001,40082
2026-07-15 11:11,324.04001,324.17999,323.73001,323.98001,122590
2026-07-15 11:12,324.06131,324.29999,323.88,324.035,91098
2026-07-15 11:13,324.14001,324.37,324.04999,324.04999,104925
2026-07-15 11:14,324.23001,324.26999,324.0,324.14999,61710
2026-07-15 11:15,324.41501,324.41879,324.01999,324.245,58635
2026-07-15 11:16,324.25,324.42999,324.23999,324.39999,73106
2026-07-15 11:17,324.255,324.45001,324.13,324.23001,64985
2026-07-15 11:18,324.42001,324.45999,324.25,324.25,48038
2026-07-15 11:19,324.495,324.54999,324.31,324.41501,53459
2026-07-15 11:20,324.495,324.59,324.41,324.47,47414
2026-07-15 11:21,324.29001,324.513,324.28,324.47,44227
2026-07-15 11:22,324.44,324.57001,324.14999,324.31,72304
2026-07-15 11:23,324.69,324.78,324.42999,324.45499,92454
2026-07-15 11:24,325.06,325.10001,324.63,324.64999,149245
2026-07-15 11:25,325.32001,325.38,324.87881,325.01999,151780
2026-07-15 11:26,325.215,325.57999,325.13,325.3399,170408
2026-07-15 11:27,325.17001,325.37,325.13,325.25,101732
2026-07-15 11:28,325.32999,325.35999,325.09,325.17999,98519
2026-07-15 11:29,325.62,325.67999,325.32999,325.34,144334
2026-07-15 11:30,325.505,325.66501,325.20999,325.60999,112207
2026-07-15 11:31,325.35001,325.57001,325.16,325.54501,91652
2026-07-15 11:32,325.51501,325.53,325.22,325.36499,65586
2026-07-15 11:33,325.91,325.94,325.49011,325.505,130623
2026-07-15 11:34,326.04001,326.37,325.92499,325.92999,240214
2026-07-15 11:35,326.0,326.13,325.84,326.04999,130645
2026-07-15 11:36,326.31949,326.32001,325.97501,326.01001,86146
2026-07-15 11:37,326.35501,326.35501,326.03,326.30042,112004
2026-07-15 11:38,326.91501,327.10001,326.34009,326.35001,329662
2026-07-15 11:39,326.84,327.0,326.6633,326.89801,140007
2026-07-15 11:40,326.88501,327.07999,326.81,326.82999,138627
2026-07-15 11:41,326.94,327.0795,326.875,326.875,106211
2026-07-15 11:42,326.62009,326.95499,326.54999,326.94,133027
2026-07-15 11:43,326.595,326.73999,326.48001,326.63,114492
2026-07-15 11:44,326.57001,326.70001,326.45001,326.595,75826
2026-07-15 11:45,326.685,326.7999,326.51001,326.5751,88864
2026-07-15 11:46,326.73499,326.82999,326.63,326.685,74473
2026-07-15 11:47,326.79999,327.01999,326.67001,326.73499,129583
2026-07-15 11:48,326.78,326.85001,326.64999,326.79001,106272
2026-07-15 11:49,326.64001,326.78,326.51999,326.77081,82688
2026-07-15 11:50,326.44501,326.66,326.42999,326.66,91782
2026-07-15 11:51,326.27499,326.45499,326.25,326.44501,90381
2026-07-15 11:52,326.20001,326.32001,326.16,326.27499,86244
2026-07-15 11:53,326.10001,326.23001,325.95001,326.19,122244
2026-07-15 11:54,325.36011,326.16,325.215,326.09,156063
2026-07-15 11:55,325.80869,325.89001,325.3663,325.3663,82478
2026-07-15 11:56,326.01001,326.04999,325.64999,325.79001,78306
2026-07-15 11:57,325.79501,326.02499,325.78,326.0,49832
2026-07-15 11:58,326.10999,326.1499,325.715,325.79501,68544
2026-07-15 11:59,326.28,326.45999,326.04001,326.10501,75766
2026-07-15 12:00,326.39001,326.47,326.25491,326.29001,65138
2026-07-15 12:01,326.51999,326.56,326.34009,326.39001,78075
2026-07-15 12:02,326.79999,326.82001,326.495,326.53,127487
2026-07-15 12:03,326.75,326.82999,326.70001,326.8085,79068
2026-07-15 12:04,326.76999,326.88,326.67999,326.755,90629
2026-07-15 12:05,326.78,326.87,326.7601,326.78,65857
2026-07-15 12:06,326.64001,326.82999,326.62,326.78,89983
2026-07-15 12:07,326.7001,326.84991,326.505,326.62,109781
2026-07-15 12:08,326.785,326.85999,326.59,326.70001,70941
2026-07-15 12:09,326.97,326.97989,326.76999,326.79251,79934
2026-07-15 12:10,326.94,327.0,326.84,326.98001,178237
2026-07-15 12:11,326.89999,327.06,326.70001,326.935,128087
2026-07-15 12:12,326.85999,326.92999,326.73001,326.88501,66226
2026-07-15 12:13,326.94501,326.95001,326.82999,326.85999,78165
2026-07-15 12:14,327.17001,327.35999,326.91,326.94,171161
2026-07-15 12:15,327.23499,327.34,327.14001,327.17499,102400
2026-07-15 12:16,327.27499,327.39001,327.19009,327.22,319369
2026-07-15 12:17,327.57999,327.70001,327.172,327.29001,165090
2026-07-15 12:18,327.46301,327.64001,327.32999,327.62,129139
2026-07-15 12:19,327.22,327.48001,327.08691,327.4599,95985
2026-07-15 12:20,327.23001,327.32001,327.10999,327.20999,103074
2026-07-15 12:21,327.565,327.57001,327.2327,327.23499,108951
2026-07-15 12:22,327.67001,327.76999,327.56,327.60001,149422
2026-07-15 12:23,327.68011,327.78,327.5101,327.67001,136672
2026-07-15 12:24,327.98001,327.98999,327.66,327.70001,169176
2026-07-15 12:25,328.42999,328.5,327.97,327.98001,284396
2026-07-15 12:26,328.39499,328.53,328.345,328.41,187951
2026-07-15 12:27,328.13,328.4017,328.07999,328.40161,164947
2026-07-15 12:28,328.04001,328.37,327.95999,328.14001,159702
2026-07-15 12:29,328.17001,328.20001,327.95001,328.09,170232
2026-07-15 12:30,328.28,328.44,328.14001,328.16,162061
2026-07-15 12:31,328.345,328.44931,328.14999,328.29001,174764
2026-07-15 12:32,328.38,328.42999,328.16,328.345,146022
2026-07-15 12:33,328.32999,328.42999,328.23001,328.375,133012
2026-07-15 12:34,328.22,328.5,328.20999,328.32001,129078
2026-07-15 12:35,328.0,328.26999,327.81,328.22,160188
2026-07-15 12:36,327.78,328.07001,327.69,328.0,159175
2026-07-15 12:37,328.07001,328.07001,327.64999,327.78,134404
2026-07-15 12:38,327.91,328.09,327.85001,328.06,120335
2026-07-15 12:39,327.88501,328.04001,327.8501,327.91,114964
2026-07-15 12:40,327.9101,328.01999,327.81,327.89999,112596
2026-07-15 12:41,328.14099,328.26001,327.82999,327.89499,149432
2026-07-15 12:42,327.70999,328.17999,327.54999,328.155,134999
2026-07-15 12:43,327.64999,327.715,327.31,327.70001,177095
2026-07-15 12:44,328.20001,328.32001,327.63,327.64999,98362
2026-07-15 12:45,327.87,328.23001,327.85999,328.17999,103783
2026-07-15 12:46,328.05499,328.34,327.60001,327.92001,161384
2026-07-15 12:47,327.95999,328.14999,327.92081,328.05499,63659
2026-07-15 12:48,327.92801,328.25,327.91,327.94461,91757
2026-07-15 12:49,327.92999,328.10001,327.85001,327.92999,81963
2026-07-15 12:50,327.89001,328.04001,327.81,327.922,70903
2026-07-15 12:51,327.37,327.92999,327.35999,327.89001,147476
2026-07-15 12:52,327.57001,327.85001,327.36011,327.36011,91356
2026-07-15 12:53,327.98499,328.0,327.57999,327.57999,102599
2026-07-15 12:54,327.97699,328.03,327.9201,327.9917,52688
2026-07-15 12:55,328.03989,328.14999,327.97501,327.98001,73689
2026-07-15 12:56,328.11499,328.17999,327.95999,328.06,78765
2026-07-15 12:57,328.14499,328.1499,327.92999,328.12,74486
2026-07-15 12:58,328.04001,328.26999,328.01999,328.1427,87291
2026-07-15 12:59,327.95999,328.035,327.79999,328.02509,99240
2026-07-15 13:00,327.905,328.06,327.85001,327.97,52406
2026-07-15 13:01,327.48001,327.95981,327.45001,327.905,92151
2026-07-15 13:02,327.59,327.63,327.30499,327.5,178135
2026-07-15 13:03,327.82001,327.82001,327.52499,327.59,89134
2026-07-15 13:04,327.98999,328.02499,327.76999,327.81,79160
2026-07-15 13:05,327.78,328.0499,327.70999,328.0,64046
2026-07-15 13:06,327.78,327.89999,327.67999,327.81,52291
2026-07-15 13:07,327.51501,327.8241,327.48999,327.785,60788
2026-07-15 13:08,327.26999,327.60999,327.22501,327.50259,120683
2026-07-15 13:09,326.76001,327.26999,326.76001,327.26999,125446
2026-07-15 13:10,326.91,327.04999,326.72281,326.78,75819
2026-07-15 13:11,326.73999,326.98999,326.62009,326.91,100634
2026-07-15 13:12,326.64001,326.76501,326.45999,326.7301,82540
2026-07-15 13:13,326.745,326.82999,326.51999,326.64999,61615
2026-07-15 13:14,326.64001,326.74741,326.53,326.73001,50197
2026-07-15 13:15,326.88449,326.98001,326.59799,326.60001,65258
2026-07-15 13:16,326.64001,326.88501,326.39999,326.88501,75998
2026-07-15 13:17,326.23001,326.67001,326.15009,326.64001,66811
2026-07-15 13:18,326.26999,326.35999,326.04999,326.22,83892
2026-07-15 13:19,326.35001,326.35999,325.97,326.26511,179410
2026-07-15 13:20,326.63,326.74991,326.32999,326.37,98789
2026-07-15 13:21,326.70999,326.70999,326.42001,326.625,63505
2026-07-15 13:22,326.73999,326.73999,326.62,326.70999,46922
2026-07-15 13:23,326.79001,326.82501,326.72,326.745,53158
2026-07-15 13:24,326.7525,326.89511,326.66,326.79999,65241
2026-07-15 13:25,326.83511,326.88501,326.63,326.755,58650
2026-07-15 13:26,326.75769,326.85001,326.71078,326.83499,43232
2026-07-15 13:27,326.95999,327.01001,326.75,326.76001,133933
2026-07-15 13:28,326.85999,327.07999,326.85999,326.98001,60269
2026-07-15 13:29,326.98999,327.20999,326.76999,326.85251,99663
2026-07-15 13:30,327.01001,327.17999,326.97,327.0,89016
2026-07-15 13:31,326.89001,327.07001,326.78,327.01501,92246
2026-07-15 13:32,326.97,326.97,326.64999,326.87,67950
2026-07-15 13:33,327.07999,327.10001,326.85999,326.98001,55821
2026-07-15 13:34,327.10501,327.25,326.98999,327.0701,85552
2026-07-15 13:35,327.39999,327.45001,327.07001,327.10001,68516
2026-07-15 13:36,327.42001,327.64001,327.35501,327.39999,86030
2026-07-15 13:37,327.63,327.69,327.41,327.42499,95971
2026-07-15 13:38,327.685,327.73001,327.63681,327.64999,81324
2026-07-15 13:39,327.84,327.89001,327.67001,327.69,68664
2026-07-15 13:40,327.64999,328.0,327.64999,327.82999,79959
2026-07-15 13:41,327.35999,327.67999,327.29999,327.64279,60174
2026-07-15 13:42,327.32001,327.51999,327.31,327.37,72869
2026-07-15 13:43,327.32501,327.54999,327.29999,327.30099,41435
2026-07-15 13:44,327.22751,327.45999,327.20001,327.32999,90955
2026-07-15 13:45,327.315,327.34,327.20999,327.22501,68839
2026-07-15 13:46,327.29001,327.35999,327.22,327.32001,53337
2026-07-15 13:47,327.495,327.56,327.285,327.285,78922
2026-07-15 13:48,327.47501,327.5,327.32501,327.48001,44469
2026-07-15 13:49,327.56,327.60001,327.42001,327.48001,53000
2026-07-15 13:50,327.42499,327.66989,327.42499,327.565,83155
2026-07-15 13:51,327.42999,327.48001,327.37,327.42499,45220
2026-07-15 13:52,327.31,327.47,327.19,327.44,57905
2026-07-15 13:53,327.41,327.45999,327.19,327.29501,58648
2026-07-15 13:54,327.60999,327.60999,327.39999,327.42001,47063
2026-07-15 13:55,327.45001,327.62,327.38,327.60501,62290
2026-07-15 13:56,327.64499,327.70001,327.41,327.45001,123879
2026-07-15 13:57,327.67001,327.70999,327.41,327.64499,84042
2026-07-15 13:58,327.51001,327.67001,327.48001,327.66,68352
2026-07-15 13:59,327.58511,327.70001,327.45999,327.51501,97292
2026-07-15 14:00,327.595,327.64001,327.48999,327.59,63560
2026-07-15 14:01,327.35999,327.60001,327.34,327.595,61101
2026-07-15 14:02,327.36111,327.47,327.32999,327.35001,57184
2026-07-15 14:03,327.33499,327.47,327.30499,327.3602,42710
2026-07-15 14:04,327.47501,327.56,327.32971,327.33499,46520
2026-07-15 14:05,327.62,327.67001,327.45999,327.45999,49538
2026-07-15 14:06,327.45499,327.62,327.32999,327.60999,67198
2026-07-15 14:07,327.35501,327.48999,327.35501,327.45999,42802
2026-07-15 14:08,327.3429,327.35999,327.16,327.35001,74912
2026-07-15 14:09,327.32001,327.41501,327.23999,327.35501,44165
2026-07-15 14:10,327.48001,327.48999,327.29001,327.31,69209
2026-07-15 14:11,327.56009,327.56009,327.39999,327.46011,67403
2026-07-15 14:12,327.51501,327.595,327.4603,327.565,45296
2026-07-15 14:13,327.52051,327.60001,327.48001,327.51181,43042
2026-07-15 14:14,327.60999,327.66849,327.5105,327.54001,76805
2026-07-15 14:15,327.64499,327.73499,327.59,327.60001,65704
2026-07-15 14:16,327.42999,327.66,327.41,327.63,51870
2026-07-15 14:17,327.5,327.60001,327.35999,327.42499,74173
2026-07-15 14:18,327.22,327.53751,327.20999,327.5,77692
2026-07-15 14:19,327.37,327.41,327.20999,327.22,60695
2026-07-15 14:20,327.32999,327.42001,327.31009,327.35999,49586
2026-07-15 14:21,327.42999,327.465,327.32001,327.33499,50818
2026-07-15 14:22,327.48999,327.505,327.35999,327.42001,42880
2026-07-15 14:23,327.32501,327.56,327.28,327.53,46455
2026-07-15 14:24,327.43011,327.44,327.30011,327.32501,49410
2026-07-15 14:25,327.405,327.47,327.32999,327.44,55227
2026-07-15 14:26,327.35501,327.47501,327.35001,327.42001,41351
2026-07-15 14:27,327.42999,327.44501,327.34,327.34,33189
2026-07-15 14:28,327.60501,327.62,327.37,327.42001,86554
2026-07-15 14:29,327.79001,327.85999,327.59,327.59,96403
2026-07-15 14:30,327.69009,327.82999,327.69009,327.78,61468
2026-07-15 14:31,327.595,327.71991,327.51501,327.69,68257
2026-07-15 14:32,327.72501,327.79001,327.53,327.595,51430
2026-07-15 14:33,327.61499,327.73499,327.48999,327.70999,60697
2026-07-15 14:34,327.64999,327.70499,327.565,327.60999,37708
2026-07-15 14:35,327.66,327.78989,327.64001,327.64001,41328
2026-07-15 14:36,327.755,327.78,327.64999,327.66,40392
2026-07-15 14:37,327.64999,327.78,327.64999,327.74051,61336
2026-07-15 14:38,327.67001,327.72,327.60001,327.64001,41207
2026-07-15 14:39,327.67001,327.73001,327.63,327.67001,35714
2026-07-15 14:40,327.67001,327.76001,327.64999,327.67499,42659
2026-07-15 14:41,327.69101,327.70999,327.60001,327.64999,29470
2026-07-15 14:42,327.58011,327.70001,327.47,327.70001,49584
2026-07-15 14:43,327.60501,327.63,327.53,327.57999,42689
2026-07-15 14:44,327.655,327.85001,327.595,327.60501,53924
2026-07-15 14:45,327.57999,327.70001,327.54001,327.64001,94088
2026-07-15 14:46,327.38,327.67499,327.14999,327.57001,72013
2026-07-15 14:47,327.39499,327.45999,327.29001,327.38,69528
2026-07-15 14:48,327.285,327.45001,327.28,327.41,33930
2026-07-15 14:49,327.14499,327.315,327.07999,327.26999,70919
2026-07-15 14:50,327.10001,327.17999,327.09,327.14499,54463
2026-07-15 14:51,327.19,327.23999,327.10001,327.10001,47459
2026-07-15 14:52,327.26001,327.285,327.17001,327.185,47021
2026-07-15 14:53,327.20999,327.29999,327.16,327.25,42056
2026-07-15 14:54,327.20499,327.38,327.19,327.22,62314
2026-07-15 14:55,327.26999,327.29999,327.14999,327.20001,91332
2026-07-15 14:56,327.44,327.48001,327.28,327.29001,62593
2026-07-15 14:57,327.41501,327.495,327.39999,327.44501,60736
2026-07-15 14:58,327.51001,327.59,327.375,327.39999,83838
2026-07-15 14:59,327.52499,327.61499,327.45001,327.5,98322
2026-07-15 15:00,327.5401,327.73999,327.45999,327.54001,104569
2026-07-15 15:01,327.48999,327.69,327.48999,327.57001,58867
2026-07-15 15:02,327.7601,327.78,327.50009,327.50009,46976
2026-07-15 15:03,328.08499,328.14001,327.75,327.76999,210498
2026-07-15 15:04,328.59,328.72,328.07999,328.08499,268422
2026-07-15 15:05,328.655,328.655,328.47009,328.57001,149023
2026-07-15 15:06,328.32001,328.69989,328.32001,328.64999,123885
2026-07-15 15:07,328.405,328.51001,328.29001,328.32999,64810
2026-07-15 15:08,328.37,328.60001,328.32001,328.41,120996
2026-07-15 15:09,328.17999,328.42001,328.17999,328.39999,65630
2026-07-15 15:10,327.70999,328.19,327.69501,328.17999,75525
2026-07-15 15:11,328.01001,328.0101,327.70001,327.70001,73408
2026-07-15 15:12,327.91,328.29999,327.89499,328.03,115562
2026-07-15 15:13,327.82999,327.98001,327.79999,327.92999,49937
2026-07-15 15:14,327.84,327.84,327.72,327.82999,42413
2026-07-15 15:15,327.70999,327.91,327.66,327.81,61606
2026-07-15 15:16,327.495,327.75,327.42001,327.72009,57698
2026-07-15 15:17,327.63,327.75,327.48999,327.48999,67335
2026-07-15 15:18,327.76001,327.79501,327.54001,327.63501,47903
2026-07-15 15:19,327.76501,327.76999,327.64001,327.75,58316
2026-07-15 15:20,327.82501,327.92999,327.73001,327.76999,96707
2026-07-15 15:21,327.92499,327.92999,327.70999,327.82001,87514
2026-07-15 15:22,327.70999,327.9899,327.64999,327.9201,72305
2026-07-15 15:23,327.67999,327.80499,327.64279,327.70001,51996
2026-07-15 15:24,327.505,327.67001,327.44,327.67001,48000
2026-07-15 15:25,327.35999,327.54001,327.35001,327.51001,79043
2026-07-15 15:26,327.26999,327.35001,327.09,327.35001,310689
2026-07-15 15:27,327.38,327.45999,327.26001,327.285,59346
2026-07-15 15:28,327.10501,327.38501,327.10001,327.38501,58628
2026-07-15 15:29,327.06,327.13,326.85999,327.09,110235
2026-07-15 15:30,326.85001,327.07001,326.76999,327.04001,81389
2026-07-15 15:31,326.63501,326.85501,326.54999,326.85001,81097
2026-07-15 15:32,326.59,326.67999,326.42001,326.64499,153369
2026-07-15 15:33,326.62,326.785,326.58051,326.60001,1592326
2026-07-15 15:34,326.42999,326.67999,326.42001,326.63,60673
2026-07-15 15:35,326.28,326.42169,326.10001,326.42001,138098
2026-07-15 15:36,326.35001,326.39001,326.22,326.285,62724
2026-07-15 15:37,326.39001,326.48059,326.33011,326.35999,78540
2026-07-15 15:38,326.44,326.48999,326.35999,326.405,77377
2026-07-15 15:39,326.37,326.54999,326.35001,326.45001,88571
2026-07-15 15:40,326.505,326.535,326.35999,326.366,64729
2026-07-15 15:41,326.29001,326.52499,326.16,326.5,76667
2026-07-15 15:42,326.255,326.44,326.255,326.26999,128196
2026-07-15 15:43,325.9556,326.28,325.92001,326.26001,125272
2026-07-15 15:44,325.87,326.14001,325.85999,325.97,93856
2026-07-15 15:45,325.875,325.98969,325.72,325.89001,185193
2026-07-15 15:46,326.01999,326.12,325.82001,325.87,122859
2026-07-15 15:47,326.19501,326.20999,325.87,326.01001,210554
2026-07-15 15:48,326.27499,326.38501,326.12,326.17999,163176
2026-07-15 15:49,326.22,326.42999,326.19,326.285,120926
2026-07-15 15:50,327.02499,327.14001,326.23499,326.23999,265929
2026-07-15 15:51,326.98001,327.17999,326.97,327.01999,172852
2026-07-15 15:52,326.95999,327.03,326.85999,326.98001,186046
2026-07-15 15:53,327.34,327.42999,326.95999,326.95999,255084
2026-07-15 15:54,327.44501,327.60001,327.10999,327.35999,283177
2026-07-15 15:55,327.85501,328.35001,327.42001,327.44501,523719
2026-07-15 15:56,327.79501,327.92001,327.56,327.85501,380265
2026-07-15 15:57,327.61499,327.89001,327.60999,327.79501,472725
2026-07-15 15:58,327.29999,327.69,327.26999,327.60999,513098
2026-07-15 15:59,327.57001,327.60999,327.25,327.29999,1259635
2026-07-16 09:30,327.60999,328.98001,327.20999,328.005,2014177
2026-07-16 09:31,327.82999,328.03,327.17001,327.56,236717
2026-07-16 09:32,328.38,328.67999,327.31,327.75,306144
2026-07-16 09:33,327.39001,328.44,327.345,328.32999,159159
2026-07-16 09:34,327.125,327.81,326.79001,327.345,167882
2026-07-16 09:35,327.51999,327.67001,327.01001,327.14001,227094
2026-07-16 09:36,327.54001,328.02499,327.39001,327.52499,212025
2026-07-16 09:37,327.39001,328.10001,327.32001,327.53821,176705
2026-07-16 09:38,327.435,327.89999,327.20999,327.39001,168580
2026-07-16 09:39,327.68991,327.76001,327.24011,327.42001,92523
2026-07-16 09:40,328.06,328.17001,327.29999,327.64499,171513
2026-07-16 09:41,327.85999,328.35001,327.75,328.04999,169125
2026-07-16 09:42,327.48999,328.04001,327.23001,327.85001,220393
2026-07-16 09:43,327.69501,328.04999,327.48999,327.48999,187811
2026-07-16 09:44,327.85501,328.23001,327.6525,327.79001,176685
2026-07-16 09:45,328.505,328.51999,327.79999,327.88501,226686
2026-07-16 09:46,329.45499,329.48001,328.52499,328.52499,253284
2026-07-16 09:47,329.17999,329.67999,327.79001,329.47009,305919
2026-07-16 09:48,328.88,329.14999,328.64011,329.14999,190116
2026-07-16 09:49,328.97501,329.45999,328.82999,328.89999,160076
2026-07-16 09:50,329.28,329.3399,328.75,328.97501,179813
2026-07-16 09:51,329.25,329.60001,329.10001,329.29999,194240
2026-07-16 09:52,329.72,330.03,328.98001,329.22,652812
2026-07-16 09:53,330.02499,330.19,329.66,329.78,373713
2026-07-16 09:54,329.85541,330.31,329.5701,330.02499,300835
2026-07-16 09:55,330.17499,330.35001,329.76999,329.85999,304045
2026-07-16 09:56,329.98001,330.24481,329.8114,330.17499,158541
2026-07-16 09:57,330.07001,330.20001,329.85001,330.03,162784
2026-07-16 09:58,330.39499,330.47,329.94031,330.06,156818
2026-07-16 09:59,331.14999,331.14999,330.39001,330.39499,316344
2026-07-16 10:00,331.03,331.41,330.79001,331.07501,304184
2026-07-16 10:01,330.02499,331.04071,329.76001,331.035,343317
2026-07-16 10:02,330.04999,330.29999,329.6716,330.02499,147674
2026-07-16 10:03,329.80499,330.035,329.72,330.01999,113067
