Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-07-18 00:00,63902.35156,63912.80859,63893.98828,63893.98828,0
2026-07-18 00:01,63902.62109,63902.62891,63895.85156,63902.35938,0
2026-07-18 00:02,63914.23047,63914.23047,63900.14844,63900.14844,158160896
2026-07-18 00:03,63904.01172,63921.10156,63904.01172,63914.23047,1736704
2026-07-18 00:04,63888.48047,63904.51172,63888.48047,63893.03906,0
2026-07-18 00:05,63885.01953,63888.48047,63885.01953,63888.48047,0
2026-07-18 00:06,63869.58984,63880.23047,63869.58984,63880.23047,0
2026-07-18 00:07,63867.53906,63867.53906,63856.53906,63856.53906,3532800
2026-07-18 00:08,63868.80078,63868.80078,63868.80078,63868.80078,0
2026-07-18 00:09,63850.17188,63868.80078,63850.12891,63868.80078,0
2026-07-18 00:10,63861.85938,63862.85938,63861.46875,63861.46875,0
2026-07-18 00:11,63864.5,63864.5,63861.85938,63861.85938,0
2026-07-18 00:12,63864.5,63866.98828,63864.5,63864.5,48297984
2026-07-18 00:13,63875.98047,63875.98047,63862.60156,63864.5,0
2026-07-18 00:14,63917.28906,63929.17969,63879.80859,63879.80859,0
2026-07-18 00:15,63935.98828,63935.98828,63917.28906,63917.28906,0
2026-07-18 00:16,63937.10156,63941.71094,63935.98828,63935.98828,0
2026-07-18 00:17,63941.71094,63941.71094,63937.10938,63937.10938,0
2026-07-18 00:18,63962.89844,63962.89844,63943.28906,63943.28906,0
2026-07-18 00:19,63958.82812,63965.75,63958.82812,63964.80078,0
2026-07-18 00:20,63932.64062,63948.14844,63932.64062,63948.01953,428374016
2026-07-18 00:21,63954.73047,63954.73047,63932.64062,63932.64062,0
2026-07-18 00:22,63934.28125,63954.73828,63934.28125,63954.73047,88064
2026-07-18 00:23,63940.73828,63943.35156,63934.28125,63934.28125,175521792
2026-07-18 00:24,63938.69922,63938.69922,63921.60156,63932.64062,5195776
2026-07-18 00:25,63946.25,63946.25,63939.96875,63939.96875,0
2026-07-18 00:26,63956.64062,63956.64062,63946.25,63946.25,0
2026-07-18 00:27,63955.33984,63962.07031,63955.33984,63962.07031,0
2026-07-18 00:28,63948.01953,63955.33984,63948.01953,63955.33984,102400
2026-07-18 00:29,63950.73828,63950.73828,63950.73828,63950.73828,250441728
2026-07-18 00:30,63926.25,63950.73828,63926.25,63950.73828,0
2026-07-18 00:31,63917.92188,63926.25,63917.92188,63926.25,0
2026-07-18 00:32,63913.58984,63917.92188,63913.58984,63917.92188,0
