Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-07-15 09:30,400.89001,401.18991,400.89001,401.18991,1043658
2026-07-15 09:31,401.70041,402.01001,400.48001,400.87,201214
2026-07-15 09:32,403.4855,403.54999,401.45001,401.62,277158
2026-07-15 09:33,403.95529,404.92001,402.79999,403.41531,345257
2026-07-15 09:34,404.59,404.88,403.34,403.87,315376
2026-07-15 09:35,404.78,405.39001,403.84061,404.73999,471555
2026-07-15 09:36,405.4798,405.49951,403.73999,404.44,250056
2026-07-15 09:37,404.7084,406.58951,404.63,405.31,287338
2026-07-15 09:38,404.44501,405.39999,404.07999,404.57001,203439
2026-07-15 09:39,404.26001,404.57001,403.70001,404.42999,176493
2026-07-15 09:40,403.78,404.79999,403.63,404.22119,196661
2026-07-15 09:41,404.14499,404.79001,403.70001,403.70001,154138
2026-07-15 09:42,403.62,404.45001,403.31,404.04999,147385
2026-07-15 09:43,403.1582,404.035,402.63,403.64401,259837
2026-07-15 09:44,402.75171,403.29999,402.66,403.10999,107071
2026-07-15 09:45,401.68521,403.01001,401.62,402.70499,199132
2026-07-15 09:46,402.55801,402.64999,401.5,401.73001,146765
2026-07-15 09:47,400.96011,402.60001,400.75,402.47,169527
2026-07-15 09:48,400.54999,401.0,400.10001,400.935,158566
2026-07-15 09:49,400.52991,400.87,400.25,400.54501,88513
2026-07-15 09:50,399.0,400.54001,398.73999,400.53,224901
2026-07-15 09:51,397.74701,399.47501,397.44,399.01001,228245
2026-07-15 09:52,398.42999,398.53,397.51999,397.78,191980
2026-07-15 09:53,398.66501,398.89639,397.95001,398.44501,135598
2026-07-15 09:54,398.07501,399.23999,397.98999,398.63,136053
2026-07-15 09:55,398.32501,398.47989,397.85999,398.1199,115843
2026-07-15 09:56,398.29001,398.5899,398.0,398.32501,76412
2026-07-15 09:57,397.89499,398.70999,397.67001,398.29001,116590
2026-07-15 09:58,398.34,398.60001,397.81091,397.88501,90897
2026-07-15 09:59,398.60001,398.85001,398.04889,398.38,87796
2026-07-15 10:00,398.43201,399.23999,398.32999,398.59,147843
2026-07-15 10:01,398.01001,398.77991,397.88,398.40009,103204
2026-07-15 10:02,398.57999,398.69,397.79999,397.9501,85097
2026-07-15 10:03,398.85501,399.20001,398.35001,398.59509,109532
2026-07-15 10:04,399.04999,399.06,398.5329,398.81,56810
2026-07-15 10:05,399.17001,399.47,398.98001,399.01001,111723
2026-07-15 10:06,400.155,400.25,398.82001,399.2399,170090
2026-07-15 10:07,399.98001,400.38,399.75049,400.155,107808
2026-07-15 10:08,399.79999,400.31,399.70999,399.94,75228
2026-07-15 10:09,399.98001,400.06989,399.57999,399.78751,62238
2026-07-15 10:10,399.75,400.37,399.64999,399.92499,66329
2026-07-15 10:11,399.85001,399.98999,399.32999,399.82999,69025
2026-07-15 10:12,399.5,400.35999,399.26001,399.84,69968
2026-07-15 10:13,399.2807,399.57001,398.89999,399.42001,73889
2026-07-15 10:14,398.14499,399.57999,398.10999,399.255,94219
2026-07-15 10:15,398.04999,398.26001,397.20999,398.10999,193682
2026-07-15 10:16,397.125,398.18991,396.71259,398.04501,129778
2026-07-15 10:17,397.14001,397.4299,396.57999,397.12,112277
2026-07-15 10:18,397.12,397.3895,396.87,397.14001,66734
2026-07-15 10:19,397.22,397.76999,397.01001,397.16,80768
2026-07-15 10:20,396.37,397.38989,396.17001,397.35001,102186
2026-07-15 10:21,396.91,396.9899,396.01001,396.4599,97322
2026-07-15 10:22,396.60001,397.01001,396.48999,396.89499,54950
2026-07-15 10:23,395.04999,396.57999,394.82141,396.51999,262472
2026-07-15 10:24,394.19,395.27991,394.06,395.07999,153868
2026-07-15 10:25,394.125,394.48001,393.84,394.17999,140276
2026-07-15 10:26,394.29999,394.29999,393.23599,394.20999,222980
2026-07-15 10:27,395.272,395.51001,394.20999,394.26999,135809
2026-07-15 10:28,396.63501,396.7099,395.01999,395.255,121444
2026-07-15 10:29,397.64999,397.72,396.63,396.63,129219
2026-07-15 10:30,398.07999,398.76999,397.62,397.62,134882
2026-07-15 10:31,396.42499,398.07001,396.285,398.07001,131829
2026-07-15 10:32,396.07001,396.79999,395.51001,396.42499,92333
2026-07-15 10:33,396.57999,396.70999,396.0,396.07501,80773
2026-07-15 10:34,396.64999,396.9996,396.5,396.70999,63324
2026-07-15 10:35,396.19,397.17999,395.8501,396.62,71379
2026-07-15 10:36,395.22,396.39999,395.22,396.12,98794
2026-07-15 10:37,395.70999,395.7995,395.22,395.30011,55604
2026-07-15 10:38,396.26001,396.70499,395.72,395.89999,73714
2026-07-15 10:39,396.2677,396.32999,395.9501,396.23999,59654
2026-07-15 10:40,396.16,396.4585,395.95999,396.26999,49535
2026-07-15 10:41,396.29501,396.5,395.88,396.14001,51381
2026-07-15 10:42,394.94,396.29001,394.91,396.22,111395
2026-07-15 10:43,395.39999,395.54999,394.82001,394.92999,81703
2026-07-15 10:44,395.49661,395.88,395.31,395.405,55810
2026-07-15 10:45,394.84,395.70001,394.82001,395.51001,54798
2026-07-15 10:46,395.27011,395.39999,394.82501,394.91,63440
2026-07-15 10:47,395.63501,395.69989,395.22,395.271,47725
2026-07-15 10:48,395.87869,395.94,395.25,395.63501,49786
2026-07-15 10:49,395.9101,396.23999,395.76001,395.81,62756
2026-07-15 10:50,395.70001,396.20001,395.63,395.91,46449
2026-07-15 10:51,395.70001,395.79999,395.37881,395.67001,36328
2026-07-15 10:52,395.54999,396.14999,395.54999,395.72,42829
2026-07-15 10:53,395.38989,395.7066,395.22479,395.58011,32252
2026-07-15 10:54,395.31989,395.345,394.89999,395.345,74485
2026-07-15 10:55,395.22009,395.68991,395.10001,395.26001,39635
2026-07-15 10:56,395.5101,395.57001,395.0744,395.37,47026
2026-07-15 10:57,395.79501,396.0954,395.56,395.56,51031
2026-07-15 10:58,395.66501,395.91,395.4111,395.79501,27143
2026-07-15 10:59,395.98999,396.04691,395.5701,395.60999,34220
2026-07-15 11:00,396.10001,396.17999,395.63,396.005,54871
2026-07-15 11:01,395.29999,396.06,395.29001,396.05499,54848
2026-07-15 11:02,396.26001,396.29999,395.29999,395.38,53224
2026-07-15 11:03,395.88,396.32999,395.73999,396.27649,57717
2026-07-15 11:04,396.12201,396.14999,395.81,395.87439,30537
2026-07-15 11:05,396.67001,396.70001,396.07999,396.19,71792
2026-07-15 11:06,396.55499,396.70999,396.39011,396.59,43580
2026-07-15 11:07,396.89499,396.99939,396.37,396.56,71747
2026-07-15 11:08,397.11499,397.1499,396.63,396.97989,51922
2026-07-15 11:09,397.815,397.84,397.10001,397.11499,101288
2026-07-15 11:10,397.57501,397.87,397.10159,397.77261,85945
2026-07-15 11:11,397.04999,397.57001,397.0,397.57001,42750
2026-07-15 11:12,396.54169,397.20999,396.51001,397.10001,49496
2026-07-15 11:13,396.745,396.81989,396.45001,396.52011,44824
2026-07-15 11:14,396.35999,396.97,396.29999,396.745,46845
2026-07-15 11:15,396.19989,396.51999,395.84,396.31009,61846
2026-07-15 11:16,396.10001,396.42001,395.83011,396.10001,34530
2026-07-15 11:17,396.73499,396.79001,395.62,396.06,52858
2026-07-15 11:18,396.7001,396.85818,396.54001,396.67999,33016
2026-07-15 11:19,397.48999,397.57001,396.70529,396.75201,62255
2026-07-15 11:20,397.35001,397.64999,396.99011,397.51001,55765
2026-07-15 11:21,397.423,397.54459,397.06,397.42001,46064
2026-07-15 11:22,396.85501,397.56949,396.82309,397.5,36868
2026-07-15 11:23,396.285,396.94,396.228,396.85001,55017
2026-07-15 11:24,396.86029,397.19,396.23999,396.285,54263
2026-07-15 11:25,396.81,397.23001,396.70001,396.95999,47452
2026-07-15 11:26,396.92999,397.39999,396.76999,396.98001,59407
2026-07-15 11:27,396.92001,397.22,396.85001,396.92999,25717
2026-07-15 11:28,397.245,397.47,396.89999,397.0,35136
2026-07-15 11:29,397.435,397.60001,397.06,397.22861,55673
2026-07-15 11:30,397.04001,397.57001,397.01001,397.435,38775
2026-07-15 11:31,397.04001,397.29001,396.73001,397.04001,47691
2026-07-15 11:32,397.5,397.76001,397.1001,397.17499,58830
2026-07-15 11:33,397.32999,397.60999,397.22699,397.54999,36720
2026-07-15 11:34,397.29501,397.60001,397.1308,397.315,35831
2026-07-15 11:35,396.64899,397.37,396.44,397.37,54331
2026-07-15 11:36,397.065,397.20001,396.41,396.54999,48377
2026-07-15 11:37,397.06,397.39001,396.95001,397.10999,39021
2026-07-15 11:38,396.87,397.29999,396.75,397.07999,23532
2026-07-15 11:39,397.13501,397.20999,396.6601,396.91989,36544
2026-07-15 11:40,397.13,397.3681,397.0217,397.12,34520
2026-07-15 11:41,397.29001,397.34,396.89999,397.18991,24862
2026-07-15 11:42,397.315,397.44,397.17999,397.30499,30193
2026-07-15 11:43,396.87,397.26999,396.87,397.26999,24428
2026-07-15 11:44,396.5,396.87949,396.26001,396.86499,40449
2026-07-15 11:45,395.85709,396.57001,395.76999,396.54001,64758
2026-07-15 11:46,395.95001,396.16,395.82999,395.87,48805
2026-07-15 11:47,395.68069,396.14999,395.57501,395.89999,51989
2026-07-15 11:48,395.77499,395.9899,395.45001,395.57999,28679
2026-07-15 11:49,395.66,395.95639,395.60001,395.84,23621
2026-07-15 11:50,395.33499,395.75,395.20001,395.73999,47071
2026-07-15 11:51,395.17001,395.47,395.10999,395.34,37759
2026-07-15 11:52,395.35001,395.59851,395.13,395.14499,35336
2026-07-15 11:53,395.63,395.66,395.1701,395.345,27980
2026-07-15 11:54,395.57001,395.71991,395.35999,395.67999,36370
2026-07-15 11:55,395.32001,395.60001,395.20001,395.52219,25465
2026-07-15 11:56,395.29999,395.5,395.20999,395.33499,40103
