Price,Close,High,Low,Open,Volume
2026-07-15 10:27,757.62,757.69,757.13,757.40997,4640
2026-07-15 10:28,757.73999,757.97998,757.63,757.71997,3846
2026-07-15 10:29,758.15002,758.25,757.95001,757.95001,4781
2026-07-15 10:30,758.26001,758.40002,758.13,758.17999,9171
2026-07-15 10:31,757.78003,758.21002,757.78003,758.15002,5699
2026-07-15 10:32,757.79498,757.84998,757.47998,757.72998,4845
2026-07-15 10:33,758.13098,758.16901,757.84003,757.84003,8400
2026-07-15 10:34,758.10999,758.28003,758.09003,758.28003,3091
2026-07-15 10:35,758.0,758.28497,757.92499,758.16998,4181
2026-07-15 10:36,757.60577,758.01001,757.60577,757.98499,7053
2026-07-15 10:37,757.54498,757.62372,757.38,757.5,1139
2026-07-15 10:38,757.38501,757.51001,757.15002,757.28998,2465
2026-07-15 10:39,757.26001,757.33002,757.09253,757.28497,5987
2026-07-15 10:40,757.33002,757.44,757.01001,757.22998,3905
2026-07-15 10:41,757.19,757.40997,757.17999,757.34998,2650
2026-07-15 10:42,756.5,757.15002,756.39001,757.15002,5383
2026-07-15 10:43,756.84003,756.92987,756.51001,756.51001,6533
2026-07-15 10:44,757.06,757.15002,756.86499,756.90997,6304
2026-07-15 10:45,756.55988,757.04999,756.55988,757.04999,2913
2026-07-15 10:46,756.81,756.84998,756.46002,756.51001,3162
2026-07-15 10:47,756.94,757.0,756.77881,756.83002,3506
2026-07-15 10:48,757.16998,757.17999,756.71997,756.87,1917
2026-07-15 10:49,757.33002,757.35999,757.09998,757.19,2052
2026-07-15 10:50,757.10999,757.35999,757.09998,757.34003,3725
2026-07-15 10:51,756.84991,757.15997,756.73999,757.15997,6086
2026-07-15 10:52,756.71997,756.96997,756.71997,756.79999,5193
2026-07-15 10:53,756.69501,756.76501,756.56262,756.5799,3208
2026-07-15 10:54,756.58502,756.65009,756.35999,756.65009,3398
2026-07-15 10:55,756.53003,756.72998,756.41998,756.62,5451
2026-07-15 10:56,756.83002,756.84998,756.48999,756.48999,2333
2026-07-15 10:57,756.73999,756.98999,756.73999,756.85999,2330
2026-07-15 10:58,756.67999,756.88,756.6701,756.73102,2906
2026-07-15 10:59,757.06,757.08002,756.77002,756.77002,4941
2026-07-15 11:00,756.97498,757.15997,756.90997,757.05499,3950
2026-07-15 11:01,756.60999,756.98999,756.59998,756.90997,2655
2026-07-15 11:02,756.94,756.94,756.70001,756.70001,5166
2026-07-15 11:03,756.84497,756.97998,756.71997,756.97998,2067
2026-07-15 11:04,756.69,756.79999,756.69,756.75,5385
2026-07-15 11:05,756.87,756.87,756.565,756.84003,5295
2026-07-15 11:06,756.96503,757.0,756.82001,757.0,5806
2026-07-15 11:07,757.22998,757.26819,756.94,757.0,5119
2026-07-15 11:08,757.46002,757.48499,757.20001,757.22998,7153
2026-07-15 11:09,757.56,757.66998,757.53998,757.65997,1310
2026-07-15 11:10,757.35999,757.65002,757.25,757.53998,4256
2026-07-15 11:11,757.27002,757.3399,757.22998,757.32001,1227
2026-07-15 11:12,757.06,757.33002,757.06,757.33002,1767
2026-07-15 11:13,757.04999,757.20001,757.02008,757.08002,1490
2026-07-15 11:14,756.69501,757.0,756.59003,757.0,4583
2026-07-15 11:15,756.25,756.59998,756.21997,756.59998,3129
2026-07-15 11:16,756.10999,756.39001,756.10681,756.27502,3197
2026-07-15 11:17,756.51001,756.57001,755.71997,756.09998,5404
2026-07-15 11:18,756.72009,756.73999,756.44,756.47998,8049
2026-07-15 11:19,756.78998,756.875,756.70001,756.875,2593
2026-07-15 11:20,756.71002,756.72998,756.47498,756.65997,9281
2026-07-15 11:21,756.49988,756.72998,756.46008,756.69,4382
2026-07-15 11:22,756.13232,756.46997,756.12,756.46997,3281
2026-07-15 11:23,756.06,756.21997,756.005,756.08899,1956
2026-07-15 11:24,756.40997,756.40997,756.13501,756.16998,8617
2026-07-15 11:25,756.46118,756.67749,756.32001,756.47131,11365
2026-07-15 11:26,756.64502,756.71002,756.52002,756.59003,3682
2026-07-15 11:27,756.57501,756.68903,756.42999,756.65002,4354
2026-07-15 11:28,756.84998,756.96002,756.65002,756.65002,2467
2026-07-15 11:29,757.15997,757.15997,756.84998,756.84998,4846
2026-07-15 11:30,756.90997,757.14001,756.90997,757.14001,1647
2026-07-15 11:31,756.97998,756.97998,756.69,756.84998,7051
2026-07-15 11:32,757.25,757.26001,756.95001,756.98999,1642
2026-07-15 11:33,757.25,757.39001,757.25,757.27502,3252
2026-07-15 11:34,757.10901,757.33502,757.07001,757.33502,5512
2026-07-15 11:35,756.685,757.13,756.57001,757.10999,7676
2026-07-15 11:36,757.12,757.15997,756.83002,756.83002,5806
2026-07-15 11:37,757.09497,757.32001,756.97998,757.15997,3098
2026-07-15 11:38,757.16998,757.22998,757.07001,757.09998,1770
2026-07-15 11:39,757.19989,757.20001,757.03998,757.20001,2062
2026-07-15 11:40,757.02502,757.22498,757.02502,757.16998,2456
2026-07-15 11:41,757.07501,757.15997,756.95502,757.02283,3752
2026-07-15 11:42,757.02002,757.08502,756.90997,757.08502,2667
2026-07-15 11:43,756.78497,756.91998,756.78497,756.90997,9421
2026-07-15 11:44,756.65997,756.82001,756.65997,756.82001,1938
2026-07-15 11:45,756.57147,756.62,756.46002,756.57001,7335
2026-07-15 11:46,756.54999,756.58002,756.45001,756.46002,1215
2026-07-15 11:47,756.46503,756.59003,756.46503,756.56,1237
2026-07-15 11:48,756.46002,756.47992,756.34003,756.34003,2628
2026-07-15 11:49,756.35999,756.60999,756.35999,756.46002,6588
2026-07-15 11:50,756.0,756.21997,756.0,756.15997,2978
2026-07-15 11:51,756.15002,756.16998,755.87,755.98499,1985
2026-07-15 11:52,756.09003,756.20001,756.09003,756.10999,4306
2026-07-15 11:53,756.19,756.21002,755.96997,756.16498,4566
2026-07-15 11:54,756.22498,756.22498,756.11371,756.17999,1953
2026-07-15 11:55,756.18903,756.23999,756.18439,756.18439,789
2026-07-15 11:56,756.03497,756.16998,755.78998,756.16998,2115
2026-07-15 11:57,755.94,756.06,755.92999,756.03998,956
2026-07-15 11:58,756.21503,756.21503,755.92999,755.92999,2089
2026-07-15 11:59,756.21002,756.32928,756.19,756.245,2464
2026-07-15 12:00,756.10498,756.34003,756.07001,756.245,2124
2026-07-15 12:01,755.71997,756.09003,755.65002,756.09003,5786
2026-07-15 12:02,755.62,755.75,755.57001,755.73901,4449
2026-07-15 12:03,755.38,755.66498,755.33502,755.625,11370
2026-07-15 12:04,755.58002,755.63867,755.38,755.38,4315
2026-07-15 12:05,755.39948,755.63,755.39948,755.63,3056
2026-07-15 12:06,755.0,755.39001,755.0,755.39001,5694
2026-07-15 12:07,755.09998,755.34003,755.09998,755.09998,2785
2026-07-15 12:08,755.10498,755.14001,755.0,755.03003,2722
2026-07-15 12:09,755.44,755.47998,755.21002,755.21002,4712
2026-07-15 12:10,755.60999,755.60999,755.32001,755.40997,6533
2026-07-15 12:11,755.40503,755.57001,755.30499,755.53998,4015
2026-07-15 12:12,755.35999,755.35999,755.20001,755.31,1522
2026-07-15 12:13,755.14001,755.41998,755.11102,755.41998,2349
2026-07-15 12:14,754.77002,755.10883,754.77002,755.04498,6835
2026-07-15 12:15,754.78998,754.89001,754.69,754.69,11272
2026-07-15 12:16,754.59003,754.85999,754.56122,754.85999,2192
2026-07-15 12:17,754.73999,754.73999,754.44,754.60999,5164
2026-07-15 12:18,754.78009,754.85999,754.60999,754.60999,2850
2026-07-15 12:19,754.58002,754.87,754.54999,754.85278,9299
2026-07-15 12:20,754.34003,754.68292,754.29999,754.565,4408
2026-07-15 12:21,754.34497,754.35132,754.28009,754.34998,1590
2026-07-15 12:22,754.26001,754.48499,754.26001,754.34998,1148
2026-07-15 12:23,754.39001,754.53998,754.34998,754.38,1432
2026-07-15 12:24,754.07001,754.38,753.98999,754.38,5714
2026-07-15 12:25,754.28998,754.33002,754.07001,754.09003,1074
2026-07-15 12:26,754.23999,754.33002,754.15997,754.17999,5188
2026-07-15 12:27,754.03003,754.32013,754.03003,754.31,3865
2026-07-15 12:28,754.15503,754.18909,753.97998,753.98999,1526
2026-07-15 12:29,754.32501,754.38696,754.32501,754.38696,995
2026-07-15 12:30,754.60999,754.66998,754.42999,754.42999,3587
2026-07-15 12:31,754.40002,754.51001,754.3288,754.51001,2222
2026-07-15 12:32,754.38013,754.41998,754.32001,754.38989,2719
2026-07-15 12:33,754.14001,754.39502,754.13,754.35999,2975
2026-07-15 12:34,754.09998,754.28003,754.09998,754.23999,3392
2026-07-15 12:35,753.95001,753.99304,753.83002,753.99304,2935
2026-07-15 12:36,753.88,753.89001,753.79999,753.85999,7194
2026-07-15 12:37,753.96002,753.98999,753.84998,753.87,4505
2026-07-15 12:38,754.0,754.07568,753.91998,753.96002,1961
2026-07-15 12:39,753.97998,754.13,753.97998,753.9801,2811
2026-07-15 12:40,753.83002,753.95001,753.82001,753.95001,1643
2026-07-15 12:41,753.95502,754.12,753.75,753.81,5163
2026-07-15 12:42,753.90002,754.03003,753.90002,753.95001,7807
2026-07-15 12:43,754.03497,754.06,753.83002,753.90009,10204
2026-07-15 12:44,754.375,754.375,754.04999,754.04999,4340
2026-07-15 12:45,754.30499,754.47998,754.29999,754.47998,1782
2026-07-15 12:46,754.92999,755.82001,754.255,754.25897,57532
2026-07-15 12:47,754.60999,755.01001,754.60999,754.91998,11940
2026-07-15 12:48,754.65002,754.78003,754.65002,754.77002,2238
2026-07-15 12:49,754.88,754.91998,754.79999,754.79999,5306
2026-07-15 12:50,755.26001,755.26001,755.13,755.14502,2463
2026-07-15 12:51,755.02502,755.35999,755.02502,755.35999,3212
2026-07-15 12:52,755.17999,755.23999,755.01001,755.01001,1173
2026-07-15 12:53,755.20001,755.23999,755.13,755.15997,4159
2026-07-15 12:54,754.90002,755.19,754.90002,755.19,2850
2026-07-15 12:55,754.78003,755.03998,754.73999,755.03998,1971
2026-07-15 12:56,754.67401,754.76001,754.62,754.65002,1957
2026-07-15 12:57,754.82001,754.83002,754.53998,754.65997,11843
2026-07-15 12:58,755.03003,755.08783,754.76001,754.76001,3205
2026-07-15 12:59,755.15997,755.16998,755.11499,755.13,2642
2026-07-15 13:00,755.44,755.51001,755.15002,755.19,5034
2026-07-15 13:01,755.47998,755.54999,755.47998,755.5,852
2026-07-15 13:02,755.47998,755.56,755.46997,755.46997,2998
2026-07-15 13:03,755.54999,755.54999,755.48999,755.5,973
2026-07-15 13:04,755.45978,755.53998,755.43011,755.53998,3987
2026-07-15 13:05,755.42999,755.48499,755.38,755.46002,24792
2026-07-15 13:06,755.64001,755.69,755.5,755.5,1304
2026-07-15 13:07,755.83002,755.85999,755.65997,755.68982,2048
2026-07-15 13:08,755.84003,755.94,755.84003,755.87311,1177
2026-07-15 13:09,755.66998,755.79999,755.64502,755.78003,1654
2026-07-15 13:10,755.70502,755.70502,755.57501,755.66791,1303
2026-07-15 13:11,755.59003,755.77002,755.58002,755.71997,1802
2026-07-15 13:12,755.69,755.71002,755.59497,755.59497,1975
2026-07-15 13:13,755.54999,755.72498,755.53003,755.72498,6167
2026-07-15 13:14,755.29999,755.53497,755.29999,755.53497,4944
2026-07-15 13:15,755.54999,755.54999,755.37,755.37,53737
2026-07-15 13:16,755.44501,755.52002,755.34998,755.52002,1632
2026-07-15 13:17,755.70001,755.71997,755.67499,755.69,1921
2026-07-15 13:18,755.84998,755.87,755.73999,755.73999,1940
2026-07-15 13:19,755.96002,756.01001,755.85999,755.89001,4971
2026-07-15 13:20,755.89899,756.09998,755.88,755.96997,4543
2026-07-15 13:21,755.82001,755.90002,755.78003,755.81,1721
2026-07-15 13:22,755.89502,755.94,755.84998,755.85999,3575
2026-07-15 13:23,755.94,756.02002,755.94,755.96997,873
2026-07-15 13:24,756.0,756.03003,755.94,755.94,1670
2026-07-15 13:25,756.07001,756.11987,756.04999,756.08698,3131
2026-07-15 13:26,756.07001,756.10999,756.06,756.09003,1315
2026-07-15 13:27,755.94,756.02502,755.90002,756.02502,1204
2026-07-15 13:28,755.92999,756.04999,755.92999,756.04999,499
2026-07-15 13:29,756.35999,756.35999,755.96997,756.0199,7097
2026-07-15 13:30,756.46997,756.64001,756.34998,756.35999,5339
2026-07-15 13:31,756.52002,756.53009,756.42999,756.5,3262
2026-07-15 13:32,756.6001,756.6001,756.41998,756.52002,7202
2026-07-15 13:33,756.69,756.755,756.58002,756.60999,2203
2026-07-15 13:34,756.66998,756.71503,756.59003,756.69,2253
2026-07-15 13:35,756.76001,756.76001,756.58002,756.62,1191
2026-07-15 13:36,756.789,756.79999,756.70001,756.70001,1876
2026-07-15 13:37,756.92999,756.95441,756.79498,756.80011,1732
2026-07-15 13:38,756.94,756.97308,756.85999,756.90997,2489
2026-07-15 13:39,756.93011,757.0,756.91998,756.98999,2051
2026-07-15 13:40,756.83002,756.97998,756.78998,756.96997,2935
2026-07-15 13:41,756.85413,756.90503,756.78003,756.84998,5853
2026-07-15 13:42,756.76001,756.85999,756.76001,756.85901,5410
2026-07-15 13:43,756.935,756.935,756.77502,756.77502,2163
2026-07-15 13:44,756.875,756.90997,756.81,756.90503,2551
2026-07-15 13:45,756.94501,756.96002,756.82001,756.89001,2898
2026-07-15 13:46,757.29999,757.29999,756.97998,756.97998,3477
2026-07-15 13:47,757.48499,757.5,757.39001,757.39001,3876
2026-07-15 13:48,757.37,757.47992,757.34998,757.47992,2347
2026-07-15 13:49,757.56012,757.62,757.33002,757.40997,9919
2026-07-15 13:50,757.58002,757.62,757.51001,757.56,2555
2026-07-15 13:51,757.42999,757.54999,757.42999,757.54999,4969
2026-07-15 13:52,757.79999,757.79999,757.45001,757.46503,2501
2026-07-15 13:53,757.84003,757.90997,757.75,757.75,1694
2026-07-15 13:54,758.02002,758.02002,757.79999,757.84998,2146
2026-07-15 13:55,757.84998,757.95001,757.84003,757.95001,2779
2026-07-15 13:56,757.78009,757.88,757.73999,757.87,4368
2026-07-15 13:57,757.91998,757.91998,757.72998,757.77502,6986
2026-07-15 13:58,757.86499,757.90002,757.84998,757.84998,1478
2026-07-15 13:59,757.67999,757.85999,757.65997,757.85999,4392
2026-07-15 14:00,757.79999,757.81,757.71002,757.71002,1739
2026-07-15 14:01,757.98999,758.0,757.78003,757.78003,1478
2026-07-15 14:02,758.02002,758.06,757.96997,758.06,2891
2026-07-15 14:03,758.05298,758.09003,758.01001,758.03998,1940
2026-07-15 14:04,757.91998,758.04999,757.90997,758.04999,828
2026-07-15 14:05,758.03998,758.03998,757.89001,757.91998,752
2026-07-15 14:06,758.16998,758.17999,758.08002,758.09003,3285
2026-07-15 14:07,758.11908,758.22498,758.06,758.21002,4127
2026-07-15 14:08,758.06,758.08331,758.03998,758.08331,1441
2026-07-15 14:09,758.12543,758.16998,758.07001,758.08002,3266
2026-07-15 14:10,758.16998,758.27002,758.15503,758.16998,2453
2026-07-15 14:11,758.28497,758.28998,758.21002,758.22998,28773
2026-07-15 14:12,758.17999,758.28003,758.15997,758.28003,3818
2026-07-15 14:13,758.19,758.29999,758.19,758.26001,3230
2026-07-15 14:14,758.16998,758.20001,758.14038,758.17999,2148
2026-07-15 14:15,757.99988,758.09003,757.9101,758.09003,3755
2026-07-15 14:16,757.83002,757.90997,757.79999,757.90997,1656
2026-07-15 14:17,757.90009,757.94501,757.85999,757.85999,2801
2026-07-15 14:18,757.84003,757.88,757.78003,757.88,10958
2026-07-15 14:19,757.89001,758.01508,757.88,757.88,5130
2026-07-15 14:20,758.08002,758.08002,757.88,757.88,2671
2026-07-15 14:21,758.21997,758.23999,758.0,758.0,6449
2026-07-15 14:22,758.20502,758.21997,758.1601,758.17999,3797
2026-07-15 14:23,758.33002,758.41992,758.19012,758.23999,2360
2026-07-15 14:24,758.32001,758.3457,758.29999,758.34003,1639
2026-07-15 14:25,758.20001,758.28998,758.19,758.28998,1867
2026-07-15 14:26,758.19,758.27002,758.15997,758.18011,3797
2026-07-15 14:27,758.28009,758.28009,758.16498,758.21002,1907
2026-07-15 14:28,758.28497,758.3396,758.2699,758.289,1774
2026-07-15 14:29,758.20898,758.29901,758.15997,758.25,4649
2026-07-15 14:30,758.13501,758.26001,758.12,758.18182,2229
2026-07-15 14:31,758.26501,758.26501,758.13501,758.13501,1868
2026-07-15 14:32,758.45001,758.45502,758.28998,758.28998,2103
2026-07-15 14:33,758.32001,758.46002,758.28998,758.46002,4818
2026-07-15 14:34,758.41998,758.41998,758.33502,758.38,1816
2026-07-15 14:35,758.20502,758.39972,758.19,758.3501,4182
2026-07-15 14:36,758.09998,758.21002,758.06,758.21002,3960
2026-07-15 14:37,758.14001,758.15002,758.03998,758.10999,2552
2026-07-15 14:38,758.06989,758.13641,758.03998,758.125,2258
2026-07-15 14:39,758.06848,758.09998,758.00012,758.03998,2627
2026-07-15 14:40,758.06989,758.11627,758.02002,758.04999,4729
2026-07-15 14:41,758.06,758.12982,758.06,758.1001,3425
2026-07-15 14:42,757.83002,758.12708,757.83002,758.09998,5026
2026-07-15 14:43,757.85999,757.85999,757.78003,757.82501,2682
2026-07-15 14:44,757.57159,757.86328,757.57159,757.86328,3933
2026-07-15 14:45,757.45001,757.54999,757.38,757.53998,7661
2026-07-15 14:46,757.12,757.52002,756.91998,757.45001,21745
2026-07-15 14:47,757.28003,757.46002,757.14001,757.15997,13002
2026-07-15 14:48,757.29999,757.38,757.27002,757.32501,3925
2026-07-15 14:49,757.19,757.29999,757.19,757.2782,95967
2026-07-15 14:50,757.21997,757.26001,757.09009,757.14502,4735
2026-07-15 14:51,756.84003,757.2301,756.73999,757.2301,7557
2026-07-15 14:52,756.93903,757.01831,756.79999,756.83002,3124
2026-07-15 14:53,756.79999,756.90002,756.71002,756.90002,4820
2026-07-15 14:54,756.90002,756.92999,756.72998,756.78998,2320
2026-07-15 14:55,756.91998,757.07001,756.89001,756.89001,2534
2026-07-15 14:56,756.79889,756.91998,756.70001,756.91998,5239
2026-07-15 14:57,756.86499,756.87988,756.75,756.77008,7396
2026-07-15 14:58,756.71997,757.0,756.67999,756.89001,3710
2026-07-15 14:59,756.73907,756.75,756.71002,756.71002,1792
2026-07-15 15:00,756.70001,756.72998,756.60999,756.71997,2851
2026-07-15 15:01,756.90503,756.90503,756.68219,756.68219,3245
2026-07-15 15:02,757.21002,757.21002,757.03003,757.03003,2642
2026-07-15 15:03,757.09003,757.2699,757.09003,757.20001,6176
2026-07-15 15:04,757.245,757.28003,757.08002,757.08002,3345
2026-07-15 15:05,757.19501,757.23999,757.08002,757.21002,4346
2026-07-15 15:06,757.30902,757.32501,757.14001,757.172,1240
2026-07-15 15:07,757.28998,757.38,757.21002,757.32001,3016
2026-07-15 15:08,757.13,757.30988,757.08905,757.30988,3937
2026-07-15 15:09,757.13,757.16992,757.04999,757.16498,2422
2026-07-15 15:10,757.29999,757.29999,757.04999,757.10999,3541
2026-07-15 15:11,757.10999,757.28998,757.10999,757.25,6952
2026-07-15 15:12,757.40997,757.44,757.15002,757.17999,21536
2026-07-15 15:13,757.29999,757.40997,757.21503,757.35999,9619
2026-07-15 15:14,757.33002,757.37,757.23358,757.28003,13010
2026-07-15 15:15,757.32898,757.36548,757.14001,757.34003,5027
2026-07-15 15:16,757.23999,757.32001,757.21002,757.29999,4523
2026-07-15 15:17,757.27502,757.31,757.22998,757.27002,4454
2026-07-15 15:18,757.32501,757.35498,757.21002,757.27002,6109
2026-07-15 15:19,757.09998,757.36908,757.06,757.31128,5028
2026-07-15 15:20,756.81,757.01001,756.71997,756.96997,19901
2026-07-15 15:21,756.94989,756.94989,756.79999,756.79999,1733
2026-07-15 15:22,756.84998,756.90002,756.78998,756.87,3828
2026-07-15 15:23,756.93109,756.935,756.82001,756.90997,4458
2026-07-15 15:24,756.87,756.97998,756.87,756.935,4845
2026-07-15 15:25,756.82013,756.90997,756.72998,756.83002,4609
2026-07-15 15:26,756.92499,756.94,756.77002,756.82001,6014
2026-07-15 15:27,757.1701,757.28998,757.02002,757.02002,6608
2026-07-15 15:28,757.17987,757.22998,757.09998,757.17999,5457
2026-07-15 15:29,757.16998,757.19513,757.07001,757.14001,4804
2026-07-15 15:30,757.34009,757.35999,757.17999,757.21002,5092
2026-07-15 15:31,757.37,757.47498,757.29999,757.33002,4516
2026-07-15 15:32,756.69012,757.44,756.69,757.43909,23161
2026-07-15 15:33,756.97998,757.16901,756.79999,756.79999,4626
2026-07-15 15:34,756.78998,756.96997,756.77002,756.92999,4389
2026-07-15 15:35,757.09998,757.12,756.71002,756.77002,4319
2026-07-15 15:36,757.09003,757.14001,756.98999,757.05988,4472
2026-07-15 15:37,757.04498,757.1499,757.01001,757.1499,3693
2026-07-15 15:38,757.22998,757.28003,757.06,757.14001,7797
2026-07-15 15:39,757.36499,757.40997,757.28003,757.28003,6320
2026-07-15 15:40,757.54999,757.59003,757.33502,757.375,13558
2026-07-15 15:41,757.59998,757.62,757.46002,757.58002,6107
2026-07-15 15:42,757.65002,757.70001,757.51001,757.59998,4598
2026-07-15 15:43,757.63123,757.745,757.63123,757.65997,10518
2026-07-15 15:44,757.65997,757.71002,757.64001,757.71002,5159
2026-07-15 15:45,757.53003,757.66998,757.51001,757.62,10849
2026-07-15 15:46,757.34497,757.52502,757.23999,757.52502,8743
2026-07-15 15:47,757.28998,757.34003,757.20001,757.34003,2728
2026-07-15 15:48,757.09003,757.29248,757.07001,757.26501,15160
2026-07-15 15:49,757.16498,757.20001,757.06,757.06,4791
2026-07-15 15:50,757.38,757.63,757.19,757.19,13029
2026-07-15 15:51,757.53998,757.66998,757.3515,757.38,10598
2026-07-15 15:52,757.65997,757.70001,757.54999,757.54999,5187
2026-07-15 15:53,757.59998,757.67987,757.46997,757.65997,8709
2026-07-15 15:54,757.63,757.65997,757.47998,757.60999,10227
2026-07-15 15:55,758.0,758.02002,757.69,757.69,14242
2026-07-15 15:56,757.97998,758.01501,757.90997,757.97998,7213
2026-07-15 15:57,758.01001,758.01001,757.89001,757.95502,10446
2026-07-15 15:58,758.09998,758.17999,757.97998,758.0,28795
2026-07-15 15:59,758.34003,758.41998,757.89001,758.10999,202789
2026-07-16 09:30,756.67999,757.03003,756.35999,756.35999,124700
2026-07-16 09:31,756.92999,757.0,756.45502,756.67999,8510
2026-07-16 09:32,756.65997,757.01001,756.59998,756.92999,6179
2026-07-16 09:33,756.26001,756.69,756.15002,756.66998,4371
2026-07-16 09:34,755.76001,756.35999,755.63,756.26001,4547
2026-07-16 09:35,755.47247,755.95001,755.41498,755.88,3104
2026-07-16 09:36,755.63,755.72998,755.44,755.54999,3714
2026-07-16 09:37,755.85999,755.94,755.71002,755.76001,3375
2026-07-16 09:38,755.37,755.65997,755.34998,755.65997,10773
2026-07-16 09:39,755.28003,755.53003,755.23999,755.35999,8785
2026-07-16 09:40,755.45001,755.8299,755.13,755.17999,10577
2026-07-16 09:41,754.84003,755.38,754.76001,755.35999,9910
2026-07-16 09:42,754.84998,754.91998,754.63,754.78998,18409
2026-07-16 09:43,755.13,755.16498,754.70001,754.85999,9218
2026-07-16 09:44,754.79999,755.42999,754.755,755.16998,8412
2026-07-16 09:45,754.95001,755.22998,754.71997,754.84998,9899
2026-07-16 09:46,754.90997,755.15002,754.815,754.84998,13865
2026-07-16 09:47,754.77502,755.09497,754.77502,754.96997,27365
2026-07-16 09:48,754.40002,754.85999,754.22998,754.78998,7847
2026-07-16 09:49,754.57001,754.69,754.29999,754.34998,5543
2026-07-16 09:50,755.21997,755.40002,754.53003,754.54999,6379
2026-07-16 09:51,755.28998,755.40002,755.09998,755.16998,6065
2026-07-16 09:52,755.65997,755.76001,755.28998,755.29999,4455
2026-07-16 09:53,755.21002,755.71002,755.03998,755.71002,5758
2026-07-16 09:54,755.02002,755.71997,755.02002,755.28003,7186
2026-07-16 09:55,754.83002,755.0,754.56,755.0,12669
2026-07-16 09:56,755.31,755.31,754.98999,755.03003,4419
2026-07-16 09:57,754.98999,755.65002,754.90002,755.39001,5738
