Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-07-15 09:30,136.505,136.67,134.17,134.17,1764984
2026-07-15 09:31,136.23,136.88,136.0,136.67999,267568
2026-07-15 09:32,136.11,136.53999,135.61,136.22,128924
2026-07-15 09:33,136.22,136.50999,135.78999,136.13,134381
2026-07-15 09:34,135.74001,136.17619,135.57001,136.17619,93469
2026-07-15 09:35,135.49001,136.16,135.4101,135.75,111609
2026-07-15 09:36,135.36,135.81,135.06,135.57001,131405
2026-07-15 09:37,134.61,135.59,134.58,135.4165,109802
2026-07-15 09:38,134.69,135.24001,134.59,134.61,126993
2026-07-15 09:39,134.92999,135.11501,134.67,134.76601,121913
2026-07-15 09:40,134.5201,135.02991,134.50011,134.92999,86791
2026-07-15 09:41,134.7462,135.10001,134.53,134.575,139520
2026-07-15 09:42,135.005,135.0199,134.35001,134.66,137489
2026-07-15 09:43,135.145,135.3087,134.94501,134.98,135862
2026-07-15 09:44,134.25011,135.21001,134.25,135.155,157010
2026-07-15 09:45,133.47,134.4192,133.3,134.28,299084
2026-07-15 09:46,133.60001,133.67999,133.00999,133.41499,159517
2026-07-15 09:47,133.39999,133.67999,133.2401,133.63499,73467
2026-07-15 09:48,133.64,133.8,133.10001,133.27,119836
2026-07-15 09:49,133.28999,133.71001,133.2382,133.67999,64738
2026-07-15 09:50,133.49001,133.49001,133.22,133.25,57368
2026-07-15 09:51,133.53999,133.63,133.27,133.42999,67246
2026-07-15 09:52,133.69501,133.97,133.42,133.50999,138692
2026-07-15 09:53,133.33299,133.72,133.25301,133.72,64399
2026-07-15 09:54,133.395,133.56,133.28011,133.3232,57791
2026-07-15 09:55,133.58501,133.745,133.28011,133.375,75249
2026-07-15 09:56,133.42,133.69,133.39999,133.575,61099
2026-07-15 09:57,133.28999,133.53999,133.0,133.52,95994
2026-07-15 09:58,133.715,133.85001,133.30009,133.31,78211
2026-07-15 09:59,133.69,133.78,133.5014,133.74001,87907
2026-07-15 10:00,134.28,134.34,133.71001,133.71001,109256
2026-07-15 10:01,134.17,134.33,134.1301,134.28,86645
2026-07-15 10:02,134.245,134.3,133.92,134.14999,130413
2026-07-15 10:03,134.24001,134.34,134.05,134.24001,63075
2026-07-15 10:04,133.9301,134.24001,133.87,134.24001,54228
2026-07-15 10:05,133.89,134.22,133.85001,133.97501,55531
2026-07-15 10:06,133.95,134.14,133.78,133.86,51896
2026-07-15 10:07,134.08,134.35001,133.92,133.9218,68526
2026-07-15 10:08,134.11501,134.2037,133.85001,134.02,86651
2026-07-15 10:09,133.95,134.18201,133.91,134.10001,50160
2026-07-15 10:10,134.00999,134.08,133.87,133.92999,73136
2026-07-15 10:11,134.03149,134.2683,133.89,134.03,48937
2026-07-15 10:12,134.33,134.34,133.92999,134.07001,47367
2026-07-15 10:13,134.16,134.3799,134.0,134.315,111779
2026-07-15 10:14,133.91,134.205,133.81,134.16,51985
2026-07-15 10:15,133.98869,134.13,133.83,133.88499,45328
2026-07-15 10:16,134.09,134.1299,133.78,133.94,62220
2026-07-15 10:17,134.3,134.37,133.894,134.10001,96737
2026-07-15 10:18,134.235,134.3699,134.1201,134.31,54721
2026-07-15 10:19,134.17999,134.59,134.14011,134.2518,165890
2026-07-15 10:20,134.21001,134.32001,134.065,134.17999,89802
2026-07-15 10:21,134.85001,134.87,134.21001,134.21001,120531
2026-07-15 10:22,134.6696,134.935,134.52,134.87,103561
2026-07-15 10:23,134.78,134.8399,134.52499,134.67,110600
2026-07-15 10:24,134.14999,134.7939,134.145,134.7939,91761
2026-07-15 10:25,134.47,134.53,134.14999,134.17,51805
2026-07-15 10:26,134.47,134.5148,134.30099,134.48,55527
2026-07-15 10:27,134.3501,134.56,134.28999,134.56,55480
2026-07-15 10:28,134.27991,134.53,134.2301,134.37,61920
2026-07-15 10:29,134.16,134.53,134.14,134.42999,56838
2026-07-15 10:30,134.265,134.395,134.02,134.13,76156
2026-07-15 10:31,134.62,134.63,134.22009,134.28999,61578
2026-07-15 10:32,134.64999,134.789,134.53,134.61,104216
2026-07-15 10:33,134.78,134.85001,134.28011,134.64999,76226
2026-07-15 10:34,134.7,134.84,134.61,134.77499,75982
2026-07-15 10:35,134.855,134.87,134.62,134.705,52590
2026-07-15 10:36,134.39999,134.87,134.39999,134.855,57181
2026-07-15 10:37,133.86,134.4501,133.83,134.418,109774
2026-07-15 10:38,134.14999,134.28,133.83,133.86,84676
2026-07-15 10:39,133.89,134.19,133.84,134.17,96577
2026-07-15 10:40,133.95,134.13,133.72,133.94,68953
2026-07-15 10:41,133.80431,133.92,133.62,133.92,62944
2026-07-15 10:42,133.41,133.85001,133.38,133.78999,73377
2026-07-15 10:43,133.64,133.75,133.33,133.39999,66202
2026-07-15 10:44,133.81,133.83121,133.64999,133.7,46332
2026-07-15 10:45,133.78,133.86501,133.71001,133.75,35553
2026-07-15 10:46,133.88,133.89999,133.77,133.80499,45513
2026-07-15 10:47,134.0,134.065,133.87,133.88499,53285
2026-07-15 10:48,134.14999,134.16499,133.92,133.97501,41646
2026-07-15 10:49,133.84,134.14,133.825,134.13,43835
2026-07-15 10:50,133.85001,133.978,133.7,133.845,44889
2026-07-15 10:51,133.6711,134.05,133.62,133.86,41313
2026-07-15 10:52,133.57001,133.75999,133.55,133.655,39606
2026-07-15 10:53,133.435,133.6799,133.39999,133.58501,40141
2026-07-15 10:54,133.30499,133.53,133.24001,133.45,63112
2026-07-15 10:55,133.03999,133.42999,133.00999,133.30499,68636
2026-07-15 10:56,133.31,133.31,132.88,133.00999,129181
2026-07-15 10:57,133.6409,133.67999,133.27499,133.27499,74880
2026-07-15 10:58,133.59,133.77,133.58,133.58009,59036
2026-07-15 10:59,133.395,133.66,133.39,133.58009,44294
2026-07-15 11:00,133.4201,133.60001,133.38,133.395,33935
2026-07-15 11:01,133.545,133.66,133.41,133.47,39201
2026-07-15 11:02,133.75999,133.81,133.53,133.53011,51520
2026-07-15 11:03,133.50999,133.74001,133.50999,133.74001,48595
2026-07-15 11:04,133.62,133.66,133.47,133.5,43376
2026-07-15 11:05,133.9563,133.96001,133.57159,133.64,61662
2026-07-15 11:06,133.94,134.0,133.78,133.97,58315
2026-07-15 11:07,134.145,134.14999,133.845,133.925,57534
2026-07-15 11:08,134.03,134.14999,133.9705,134.1364,49869
2026-07-15 11:09,134.36,134.41,134.05009,134.06,82123
2026-07-15 11:10,134.75,134.78,134.36,134.36,111807
2026-07-15 11:11,134.77,134.83501,134.62,134.75,98427
2026-07-15 11:12,134.735,134.82001,134.64571,134.735,65004
2026-07-15 11:13,134.63499,134.7,134.55,134.69,58393
2026-07-15 11:14,134.69279,134.73199,134.49001,134.67999,38105
2026-07-15 11:15,134.69231,134.82001,134.53,134.72,85840
2026-07-15 11:16,134.50999,134.67,134.50999,134.6301,59288
2026-07-15 11:17,134.8,134.82001,134.44,134.50999,72052
2026-07-15 11:18,134.685,134.86,134.52,134.79691,74461
2026-07-15 11:19,134.535,134.71001,134.5108,134.685,28216
2026-07-15 11:20,134.45,134.56,134.36,134.535,47126
2026-07-15 11:21,134.38,134.60001,134.3,134.47,64732
2026-07-15 11:22,133.94,134.39999,133.92999,134.395,60493
2026-07-15 11:23,133.78999,134.03,133.78,133.9001,134830
2026-07-15 11:24,133.92,133.955,133.66,133.78,72482
2026-07-15 11:25,133.6851,133.95,133.61,133.94,61316
2026-07-15 11:26,133.7935,133.88,133.72,133.75999,37032
2026-07-15 11:27,133.625,133.8,133.58,133.8,41812
2026-07-15 11:28,133.67999,133.82001,133.6001,133.64999,35774
2026-07-15 11:29,133.5401,133.72,133.53999,133.67,48920
2026-07-15 11:30,133.48,133.61501,133.36,133.58,94101
2026-07-15 11:31,133.53149,133.62,133.41,133.4614,54622
2026-07-15 11:32,133.75999,133.78999,133.47659,133.582,85676
2026-07-15 11:33,133.84,133.875,133.67999,133.77,44902
2026-07-15 11:34,133.89,134.0,133.8,133.84151,43469
2026-07-15 11:35,133.78999,133.92,133.67999,133.89,43088
2026-07-15 11:36,133.855,133.92999,133.82001,133.82001,36137
2026-07-15 11:37,134.38,134.5,133.85001,133.8799,193215
2026-07-15 11:38,134.67999,134.7,134.36,134.39999,82657
2026-07-15 11:39,134.495,134.7,134.39999,134.675,54868
2026-07-15 11:40,134.685,134.72,134.49001,134.495,83450
2026-07-15 11:41,134.735,134.84,134.57001,134.67,58147
2026-07-15 11:42,134.67999,134.81911,134.64999,134.73,37120
2026-07-15 11:43,134.5901,134.84959,134.5901,134.67999,39880
2026-07-15 11:44,134.45,134.62,134.38,134.61501,38658
2026-07-15 11:45,134.63,134.6584,134.315,134.42999,73392
2026-07-15 11:46,134.61501,134.67,134.49001,134.63,113417
2026-07-15 11:47,134.81,134.83,134.57001,134.63,54020
2026-07-15 11:48,134.72,134.83,134.7,134.8,22681
2026-07-15 11:49,134.745,134.7699,134.64999,134.731,35089
2026-07-15 11:50,134.86189,135.09,134.75,134.75,279279
2026-07-15 11:51,134.95,135.05,134.83,134.90849,67776
2026-07-15 11:52,135.08501,135.16,134.87,134.935,57115
2026-07-15 11:53,135.17999,135.3,134.98,135.07001,76245
2026-07-15 11:54,135.21809,135.28999,135.09,135.19,82102
2026-07-15 11:55,135.42999,135.48,135.19,135.23,78987
2026-07-15 11:56,135.005,135.46001,134.91,135.42999,104647
2026-07-15 11:57,134.83479,135.06,134.78,135.03951,42783
2026-07-15 11:58,134.55521,134.83,134.55521,134.78999,39986
2026-07-15 11:59,134.53999,134.63,134.5,134.57001,46860
2026-07-15 12:00,134.53999,134.6599,134.47,134.53999,37676
2026-07-15 12:01,134.24001,134.56,134.23,134.53,74248
2026-07-15 12:02,134.31,134.34,134.23,134.23,30705
2026-07-15 12:03,134.10001,134.33,134.0401,134.33,46442
2026-07-15 12:04,134.11,134.17,134.06,134.105,34199
2026-07-15 12:05,133.5099,134.11,133.42,134.10001,150979
2026-07-15 12:06,133.67999,133.8699,133.50999,133.50999,112133
2026-07-15 12:07,133.78101,133.91,133.67,133.7,44417
2026-07-15 12:08,133.83121,133.89549,133.72501,133.77,46010
2026-07-15 12:09,134.105,134.14999,133.87,133.87,58700
2026-07-15 12:10,134.17999,134.2,133.95,134.08,52512
2026-07-15 12:11,134.03,134.1799,133.96001,134.16,35609
2026-07-15 12:12,134.05,134.06,133.87601,134.0,38587
2026-07-15 12:13,133.87,134.10001,133.7552,134.08,48761
2026-07-15 12:14,133.6899,133.89,133.61,133.82001,45518
2026-07-15 12:15,133.82001,133.83,133.675,133.685,39636
2026-07-15 12:16,133.64999,133.85001,133.64999,133.82001,33366
2026-07-15 12:17,133.7043,133.77,133.60001,133.69,42935
2026-07-15 12:18,133.8101,133.88,133.71001,133.74001,33039
2026-07-15 12:19,133.815,133.86,133.75,133.825,34795
2026-07-15 12:20,133.75,133.82919,133.72,133.7708,41433
2026-07-15 12:21,133.67999,133.82001,133.64,133.74001,39019
2026-07-15 12:22,133.6051,133.735,133.55499,133.64011,39153
2026-07-15 12:23,133.625,133.71001,133.55,133.62,30420
2026-07-15 12:24,133.32001,133.64,133.265,133.625,61675
2026-07-15 12:25,133.515,133.5899,133.2701,133.33,66489
2026-07-15 12:26,133.7001,133.73,133.52,133.52139,52670
2026-07-15 12:27,133.65961,133.74001,133.64999,133.71001,35111
2026-07-15 12:28,133.815,133.83,133.62,133.655,52368
2026-07-15 12:29,133.8,133.92999,133.77,133.84,49394
2026-07-15 12:30,133.9299,134.02,133.78,133.78,65815
2026-07-15 12:31,133.78999,133.91499,133.71001,133.89999,45091
2026-07-15 12:32,133.72501,133.81799,133.67999,133.81,30546
2026-07-15 12:33,133.72,133.75999,133.625,133.7196,24116
2026-07-15 12:34,133.5229,133.7299,133.37,133.701,56633
2026-07-15 12:35,133.45,133.52,133.33,133.52,37216
2026-07-15 12:36,133.25169,133.4698,133.2,133.4698,57853
2026-07-15 12:37,133.38,133.46001,133.21001,133.21001,44759
2026-07-15 12:38,133.4201,133.55,133.28999,133.34,32659
2026-07-15 12:39,133.39,133.52,133.39,133.425,19959
2026-07-15 12:40,133.30009,133.48,133.28011,133.34,19877
2026-07-15 12:41,133.39999,133.50909,133.28,133.32001,34545
2026-07-15 12:42,133.36,133.42,133.31,133.38989,16996
2026-07-15 12:43,133.3833,133.3999,133.28,133.33,24744
2026-07-15 12:44,133.53999,133.57001,133.34,133.405,45018
2026-07-15 12:45,133.3689,133.64481,133.32001,133.58,40877
2026-07-15 12:46,133.61,134.03,133.27,133.35001,186028
2026-07-15 12:47,133.64999,133.7,133.58,133.60001,41113
2026-07-15 12:48,133.64,133.71001,133.57001,133.7,23917
2026-07-15 12:49,133.52,133.765,133.5,133.66499,34283
2026-07-15 12:50,133.87601,133.91,133.53,133.53,30738
2026-07-15 12:51,133.67,133.86,133.67,133.86,31270
2026-07-15 12:52,133.67999,133.8,133.655,133.655,28887
2026-07-15 12:53,133.53999,133.69,133.53999,133.6899,32558
2026-07-15 12:54,133.53059,133.61,133.50999,133.5201,23717
2026-07-15 12:55,133.62,133.705,133.52499,133.5593,52191
2026-07-15 12:56,133.735,133.78999,133.5901,133.61,45936
2026-07-15 12:57,133.785,133.8,133.66,133.72,51460
2026-07-15 12:58,133.80499,133.8499,133.72,133.7999,23935
2026-07-15 12:59,133.845,133.92,133.80499,133.80499,46684
2026-07-15 13:00,133.89,133.97,133.84,133.845,75095
2026-07-15 13:01,133.72,133.89999,133.705,133.88,28799
2026-07-15 13:02,133.545,133.81,133.545,133.705,55933
2026-07-15 13:03,133.55,133.6082,133.50999,133.53999,36495
2026-07-15 13:04,133.49001,133.5401,133.46001,133.53,50629
2026-07-15 13:05,133.58099,133.69,133.47501,133.47501,51004
2026-07-15 13:06,133.48,133.685,133.46001,133.60001,36605
2026-07-15 13:07,133.53,133.55,133.36079,133.485,42043
2026-07-15 13:08,133.495,133.59,133.45,133.55499,39904
2026-07-15 13:09,133.605,133.605,133.44,133.515,30238
2026-07-15 13:10,133.66499,133.67999,133.59,133.61,37740
2026-07-15 13:11,133.60001,133.67999,133.52,133.66499,30024
2026-07-15 13:12,133.71001,133.7155,133.614,133.63499,34247
2026-07-15 13:13,133.82001,133.8201,133.67,133.71001,32996
2026-07-15 13:14,133.705,133.89,133.7,133.82001,46366
2026-07-15 13:15,133.855,133.86,133.67999,133.67999,21886
2026-07-15 13:16,133.77,133.94,133.77,133.88,54114
2026-07-15 13:17,133.71919,133.81,133.7,133.77,21334
2026-07-15 13:18,133.67,133.72,133.66,133.69,124117
2026-07-15 13:19,133.58,133.705,133.57001,133.7,16904
2026-07-15 13:20,133.5,133.61501,133.5,133.565,30521
2026-07-15 13:21,133.571,133.5799,133.42,133.505,43183
2026-07-15 13:22,133.55499,133.63989,133.50999,133.58,21539
2026-07-15 13:23,133.46989,133.58,133.42,133.55499,21469
2026-07-15 13:24,133.465,133.50999,133.36,133.47,50007
2026-07-15 13:25,133.36501,133.48,133.25999,133.46001,58637
2026-07-15 13:26,133.39999,133.48,133.38,133.39,40491
2026-07-15 13:27,133.60001,133.62,133.39999,133.41,45959
2026-07-15 13:28,133.60001,133.67999,133.55,133.58,69650
2026-07-15 13:29,133.60001,133.67,133.57001,133.58,40042
2026-07-15 13:30,133.62,133.63989,133.44901,133.565,30412
2026-07-15 13:31,133.7599,133.89,133.625,133.625,38698
2026-07-15 13:32,133.77251,133.8,133.72,133.75999,17434
2026-07-15 13:33,133.72,133.78,133.67,133.77499,32380
2026-07-15 13:34,133.56,133.69501,133.52,133.69,24669
2026-07-15 13:35,133.72501,133.72501,133.56,133.60001,28525
2026-07-15 13:36,133.75999,133.83501,133.68649,133.7225,25289
2026-07-15 13:37,133.77,133.8,133.69501,133.75999,18213
2026-07-15 13:38,133.74001,133.85001,133.7,133.795,22864
2026-07-15 13:39,133.72,133.77,133.63,133.74001,24681
2026-07-15 13:40,133.85001,133.85001,133.69501,133.74001,28735
2026-07-15 13:41,133.631,133.86501,133.60001,133.85001,28139
2026-07-15 13:42,133.64,133.705,133.64,133.66,18186
2026-07-15 13:43,133.50999,133.67,133.5,133.6492,29774
2026-07-15 13:44,133.45509,133.52499,133.4402,133.50211,19324
2026-07-15 13:45,133.405,133.455,133.25999,133.455,47029
2026-07-15 13:46,133.56,133.565,133.38,133.39,32440
2026-07-15 13:47,133.7,133.7,133.57001,133.5903,28927
2026-07-15 13:48,133.795,133.85001,133.67,133.685,59341
2026-07-15 13:49,133.755,133.84,133.73,133.795,36280
2026-07-15 13:50,133.785,133.845,133.73,133.745,32483
2026-07-15 13:51,133.63,133.7997,133.60001,133.77,27565
2026-07-15 13:52,133.75999,133.78999,133.63,133.63,21928
2026-07-15 13:53,133.88,133.9599,133.77831,133.77831,34405
2026-07-15 13:54,134.05991,134.09,133.84,133.88499,53151
2026-07-15 13:55,133.88,134.065,133.86,134.03999,29854
2026-07-15 13:56,133.8,133.88499,133.78999,133.86,23280
2026-07-15 13:57,133.88499,133.89,133.73,133.825,18646
2026-07-15 13:58,133.83,133.87,133.78999,133.87,17034
2026-07-15 13:59,133.94,133.9899,133.815,133.815,20305
2026-07-15 14:00,134.02,134.02,133.89011,133.935,27731
2026-07-15 14:01,133.745,134.03999,133.72,134.015,30277
2026-07-15 14:02,133.74001,133.91,133.63499,133.72031,32290
2026-07-15 14:03,133.64,133.7726,133.62,133.7496,21263
2026-07-15 14:04,133.58501,133.67999,133.5,133.63499,57431
2026-07-15 14:05,133.67999,133.67999,133.55499,133.55499,23217
2026-07-15 14:06,133.73869,133.80991,133.64999,133.67,32042
2026-07-15 14:07,133.98,133.99001,133.72,133.74001,35741
2026-07-15 14:08,133.87,133.99001,133.85001,133.99001,28814
2026-07-15 14:09,133.8299,133.88,133.78,133.88,15047
2026-07-15 14:10,133.93671,133.94501,133.815,133.83,22407
2026-07-15 14:11,133.935,133.99001,133.92999,133.98,23538
2026-07-15 14:12,134.00999,134.0101,133.92999,133.94,33396
2026-07-15 14:13,134.08501,134.092,134.0,134.00999,28124
2026-07-15 14:14,134.07001,134.09,134.0101,134.065,27880
2026-07-15 14:15,134.09,134.185,134.06,134.09,59954
2026-07-15 14:16,134.0,134.1561,134.0,134.07001,48064
2026-07-15 14:17,133.92999,134.0399,133.92999,133.995,35748
2026-07-15 14:18,134.03999,134.0999,133.9398,133.9398,30166
2026-07-15 14:19,133.875,134.03999,133.84,134.03,32033
2026-07-15 14:20,133.9101,133.95,133.86,133.86,19134
2026-07-15 14:21,133.983,133.983,133.89999,133.91,16996
2026-07-15 14:22,133.98,134.0,133.89999,133.985,20311
2026-07-15 14:23,133.91499,133.985,133.89999,133.985,21704
2026-07-15 14:24,133.98,133.98,133.88,133.91499,22753
2026-07-15 14:25,133.795,133.96001,133.793,133.96001,23821
2026-07-15 14:26,133.78999,133.86,133.75999,133.78,34762
2026-07-15 14:27,133.87,133.87,133.75,133.78,31854
2026-07-15 14:28,133.82001,133.86,133.74001,133.85989,33654
2026-07-15 14:29,133.81,133.84,133.78,133.815,23155
2026-07-15 14:30,133.88,133.89,133.78,133.81,41044
