Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-07-15 00:00,1.4054,1.40604,1.4053,1.4059,0
2026-07-15 00:01,1.40605,1.40605,1.4054,1.40597,0
2026-07-15 00:02,1.40605,1.4061,1.4054,1.40598,0
2026-07-15 00:03,1.40601,1.40606,1.4054,1.40599,0
2026-07-15 00:04,1.40598,1.40606,1.4054,1.40604,0
2026-07-15 00:05,1.4057,1.40605,1.4054,1.40598,0
2026-07-15 00:06,1.40602,1.40606,1.4055,1.40598,0
2026-07-15 00:07,1.40604,1.40607,1.4054,1.40602,0
2026-07-15 00:08,1.4054,1.40605,1.4054,1.40598,0
2026-07-15 00:09,1.40582,1.40591,1.4053,1.40591,0
2026-07-15 00:10,1.40582,1.4059,1.4053,1.40588,0
2026-07-15 00:11,1.40584,1.40591,1.4053,1.40584,0
2026-07-15 00:12,1.4053,1.4059,1.4053,1.40589,0
2026-07-15 00:13,1.40587,1.4059,1.4053,1.40583,0
2026-07-15 00:14,1.40581,1.4059,1.4053,1.4059,0
2026-07-15 00:15,1.40581,1.40588,1.4053,1.40581,0
2026-07-15 00:16,1.40582,1.4059,1.4053,1.40582,0
2026-07-15 00:17,1.40587,1.40593,1.4053,1.40584,0
2026-07-15 00:18,1.40588,1.40593,1.4053,1.40587,0
2026-07-15 00:19,1.4053,1.40593,1.4053,1.4053,0
2026-07-15 00:20,1.40584,1.40593,1.4053,1.4059,0
2026-07-15 00:21,1.40582,1.4059,1.4053,1.40582,0
2026-07-15 00:22,1.4053,1.4059,1.4053,1.40584,0
2026-07-15 00:23,1.40584,1.40587,1.4053,1.40582,0
2026-07-15 00:24,1.4059,1.4059,1.4053,1.40584,0
2026-07-15 00:25,1.4054,1.40593,1.4053,1.40584,0
2026-07-15 00:26,1.40581,1.40582,1.4052,1.40575,0
2026-07-15 00:27,1.40582,1.4059,1.4052,1.4058,0
2026-07-15 00:28,1.4055,1.40586,1.4052,1.40582,0
2026-07-15 00:29,1.4053,1.40581,1.4051,1.40576,0
2026-07-15 00:30,1.40552,1.40571,1.405,1.40566,0
2026-07-15 00:31,1.4056,1.40561,1.405,1.40557,0
2026-07-15 00:32,1.40566,1.40572,1.4051,1.40558,0
2026-07-15 00:33,1.4054,1.40572,1.4051,1.40571,0
2026-07-15 00:34,1.40559,1.4057,1.4051,1.40562,0
2026-07-15 00:35,1.4052,1.40565,1.405,1.40558,0
