Price,Close,High,Low,Open,Volume
2026-07-15 11:26,397.45999,397.45999,396.89999,396.905,58376
2026-07-15 11:27,397.66,397.66,397.09,397.45001,83534
2026-07-15 11:28,397.20999,397.91,397.20999,397.66,102055
2026-07-15 11:29,396.75,397.28,396.60001,397.245,75287
2026-07-15 11:30,396.92999,396.95999,396.45999,396.78,86278
2026-07-15 11:31,397.35001,397.42999,396.85031,396.94461,74206
2026-07-15 11:32,396.95999,397.48001,396.93039,397.35001,74152
2026-07-15 11:33,396.72,396.97,396.63,396.91,46916
2026-07-15 11:34,395.83951,396.79999,395.78,396.79999,189675
2026-07-15 11:35,396.60001,396.60999,395.80731,395.815,125913
2026-07-15 11:36,396.63,397.0,396.39999,396.63,85806
2026-07-15 11:37,397.08499,397.09,396.57001,396.625,43841
2026-07-15 11:38,397.07001,397.25,397.0,397.08499,62187
2026-07-15 11:39,397.12,397.12,396.87,397.06,58416
2026-07-15 11:40,397.16501,397.32999,397.07001,397.095,70629
2026-07-15 11:41,397.32501,397.35999,396.89999,397.185,77773
2026-07-15 11:42,397.34991,397.60999,397.2988,397.32501,43948
2026-07-15 11:43,397.04001,397.42999,397.0,397.31,43973
2026-07-15 11:44,397.14001,397.26001,396.98999,397.04001,58588
2026-07-15 11:45,397.345,397.57999,397.04001,397.14001,62886
2026-07-15 11:46,397.51999,397.64001,397.29001,397.345,39288
2026-07-15 11:47,397.79999,397.8891,397.38,397.47501,54711
2026-07-15 11:48,397.47,397.82999,397.38,397.79999,50686
2026-07-15 11:49,397.1199,397.47,397.0,397.45999,52330
2026-07-15 11:50,397.26001,397.39999,397.09,397.1199,47288
2026-07-15 11:51,397.29501,397.45001,397.06,397.26001,59401
2026-07-15 11:52,397.245,397.45999,397.12051,397.28,41135
2026-07-15 11:53,397.70001,397.78,397.13,397.2283,54890
2026-07-15 11:54,397.38,397.78,397.30011,397.6301,39330
2026-07-15 11:55,397.73499,397.76999,397.30011,397.375,39527
2026-07-15 11:56,397.55499,397.84,397.41,397.73499,64649
2026-07-15 11:57,397.17001,397.67068,397.06241,397.62,38081
2026-07-15 11:58,397.10001,397.25,396.85001,397.14499,52693
2026-07-15 11:59,397.29999,397.35999,397.095,397.095,37653
2026-07-15 12:00,397.18011,397.42001,397.14001,397.26999,49215
2026-07-15 12:01,397.20001,397.49991,397.10999,397.17999,43073
2026-07-15 12:02,397.39001,397.39001,397.09,397.20999,46566
2026-07-15 12:03,397.40009,397.70001,397.26999,397.41159,66245
2026-07-15 12:04,397.595,397.65399,397.2301,397.44,67243
2026-07-15 12:05,397.5,397.69,397.42499,397.595,60195
2026-07-15 12:06,397.53009,397.66,397.44,397.495,50304
2026-07-15 12:07,397.64499,397.78,397.48999,397.57999,45816
2026-07-15 12:08,397.94,397.97,397.495,397.64499,75808
2026-07-15 12:09,397.89011,398.32999,397.87,397.905,139345
2026-07-15 12:10,398.73999,398.73999,397.86499,398.00171,76824
2026-07-15 12:11,398.63501,398.91,398.48001,398.76001,92861
2026-07-15 12:12,398.70001,398.92999,398.48999,398.64001,68765
2026-07-15 12:13,398.586,398.95999,398.42999,398.73001,60711
2026-07-15 12:14,398.35999,398.80499,398.29999,398.70001,71743
2026-07-15 12:15,397.87,398.66,397.81,398.32001,89869
2026-07-15 12:16,398.10501,398.23999,397.8501,397.89001,32930
2026-07-15 12:17,397.78,398.37,397.76001,398.10999,58563
2026-07-15 12:18,397.85999,397.94,397.76001,397.82999,43337
2026-07-15 12:19,397.64499,397.92999,397.57999,397.89001,42967
2026-07-15 12:20,397.82501,398.1199,397.62009,397.62009,59199
2026-07-15 12:21,397.505,398.06,397.44,397.85999,103387
2026-07-15 12:22,397.38,397.64001,397.25,397.50751,94641
2026-07-15 12:23,397.25,397.64001,397.20999,397.42001,52498
2026-07-15 12:24,397.27499,397.51001,397.17001,397.29001,51403
2026-07-15 12:25,397.39999,397.54999,397.23169,397.28,74417
2026-07-15 12:26,397.4592,397.62,397.27011,397.44501,47770
2026-07-15 12:27,397.35999,397.54999,397.23999,397.505,38340
2026-07-15 12:28,397.39001,397.44,397.05011,397.35001,69838
2026-07-15 12:29,397.655,397.73999,397.45001,397.45001,71722
2026-07-15 12:30,397.60001,397.82999,397.41891,397.69,42875
2026-07-15 12:31,397.41,397.63,397.32999,397.57999,76078
2026-07-15 12:32,396.39999,397.44,396.37,397.38,129484
2026-07-15 12:33,396.60001,396.76001,396.375,396.375,48523
2026-07-15 12:34,396.41,396.64999,396.34009,396.57101,88420
2026-07-15 12:35,396.22,396.54999,396.04999,396.49301,51345
2026-07-15 12:36,396.23999,396.32999,396.0401,396.17999,54143
2026-07-15 12:37,395.98001,396.29001,395.92001,396.20999,83231
2026-07-15 12:38,396.29501,396.42001,395.95499,395.99649,46514
2026-07-15 12:39,396.81,396.82999,396.26501,396.285,56460
2026-07-15 12:40,396.87,396.95999,396.70001,396.80499,72938
2026-07-15 12:41,396.44,396.98999,396.39001,396.875,109861
2026-07-15 12:42,396.27499,396.4877,396.20001,396.45001,38331
2026-07-15 12:43,395.85001,396.26501,395.77011,396.23999,49842
2026-07-15 12:44,396.14511,396.28989,395.84,395.845,44929
2026-07-15 12:45,395.73999,396.23999,395.67001,396.20999,37290
2026-07-15 12:46,395.245,396.01001,394.98999,395.75,119113
2026-07-15 12:47,394.72,395.38,394.72,395.19,38888
2026-07-15 12:48,394.85501,395.01999,394.64999,394.76001,71973
2026-07-15 12:49,394.76999,394.909,394.62,394.87,42130
2026-07-15 12:50,395.62991,395.64999,394.7001,394.745,56384
2026-07-15 12:51,395.16,395.64999,395.0,395.57501,95366
2026-07-15 12:52,394.85861,395.29999,394.82999,395.07501,43075
2026-07-15 12:53,394.70001,395.10999,394.70001,394.78,30930
2026-07-15 12:54,394.67999,394.91,394.625,394.76001,48367
2026-07-15 12:55,394.60501,394.82001,394.54999,394.64999,44790
2026-07-15 12:56,394.56,394.84,394.53,394.60501,65923
2026-07-15 12:57,394.28,394.54001,394.202,394.51001,43236
2026-07-15 12:58,394.35501,394.42001,394.17999,394.26001,55541
2026-07-15 12:59,394.51999,394.63501,394.35501,394.35501,30052
2026-07-15 13:00,394.6445,394.67001,394.39999,394.51501,34653
2026-07-15 13:01,394.44,394.72,394.32999,394.67001,36114
2026-07-15 13:02,394.64499,394.75,394.42001,394.44,43468
2026-07-15 13:03,394.64499,394.73999,394.47501,394.62,43445
2026-07-15 13:04,395.16,395.19,394.51999,394.60001,40880
2026-07-15 13:05,395.29501,395.38989,395.03369,395.17001,41211
2026-07-15 13:06,395.37,395.45999,394.97,395.34,55622
2026-07-15 13:07,395.57501,395.72,395.40009,395.5,63748
2026-07-15 13:08,395.48999,395.565,395.39001,395.565,35017
2026-07-15 13:09,395.48999,395.54001,395.36499,395.51999,25314
2026-07-15 13:10,395.45001,395.67001,395.39999,395.47501,41177
2026-07-15 13:11,395.73001,395.73999,395.4332,395.45001,37356
2026-07-15 13:12,395.7739,395.84991,395.70001,395.76001,33317
2026-07-15 13:13,395.82999,395.95001,395.78,395.785,37084
2026-07-15 13:14,395.89499,396.06989,395.70999,395.79999,28675
2026-07-15 13:15,395.94,396.06,395.85999,395.89499,26384
2026-07-15 13:16,395.995,396.04999,395.78,395.94,30103
2026-07-15 13:17,395.70001,396.17999,395.70001,396.0,51008
2026-07-15 13:18,395.98001,396.06,395.60999,395.67999,48789
2026-07-15 13:19,395.64249,396.09,395.55499,395.95999,53723
2026-07-15 13:20,395.565,395.72,395.16,395.59,50630
2026-07-15 13:21,395.75,395.7999,395.5144,395.60999,27403
2026-07-15 13:22,395.51001,395.85501,395.37,395.81,22675
2026-07-15 13:23,395.48999,395.63,395.42001,395.47501,26512
2026-07-15 13:24,395.44501,395.69,395.39001,395.48999,29895
2026-07-15 13:25,395.5,395.57001,395.39999,395.44501,32213
2026-07-15 13:26,395.32999,395.56,395.315,395.5,23994
2026-07-15 13:27,395.73999,395.745,395.23029,395.35999,22956
2026-07-15 13:28,396.20001,396.315,395.73999,395.75,42840
2026-07-15 13:29,396.44501,396.5,396.07001,396.23959,46412
2026-07-15 13:30,396.44501,396.5,396.22,396.44501,36160
2026-07-15 13:31,396.57999,396.89001,396.44501,396.47519,65654
2026-07-15 13:32,396.44989,396.6601,396.23999,396.64999,35768
2026-07-15 13:33,396.29001,396.43991,396.14001,396.43991,39367
2026-07-15 13:34,396.24979,396.39001,396.14999,396.29001,30404
2026-07-15 13:35,396.23999,396.28,396.04999,396.22,25639
2026-07-15 13:36,396.22,396.2999,396.151,396.25,31419
2026-07-15 13:37,396.42999,396.42999,396.16,396.23999,27976
2026-07-15 13:38,396.375,396.48999,396.32001,396.39499,33040
2026-07-15 13:39,396.31,396.39001,396.23999,396.375,26698
2026-07-15 13:40,396.22,396.35999,395.85999,396.32999,39339
2026-07-15 13:41,396.19,396.45001,396.09,396.23499,37206
2026-07-15 13:42,396.41,396.44989,395.95001,396.17999,32864
2026-07-15 13:43,396.31,396.41,396.23001,396.39001,26857
2026-07-15 13:44,396.10999,396.37,396.10999,396.31,31908
2026-07-15 13:45,396.09,396.17001,396.02011,396.14999,31600
2026-07-15 13:46,396.04501,396.20999,395.94501,396.09,162377
2026-07-15 13:47,395.85101,396.29999,395.85101,396.04999,36670
2026-07-15 13:48,395.81,395.96991,395.71552,395.94,28275
2026-07-15 13:49,395.95001,396.155,395.78,395.79999,45972
2026-07-15 13:50,395.76001,396.06,395.60001,395.95001,48590
2026-07-15 13:51,395.39001,395.82001,395.25009,395.76001,29596
2026-07-15 13:52,395.64999,395.67001,395.25,395.40009,37746
2026-07-15 13:53,396.11499,396.19,395.64001,395.64001,33725
2026-07-15 13:54,396.255,396.32001,396.11499,396.11499,21593
2026-07-15 13:55,395.60999,396.32001,395.60999,396.32001,40325
2026-07-15 13:56,395.76001,395.82999,395.60999,395.67499,22178
2026-07-15 13:57,395.64511,395.91,395.48001,395.85001,33113
2026-07-15 13:58,396.12,396.12,395.495,395.59,54216
2026-07-15 13:59,396.13,396.25,395.85001,395.98499,50393
2026-07-15 14:00,395.81,396.125,395.72,396.125,38299
2026-07-15 14:01,395.48001,395.89001,395.48001,395.815,31889
2026-07-15 14:02,395.46051,395.82001,395.36139,395.48001,31121
2026-07-15 14:03,395.34,395.54999,395.28,395.54501,19592
2026-07-15 14:04,395.5,395.65991,395.34,395.34,29746
2026-07-15 14:05,395.84949,395.8699,395.5,395.51199,34536
2026-07-15 14:06,395.94,395.95999,395.72501,395.87,32358
2026-07-15 14:07,395.98001,396.04001,395.78,395.95999,51572
2026-07-15 14:08,395.92001,396.04999,395.815,396.01999,27821
2026-07-15 14:09,396.0,396.0,395.82001,395.89001,26064
2026-07-15 14:10,396.20001,396.25,395.92999,395.95999,44795
2026-07-15 14:11,396.12,396.46399,396.10999,396.20001,79488
2026-07-15 14:12,396.26001,396.29001,396.04999,396.17001,102296
2026-07-15 14:13,396.62,396.66,396.25,396.255,53971
2026-07-15 14:14,396.60501,396.68991,396.48001,396.6008,35100
2026-07-15 14:15,396.97,397.01999,396.64001,396.64999,54346
2026-07-15 14:16,396.92001,397.12,396.86081,396.91,89375
2026-07-15 14:17,396.84,397.0,396.82999,396.92001,41715
2026-07-15 14:18,396.995,397.14999,396.80011,396.84,53068
2026-07-15 14:19,396.56,397.05499,396.54001,396.98999,37661
2026-07-15 14:20,396.32999,396.76999,396.29001,396.65991,162544
2026-07-15 14:21,396.35001,396.5,396.03,396.35001,170244
2026-07-15 14:22,396.92999,396.95999,396.23001,396.31,85605
2026-07-15 14:23,396.94,397.07999,396.745,396.94,50672
2026-07-15 14:24,396.51001,396.94,396.51001,396.9104,44309
2026-07-15 14:25,396.36499,396.54001,396.34,396.47,34149
2026-07-15 14:26,396.5,396.5524,396.37,396.41,21211
2026-07-15 14:27,396.70999,396.745,396.48999,396.53,28511
2026-07-15 14:28,396.67001,396.73001,396.54999,396.715,24616
2026-07-15 14:29,396.51501,396.75,396.42001,396.70499,38956
2026-07-15 14:30,396.44501,396.60999,396.41501,396.5,26351
2026-07-15 14:31,396.57001,396.64001,396.45001,396.45599,35881
2026-07-15 14:32,396.6777,396.79001,396.60001,396.60999,35262
2026-07-15 14:33,396.745,396.76001,396.53,396.655,36070
2026-07-15 14:34,396.88501,397.0,396.64499,396.745,54464
2026-07-15 14:35,396.7551,397.12,396.755,396.89001,111833
2026-07-15 14:36,396.89999,397.06,396.76001,396.7645,36358
2026-07-15 14:37,396.77499,396.87,396.745,396.83499,21807
2026-07-15 14:38,396.98999,397.10999,396.70001,396.77499,45446
2026-07-15 14:39,396.84,396.98999,396.76999,396.98999,26125
2026-07-15 14:40,396.685,396.92999,396.595,396.845,26445
2026-07-15 14:41,396.63,396.73499,396.54001,396.70001,24294
2026-07-15 14:42,396.53,396.69,396.45999,396.63,31822
2026-07-15 14:43,396.60001,396.76999,396.57999,396.57999,33896
2026-07-15 14:44,396.51999,396.78989,396.51001,396.60001,31037
2026-07-15 14:45,396.35999,396.57999,396.30899,396.53,37657
2026-07-15 14:46,396.04999,396.33499,395.85001,396.32001,49013
2026-07-15 14:47,396.17999,396.22,396.01999,396.13,36102
2026-07-15 14:48,396.04001,396.26001,396.04001,396.13,29616
2026-07-15 14:49,395.91,396.01999,395.85001,396.01999,50308
2026-07-15 14:50,396.10999,396.14999,395.91,395.92499,27045
2026-07-15 14:51,396.07999,396.19501,396.00989,396.06,50019
2026-07-15 14:52,396.31,396.4393,396.07999,396.12,57734
2026-07-15 14:53,396.255,396.32999,396.18011,396.29001,32484
2026-07-15 14:54,395.88,396.255,395.79529,396.255,44633
2026-07-15 14:55,395.89001,396.0,395.62,395.88,91376
2026-07-15 14:56,395.83011,395.98001,395.83011,395.91,27064
2026-07-15 14:57,395.91,396.01999,395.82999,395.84,29351
2026-07-15 14:58,395.99631,396.07999,395.83499,395.91,46747
2026-07-15 14:59,395.62,396.10001,395.62,395.98999,43990
2026-07-15 15:00,395.74011,396.0,395.5401,395.64999,69914
2026-07-15 15:01,395.76999,395.94,395.70001,395.82001,33555
2026-07-15 15:02,395.79001,395.88901,395.64999,395.76001,28880
2026-07-15 15:03,395.69,395.82999,395.56,395.7601,25534
2026-07-15 15:04,395.61499,395.73999,395.53,395.69,28382
2026-07-15 15:05,395.4823,395.72989,395.44009,395.64001,59981
2026-07-15 15:06,395.33499,395.48499,395.26999,395.48499,44936
2026-07-15 15:07,395.60001,395.62,395.35001,395.35501,33625
2026-07-15 15:08,395.62,395.74991,395.5,395.61499,30512
2026-07-15 15:09,395.66,395.92001,395.60001,395.64001,49436
2026-07-15 15:10,395.67001,395.79999,395.55011,395.70499,32466
2026-07-15 15:11,395.44501,395.67001,395.32999,395.64001,31538
2026-07-15 15:12,395.66,395.76999,395.39169,395.44501,52385
2026-07-15 15:13,395.345,395.72,395.345,395.72,26225
2026-07-15 15:14,395.45819,395.48001,395.25,395.39001,35533
2026-07-15 15:15,395.10501,395.46121,395.0701,395.46121,35108
2026-07-15 15:16,394.905,395.14999,394.88,395.10001,435476
2026-07-15 15:17,394.98499,395.04999,394.82999,394.905,41009
2026-07-15 15:18,395.57999,395.57999,394.95001,394.98499,70141
2026-07-15 15:19,395.53,395.64001,395.4201,395.55499,46127
2026-07-15 15:20,395.785,395.85001,395.54501,395.54501,72776
2026-07-15 15:21,395.72,395.84509,395.64999,395.79001,31045
2026-07-15 15:22,395.76001,395.82501,395.67001,395.75,42675
2026-07-15 15:23,395.81,395.84,395.72,395.76001,36553
2026-07-15 15:24,395.59,395.84,395.53,395.81,39776
2026-07-15 15:25,395.82999,395.85001,395.53,395.63,40064
2026-07-15 15:26,395.69,395.94,395.62,395.82001,39990
2026-07-15 15:27,395.70001,395.76999,395.5,395.70001,37772
2026-07-15 15:28,395.67499,395.76999,395.66,395.72501,84131
2026-07-15 15:29,395.5585,395.7999,395.54001,395.67001,89231
2026-07-15 15:30,395.5376,395.60001,395.20999,395.57001,64043
2026-07-15 15:31,395.4025,395.70999,395.35999,395.505,77990
2026-07-15 15:32,395.29501,395.53601,395.20001,395.4299,47288
2026-07-15 15:33,395.54999,395.63,395.29999,395.29999,52538
2026-07-15 15:34,395.45999,395.62,395.44,395.53,48104
2026-07-15 15:35,395.79001,395.82999,395.41281,395.47501,47866
2026-07-15 15:36,396.03,396.12,395.73001,395.80499,55095
2026-07-15 15:37,395.86029,396.07001,395.73999,396.035,77360
2026-07-15 15:38,395.64011,395.87,395.54001,395.87,128901
2026-07-15 15:39,395.89001,396.01001,395.70999,395.70999,46603
2026-07-15 15:40,396.245,396.29999,395.85001,395.88,99765
2026-07-15 15:41,396.10709,396.38,396.0,396.25,59010
2026-07-15 15:42,395.42001,396.23999,395.41,396.12,39321
2026-07-15 15:43,395.16989,395.435,395.07001,395.38,37270
2026-07-15 15:44,395.12009,395.21991,395.01001,395.16019,41097
2026-07-15 15:45,395.32251,395.5,395.07159,395.10999,72598
2026-07-15 15:46,395.19,395.47,395.19,395.32251,40969
2026-07-15 15:47,395.185,395.26999,395.07999,395.22501,33780
2026-07-15 15:48,395.12,395.51001,395.10001,395.22,60428
2026-07-15 15:49,394.79999,395.19,394.73001,395.10001,82790
2026-07-15 15:50,394.78,395.88,394.76001,394.82001,118422
2026-07-15 15:51,395.10001,395.20001,394.75,394.81,211497
2026-07-15 15:52,394.98001,395.26001,394.89001,395.125,135033
2026-07-15 15:53,394.95001,395.0,394.66,394.95999,167165
2026-07-15 15:54,394.76501,395.34,394.64999,394.94501,179650
2026-07-15 15:55,394.92001,395.14001,394.64001,394.76501,144709
2026-07-15 15:56,394.92499,395.04001,394.85001,394.92001,136882
2026-07-15 15:57,395.245,395.38,394.91,394.94,170763
2026-07-15 15:58,395.345,395.45001,395.19,395.23999,210710
2026-07-15 15:59,395.62,395.73001,395.10999,395.34,478888
2026-07-16 09:30,396.57001,398.70999,396.30011,398.07999,1356371
2026-07-16 09:31,395.20001,396.97,394.20999,396.505,257590
2026-07-16 09:32,394.76001,395.67999,394.41,395.19501,139060
2026-07-16 09:33,396.10001,396.16,394.67999,394.755,161842
2026-07-16 09:34,395.995,396.24991,395.53,396.10501,107815
2026-07-16 09:35,396.0,396.70999,395.59052,396.07999,143753
2026-07-16 09:36,397.685,397.87,396.14001,396.14001,113956
2026-07-16 09:37,396.62,397.9686,396.04999,397.67001,139430
2026-07-16 09:38,395.98499,396.64999,395.97,396.47089,106423
2026-07-16 09:39,395.83499,396.1799,395.56,396.04999,191975
2026-07-16 09:40,394.20001,396.12,394.0,395.76001,200594
2026-07-16 09:41,393.22,394.33231,393.16,394.20001,117321
2026-07-16 09:42,393.32001,393.59,392.8042,393.20999,114785
2026-07-16 09:43,392.88,393.85999,392.70001,393.32001,82477
2026-07-16 09:44,392.20001,393.20001,392.09,392.82001,199892
2026-07-16 09:45,393.185,393.66989,392.05011,392.29999,128878
2026-07-16 09:46,394.06,394.06,392.97501,393.13,66271
2026-07-16 09:47,393.71481,394.55991,393.63,393.995,59146
2026-07-16 09:48,393.88,394.03,393.5,393.77911,63456
2026-07-16 09:49,394.125,394.20001,393.34,393.87,69126
2026-07-16 09:50,394.405,394.48001,393.84,394.125,86478
2026-07-16 09:51,394.26999,394.5,393.98999,394.48001,79989
2026-07-16 09:52,394.465,394.58499,394.16501,394.31,51584
2026-07-16 09:53,394.67999,394.73999,394.14001,394.43231,61307
2026-07-16 09:54,394.78,395.06,394.48499,394.73001,62105
2026-07-16 09:55,394.95999,395.13501,394.60001,394.70001,65483
2026-07-16 09:56,395.53891,395.53891,394.87,394.89999,80348
2026-07-16 09:57,395.32001,395.59,395.0,395.45499,80945
2026-07-16 09:58,394.04999,395.32999,393.92001,395.26999,154595
2026-07-16 09:59,393.315,394.26999,393.23001,394.125,101269
2026-07-16 10:00,393.75,393.88989,393.01999,393.23001,119342
2026-07-16 10:01,394.22,394.45001,393.34,393.84,82209
2026-07-16 10:02,393.97501,394.31,393.85999,394.26971,56156
2026-07-16 10:03,393.97061,394.14999,393.76999,394.0,69793
2026-07-16 10:04,394.35001,394.44131,393.88,393.95001,36940
2026-07-16 10:05,394.20999,394.5,394.12,394.35001,52428
