Price,Close,High,Low,Open,Volume
2026-04-15 14:27,699.98999,700.08002,699.98999,700.02002,3969
2026-04-15 14:28,700.01501,700.04498,699.83002,699.94,3103
2026-04-15 14:29,700.10999,700.12,699.98999,700.04999,2419
2026-04-15 14:30,700.02002,700.22998,700.0,700.13,8674
2026-04-15 14:31,700.15997,700.15997,699.97998,700.04999,7616
2026-04-15 14:32,700.21002,700.23999,700.09998,700.17999,9700
2026-04-15 14:33,699.98999,700.25989,699.98999,700.20007,6738
2026-04-15 14:34,699.66998,699.96997,699.65503,699.96997,6867
2026-04-15 14:35,699.85999,699.94,699.58301,699.71002,4245
2026-04-15 14:36,699.85999,699.88,699.79999,699.84998,3013
2026-04-15 14:37,699.88,699.92987,699.85999,699.85999,2435
2026-04-15 14:38,699.53003,699.90997,699.53003,699.89001,5346
2026-04-15 14:39,699.21997,699.52002,699.21997,699.52002,6869
2026-04-15 14:40,699.66998,699.71002,699.46997,699.47998,2988
2026-04-15 14:41,699.78998,699.81097,699.65002,699.65002,3603
2026-04-15 14:42,699.76001,699.83002,699.63,699.83002,2009
2026-04-15 14:43,699.94,700.0,699.70001,699.70001,5162
2026-04-15 14:44,699.9201,699.96997,699.89001,699.95001,3957
2026-04-15 14:45,699.95093,700.0,699.91998,700.0,2657
2026-04-15 14:46,699.96997,700.03003,699.96997,700.0,3926
2026-04-15 14:47,699.96002,699.99988,699.87,699.92999,1699
2026-04-15 14:48,700.06,700.09308,699.91498,699.94,2946
2026-04-15 14:49,700.21991,700.21991,700.03998,700.06,3800
2026-04-15 14:50,700.20001,700.32001,700.17999,700.22998,6548
2026-04-15 14:51,699.94,700.15002,699.94,700.15002,4913
2026-04-15 14:52,699.92999,700.00403,699.89001,699.97998,3236
2026-04-15 14:53,699.88,700.09998,699.87,699.92999,3965
2026-04-15 14:54,699.909,699.96997,699.85999,699.85999,1833
2026-04-15 14:55,699.96002,699.98999,699.84998,699.85999,3519
2026-04-15 14:56,700.10999,700.12988,700.02002,700.021,2595
2026-04-15 14:57,700.1499,700.16998,700.10999,700.12012,2252
2026-04-15 14:58,700.12,700.14282,700.065,700.14001,2150
2026-04-15 14:59,699.97998,700.09998,699.96997,700.09998,2869
2026-04-15 15:00,699.84961,700.01001,699.78998,699.96997,2889
2026-04-15 15:01,699.96997,699.98877,699.76508,699.78003,4860
2026-04-15 15:02,700.03003,700.11987,700.01001,700.02502,3720
2026-04-15 15:03,700.08002,700.15002,700.03003,700.10999,2099
2026-04-15 15:04,700.08502,700.08502,699.95001,700.065,2831
2026-04-15 15:05,700.21991,700.21991,700.09998,700.10382,3026
2026-04-15 15:06,699.99292,700.16998,699.95001,700.15997,3059
2026-04-15 15:07,699.65997,700.039,699.65997,700.01501,4013
2026-04-15 15:08,699.76001,699.79999,699.685,699.685,4663
2026-04-15 15:09,699.90503,699.90503,699.75739,699.75739,1137
2026-04-15 15:10,700.04999,700.09998,699.84998,699.85999,7047
2026-04-15 15:11,700.12,700.17999,700.09003,700.15002,5100
2026-04-15 15:12,700.41199,700.5,700.15601,700.28003,8190
2026-04-15 15:13,700.38,700.43018,700.32001,700.42987,934
2026-04-15 15:14,700.48999,700.51001,700.34003,700.34003,1517
2026-04-15 15:15,700.57501,700.66748,700.42999,700.46002,4240
2026-04-15 15:16,700.56,700.62,700.51001,700.58002,11917
2026-04-15 15:17,700.53497,700.53998,700.38,700.53998,6425
2026-04-15 15:18,700.55011,700.5899,700.47498,700.52002,3751
2026-04-15 15:19,700.58002,700.64001,700.51001,700.64001,2270
2026-04-15 15:20,700.60999,700.60999,700.5,700.58002,2377
2026-04-15 15:21,700.53998,700.62,700.53003,700.59003,3722
2026-04-15 15:22,700.69501,700.72998,700.59003,700.60999,9727
2026-04-15 15:23,700.47998,700.66498,700.47998,700.66498,4428
2026-04-15 15:24,700.56,700.56989,700.47998,700.5097,3147
2026-04-15 15:25,700.59003,700.64001,700.53003,700.53998,4229
2026-04-15 15:26,700.59009,700.62,700.57001,700.59998,3416
2026-04-15 15:27,700.70001,700.70001,700.60992,700.60992,2568
2026-04-15 15:28,700.70001,700.77002,700.70001,700.72998,2208
2026-04-15 15:29,700.55011,700.69,700.5,700.66559,6918
2026-04-15 15:30,700.25,700.59998,700.22998,700.59998,5353
2026-04-15 15:31,700.255,700.32001,700.14001,700.20007,32363
2026-04-15 15:32,700.10999,700.33002,700.08002,700.32507,2629
2026-04-15 15:33,700.12,700.17902,700.07129,700.08502,3712
2026-04-15 15:34,700.10999,700.19897,700.10498,700.12,4478
2026-04-15 15:35,700.15997,700.20502,700.09399,700.151,3720
2026-04-15 15:36,700.12,700.33002,700.08002,700.20007,12383
2026-04-15 15:37,700.31677,700.35999,700.12012,700.12012,2635
2026-04-15 15:38,700.315,700.35999,700.315,700.34003,3467
2026-04-15 15:39,700.28003,700.31,700.21997,700.29999,2083
2026-04-15 15:40,700.40002,700.42999,700.34991,700.34991,4464
2026-04-15 15:41,700.64001,700.64001,700.45502,700.46002,1524
2026-04-15 15:42,700.69,700.69,700.63,700.65997,2629
2026-04-15 15:43,700.75,700.75,700.69501,700.72498,4862
2026-04-15 15:44,700.66498,700.76257,700.65503,700.71002,4170
2026-04-15 15:45,700.71997,700.75,700.63977,700.63977,3335
2026-04-15 15:46,700.73499,700.74957,700.65002,700.71997,2897
2026-04-15 15:47,700.60498,700.71997,700.58502,700.71002,4342
2026-04-15 15:48,700.66998,700.72998,700.56,700.58502,4694
2026-04-15 15:49,700.65002,700.75,700.65002,700.67999,1756
2026-04-15 15:50,700.65002,700.73999,700.63,700.65997,2175
2026-04-15 15:51,700.63989,700.65997,700.56,700.65002,3341
2026-04-15 15:52,700.59009,700.63,700.56,700.58002,1182
2026-04-15 15:53,700.53003,700.63,700.53003,700.63,1982
2026-04-15 15:54,700.43268,700.51001,700.39001,700.51001,2001
2026-04-15 15:55,700.29999,700.42999,700.29999,700.42999,1558
2026-04-15 15:56,700.19,700.20001,700.13,700.20001,8926
2026-04-15 15:57,700.28003,700.28003,700.15991,700.20502,3044
2026-04-15 15:58,700.34998,700.39001,700.27002,700.27002,4643
2026-04-15 15:59,700.20001,700.41498,700.20001,700.40692,2334
2026-04-15 16:00,700.2099,700.2099,700.08502,700.10999,1682
2026-04-15 16:01,700.22998,700.23999,700.15002,700.20001,4161
2026-04-15 16:02,700.21802,700.23999,700.17999,700.17999,1822
2026-04-15 16:03,700.28009,700.31989,700.21997,700.26001,2476
2026-04-15 16:04,700.28998,700.33002,700.28998,700.28998,2013
2026-04-15 16:05,700.29993,700.30499,700.16498,700.28003,3419
2026-04-15 16:06,700.37,700.44,700.315,700.315,1487
2026-04-15 16:07,700.48993,700.48993,700.37,700.37,1638
2026-04-15 16:08,700.59003,700.65997,700.53998,700.53998,349463
2026-04-15 16:09,700.65002,700.67999,700.53998,700.57001,2353
2026-04-15 16:10,700.53992,700.60999,700.45001,700.60999,2999
2026-04-15 16:11,700.55499,700.565,700.48999,700.48999,2352
2026-04-15 16:12,700.57001,700.60999,700.46002,700.60999,2418
2026-04-15 16:13,700.62,700.65997,700.58002,700.58002,2892
2026-04-15 16:14,700.6192,700.64001,700.57001,700.60999,2516
2026-04-15 16:15,700.58502,700.64001,700.57001,700.57001,14104
2026-04-15 16:16,700.59882,700.62,700.48999,700.5,2207
2026-04-15 16:17,700.63,700.67999,700.57001,700.57001,2979
2026-04-15 16:18,700.78998,700.78998,700.625,700.625,31571
2026-04-15 16:19,700.78497,700.79999,700.73999,700.79999,4383
2026-04-15 16:20,700.95001,700.96997,700.84998,700.84998,13606
2026-04-15 16:21,700.94,700.98999,700.90002,700.96997,4516
2026-04-15 16:22,700.91998,700.96503,700.90002,700.92908,16108
2026-04-15 16:23,701.0,701.0,700.8844,700.90997,4492
2026-04-15 16:24,700.96997,701.0,700.94,700.98999,5335
2026-04-15 16:25,700.73499,700.96002,700.70001,700.96002,5956
2026-04-15 16:26,700.79999,700.83002,700.72998,700.75,2995
2026-04-15 16:27,700.83002,700.87988,700.79999,700.79999,2179
2026-04-15 16:28,700.73999,700.87,700.72998,700.83002,2198
2026-04-15 16:29,700.57001,700.72998,700.57001,700.72998,2454
2026-04-15 16:30,700.435,700.58502,700.37012,700.58502,4057
2026-04-15 16:31,700.58002,700.62,700.34998,700.40002,1692
2026-04-15 16:32,700.3999,700.53003,700.36499,700.53003,6190
2026-04-15 16:33,700.435,700.46997,700.34998,700.3985,3381
2026-04-15 16:34,700.44501,700.48999,700.38,700.44989,4132
2026-04-15 16:35,700.59003,700.62,700.46997,700.495,1982
2026-04-15 16:36,700.53998,700.63,700.52002,700.57001,6890
2026-04-15 16:37,700.65002,700.67999,700.53003,700.53003,2549
2026-04-15 16:38,700.58002,700.65997,700.58002,700.65997,2797
2026-04-15 16:39,700.40991,700.58002,700.37,700.58002,5102
2026-04-15 16:40,699.96997,700.37,699.96997,700.37,6510
2026-04-15 16:41,699.59998,700.03003,699.59998,699.96997,20347
2026-04-15 16:42,699.72498,699.92499,699.65503,699.69,5331
2026-04-15 16:43,699.82001,699.89001,699.76001,699.78003,16068
2026-04-15 16:44,699.60999,699.89502,699.59497,699.89502,4025
2026-04-15 16:45,699.625,699.71002,699.53998,699.62,6559
2026-04-15 16:46,699.58002,699.69,699.54999,699.66998,3007
2026-04-15 16:47,699.34003,699.57001,699.25,699.56,7020
2026-04-15 16:48,699.52502,699.58002,699.21997,699.41992,4888
2026-04-15 16:49,699.78003,699.83002,699.57001,699.57001,4962
2026-04-15 16:50,699.96997,700.0,699.85999,699.89508,7218
2026-04-15 16:51,699.63,699.92499,699.60999,699.91998,3781
2026-04-15 16:52,699.435,699.59003,699.40002,699.59003,3215
2026-04-15 16:53,699.40002,699.45502,699.22998,699.45001,4809
2026-04-15 16:54,699.37,699.58502,699.35999,699.44,2562
2026-04-15 16:55,699.33002,699.41998,699.20001,699.39001,3235
2026-04-15 16:56,699.25,699.34003,698.92999,699.34003,8352
2026-04-15 16:57,699.57001,699.58002,699.27002,699.27002,14424
2026-04-15 16:58,699.69989,699.70502,699.54999,699.59998,3545
2026-04-15 16:59,699.76001,699.81,699.65002,699.65997,4613
2026-04-15 17:00,699.94,699.94,699.65002,699.78003,2602
2026-04-15 17:01,699.82001,699.96997,699.78003,699.94,3548
2026-04-15 17:02,699.84998,699.91998,699.78003,699.815,2099
2026-04-15 17:03,700.10999,700.15002,699.78998,699.78998,3385
2026-04-15 17:04,700.25,700.28003,700.14001,700.14001,11213
2026-04-15 17:05,700.34003,700.40002,700.2301,700.23999,3331
2026-04-15 17:06,700.45001,700.47998,700.33502,700.34497,5903
2026-04-15 17:07,700.52002,700.60999,700.435,700.435,3447
2026-04-15 17:08,700.32001,700.47998,700.31,700.46997,5264
2026-04-15 17:09,700.35999,700.41992,700.34003,700.37012,2729
2026-04-15 17:10,700.42999,700.47998,700.40997,700.46997,2329
2026-04-15 17:11,700.45001,700.45001,700.27002,700.38,7314
2026-04-15 17:12,700.34003,700.42999,700.28998,700.42999,3729
2026-04-15 17:13,700.38501,700.38501,700.255,700.28003,3701
2026-04-15 17:14,700.37988,700.45001,700.37,700.39008,11369
2026-04-15 17:15,700.52002,700.52002,700.46997,700.52002,7914
2026-04-15 17:16,700.65002,700.65002,700.52002,700.52002,11031
2026-04-15 17:17,700.58002,700.62,700.56,700.59998,5465
2026-04-15 17:18,700.56,700.64001,700.56,700.63,2036
2026-04-15 17:19,700.5,700.58002,700.5,700.57001,3659
2026-04-15 17:20,700.52002,700.57001,700.5,700.5,2617
2026-04-15 17:21,700.45001,700.46002,700.37,700.46002,3840
2026-04-15 17:22,700.33002,700.44,700.31,700.42999,7657
2026-04-15 17:23,700.33002,700.38,700.28271,700.31,2872
2026-04-15 17:24,700.51001,700.52502,700.32013,700.32013,1569
2026-04-15 17:25,700.57001,700.57001,700.46503,700.51001,3383
2026-04-15 17:26,700.72998,700.75,700.53998,700.58002,2579
2026-04-15 17:27,700.69,700.80499,700.685,700.72998,3514
2026-04-15 17:28,700.66498,700.66998,700.58002,700.66998,1822
2026-04-15 17:29,700.63,700.70001,700.62,700.69,3866
2026-04-15 17:30,700.64728,700.70001,700.60999,700.67999,3859
2026-04-15 17:31,700.67499,700.71002,700.60999,700.65997,3840
2026-04-15 17:32,700.82001,700.82001,700.67999,700.67999,3040
2026-04-15 17:33,700.83502,700.90002,700.81,700.81,6226
2026-04-15 17:34,700.98322,701.0,700.83502,700.83502,3194
2026-04-15 17:35,701.01001,701.01001,700.96997,701.0,1034
2026-04-15 17:36,701.20001,701.20001,701.01001,701.01501,4642
2026-04-15 17:37,701.0,701.20129,701.0,701.20129,2369
2026-04-15 17:38,701.0,701.04498,700.91998,700.96997,1603
2026-04-15 17:39,700.87,701.03998,700.84998,701.03998,2682
2026-04-15 17:40,700.72998,700.84998,700.71002,700.84998,2112
2026-04-15 17:41,700.61499,700.72998,700.61499,700.71997,5454
2026-04-15 17:42,700.58002,700.625,700.51001,700.625,1917
2026-04-15 17:43,700.59998,700.63983,700.54999,700.59003,2856
2026-04-15 17:44,700.69897,700.69897,700.56,700.60999,75176
2026-04-15 17:45,700.8299,700.8299,700.73999,700.75,1144
2026-04-15 17:46,700.81989,700.82001,700.7301,700.79999,1447
2026-04-15 17:47,700.80713,700.89001,700.80499,700.87,1321
2026-04-15 17:48,700.78003,700.83502,700.73499,700.77002,2774
2026-04-15 17:49,700.81,700.84998,700.75,700.77692,3242
2026-04-15 17:50,700.84998,700.89001,700.76001,700.76001,2837
2026-04-15 17:51,700.91998,700.91998,700.84998,700.8595,1616
2026-04-15 17:52,700.92999,700.97998,700.90002,700.90997,2801
2026-04-15 17:53,701.05292,701.05292,700.94312,700.94312,1929
2026-04-15 17:54,700.94,701.06,700.94,701.04993,5184
2026-04-15 17:55,701.01001,701.03003,700.98499,701.01001,4963
2026-04-15 17:56,700.97998,701.04999,700.97992,701.01782,3566
2026-04-15 17:57,700.8999,701.01001,700.84998,700.98499,3147
2026-04-15 17:58,700.76501,700.85498,700.71997,700.85498,4176
2026-04-15 17:59,700.70599,700.75,700.66083,700.73999,5805
2026-04-15 18:00,700.44,700.67999,700.40002,700.67999,6074
2026-04-15 18:01,700.65002,701.09998,700.44,700.44,28309
2026-04-15 18:02,701.17999,701.79999,700.65997,700.65997,24422
2026-04-15 18:03,701.15997,701.27002,700.92999,701.09003,2532
2026-04-15 18:04,701.19989,701.255,701.13,701.16498,2068
2026-04-15 18:05,701.20001,701.31,701.19,701.21503,2557
2026-04-15 18:06,701.34998,701.40997,701.21002,701.21002,3292
2026-04-15 18:07,701.33002,701.37,701.28003,701.33002,5807
2026-04-15 18:08,701.32001,701.41998,701.315,701.35999,19337
2026-04-15 18:09,701.28998,701.34003,701.25201,701.29999,2542
2026-04-15 18:10,701.13898,701.31,701.13898,701.26001,3759
2026-04-15 18:11,701.34998,701.34998,701.14502,701.14502,3030
2026-04-15 18:12,701.4599,701.5,701.37988,701.41998,5553
2026-04-15 18:13,701.56,701.59003,701.5,701.5,2179
2026-04-15 18:14,701.5899,701.67999,701.56,701.67999,1970
2026-04-15 18:15,701.65997,701.69202,701.53497,701.53497,3651
2026-04-15 18:16,701.83002,701.84497,701.70001,701.72998,5093
2026-04-15 18:17,701.70001,701.78497,701.67999,701.78003,1863
2026-04-15 18:18,701.59998,701.65601,701.53998,701.60999,3264
2026-04-15 18:19,701.59998,701.59998,701.52002,701.57501,1717
2026-04-15 18:20,701.41998,701.60999,701.41998,701.60999,1976
2026-04-15 18:21,701.57001,701.57001,701.42462,701.42462,3604
2026-04-15 18:22,701.59003,701.63959,701.58002,701.58002,2461
2026-04-15 18:23,701.65503,701.65997,701.58002,701.62988,4290
2026-04-15 18:24,701.71503,701.75,701.66998,701.66998,2048
2026-04-15 18:25,701.51001,701.75293,701.5,701.70001,4736
2026-04-15 18:26,701.63,701.63,701.54999,701.54999,1162
2026-04-15 18:27,701.71002,701.72998,701.67999,701.71997,2278
2026-04-15 18:28,701.71997,701.77002,701.672,701.76001,1996
2026-04-15 18:29,701.65997,701.71002,701.65002,701.68011,3909
2026-04-15 18:30,701.81,701.83002,701.70502,701.71002,3194
2026-04-15 18:31,701.95001,701.95502,701.78998,701.80957,3780
2026-04-15 18:32,701.90997,701.96997,701.85498,701.94501,2007
2026-04-15 18:33,702.08667,702.09998,701.8501,701.91998,11899
2026-04-15 18:34,702.255,702.255,702.16998,702.19,6354
2026-04-15 18:35,702.3399,702.37988,702.26001,702.26001,3276
2026-04-15 18:36,702.34003,702.375,702.31,702.34998,1403
2026-04-15 18:37,702.17999,702.39948,702.15851,702.36987,3016
2026-04-15 18:38,702.13202,702.14001,702.09998,702.14001,5019
2026-04-15 18:39,702.20001,702.21002,702.01501,702.09003,3596
2026-04-15 18:40,701.89337,702.14001,701.89337,702.14001,3037
2026-04-15 18:41,701.97498,701.98999,701.84998,701.92999,1726
2026-04-15 18:42,701.87,701.89502,701.84003,701.84003,1277
2026-04-15 18:43,702.08002,702.08002,701.875,701.875,4348
2026-04-15 18:44,702.10999,702.14001,702.07001,702.07001,1350
2026-04-15 18:45,702.2431,702.25989,702.15997,702.15997,1572
2026-04-15 18:46,702.23999,702.28003,702.20001,702.28003,1822
2026-04-15 18:47,702.35999,702.35999,702.27002,702.27002,5622
2026-04-15 18:48,702.34998,702.40198,702.31,702.34991,5266
2026-04-15 18:49,702.46002,702.46997,702.34009,702.34009,5045
2026-04-15 18:50,702.64001,702.71002,702.5,702.5,5579
2026-04-15 18:51,702.7467,702.75,702.63,702.63,7025
2026-04-15 18:52,702.67999,702.77002,702.65021,702.77002,2832
2026-04-15 18:53,702.66998,702.67511,702.62,702.66998,1620
2026-04-15 18:54,702.72998,702.76001,702.70978,702.71503,1845
2026-04-15 18:55,702.75,702.75,702.64001,702.71997,3289
2026-04-15 18:56,702.89502,702.89502,702.78998,702.78998,1861
2026-04-15 18:57,702.94501,703.04999,702.88,702.90503,4095
2026-04-15 18:58,702.96002,703.02197,702.89502,702.90997,5639
2026-04-15 18:59,702.90002,702.96002,702.89001,702.96002,2912
2026-04-15 19:00,702.76001,702.90997,702.75,702.87,6648
2026-04-15 19:01,702.60999,702.78998,702.60999,702.77502,2055
2026-04-15 19:02,702.83691,702.83691,702.60999,702.625,2340
2026-04-15 19:03,702.85999,702.935,702.85999,702.85999,2791
2026-04-15 19:04,702.95551,702.95551,702.84998,702.89001,7068
2026-04-15 19:05,703.04999,703.10999,702.95001,702.95001,11114
2026-04-15 19:06,703.065,703.10498,703.04999,703.09497,3024
2026-04-15 19:07,703.08502,703.13,703.05499,703.09991,15763
2026-04-15 19:08,703.08002,703.10999,702.96008,703.10999,2573
2026-04-15 19:09,703.04498,703.10999,703.0,703.0799,3677
2026-04-15 19:10,703.15002,703.15997,703.08002,703.08002,2960
2026-04-15 19:11,702.935,703.17999,702.90002,703.13647,3440
2026-04-15 19:12,702.995,703.04993,702.95001,702.96503,2949
2026-04-15 19:13,702.90002,703.03998,702.90002,703.03003,4719
2026-04-15 19:14,702.69,702.88,702.63,702.88,7492
2026-04-15 19:15,702.75,702.78998,702.7099,702.71002,2697
2026-04-15 19:16,702.70001,702.72998,702.65009,702.66998,2843
2026-04-15 19:17,702.71002,702.71002,702.59998,702.65997,3683
2026-04-15 19:18,702.82001,702.84003,702.71002,702.71997,3838
2026-04-15 19:19,702.82001,702.82001,702.71002,702.80499,3780
2026-04-15 19:20,702.83502,702.84003,702.75,702.84003,4866
2026-04-15 19:21,702.78497,702.84998,702.78497,702.84998,1423
2026-04-15 19:22,702.96002,702.96997,702.78003,702.78003,7048
2026-04-15 19:23,702.9809,703.03003,702.96002,703.0,1734
2026-04-15 19:24,703.02008,703.09998,703.00159,703.00159,5461
2026-04-15 19:25,703.16998,703.20001,703.03998,703.07001,5905
2026-04-15 19:26,703.08002,703.17999,703.06,703.15009,5747
2026-04-15 19:27,703.10999,703.12,702.95001,703.01001,4959
2026-04-15 19:28,703.17999,703.21997,703.13501,703.14001,2800
2026-04-15 19:29,703.22998,703.26001,703.17999,703.18512,4140
2026-04-15 19:30,703.13,703.21997,703.08002,703.21997,4850
2026-04-15 19:31,703.07501,703.14001,703.03003,703.14001,4709
2026-04-15 19:32,703.0899,703.12,702.995,703.0,4865
2026-04-15 19:33,703.0401,703.13,703.01001,703.125,7956
2026-04-15 19:34,703.20001,703.21997,703.03998,703.06311,5611
2026-04-15 19:35,703.23999,703.34003,703.19012,703.19501,4348
2026-04-15 19:36,703.17999,703.255,703.14001,703.255,5674
2026-04-15 19:37,703.05011,703.15002,703.0401,703.15002,6568
2026-04-15 19:38,702.91998,703.11987,702.875,703.06989,3698
2026-04-15 19:39,702.75012,702.89038,702.75012,702.89001,6240
2026-04-15 19:40,702.55988,702.75,702.48999,702.75,8874
2026-04-15 19:41,702.58002,702.7099,702.57001,702.59497,4846
2026-04-15 19:42,702.65002,702.65002,702.51001,702.57001,4556
2026-04-15 19:43,702.82001,702.88989,702.67999,702.67999,4127
2026-04-15 19:44,702.73901,702.90997,702.72998,702.82001,4369
2026-04-15 19:45,702.58002,702.72998,702.58002,702.71997,5057
2026-04-15 19:46,702.89001,702.90503,702.59192,702.59192,8115
2026-04-15 19:47,702.96997,702.98999,702.85498,702.87,8751
2026-04-15 19:48,702.97998,703.04999,702.94,702.94,5790
2026-04-15 19:49,702.72498,702.995,702.72498,702.995,9395
2026-04-15 19:50,703.16998,703.28003,702.78003,702.78003,18360
2026-04-15 19:51,703.19,703.25,703.14001,703.15002,8488
2026-04-15 19:52,702.95001,703.20502,702.94513,703.19,17177
2026-04-15 19:53,702.83002,703.01001,702.73999,703.01001,11778
2026-04-15 19:54,703.08002,703.16498,702.90002,702.90002,11290
2026-04-15 19:55,703.39001,703.46997,703.07001,703.07001,18861
2026-04-15 19:56,703.20001,703.40997,703.20001,703.38,10958
2026-04-15 19:57,703.34009,703.37,703.15002,703.19,16350
2026-04-15 19:58,703.33002,703.40997,703.28003,703.35999,41964
2026-04-15 19:59,703.07001,703.60999,702.96997,703.34003,290766
2026-04-16 13:30,704.08002,704.53998,703.97998,704.32001,249191
2026-04-16 13:31,703.94,704.09003,703.77002,704.04999,22636
2026-04-16 13:32,704.15997,704.21997,703.96002,703.96002,11005
2026-04-16 13:33,704.15002,704.29248,704.12,704.185,8713
2026-04-16 13:34,704.28003,704.28003,704.09003,704.14099,4815
2026-04-16 13:35,704.21002,704.33002,704.16998,704.29999,12690
2026-04-16 13:36,704.09003,704.22998,704.02002,704.21002,8006
2026-04-16 13:37,704.09003,704.20001,703.90002,704.12,12080
2026-04-16 13:38,703.9801,704.32001,703.9801,704.03003,10641
2026-04-16 13:39,703.83502,704.08002,703.78003,703.98499,7171
2026-04-16 13:40,704.15002,704.17999,703.84998,703.90002,5550
2026-04-16 13:41,703.47998,704.17499,703.34003,704.17499,46507
2026-04-16 13:42,703.65997,703.65997,703.46997,703.5,9037
2026-04-16 13:43,703.84003,703.84998,703.5401,703.60999,4230
2026-04-16 13:44,704.04999,704.04999,703.82001,703.88,10960
2026-04-16 13:45,703.98999,704.05499,703.71997,704.04999,6925
2026-04-16 13:46,703.90997,704.13989,703.90002,703.97357,6725
2026-04-16 13:47,703.72998,703.89001,703.63,703.89001,5605
2026-04-16 13:48,703.73499,703.79999,703.62012,703.73999,6187
2026-04-16 13:49,703.90002,703.90002,703.64001,703.78998,5231
2026-04-16 13:50,703.61499,703.79999,703.60999,703.77002,4883
2026-04-16 13:51,703.19501,703.64001,703.15997,703.64001,8372
2026-04-16 13:52,702.77002,703.27338,702.67999,703.21002,11738
2026-04-16 13:53,702.29999,702.87,702.29999,702.73999,14060
2026-04-16 13:54,701.96997,702.42798,701.96002,702.37,7308
2026-04-16 13:55,702.21997,702.21997,701.77002,701.95001,8013
2026-04-16 13:56,702.41998,702.59003,702.21997,702.27002,9854
2026-04-16 13:57,702.15002,702.46002,702.01001,702.46002,5436
