Price,Close,High,Low,Open,Volume
2026-04-15 14:28,248.09509,248.16,247.95,248.02,58407
2026-04-15 14:29,247.92999,248.11,247.92,248.095,63937
2026-04-15 14:30,248.015,248.07001,247.7709,247.92,103077
2026-04-15 14:31,248.03999,248.10989,247.97,247.99001,75231
2026-04-15 14:32,248.13,248.16,247.995,248.05,75307
2026-04-15 14:33,247.95,248.175,247.935,248.13,66556
2026-04-15 14:34,247.735,247.94991,247.62,247.935,106439
2026-04-15 14:35,247.55499,247.75999,247.535,247.74001,135247
2026-04-15 14:36,247.78,247.89999,247.47,247.57001,114272
2026-04-15 14:37,247.75,247.83,247.7,247.77,56495
2026-04-15 14:38,247.62,247.8801,247.62,247.74001,69850
2026-04-15 14:39,247.28999,247.62,247.2,247.62,167402
2026-04-15 14:40,247.505,247.56,247.28,247.28999,117579
2026-04-15 14:41,247.84,247.85001,247.47,247.50999,169427
2026-04-15 14:42,247.55,247.88,247.53999,247.83,82098
2026-04-15 14:43,247.78999,247.81,247.52,247.545,87839
2026-04-15 14:44,247.465,247.92999,247.39999,247.78,90496
2026-04-15 14:45,247.53999,247.60001,247.42999,247.46001,69627
2026-04-15 14:46,247.62,247.62,247.47,247.53,69297
2026-04-15 14:47,247.56,247.60001,247.49001,247.58501,51207
2026-04-15 14:48,247.595,247.66,247.53,247.55,65292
2026-04-15 14:49,247.895,247.98,247.62,247.62,92533
2026-04-15 14:50,248.14,248.17,247.89,247.89999,102950
2026-04-15 14:51,247.99989,248.14,247.88,248.14,102652
2026-04-15 14:52,247.98,248.10001,247.98,247.99989,81135
2026-04-15 14:53,248.31,248.36,247.99001,248.0099,116384
2026-04-15 14:54,248.245,248.3699,248.23,248.33,74416
2026-04-15 14:55,248.205,248.25999,248.12,248.25999,59543
2026-04-15 14:56,248.36,248.39,248.2,248.21001,74347
2026-04-15 14:57,248.33,248.39999,248.19,248.38,65808
2026-04-15 14:58,248.255,248.41499,248.25,248.34,85907
2026-04-15 14:59,247.92,248.24001,247.91,248.24001,82237
2026-04-15 15:00,248.045,248.07001,247.92,247.92,74438
2026-04-15 15:01,248.11501,248.23,248.03,248.03,69129
2026-04-15 15:02,248.185,248.27499,248.12,248.12,461262
2026-04-15 15:03,247.99001,248.185,247.96001,248.17,73983
2026-04-15 15:04,247.78999,248.0,247.72501,247.99001,101944
2026-04-15 15:05,247.67999,247.89,247.595,247.7975,101558
2026-04-15 15:06,247.61501,247.71001,247.58501,247.6899,77877
2026-04-15 15:07,247.36,247.63989,247.36,247.6273,237838
2026-04-15 15:08,247.44,247.4599,247.24001,247.35001,85612
2026-04-15 15:09,247.575,247.62,247.41499,247.425,68261
2026-04-15 15:10,247.58,247.67,247.52,247.58,69285
2026-04-15 15:11,247.48,247.67,247.435,247.60001,96004
2026-04-15 15:12,247.50999,247.67999,247.5,247.5,56324
2026-04-15 15:13,247.38499,247.575,247.38,247.53999,100201
2026-04-15 15:14,247.64,247.64,247.3,247.39,117610
2026-04-15 15:15,248.02,248.03,247.625,247.64,104802
2026-04-15 15:16,248.205,248.24001,247.94,248.02,105950
2026-04-15 15:17,248.325,248.38,248.06,248.205,125080
2026-04-15 15:18,248.08,248.32001,247.994,248.32001,78671
2026-04-15 15:19,248.00011,248.11,247.92999,248.08,60645
2026-04-15 15:20,248.00999,248.23,247.98,248.00999,108987
2026-04-15 15:21,247.96001,248.03999,247.92999,248.0,76943
2026-04-15 15:22,247.9901,248.12,247.94,247.97,108049
2026-04-15 15:23,247.77499,248.03,247.71001,248.02,80774
2026-04-15 15:24,247.88499,247.88499,247.66,247.77499,127293
2026-04-15 15:25,247.785,247.89999,247.7601,247.87,60218
2026-04-15 15:26,247.92,247.92999,247.75999,247.77,78821
2026-04-15 15:27,247.92,247.94,247.83501,247.92,60668
2026-04-15 15:28,247.78,247.9201,247.78,247.92,58614
2026-04-15 15:29,247.77,247.82001,247.66,247.78,119346
2026-04-15 15:30,247.50999,247.7599,247.49001,247.74001,114186
2026-04-15 15:31,247.535,247.64,247.465,247.50999,83081
2026-04-15 15:32,247.42999,247.63499,247.42999,247.535,62551
2026-04-15 15:33,247.395,247.49001,247.3701,247.435,39978
2026-04-15 15:34,247.52499,247.53,247.33,247.38499,101017
2026-04-15 15:35,247.63,247.63,247.49001,247.52499,78527
2026-04-15 15:36,247.55209,247.75,247.535,247.64,76361
2026-04-15 15:37,247.72,247.75,247.58,247.58,41569
2026-04-15 15:38,247.655,247.77499,247.61,247.72,74271
2026-04-15 15:39,247.75011,247.86,247.64,247.64999,87278
2026-04-15 15:40,247.88,247.89999,247.75,247.75999,67287
2026-04-15 15:41,248.095,248.11,247.85001,247.87,95661
2026-04-15 15:42,248.10001,248.11,248.0201,248.10001,47541
2026-04-15 15:43,247.995,248.09,247.92999,248.09,67243
2026-04-15 15:44,247.99001,248.08,247.91,247.99001,68129
2026-04-15 15:45,248.065,248.10001,247.97,248.0,70895
2026-04-15 15:46,248.07001,248.10989,248.03,248.08,37294
2026-04-15 15:47,247.98,248.09,247.91499,248.08,86834
2026-04-15 15:48,248.06,248.11,247.88,247.96001,70027
2026-04-15 15:49,248.12,248.17,248.03,248.07001,48656
2026-04-15 15:50,248.21001,248.21001,248.101,248.101,57379
2026-04-15 15:51,248.03,248.2,248.0015,248.2,44124
2026-04-15 15:52,248.071,248.0865,247.95,248.03999,39821
2026-04-15 15:53,247.995,248.0797,247.99001,248.05,38082
2026-04-15 15:54,248.33,248.35001,247.94,248.0,108488
2026-04-15 15:55,248.19901,248.33,248.16811,248.33,68016
2026-04-15 15:56,248.25999,248.3399,248.14999,248.185,79907
2026-04-15 15:57,248.28999,248.34,248.24001,248.25999,72507
2026-04-15 15:58,248.21001,248.36,248.155,248.28999,61846
2026-04-15 15:59,247.92999,248.25999,247.8,248.2193,111163
2026-04-15 16:00,247.918,247.92999,247.74001,247.89999,61588
2026-04-15 16:01,248.02879,248.02879,247.87,247.905,45194
2026-04-15 16:02,248.125,248.1599,248.017,248.03,42471
2026-04-15 16:03,248.22501,248.27,248.11,248.11,57262
2026-04-15 16:04,248.35001,248.35001,248.21001,248.21001,76942
2026-04-15 16:05,248.35001,248.37,248.235,248.35001,57613
2026-04-15 16:06,248.395,248.495,248.34,248.35001,65450
2026-04-15 16:07,248.39999,248.45,248.37,248.395,53889
2026-04-15 16:08,248.42,248.4799,248.37,248.39,39640
2026-04-15 16:09,248.38,248.41,248.31,248.41,61696
2026-04-15 16:10,248.23,248.39,248.23,248.39,39495
2026-04-15 16:11,248.3409,248.37,248.205,248.21001,44505
2026-04-15 16:12,248.30499,248.36819,248.3,248.35001,41996
2026-04-15 16:13,248.38,248.4099,248.28999,248.30499,44649
2026-04-15 16:14,248.30499,248.37,248.28,248.355,32978
2026-04-15 16:15,248.235,248.38,248.235,248.3,39540
2026-04-15 16:16,248.46001,248.49001,248.235,248.2361,138518
2026-04-15 16:17,248.50999,248.53999,248.39,248.4501,146753
2026-04-15 16:18,248.60001,248.63989,248.5101,248.52,59589
2026-04-15 16:19,248.75,248.77,248.535,248.6199,87868
2026-04-15 16:20,248.91,248.92999,248.75,248.77,101444
2026-04-15 16:21,249.03011,249.06,248.92,248.92,141720
2026-04-15 16:22,248.95,249.0376,248.8801,249.0351,63441
2026-04-15 16:23,249.0351,249.09,248.92999,248.95,46627
2026-04-15 16:24,248.96001,249.035,248.935,249.035,54014
2026-04-15 16:25,248.9601,248.97,248.8501,248.95,63639
2026-04-15 16:26,249.05,249.11,248.97,248.97,78396
2026-04-15 16:27,249.005,249.10001,248.97,249.05,60883
2026-04-15 16:28,248.99319,249.02991,248.95,249.02,74249
2026-04-15 16:29,248.955,249.03,248.935,248.9986,44180
2026-04-15 16:30,248.715,248.98,248.64,248.97,64969
2026-04-15 16:31,248.61501,248.72501,248.61,248.71001,56797
2026-04-15 16:32,248.52,248.67999,248.52,248.63,60974
2026-04-15 16:33,248.58,248.67,248.48,248.52,49102
2026-04-15 16:34,248.56,248.66,248.53011,248.59,49777
2026-04-15 16:35,248.44501,248.62,248.38,248.55,52310
2026-04-15 16:36,248.44,248.47,248.36501,248.4498,38430
2026-04-15 16:37,248.31,248.41499,248.31,248.39999,36865
2026-04-15 16:38,248.25999,248.35001,248.255,248.33,25691
2026-04-15 16:39,248.12,248.265,248.11501,248.265,46072
2026-04-15 16:40,248.0,248.1299,247.94,248.125,82184
2026-04-15 16:41,247.98,248.095,247.97,248.005,63678
2026-04-15 16:42,248.14999,248.22,247.9816,247.99001,62223
2026-04-15 16:43,248.27,248.28999,248.12,248.16,46662
2026-04-15 16:44,248.14,248.28,248.13,248.25999,48740
2026-04-15 16:45,248.1893,248.22,248.08501,248.12,54110
2026-04-15 16:46,248.2282,248.30499,248.17999,248.17999,56727
2026-04-15 16:47,248.155,248.27,248.11,248.21001,63633
2026-04-15 16:48,248.07001,248.23,248.06,248.16,55658
2026-04-15 16:49,248.05,248.24001,248.0,248.06,101686
2026-04-15 16:50,248.16,248.17,248.02,248.06,35058
2026-04-15 16:51,248.12,248.1696,248.00999,248.14999,35930
2026-04-15 16:52,248.1599,248.1599,248.02,248.12,54192
2026-04-15 16:53,247.98,248.16499,247.94,248.16,90052
2026-04-15 16:54,248.08,248.12,247.92,248.0,95243
2026-04-15 16:55,248.065,248.13,247.94009,248.08501,44371
2026-04-15 16:56,248.0155,248.07001,247.73,248.07001,99257
2026-04-15 16:57,248.11,248.11,247.974,248.0092,46117
2026-04-15 16:58,247.94,248.14,247.89999,248.105,47907
2026-04-15 16:59,248.0101,248.03,247.9001,247.92999,30652
2026-04-15 17:00,248.0929,248.12,247.98,248.02499,32428
2026-04-15 17:01,248.05,248.12,247.97,248.11501,49194
2026-04-15 17:02,248.17821,248.17999,248.05,248.05,52481
2026-04-15 17:03,248.3288,248.375,248.14999,248.16499,63992
2026-04-15 17:04,248.28999,248.34,248.175,248.32001,60764
2026-04-15 17:05,248.27,248.36,248.25999,248.2825,38362
2026-04-15 17:06,248.3101,248.42,248.27,248.27,70654
2026-04-15 17:07,248.42,248.44,248.2401,248.30991,77909
2026-04-15 17:08,248.35001,248.42,248.3101,248.41499,59176
2026-04-15 17:09,248.185,248.38,248.08,248.34,154755
2026-04-15 17:10,248.12,248.23,248.08,248.19,60894
2026-04-15 17:11,247.97,248.13,247.96001,248.13,54354
2026-04-15 17:12,248.16,248.16,247.94009,247.97501,73694
2026-04-15 17:13,247.9838,248.22,247.92,248.155,95058
2026-04-15 17:14,248.17,248.185,247.89,247.97501,44682
2026-04-15 17:15,248.14,248.25,248.10001,248.1601,54258
2026-04-15 17:16,248.17171,248.17999,248.13,248.155,41643
2026-04-15 17:17,248.13,248.16991,248.06,248.16,27506
2026-04-15 17:18,248.125,248.17,248.11,248.12,44712
2026-04-15 17:19,248.17,248.2,248.13361,248.14,42059
2026-04-15 17:20,248.23,248.245,248.12,248.17,60038
2026-04-15 17:21,248.125,248.265,248.09,248.22501,49576
2026-04-15 17:22,248.145,248.21989,248.1001,248.1001,41944
2026-04-15 17:23,248.19501,248.21001,248.13499,248.14,36807
2026-04-15 17:24,248.12,248.25999,248.11,248.19501,28100
2026-04-15 17:25,248.40511,248.42,248.11,248.11,56648
2026-04-15 17:26,248.39,248.42999,248.3325,248.39371,53037
2026-04-15 17:27,248.42,248.46001,248.37,248.38499,42915
2026-04-15 17:28,248.485,248.5,248.38,248.4201,33832
2026-04-15 17:29,248.44501,248.50999,248.42999,248.485,33593
2026-04-15 17:30,248.38,248.5,248.38,248.435,38093
2026-04-15 17:31,248.46001,248.47009,248.37,248.375,37080
2026-04-15 17:32,248.605,248.62,248.45,248.48,43263
2026-04-15 17:33,248.605,248.63,248.5661,248.59,33503
2026-04-15 17:34,248.625,248.67999,248.61501,248.6199,38699
2026-04-15 17:35,248.715,248.72,248.62,248.625,89975
2026-04-15 17:36,248.735,248.80991,248.63499,248.72,82195
2026-04-15 17:37,248.64999,248.77,248.64,248.72,49825
2026-04-15 17:38,248.655,248.655,248.56,248.655,39945
2026-04-15 17:39,248.67,248.68629,248.5601,248.66,61834
2026-04-15 17:40,248.57001,248.67999,248.53,248.67999,51588
2026-04-15 17:41,248.52,248.61,248.5,248.58,59809
2026-04-15 17:42,248.50999,248.57001,248.4344,248.515,53099
2026-04-15 17:43,248.495,248.52,248.44,248.49001,33700
2026-04-15 17:44,248.63,248.6499,248.5,248.50999,77229
2026-04-15 17:45,248.565,248.64999,248.5423,248.64,23727
2026-04-15 17:46,248.62,248.62,248.52991,248.57001,36873
2026-04-15 17:47,248.57001,248.655,248.57001,248.655,32478
2026-04-15 17:48,248.72501,248.7399,248.55,248.57001,46650
2026-04-15 17:49,248.7,248.765,248.69,248.73,43051
2026-04-15 17:50,248.64,248.74361,248.61,248.69991,50007
2026-04-15 17:51,248.66499,248.675,248.62,248.64999,33604
2026-04-15 17:52,248.6571,248.745,248.64,248.66991,42477
2026-04-15 17:53,248.60001,248.66,248.565,248.64,46700
2026-04-15 17:54,248.455,248.59,248.455,248.59,40748
2026-04-15 17:55,248.48,248.545,248.46001,248.47501,37324
2026-04-15 17:56,248.45,248.53,248.42,248.50999,39690
2026-04-15 17:57,248.37,248.50999,248.32001,248.48,57983
2026-04-15 17:58,248.36,248.39,248.3,248.39,55207
2026-04-15 17:59,248.3,248.38,248.25999,248.355,47375
2026-04-15 18:00,248.17999,248.325,248.1501,248.28999,81849
2026-04-15 18:01,248.48,248.64999,248.19,248.19,116274
2026-04-15 18:02,248.84,249.09,248.45,248.46001,167945
2026-04-15 18:03,248.765,248.88499,248.73,248.85001,56007
2026-04-15 18:04,248.755,248.8,248.7,248.75,31063
2026-04-15 18:05,248.7975,248.83501,248.74001,248.74001,30684
2026-04-15 18:06,248.88,248.92,248.785,248.83,60799
2026-04-15 18:07,248.825,248.87,248.80499,248.87,57838
2026-04-15 18:08,248.85001,248.92999,248.82001,248.84,69896
2026-04-15 18:09,248.895,248.98,248.81,248.845,101335
2026-04-15 18:10,248.77,248.905,248.77,248.89,35079
2026-04-15 18:11,248.92999,248.92999,248.78,248.78,26352
2026-04-15 18:12,248.89999,248.955,248.875,248.94,26771
2026-04-15 18:13,248.92,248.94,248.82001,248.89999,37220
2026-04-15 18:14,248.78999,248.94,248.78,248.92999,46704
2026-04-15 18:15,248.81,248.86,248.795,248.795,50176
2026-04-15 18:16,248.84,248.8699,248.78,248.8,55746
2026-04-15 18:17,248.83501,248.85001,248.8,248.84,26931
2026-04-15 18:18,248.735,248.83,248.685,248.83,87580
2026-04-15 18:19,248.6701,248.745,248.66,248.735,32910
2026-04-15 18:20,248.61,248.7,248.58,248.6701,57510
2026-04-15 18:21,248.60001,248.62,248.545,248.61,36778
2026-04-15 18:22,248.595,248.62,248.5802,248.595,34878
2026-04-15 18:23,248.61,248.62939,248.57001,248.595,30248
2026-04-15 18:24,248.53,248.63,248.53,248.605,36445
2026-04-15 18:25,248.55969,248.58,248.49001,248.53,37614
2026-04-15 18:26,248.63,248.63,248.55,248.552,44777
2026-04-15 18:27,248.64,248.64,248.60001,248.63,30612
2026-04-15 18:28,248.5975,248.64999,248.59,248.64,26277
2026-04-15 18:29,248.5106,248.58501,248.5,248.58501,30156
2026-04-15 18:30,248.63,248.64,248.52,248.52,37976
2026-04-15 18:31,248.6299,248.66499,248.61501,248.63499,38580
2026-04-15 18:32,248.64999,248.64999,248.59331,248.625,46537
2026-04-15 18:33,248.745,248.745,248.61501,248.645,55622
2026-04-15 18:34,248.77,248.82001,248.74001,248.74001,53195
2026-04-15 18:35,248.825,248.84,248.7578,248.77,52654
2026-04-15 18:36,248.96989,248.97009,248.83,248.83,80128
2026-04-15 18:37,248.85001,248.98,248.84,248.96001,42272
2026-04-15 18:38,248.84,248.89999,248.81,248.84,46346
2026-04-15 18:39,248.87,248.89999,248.815,248.83,34327
2026-04-15 18:40,248.87,248.92999,248.843,248.89,60795
2026-04-15 18:41,248.83,248.89,248.83,248.87,41943
2026-04-15 18:42,248.84,248.89,248.815,248.84,39657
2026-04-15 18:43,248.81,248.88,248.78,248.85001,51345
2026-04-15 18:44,248.72501,248.81,248.63,248.81,48819
2026-04-15 18:45,248.855,248.855,248.74001,248.74001,46641
2026-04-15 18:46,248.7601,248.855,248.72,248.855,47062
2026-04-15 18:47,248.72501,248.81,248.72,248.7701,60843
2026-04-15 18:48,248.78999,248.83,248.7,248.72,52761
2026-04-15 18:49,248.78999,248.8,248.75999,248.8,33934
2026-04-15 18:50,248.84,248.88,248.78,248.78999,54017
2026-04-15 18:51,248.83501,248.87,248.795,248.84,51865
2026-04-15 18:52,248.81,248.85989,248.77,248.84,45287
2026-04-15 18:53,248.80009,248.86,248.77,248.82001,45304
2026-04-15 18:54,248.86,248.87,248.78999,248.815,35427
2026-04-15 18:55,248.78999,248.86501,248.78,248.86501,67135
2026-04-15 18:56,248.84,248.8768,248.78999,248.78999,48109
2026-04-15 18:57,248.83,248.90511,248.81,248.845,47170
2026-04-15 18:58,248.82001,248.83501,248.8,248.81,53841
2026-04-15 18:59,248.685,248.83,248.67999,248.83,50325
2026-04-15 19:00,248.61,248.73,248.60001,248.67,55267
2026-04-15 19:01,248.575,248.66,248.575,248.63,41075
2026-04-15 19:02,248.6723,248.675,248.56,248.575,55038
2026-04-15 19:03,248.64,248.71001,248.64,248.67,30496
2026-04-15 19:04,248.7,248.74001,248.67999,248.67999,44704
2026-04-15 19:05,248.64999,248.72,248.60001,248.7,75909
2026-04-15 19:06,248.655,248.66991,248.56,248.63,41034
2026-04-15 19:07,248.685,248.69501,248.64,248.655,47237
2026-04-15 19:08,248.675,248.72,248.66,248.69,45599
2026-04-15 19:09,248.63,248.7,248.60001,248.675,62429
2026-04-15 19:10,248.61,248.66,248.575,248.62,67437
2026-04-15 19:11,248.50999,248.66,248.48,248.6104,97165
2026-04-15 19:12,248.59,248.59,248.487,248.50999,37799
2026-04-15 19:13,248.58,248.62,248.55,248.58,53591
2026-04-15 19:14,248.44501,248.57001,248.42999,248.57001,56408
2026-04-15 19:15,248.52789,248.63,248.44,248.45,61695
2026-04-15 19:16,248.47,248.52499,248.44,248.52,55762
2026-04-15 19:17,248.505,248.50999,248.44,248.485,49959
2026-04-15 19:18,248.48,248.50999,248.48,248.505,42350
2026-04-15 19:19,248.4742,248.495,248.42999,248.48,50950
2026-04-15 19:20,248.42999,248.5,248.35001,248.495,89014
2026-04-15 19:21,248.42999,248.44,248.38,248.4377,37115
2026-04-15 19:22,248.495,248.535,248.435,248.435,62195
2026-04-15 19:23,248.52,248.535,248.47,248.495,63900
2026-04-15 19:24,248.5799,248.7,248.5,248.52,94856
2026-04-15 19:25,248.795,248.8,248.55,248.5701,88434
2026-04-15 19:26,248.67,248.78999,248.67,248.78,50179
2026-04-15 19:27,248.78999,248.81,248.64999,248.685,66282
2026-04-15 19:28,248.77,248.82001,248.75011,248.7823,80177
2026-04-15 19:29,248.73,248.7851,248.73,248.77,49599
2026-04-15 19:30,248.69,248.74001,248.64999,248.73,80992
2026-04-15 19:31,248.74409,248.77,248.7,248.7093,58687
2026-04-15 19:32,248.8007,248.81,248.73,248.73,81250
2026-04-15 19:33,248.74001,248.845,248.71001,248.82001,71191
2026-04-15 19:34,248.7475,248.77,248.71001,248.7401,60714
2026-04-15 19:35,248.77,248.82001,248.71001,248.75,69016
2026-04-15 19:36,248.765,248.8,248.74001,248.77499,55757
2026-04-15 19:37,248.6799,248.765,248.66,248.7601,55229
2026-04-15 19:38,248.625,248.69,248.56,248.66499,74051
2026-04-15 19:39,248.60001,248.62,248.55,248.62,71157
2026-04-15 19:40,248.67999,248.67999,248.53999,248.595,119760
2026-04-15 19:41,248.78,248.81,248.66,248.67999,108388
2026-04-15 19:42,248.64,248.96001,248.61501,248.77499,194564
2026-04-15 19:43,248.6799,248.73,248.62,248.66,74637
2026-04-15 19:44,248.62,248.71001,248.61,248.67,65923
2026-04-15 19:45,248.645,248.67999,248.55009,248.62,82672
2026-04-15 19:46,248.7,248.73,248.63,248.64999,75401
2026-04-15 19:47,248.715,248.745,248.69,248.69501,78623
2026-04-15 19:48,248.64999,248.75,248.64999,248.71001,92597
2026-04-15 19:49,248.53,248.655,248.52,248.655,168606
2026-04-15 19:50,248.94,249.0,248.52,248.53999,339711
2026-04-15 19:51,248.97,249.035,248.92999,248.94501,192880
2026-04-15 19:52,249.10001,249.16,248.94,248.97501,198651
2026-04-15 19:53,249.265,249.39999,249.065,249.10001,255671
2026-04-15 19:54,249.19,249.46001,249.14999,249.25999,313449
2026-04-15 19:55,248.72501,249.19,248.71001,249.185,280723
2026-04-15 19:56,248.55499,248.75,248.52,248.73,230357
2026-04-15 19:57,248.6201,248.71001,248.515,248.55,208087
2026-04-15 19:58,248.4801,248.6201,248.48,248.62,389217
2026-04-15 19:59,248.41,248.58501,248.39999,248.48,920000
2026-04-16 13:30,249.345,250.0,248.84,248.98,1824613
2026-04-16 13:31,248.2101,249.39999,248.2,249.28,202306
2026-04-16 13:32,247.845,248.39999,247.61,248.25,200572
2026-04-16 13:33,246.9481,248.03999,246.67,247.83,320886
2026-04-16 13:34,247.33,247.405,246.8201,246.91,254475
2026-04-16 13:35,247.5578,247.64999,247.28,247.28,194255
2026-04-16 13:36,248.0,248.09,247.35001,247.56,214614
2026-04-16 13:37,247.37,248.05,247.23,248.005,188435
2026-04-16 13:38,247.17999,247.66,247.17999,247.39,136790
2026-04-16 13:39,246.605,247.2,246.53,247.2,248982
2026-04-16 13:40,246.61,246.95,246.4301,246.62,155796
2026-04-16 13:41,246.16431,246.7,246.05,246.625,203135
2026-04-16 13:42,246.5,246.53999,246.08,246.2,189671
2026-04-16 13:43,246.5399,246.55499,246.08501,246.49001,138119
2026-04-16 13:44,246.37,246.58,246.16499,246.53,145245
2026-04-16 13:45,246.21001,246.41,245.82001,246.36,276256
2026-04-16 13:46,246.64011,246.69,246.12,246.25,215710
2026-04-16 13:47,246.4675,246.69,246.42,246.69,131275
2026-04-16 13:48,245.9201,246.52,245.78,246.47501,230591
2026-04-16 13:49,246.03999,246.07001,245.75011,245.9417,148288
2026-04-16 13:50,245.73,246.06,245.685,246.03999,144905
2026-04-16 13:51,245.69,245.78,245.50999,245.73,176738
2026-04-16 13:52,245.45,245.8,245.39999,245.715,202143
2026-04-16 13:53,245.3409,245.755,245.33,245.50999,173065
2026-04-16 13:54,244.92999,245.55,244.92,245.32001,300719
2026-04-16 13:55,245.32001,245.32001,244.8,244.98,287447
2026-04-16 13:56,245.3976,245.5,245.24001,245.32001,163270
2026-04-16 13:57,244.825,245.395,244.735,245.395,224407
2026-04-16 13:58,244.895,245.10001,244.83,244.83,127068
2026-04-16 13:59,244.83,245.035,244.6601,244.88,252330
2026-04-16 14:00,244.5,244.87,244.2,244.83,339874
2026-04-16 14:01,244.66,244.72,244.325,244.49001,193535
2026-04-16 14:02,244.84,244.88,244.66,244.67,164579
2026-04-16 14:03,244.95,245.05,244.62,244.87,151691
2026-04-16 14:04,244.95,245.03999,244.85001,245.00999,124189
2026-04-16 14:05,245.16229,245.25,244.95,244.95,154672
2026-04-16 14:06,245.2701,245.37,245.02,245.19,134073
2026-04-16 14:07,245.48,245.53999,245.095,245.27,171854
2026-04-16 14:08,245.47501,245.62,245.36501,245.5,128297
2026-04-16 14:09,245.395,245.4899,245.31,245.41,85433
2026-04-16 14:10,245.27,245.49001,245.205,245.395,118360
2026-04-16 14:11,245.0621,245.31,245.05,245.2529,100901
2026-04-16 14:12,245.5,245.56,244.98,245.05,173386
2026-04-16 14:13,245.675,245.73,245.435,245.48,197340
2026-04-16 14:14,245.85001,245.92999,245.5,245.7,146757
2026-04-16 14:15,246.222,246.23,245.80499,245.84,153689
2026-04-16 14:16,246.11501,246.27,246.02,246.23,82227
2026-04-16 14:17,246.06,246.16,245.97,246.10001,99443
2026-04-16 14:18,246.1499,246.27,245.89999,246.05701,109510
2026-04-16 14:19,246.075,246.13,245.96001,246.10001,95777
2026-04-16 14:20,246.05499,246.14999,245.89999,246.08369,82997
