Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-04-18 00:00,2421.70996,2421.70996,2418.38989,2419.61011,0
2026-04-18 00:01,2423.56006,2424.30005,2421.8999,2421.8999,12288
2026-04-18 00:02,2422.68994,2423.31006,2422.0,2423.31006,0
2026-04-18 00:03,2422.63989,2422.71997,2421.51001,2422.12012,216172544
2026-04-18 00:04,2421.3501,2422.71997,2420.80005,2422.71997,18413568
2026-04-18 00:05,2421.6001,2422.1001,2421.59009,2421.80005,0
2026-04-18 00:06,2421.40991,2421.6499,2421.20996,2421.59009,29339648
2026-04-18 00:07,2422.13989,2422.1499,2421.20996,2421.20996,0
2026-04-18 00:08,2422.3999,2422.3999,2421.6001,2422.38989,0
2026-04-18 00:09,2418.82007,2421.1001,2418.3501,2421.1001,434176
2026-04-18 00:10,2419.6499,2419.83008,2418.20996,2418.61011,0
2026-04-18 00:11,2419.90991,2421.44995,2419.90991,2420.48999,0
2026-04-18 00:12,2419.68994,2419.88989,2418.20996,2418.81006,22147072
2026-04-18 00:13,2419.01001,2419.80005,2419.0,2419.80005,6047744
2026-04-18 00:14,2418.80005,2419.30005,2418.21997,2419.30005,0
2026-04-18 00:15,2420.04004,2420.18994,2418.79004,2418.79004,634880
2026-04-18 00:16,2421.80005,2421.80005,2420.53003,2420.53003,0
2026-04-18 00:17,2421.36011,2421.79004,2421.1001,2421.79004,0
2026-04-18 00:18,2421.69995,2422.94995,2421.1499,2421.3501,6045696
2026-04-18 00:19,2421.79004,2421.8999,2421.51001,2421.71997,0
2026-04-18 00:20,2420.52002,2421.07007,2420.5,2420.69995,0
2026-04-18 00:21,2420.22998,2421.19995,2420.22998,2420.52002,0
2026-04-18 00:22,2420.15991,2420.80005,2420.03003,2420.1001,0
2026-04-18 00:23,2419.29004,2419.80005,2418.70996,2419.80005,145373184
2026-04-18 00:24,2420.0,2420.26001,2419.48999,2419.48999,0
2026-04-18 00:25,2420.87012,2420.87012,2419.98999,2419.98999,0
2026-04-18 00:26,2422.23999,2422.23999,2421.30005,2421.30005,0
2026-04-18 00:27,2421.51001,2421.96997,2421.31006,2421.96997,0
2026-04-18 00:28,2422.6001,2422.70996,2421.75,2421.75,0
2026-04-18 00:29,2422.62988,2422.87988,2422.51001,2422.71997,0
2026-04-18 00:30,2422.61011,2423.5,2422.01001,2422.01001,0
2026-04-18 00:31,2423.0,2423.0,2421.8999,2422.30005,0
2026-04-18 00:32,2422.27002,2422.81006,2421.70996,2422.71997,473088
2026-04-18 00:33,2420.1001,2421.8999,2419.61011,2421.8999,118200320
2026-04-18 00:34,2414.32007,2419.82007,2413.05005,2419.3999,6014976
2026-04-18 00:35,2415.11011,2415.6001,2413.87988,2414.20996,0
2026-04-18 00:36,2413.01001,2414.0,2411.19995,2414.0,0
2026-04-18 00:37,2413.30005,2413.5,2412.09009,2413.01001,5332992
2026-04-18 00:38,2418.3999,2419.77002,2413.20996,2413.20996,12255232
2026-04-18 00:39,2418.03003,2418.30005,2417.51001,2417.87012,0
2026-04-18 00:40,2418.0,2418.01001,2416.30005,2416.30005,20045824
2026-04-18 00:41,2418.09009,2418.09009,2416.84009,2418.07007,0
2026-04-18 00:42,2417.79004,2417.98999,2417.20996,2417.69995,0
2026-04-18 00:43,2417.6001,2418.19995,2417.11011,2417.79004,6287360
2026-04-18 00:44,2415.1001,2417.6499,2415.1001,2417.58008,35604480
2026-04-18 00:45,2415.07007,2415.8999,2414.70996,2415.5,0
2026-04-18 00:46,2416.71997,2417.12988,2415.5,2415.5,0
2026-04-18 00:47,2419.45996,2419.45996,2416.72998,2416.72998,14467072
2026-04-18 00:48,2419.29004,2419.5,2418.69995,2419.40991,8206336
2026-04-18 00:49,2422.19995,2422.19995,2419.30005,2419.48999,1847296
2026-04-18 00:50,2420.62988,2422.20996,2420.6001,2422.20996,0
2026-04-18 00:51,2420.01001,2420.79004,2420.01001,2420.70996,9803776
2026-04-18 00:52,2421.80005,2421.80005,2420.22998,2420.72998,4200448
2026-04-18 00:53,2422.51001,2423.09009,2421.48999,2421.48999,11452416
2026-04-18 00:54,2423.3501,2423.3501,2422.47998,2422.47998,0
2026-04-18 00:55,2424.48999,2424.5,2423.68994,2424.1001,3213312
2026-04-18 00:56,2422.3999,2424.26001,2421.87988,2424.26001,0
