Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-04-15 13:30,330.42001,331.69,330.25,330.56,527243
2026-04-15 13:31,330.14999,330.42999,330.03,330.38,74884
2026-04-15 13:32,330.17999,330.26999,329.75,330.14001,67051
2026-04-15 13:33,330.28,330.60999,330.20001,330.20999,47890
2026-04-15 13:34,330.35999,330.70001,330.20999,330.35001,68956
2026-04-15 13:35,329.81,330.39001,329.81,330.32999,69318
2026-04-15 13:36,328.88,329.87,328.87,329.78,64686
2026-04-15 13:37,329.0311,329.22501,328.67001,328.92001,46730
2026-04-15 13:38,329.03009,329.09991,328.89001,329.07809,44770
2026-04-15 13:39,329.23001,329.39001,328.98001,329.06,54815
2026-04-15 13:40,329.60999,329.60999,329.0527,329.25,68181
2026-04-15 13:41,329.13501,329.57999,328.89001,329.54001,61458
2026-04-15 13:42,329.29501,329.42499,329.06,329.14999,49093
2026-04-15 13:43,329.19,329.36499,329.03,329.31,49402
2026-04-15 13:44,328.76999,329.39999,328.76999,329.23499,79646
2026-04-15 13:45,329.45999,329.57999,328.81,328.81,49264
2026-04-15 13:46,329.32999,329.57999,329.32999,329.38,43083
2026-04-15 13:47,329.60999,329.63,329.32001,329.32001,31468
2026-04-15 13:48,329.57999,329.76501,329.504,329.69,30295
2026-04-15 13:49,329.32001,329.715,329.26001,329.577,42152
2026-04-15 13:50,329.10999,329.32501,328.95999,329.32001,38610
2026-04-15 13:51,329.5,329.5,329.04999,329.10501,32132
2026-04-15 13:52,329.42999,329.64999,329.37,329.54001,38538
2026-04-15 13:53,329.79001,329.91,329.39999,329.435,46742
2026-04-15 13:54,329.85999,329.92001,329.63,329.745,43504
2026-04-15 13:55,329.905,330.04001,329.785,329.85001,53316
2026-04-15 13:56,330.07999,330.09,329.88,329.91,25857
2026-04-15 13:57,330.14999,330.16,330.01999,330.04001,36076
2026-04-15 13:58,330.04501,330.17001,329.94,330.14001,42570
2026-04-15 13:59,330.35501,330.35501,330.03,330.06,55969
2026-04-15 14:00,330.32999,330.59,330.32501,330.39001,42659
2026-04-15 14:01,330.81,330.85999,330.38501,330.38501,45486
2026-04-15 14:02,330.85001,330.89001,330.62,330.82999,38056
2026-04-15 14:03,330.94199,331.09,330.85001,330.85999,45350
2026-04-15 14:04,330.60999,330.95001,330.57999,330.85001,30390
2026-04-15 14:05,330.60999,330.70999,330.53,330.60999,32597
2026-04-15 14:06,330.45999,330.57999,330.39001,330.57001,53152
2026-04-15 14:07,330.42499,330.56,330.32999,330.42999,30994
2026-04-15 14:08,330.37,330.54001,330.29999,330.42999,17063
2026-04-15 14:09,330.414,330.45999,330.25,330.36499,20103
2026-04-15 14:10,330.23001,330.48999,330.23001,330.48001,17435
2026-04-15 14:11,330.42999,330.45001,330.09,330.22501,25519
2026-04-15 14:12,330.20999,330.42999,330.20499,330.42001,32836
2026-04-15 14:13,330.20129,330.31,330.13,330.23001,35611
2026-04-15 14:14,330.34009,330.39999,330.08499,330.16,38244
2026-04-15 14:15,330.29001,330.42999,330.29001,330.36499,28782
2026-04-15 14:16,330.5,330.57001,330.23999,330.39001,27969
2026-04-15 14:17,330.76501,330.82999,330.52509,330.5325,69363
2026-04-15 14:18,330.75009,330.785,330.61011,330.73999,30850
2026-04-15 14:19,330.63599,330.75061,330.57999,330.75021,36251
2026-04-15 14:20,330.94,330.95999,330.66,330.72,44738
2026-04-15 14:21,331.14001,331.14999,330.91,330.96991,36432
2026-04-15 14:22,331.35001,331.41,331.10001,331.13,42180
2026-04-15 14:23,331.39999,331.5101,331.34,331.35001,44093
2026-04-15 14:24,331.70001,331.70499,331.37,331.39999,46489
2026-04-15 14:25,331.64001,331.76001,331.60001,331.6467,24053
2026-04-15 14:26,331.95999,332.0,331.67001,331.67001,58952
2026-04-15 14:27,331.79999,331.93771,331.79999,331.92999,19832
2026-04-15 14:28,332.07001,332.09,331.63,331.81,49608
2026-04-15 14:29,331.92499,332.14001,331.89999,332.14001,30498
2026-04-15 14:30,331.746,331.94,331.62091,331.92999,30518
2026-04-15 14:31,331.81,331.845,331.72,331.77499,26234
2026-04-15 14:32,331.85001,331.97501,331.755,331.79999,39494
2026-04-15 14:33,331.39999,331.85001,331.39001,331.85001,40364
2026-04-15 14:34,331.32001,331.41,331.28,331.35001,21645
2026-04-15 14:35,331.36499,331.42001,331.33499,331.37,21636
2026-04-15 14:36,331.41,331.49991,331.3512,331.3512,20615
2026-04-15 14:37,331.53,331.54001,331.42999,331.42999,23437
2026-04-15 14:38,331.22,331.56,331.17999,331.47501,25040
2026-04-15 14:39,330.89999,331.2001,330.85501,331.20001,30795
2026-04-15 14:40,330.95001,331.10999,330.91501,330.92001,30072
2026-04-15 14:41,331.07501,331.15509,330.897,330.95999,16362
2026-04-15 14:42,331.06,331.10001,330.95999,331.10001,11479
2026-04-15 14:43,331.21011,331.29999,330.94501,331.04999,28607
2026-04-15 14:44,331.23001,331.26501,331.16,331.26501,23927
2026-04-15 14:45,331.39999,331.40689,331.215,331.215,23463
2026-04-15 14:46,331.41,331.47501,331.37079,331.39001,10852
2026-04-15 14:47,331.3584,331.495,331.35001,331.45499,12941
2026-04-15 14:48,331.38989,331.45001,331.32001,331.32001,14530
2026-04-15 14:49,331.44,331.45999,331.34,331.35999,18440
2026-04-15 14:50,331.48001,331.59,331.47,331.48001,16547
2026-04-15 14:51,331.39999,331.47,331.34,331.47,23290
2026-04-15 14:52,331.51001,331.53,331.32001,331.41,30196
2026-04-15 14:53,331.44,331.64999,331.39999,331.5,36078
2026-04-15 14:54,331.405,331.47,331.35999,331.42999,22804
2026-04-15 14:55,331.47,331.4899,331.39999,331.41,12590
2026-04-15 14:56,331.65799,331.69,331.48001,331.48001,25325
2026-04-15 14:57,331.73001,331.76999,331.68011,331.69,30876
2026-04-15 14:58,331.57999,331.73001,331.57999,331.73001,25765
2026-04-15 14:59,331.23001,331.57001,331.23001,331.54001,27756
2026-04-15 15:00,331.22,331.29001,331.10999,331.25281,61321
2026-04-15 15:01,331.005,331.23999,330.9458,331.19,29974
2026-04-15 15:02,331.06,331.10001,331.005,331.03,25096
2026-04-15 15:03,330.70999,331.02499,330.66,331.01001,44673
2026-04-15 15:04,330.67999,330.70999,330.57001,330.70001,34519
2026-04-15 15:05,330.73001,330.82999,330.67001,330.73001,19944
2026-04-15 15:06,330.42001,330.685,330.41,330.685,21079
2026-04-15 15:07,330.19501,330.47,330.17001,330.42261,30230
2026-04-15 15:08,330.38,330.38,330.13,330.16,24111
2026-04-15 15:09,330.73849,330.76001,330.39761,330.39761,24240
2026-04-15 15:10,330.75,330.89999,330.745,330.76001,22041
2026-04-15 15:11,330.76501,330.88,330.76501,330.76999,13213
2026-04-15 15:12,330.785,330.87,330.70999,330.73001,16638
2026-04-15 15:13,330.755,330.82999,330.60999,330.79999,13460
2026-04-15 15:14,330.60989,330.72,330.51001,330.69,22772
2026-04-15 15:15,330.51001,330.60999,330.48001,330.60999,21422
2026-04-15 15:16,330.54568,330.54999,330.39999,330.51901,12581
2026-04-15 15:17,330.37521,330.48999,330.26001,330.48999,20517
2026-04-15 15:18,330.56,330.59,330.40991,330.40991,14755
2026-04-15 15:19,330.47501,330.64001,330.47,330.57001,12235
2026-04-15 15:20,330.38,330.53,330.38,330.44501,19523
2026-04-15 15:21,330.48999,330.51501,330.3989,330.3989,8016
2026-04-15 15:22,330.45001,330.59,330.44,330.48999,34468
2026-04-15 15:23,330.25,330.45001,330.21011,330.44501,31531
2026-04-15 15:24,330.23001,330.27881,330.13,330.23999,27954
2026-04-15 15:25,330.1525,330.29001,330.125,330.229,26372
