Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-04-23 04:00,94.5,94.6,94.48,94.57,0
2026-04-23 04:01,94.46,94.49,94.44,94.48,28
2026-04-23 04:02,94.46,94.5,94.44,94.47,60
2026-04-23 04:03,94.46,94.46,94.35,94.46,110
2026-04-23 04:04,94.49,94.49,94.45,94.48,9
2026-04-23 04:05,94.51,94.52,94.45,94.51,32
2026-04-23 04:06,94.62,94.62,94.51,94.52,61
2026-04-23 04:07,94.62,94.64,94.57,94.62,29
2026-04-23 04:08,94.53,94.58,94.51,94.55,55
2026-04-23 04:09,94.48,94.52,94.46,94.52,30
2026-04-23 04:10,94.61,94.61,94.43,94.47,71
2026-04-23 04:11,94.47,94.64,94.46,94.62,22
2026-04-23 04:12,94.46,94.49,94.46,94.47,47
2026-04-23 04:13,94.44,94.5,94.44,94.5,7
2026-04-23 04:14,94.45,94.47,94.44,94.47,19
2026-04-23 04:15,94.48,94.48,94.43,94.45,17
2026-04-23 04:16,94.55,94.58,94.47,94.49,44
2026-04-23 04:17,94.37,94.55,94.37,94.55,185
2026-04-23 04:18,94.42,94.43,94.39,94.39,18
2026-04-23 04:19,94.47,94.47,94.4,94.42,21
2026-04-23 04:20,94.52,94.53,94.47,94.47,27
2026-04-23 04:21,94.54,94.55,94.51,94.52,16
2026-04-23 04:22,94.5,94.51,94.49,94.51,14
2026-04-23 04:23,94.46,94.51,94.44,94.51,60
2026-04-23 04:24,94.5,94.5,94.45,94.45,7
2026-04-23 04:25,94.54,94.59,94.52,94.52,33
2026-04-23 04:26,94.61,94.62,94.55,94.55,30
2026-04-23 04:27,94.58,94.67,94.58,94.63,74
2026-04-23 04:28,94.59,94.59,94.57,94.59,9
2026-04-23 04:29,94.53,94.61,94.53,94.61,20
2026-04-23 04:30,94.47,94.55,94.45,94.55,55
2026-04-23 04:31,94.49,94.5,94.46,94.48,85
2026-04-23 04:32,94.47,94.5,94.47,94.5,15
2026-04-23 04:33,94.44,94.46,94.42,94.46,21
2026-04-23 04:34,94.46,94.46,94.43,94.44,38
2026-04-23 04:35,94.43,94.45,94.4,94.44,83
2026-04-23 04:36,94.46,94.46,94.4,94.42,24
2026-04-23 04:37,94.42,94.46,94.39,94.45,30
2026-04-23 04:38,94.42,94.46,94.36,94.45,51
2026-04-23 04:39,94.38,94.43,94.36,94.43,35
2026-04-23 04:40,94.43,94.43,94.36,94.38,38
2026-04-23 04:41,94.36,94.45,94.35,94.45,51
2026-04-23 04:42,94.29,94.34,94.15,94.34,201
2026-04-23 04:43,94.2,94.29,94.19,94.29,44
2026-04-23 04:44,94.23,94.27,94.2,94.2,43
2026-04-23 04:45,94.26,94.28,94.16,94.23,58
2026-04-23 04:46,94.18,94.26,94.18,94.26,16
2026-04-23 04:47,94.23,94.25,94.17,94.17,23
2026-04-23 04:48,94.29,94.3,94.23,94.23,18
2026-04-23 04:49,94.25,94.27,94.25,94.27,8
2026-04-23 04:50,94.28,94.35,94.25,94.27,48
2026-04-23 04:51,94.31,94.33,94.29,94.3,34
2026-04-23 04:52,94.31,94.33,94.28,94.29,23
