Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-04-25 00:00,2315.3999,2315.53003,2315.3999,2315.53003,0
2026-04-25 00:01,2316.15991,2316.25,2315.1001,2315.1001,0
2026-04-25 00:02,2316.11011,2316.22998,2315.87988,2316.15991,0
2026-04-25 00:03,2315.72998,2316.40991,2315.72998,2316.30005,0
2026-04-25 00:04,2314.72998,2315.80005,2314.72998,2315.72998,0
2026-04-25 00:05,2315.03003,2315.1499,2314.56006,2314.70996,0
2026-04-25 00:06,2315.37012,2315.37012,2315.03003,2315.03003,0
2026-04-25 00:07,2315.11011,2315.37012,2315.1001,2315.37012,0
2026-04-25 00:08,2315.37012,2315.37012,2315.20996,2315.37012,0
2026-04-25 00:09,2314.87012,2315.37012,2314.87012,2315.37012,0
2026-04-25 00:10,2314.57007,2314.71997,2314.44995,2314.71997,0
2026-04-25 00:11,2313.88989,2314.57007,2313.81006,2314.47998,0
2026-04-25 00:12,2313.34009,2313.88989,2313.34009,2313.88989,0
2026-04-25 00:13,2313.54004,2313.54004,2313.33008,2313.34009,0
2026-04-25 00:14,2313.80005,2313.81006,2313.62988,2313.66992,0
2026-04-25 00:15,2314.53003,2314.79004,2313.81006,2313.81006,0
2026-04-25 00:16,2313.87988,2314.54004,2313.62012,2314.54004,5392384
2026-04-25 00:17,2313.59009,2313.87988,2313.59009,2313.87988,711680
2026-04-25 00:18,2313.05005,2313.63989,2313.05005,2313.63989,2011136
2026-04-25 00:19,2313.11011,2313.28003,2313.08008,2313.08008,0
2026-04-25 00:20,2313.43994,2313.62012,2313.28003,2313.28003,0
2026-04-25 00:21,2313.28003,2313.43994,2313.28003,2313.43994,0
2026-04-25 00:22,2313.81006,2313.81006,2313.52002,2313.52002,513024
2026-04-25 00:23,2313.70996,2313.81006,2313.55005,2313.81006,0
2026-04-25 00:24,2313.51001,2313.80005,2313.38989,2313.71997,0
2026-04-25 00:25,2314.06006,2314.06006,2313.51001,2313.51001,0
2026-04-25 00:26,2313.33008,2314.06006,2313.11011,2314.06006,0
2026-04-25 00:27,2313.11011,2313.27002,2313.11011,2313.11011,27499520
2026-04-25 00:28,2313.0,2313.11011,2312.73999,2313.11011,1020928
2026-04-25 00:29,2312.78003,2312.82007,2312.58008,2312.58008,0
2026-04-25 00:30,2313.11011,2313.11011,2312.90991,2312.90991,72650752
2026-04-25 00:31,2311.97998,2313.11011,2311.97998,2313.11011,1903616
2026-04-25 00:32,2312.3501,2312.3501,2312.1001,2312.25,0
2026-04-25 00:33,2313.11011,2313.11011,2312.34009,2312.3501,0
2026-04-25 00:34,2313.17993,2313.17993,2313.1001,2313.11011,8184832
2026-04-25 00:35,2313.12012,2313.17993,2312.91992,2313.17993,0
2026-04-25 00:36,2313.17993,2313.17993,2312.71997,2312.98999,41943040
2026-04-25 00:37,2313.57007,2313.63989,2313.16992,2313.17993,0
2026-04-25 00:38,2313.57007,2313.72998,2313.56006,2313.72998,0
2026-04-25 00:39,2314.06006,2314.06006,2313.45996,2313.45996,0
2026-04-25 00:40,2314.22998,2314.23999,2314.05005,2314.06006,0
2026-04-25 00:41,2315.28003,2315.28003,2314.54004,2314.54004,0
2026-04-25 00:42,2315.41992,2315.41992,2315.34009,2315.34009,3650560
2026-04-25 00:43,2315.25,2315.55005,2315.25,2315.54004,0
2026-04-25 00:44,2314.44995,2315.33008,2313.91992,2315.33008,0
2026-04-25 00:45,2314.33008,2314.44995,2314.31006,2314.43994,0
2026-04-25 00:46,2315.42993,2315.42993,2314.44995,2314.44995,0
2026-04-25 00:47,2315.92993,2315.92993,2315.42993,2315.42993,559104
2026-04-25 00:48,2316.07007,2316.40991,2315.8999,2315.96997,0
2026-04-25 00:49,2315.90991,2316.1499,2315.90991,2316.08008,1624064
2026-04-25 00:50,2316.05005,2316.11011,2315.96997,2316.11011,303104
2026-04-25 00:51,2316.34009,2316.37988,2316.12012,2316.12012,64875520
2026-04-25 00:52,2316.07007,2316.07007,2315.80005,2315.80005,0
2026-04-25 00:53,2316.0,2316.01001,2315.90991,2316.01001,0
2026-04-25 00:54,2315.75,2315.90991,2315.61011,2315.90991,38905856
2026-04-25 00:55,2316.07007,2316.07007,2315.69995,2315.75,0
2026-04-25 00:56,2316.77002,2316.78003,2316.1499,2316.1499,2077696
