Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-04-22 13:30,148.41,149.33,148.16,148.36,1326153
2026-04-22 13:31,149.02499,149.39,148.08,148.3,347706
2026-04-22 13:32,147.825,149.02499,147.60001,148.99001,303291
2026-04-22 13:33,147.60001,148.31,147.5517,147.825,259095
2026-04-22 13:34,147.75999,147.89999,147.42,147.60001,242334
2026-04-22 13:35,147.77,148.0683,147.60001,147.72501,173401
2026-04-22 13:36,148.30141,148.64,147.64999,147.77,293663
2026-04-22 13:37,148.97,149.08,148.28999,148.315,231029
2026-04-22 13:38,149.17,149.21001,148.6002,148.99001,284363
2026-04-22 13:39,149.0311,149.22,148.815,149.16499,200311
2026-04-22 13:40,149.41,149.44,148.95,149.033,225981
2026-04-22 13:41,149.25,149.515,149.235,149.395,209705
2026-04-22 13:42,149.07001,149.28,148.92999,149.28,164765
2026-04-22 13:43,149.145,149.36909,148.92101,149.07001,127897
2026-04-22 13:44,149.21001,149.38,149.07001,149.13,117095
2026-04-22 13:45,149.39,149.42,149.10001,149.21001,134697
2026-04-22 13:46,149.595,149.78999,149.33,149.39,267217
2026-04-22 13:47,149.545,149.86,149.42999,149.59,281091
2026-04-22 13:48,149.25011,149.57001,149.13,149.53999,224255
2026-04-22 13:49,149.39999,149.53999,149.1902,149.2621,172443
2026-04-22 13:50,148.97501,149.46001,148.91,149.39999,224822
2026-04-22 13:51,148.96001,149.0,148.6201,148.97501,215996
2026-04-22 13:52,149.05099,149.06,148.72,148.9599,126809
2026-04-22 13:53,148.8,149.06,148.65021,149.00999,129272
2026-04-22 13:54,149.35001,149.35001,148.7301,148.7999,202435
2026-04-22 13:55,149.215,149.3399,149.11,149.32001,94216
2026-04-22 13:56,149.48959,149.53,149.08,149.17999,169672
2026-04-22 13:57,149.31,149.47501,149.0901,149.47501,139766
2026-04-22 13:58,149.58501,149.60001,149.2511,149.3,117781
2026-04-22 13:59,149.71001,149.8,149.40021,149.58501,173739
2026-04-22 14:00,149.42999,149.75,149.39011,149.7,129158
2026-04-22 14:01,149.85001,149.89,149.35001,149.42999,217867
2026-04-22 14:02,149.61909,149.84,149.57001,149.84,101783
2026-04-22 14:03,149.55991,149.715,149.53999,149.61,97881
2026-04-22 14:04,149.45,149.62,149.44009,149.55499,105597
2026-04-22 14:05,149.105,149.64,149.0101,149.4375,255817
2026-04-22 14:06,149.42,149.42999,148.94119,149.105,186835
2026-04-22 14:07,149.8199,149.84,149.41,149.42,198417
2026-04-22 14:08,149.7599,149.82001,149.60001,149.78011,126316
2026-04-22 14:09,149.75,150.0,149.67,149.73,429373
2026-04-22 14:10,150.10001,150.2,149.72,149.765,273654
2026-04-22 14:11,150.42999,150.52499,149.86,150.09,283085
2026-04-22 14:12,150.5899,150.5899,150.28999,150.44,209112
2026-04-22 14:13,150.46069,150.74001,150.411,150.575,222333
2026-04-22 14:14,150.82001,150.84,150.4301,150.47,179215
2026-04-22 14:15,150.94,150.97,150.7,150.825,234594
2026-04-22 14:16,151.06,151.07001,150.75,150.92,285560
2026-04-22 14:17,150.94501,151.1386,150.73,151.05499,249658
2026-04-22 14:18,151.0701,151.14,150.81,150.92999,188599
2026-04-22 14:19,151.255,151.27921,150.98,151.095,141488
2026-04-22 14:20,151.56,151.64999,151.23,151.25999,259989
2026-04-22 14:21,151.795,151.8,151.54449,151.56,178825
2026-04-22 14:22,151.78,151.8999,151.62,151.795,209032
2026-04-22 14:23,151.875,151.88,151.72,151.78,194421
2026-04-22 14:24,151.82001,151.875,151.6113,151.875,217231
2026-04-22 14:25,151.86,151.89999,151.52,151.815,180973
2026-04-22 14:26,152.02,152.24001,151.77,151.86,365249
2026-04-22 14:27,151.9001,152.05,151.74001,152.02,180699
2026-04-22 14:28,152.11,152.19991,151.85001,151.91,173666
2026-04-22 14:29,152.17999,152.4796,152.13,152.145,204950
2026-04-22 14:30,151.95,152.35989,151.8,152.17999,175605
2026-04-22 14:31,151.815,151.95,151.5701,151.95,205503
2026-04-22 14:32,151.49989,151.87,151.37,151.8199,218263
2026-04-22 14:33,151.75,151.75999,151.3501,151.465,143394
2026-04-22 14:34,151.81,151.95,151.72,151.75,200785
2026-04-22 14:35,151.37,151.81,151.36,151.80209,121158
2026-04-22 14:36,151.3801,151.625,151.24001,151.39,139120
2026-04-22 14:37,151.13499,151.39999,151.1301,151.36,113281
2026-04-22 14:38,151.2795,151.2899,151.12,151.12,130552
2026-04-22 14:39,151.56,151.63,151.25,151.25999,129778
2026-04-22 14:40,151.64,151.83,151.55499,151.55499,134928
2026-04-22 14:41,151.50999,151.66901,151.44,151.63,175969
2026-04-22 14:42,151.35001,151.53,151.2,151.515,125387
2026-04-22 14:43,150.98,151.39931,150.87,151.36,188519
2026-04-22 14:44,151.045,151.13,150.91,150.95,114364
2026-04-22 14:45,150.9901,151.12,150.9301,151.06,103436
2026-04-22 14:46,151.07001,151.2,150.985,150.99001,128674
2026-04-22 14:47,151.28999,151.3284,151.015,151.05,99378
2026-04-22 14:48,151.37,151.38,151.17,151.28,93204
2026-04-22 14:49,151.27,151.3775,151.24001,151.3401,63850
2026-04-22 14:50,151.265,151.3699,151.2021,151.25999,67871
2026-04-22 14:51,150.91,151.28,150.89,151.25999,124128
2026-04-22 14:52,150.64,150.89,150.64,150.89,125497
2026-04-22 14:53,150.6974,150.69991,150.42,150.6301,171436
2026-04-22 14:54,150.9001,151.0499,150.69,150.7,152921
2026-04-22 14:55,150.98,151.09,150.84,150.88499,100506
2026-04-22 14:56,150.95509,151.0255,150.7901,150.99001,105905
2026-04-22 14:57,151.22501,151.24001,150.8701,150.98,97841
2026-04-22 14:58,151.17999,151.24001,151.12,151.21001,78121
2026-04-22 14:59,151.145,151.33,151.145,151.16,118941
2026-04-22 15:00,150.91,151.1765,150.8201,151.14,164690
2026-04-22 15:01,150.78,150.91991,150.67,150.875,82676
2026-04-22 15:02,150.75999,150.89,150.69,150.78999,62602
2026-04-22 15:03,150.82001,150.84,150.711,150.711,36429
2026-04-22 15:04,150.69501,150.88,150.64,150.82001,54232
2026-04-22 15:05,150.78999,150.87,150.66,150.6801,63021
2026-04-22 15:06,151.0208,151.06,150.825,150.84,78345
2026-04-22 15:07,151.17999,151.2999,151.0,151.0101,114572
2026-04-22 15:08,151.245,151.28999,151.13451,151.19,58709
2026-04-22 15:09,151.1501,151.3,151.06,151.23,77627
2026-04-22 15:10,151.23801,151.25999,151.08,151.19,58225
2026-04-22 15:11,151.185,151.255,151.1701,151.22009,36755
2026-04-22 15:12,150.88499,151.175,150.8,151.175,116831
2026-04-22 15:13,150.78,150.92,150.685,150.88,90121
2026-04-22 15:14,150.75999,150.83,150.66,150.78,92465
2026-04-22 15:15,150.86,150.92,150.78,150.785,99263
2026-04-22 15:16,150.88,150.89,150.71001,150.855,65969
2026-04-22 15:17,150.9399,151.0,150.83,150.86,83108
2026-04-22 15:18,150.92,150.9599,150.7701,150.91,54904
2026-04-22 15:19,151.1965,151.28,150.89,150.91499,169218
2026-04-22 15:20,151.256,151.2999,151.12,151.17,96377
2026-04-22 15:21,151.13,151.26579,151.08749,151.24001,98345
2026-04-22 15:22,151.2326,151.25,151.03999,151.1105,60056
2026-04-22 15:23,151.44,151.44,151.14999,151.24001,96748
2026-04-22 15:24,151.3,151.5481,151.25999,151.455,112173
2026-04-22 15:25,151.36,151.42,151.31,151.31979,70434
2026-04-22 15:26,151.19501,151.36,151.13,151.35001,90986
2026-04-22 15:27,151.14,151.23,151.13,151.19949,33351
2026-04-22 15:28,151.19,151.265,151.1548,151.16,55715
2026-04-22 15:29,151.33009,151.44,151.17,151.17,64972
2026-04-22 15:30,151.56,151.58,151.32001,151.32001,77754
2026-04-22 15:31,151.3399,151.57001,151.3399,151.57001,82813
2026-04-22 15:32,151.12,151.35001,151.1001,151.32001,72497
2026-04-22 15:33,150.89,151.14729,150.85001,151.125,84542
2026-04-22 15:34,151.035,151.1599,150.89999,150.89999,100859
2026-04-22 15:35,151.015,151.11,150.95,151.07001,52392
2026-04-22 15:36,150.78999,151.00999,150.72,151.0,100402
2026-04-22 15:37,150.94,150.96899,150.755,150.7999,80432
2026-04-22 15:38,150.86,150.955,150.8,150.92,104721
2026-04-22 15:39,150.82001,150.89999,150.78,150.87,95293
2026-04-22 15:40,151.03,151.03999,150.82001,150.855,104515
2026-04-22 15:41,151.0399,151.08501,150.98,151.015,74521
2026-04-22 15:42,150.84,151.05499,150.81,151.0,55476
2026-04-22 15:43,150.66,150.88,150.62,150.877,98234
2026-04-22 15:44,150.6425,150.75999,150.60001,150.666,103086
2026-04-22 15:45,150.97,150.97,150.62,150.62,79246
2026-04-22 15:46,151.015,151.08,150.8801,150.95,70161
2026-04-22 15:47,151.17999,151.17999,151.00999,151.00999,73349
2026-04-22 15:48,151.265,151.28999,151.17171,151.2,61246
2026-04-22 15:49,151.28,151.315,151.2,151.25999,45994
2026-04-22 15:50,151.17,151.32001,151.105,151.28,64229
2026-04-22 15:51,151.22,151.23,151.1301,151.17999,28484
2026-04-22 15:52,151.24001,151.25999,151.11011,151.215,38846
2026-04-22 15:53,151.4101,151.42999,151.2169,151.23,57268
2026-04-22 15:54,151.4899,151.5,151.33,151.42999,65652
2026-04-22 15:55,151.63,151.67999,151.485,151.485,100903
2026-04-22 15:56,151.675,151.6898,151.57001,151.61,59204
2026-04-22 15:57,151.57001,151.67999,151.56,151.67,53948
2026-04-22 15:58,151.41499,151.565,151.4001,151.56,64161
2026-04-22 15:59,151.42999,151.47,151.33,151.41,49104
2026-04-22 16:00,151.3401,151.58,151.3401,151.44,57034
2026-04-22 16:01,151.28999,151.36,151.17999,151.345,83775
2026-04-22 16:02,151.17,151.27,151.16,151.25,45178
2026-04-22 16:03,151.295,151.31,151.175,151.175,50085
2026-04-22 16:04,151.395,151.44,151.295,151.295,43306
2026-04-22 16:05,151.205,151.39999,151.2,151.39999,71813
2026-04-22 16:06,151.08299,151.2399,151.06,151.21001,78264
2026-04-22 16:07,151.0601,151.09,151.0,151.0701,94552
2026-04-22 16:08,151.08,151.12,151.0,151.03,64319
2026-04-22 16:09,151.17,151.19,151.16,151.19,8923
2026-04-22 16:10,151.16,151.19,151.14999,151.19,96547
2026-04-22 16:11,151.00011,151.08,151.00011,151.045,11784
2026-04-22 16:12,151.1104,151.14,150.96001,151.00011,57574
2026-04-22 16:13,151.19,151.19501,151.035,151.125,74179
2026-04-22 16:14,151.38,151.42999,151.14999,151.19,115721
2026-04-22 16:15,151.255,151.39,151.22,151.38,46880
2026-04-22 16:16,151.25,151.38,151.23,151.265,99862
2026-04-22 16:17,151.37,151.38989,151.24001,151.24001,32836
2026-04-22 16:18,151.355,151.44299,151.33,151.39,69284
2026-04-22 16:19,151.355,151.45,151.32001,151.36501,43579
2026-04-22 16:20,151.3401,151.39999,151.28999,151.36501,86375
2026-04-22 16:21,151.41,151.5,151.345,151.345,87557
2026-04-22 16:22,151.42999,151.44,151.33,151.405,45022
2026-04-22 16:23,151.32001,151.3905,151.25999,151.3905,24727
2026-04-22 16:24,151.315,151.42,151.299,151.31,38651
2026-04-22 16:25,151.33501,151.37,151.28999,151.31,20282
2026-04-22 16:26,151.42,151.45,151.325,151.3251,26351
2026-04-22 16:27,151.61501,151.62,151.36501,151.39,51904
2026-04-22 16:28,151.64,151.7,151.6008,151.61,68319
2026-04-22 16:29,151.52499,151.63,151.5,151.63,51972
2026-04-22 16:30,151.5889,151.59,151.39999,151.50999,77299
2026-04-22 16:31,151.82001,151.86,151.59,151.59,122695
2026-04-22 16:32,151.73,151.89999,151.72501,151.82001,82069
2026-04-22 16:33,151.61501,151.8163,151.59,151.71001,75688
2026-04-22 16:34,151.47,151.64011,151.47,151.62,71015
2026-04-22 16:35,151.28999,151.53,151.2505,151.48,116976
2026-04-22 16:36,151.285,151.35001,151.25999,151.28,47463
2026-04-22 16:37,151.52,151.53,151.2601,151.28999,86787
2026-04-22 16:38,151.565,151.6734,151.50999,151.50999,74515
2026-04-22 16:39,151.77,151.7999,151.57001,151.57001,77138
2026-04-22 16:40,151.67999,151.7601,151.63,151.7601,39807
2026-04-22 16:41,151.66,151.78999,151.63361,151.67999,49841
2026-04-22 16:42,151.35001,151.67,151.25999,151.67,75363
2026-04-22 16:43,151.4288,151.46001,151.3,151.3853,56813
2026-04-22 16:44,151.38,151.50999,151.3,151.41,80842
2026-04-22 16:45,151.39,151.45,151.32001,151.37,51415
2026-04-22 16:46,151.39,151.41,151.25999,151.375,35409
2026-04-22 16:47,151.52,151.55,151.395,151.41,55187
2026-04-22 16:48,151.64,151.64,151.4801,151.53,61756
2026-04-22 16:49,151.69,151.72,151.61,151.63,40816
2026-04-22 16:50,151.465,151.685,151.41,151.685,86436
2026-04-22 16:51,151.38,151.54939,151.38,151.46989,170319
2026-04-22 16:52,151.405,151.4599,151.25,151.39,48188
2026-04-22 16:53,151.4501,151.465,151.37,151.405,22333
2026-04-22 16:54,151.47,151.53,151.45,151.46001,42037
2026-04-22 16:55,151.345,151.5,151.34,151.49001,37593
2026-04-22 16:56,151.33,151.42999,151.30099,151.36,55286
2026-04-22 16:57,151.4201,151.44,151.33,151.33,37923
2026-04-22 16:58,151.24001,151.42999,151.13,151.42999,58421
2026-04-22 16:59,151.3499,151.36,151.22,151.24001,37582
2026-04-22 17:00,151.455,151.47501,151.32001,151.345,50096
2026-04-22 17:01,151.62,151.64,151.38,151.455,106324
2026-04-22 17:02,151.64,151.7,151.59,151.61,54794
2026-04-22 17:03,151.64999,151.69501,151.61,151.625,44211
2026-04-22 17:04,151.73,151.75,151.63,151.67,57343
2026-04-22 17:05,151.6199,151.75,151.58,151.72,55650
2026-04-22 17:06,151.67,151.73,151.61,151.63,33494
2026-04-22 17:07,151.55991,151.7,151.53999,151.67999,37407
2026-04-22 17:08,151.55499,151.61,151.50999,151.52,31172
2026-04-22 17:09,151.63,151.63,151.545,151.55499,24435
2026-04-22 17:10,151.91,151.96001,151.61,151.63499,114591
2026-04-22 17:11,151.9399,152.0,151.845,151.88499,118000
2026-04-22 17:12,151.97,152.03999,151.92999,151.92999,69877
2026-04-22 17:13,151.89,152.00999,151.89,151.97,61414
2026-04-22 17:14,151.91991,151.95,151.86,151.89999,46847
2026-04-22 17:15,151.85001,151.98,151.82001,151.91991,43720
2026-04-22 17:16,151.7975,151.8784,151.75,151.85001,32873
2026-04-22 17:17,151.7899,151.80499,151.72,151.80499,57406
2026-04-22 17:18,151.80811,151.8399,151.72,151.75999,23699
2026-04-22 17:19,151.78999,151.81,151.69,151.795,36447
2026-04-22 17:20,152.015,152.03,151.80991,151.80991,74446
2026-04-22 17:21,152.145,152.17,152.00999,152.03999,84778
2026-04-22 17:22,152.2399,152.24001,152.07001,152.14999,93007
2026-04-22 17:23,152.22501,152.27,152.16901,152.24001,58645
2026-04-22 17:24,152.03,152.215,152.00999,152.215,85462
2026-04-22 17:25,152.08,152.10001,151.965,152.02499,57273
2026-04-22 17:26,152.125,152.14,152.06,152.09,34398
2026-04-22 17:27,152.196,152.215,152.12,152.125,54389
2026-04-22 17:28,152.2,152.21001,152.12,152.2,40107
2026-04-22 17:29,152.06,152.1951,152.03999,152.19,54592
2026-04-22 17:30,152.185,152.235,152.06,152.0793,41749
2026-04-22 17:31,152.11,152.22,152.08501,152.185,57928
2026-04-22 17:32,152.03,152.13,151.9901,152.12,44836
2026-04-22 17:33,151.92999,152.03999,151.92,152.02991,38493
2026-04-22 17:34,151.75,151.97,151.74001,151.92999,79692
2026-04-22 17:35,151.77,151.8199,151.73,151.74001,50266
2026-04-22 17:36,151.82001,151.84,151.75999,151.75999,26768
2026-04-22 17:37,151.895,151.895,151.78999,151.82001,37342
2026-04-22 17:38,151.92,151.92999,151.86,151.895,35107
2026-04-22 17:39,151.88499,151.94,151.85001,151.94,18767
2026-04-22 17:40,152.14,152.16,151.89,151.89,70031
2026-04-22 17:41,152.0468,152.13,152.03999,152.125,34363
2026-04-22 17:42,152.00999,152.06,151.99001,152.05,24323
2026-04-22 17:43,152.03,152.0508,152.00999,152.02991,22006
2026-04-22 17:44,151.765,152.05,151.765,152.02,59217
2026-04-22 17:45,151.49001,151.8,151.44,151.75999,101269
2026-04-22 17:46,151.33,151.5,151.32001,151.47,74709
2026-04-22 17:47,151.61,151.73,151.27,151.33,123265
2026-04-22 17:48,151.64999,151.69,151.55,151.61,60253
2026-04-22 17:49,151.77,151.86,151.6501,151.66,72221
2026-04-22 17:50,151.89,151.91,151.75999,151.8,50912
2026-04-22 17:51,152.0201,152.0399,151.8801,151.89999,46928
2026-04-22 17:52,151.965,152.0999,151.91,152.02,70428
2026-04-22 17:53,152.03999,152.03999,151.9601,151.9601,31818
2026-04-22 17:54,152.0699,152.0899,152.03439,152.05,32768
2026-04-22 17:55,152.1199,152.16,152.021,152.05499,59229
2026-04-22 17:56,152.116,152.17999,152.05009,152.11,47116
2026-04-22 17:57,151.96989,152.14,151.95,152.1001,46257
2026-04-22 17:58,151.94,152.05,151.92999,151.97,42518
2026-04-22 17:59,151.84061,151.96001,151.83,151.94991,55766
2026-04-22 18:00,151.95,151.95,151.8,151.85001,56891
2026-04-22 18:01,152.0,152.0,151.89999,151.94,40486
2026-04-22 18:02,151.89,152.02,151.80499,152.015,68069
2026-04-22 18:03,151.98,151.99001,151.89,151.895,47754
2026-04-22 18:04,151.946,152.0499,151.94,151.98,58865
2026-04-22 18:05,151.97,151.9799,151.92999,151.9501,26201
2026-04-22 18:06,152.0199,152.02499,151.91499,151.96001,33638
2026-04-22 18:07,151.98,152.03999,151.96001,152.02499,29123
2026-04-22 18:08,151.925,151.99001,151.91499,151.98,29163
2026-04-22 18:09,151.85001,151.92909,151.84,151.925,41545
2026-04-22 18:10,151.85001,151.92999,151.8,151.84,48734
2026-04-22 18:11,151.92,151.94,151.825,151.84,30633
2026-04-22 18:12,152.05,152.05,151.91,151.92,64346
2026-04-22 18:13,152.06,152.09,152.03,152.06,48790
2026-04-22 18:14,151.98,152.06,151.96001,152.03,44757
2026-04-22 18:15,151.92,151.98,151.89,151.97,30796
2026-04-22 18:16,151.77499,151.94,151.74001,151.91,62287
2026-04-22 18:17,151.73,151.77499,151.675,151.77499,49645
2026-04-22 18:18,151.91,151.91,151.74001,151.74001,51193
2026-04-22 18:19,151.91,151.95,151.85001,151.89079,38692
2026-04-22 18:20,151.7,151.91,151.55,151.89999,184082
2026-04-22 18:21,151.63,151.73,151.6201,151.71001,52360
2026-04-22 18:22,151.53,151.67,151.50999,151.64999,67586
2026-04-22 18:23,151.64,151.64,151.48981,151.52,60532
2026-04-22 18:24,151.77,151.78999,151.64,151.66,54664
2026-04-22 18:25,151.855,151.89,151.78,151.78,45706
2026-04-22 18:26,151.7901,151.89,151.75999,151.85001,45064
2026-04-22 18:27,151.735,151.81,151.7,151.8,47890
2026-04-22 18:28,151.69,151.75999,151.64999,151.74001,38774
2026-04-22 18:29,151.64,151.71001,151.62,151.67999,50533
2026-04-22 18:30,151.62,151.69,151.55,151.64,63425
2026-04-22 18:31,151.62,151.67999,151.60001,151.61,42568
