Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-04-21 23:00,0.71518,0.71518,0.71518,0.71518,0
2026-04-21 23:02,0.71522,0.71522,0.71522,0.71522,0
2026-04-21 23:04,0.71518,0.71518,0.71518,0.71518,0
2026-04-21 23:06,0.71516,0.71516,0.71516,0.71516,0
2026-04-21 23:08,0.71518,0.71518,0.71518,0.71518,0
2026-04-21 23:10,0.71523,0.71523,0.71523,0.71523,0
2026-04-21 23:12,0.71523,0.71523,0.71523,0.71523,0
2026-04-21 23:14,0.71519,0.71519,0.71519,0.71519,0
2026-04-21 23:16,0.7152,0.7152,0.7152,0.7152,0
2026-04-21 23:18,0.7152,0.7152,0.7152,0.7152,0
2026-04-21 23:20,0.71528,0.71528,0.71528,0.71528,0
2026-04-21 23:22,0.71539,0.71539,0.71539,0.71539,0
2026-04-21 23:24,0.71537,0.71537,0.71537,0.71537,0
2026-04-21 23:26,0.71533,0.71533,0.71533,0.71533,0
2026-04-21 23:28,0.71538,0.71538,0.71538,0.71538,0
2026-04-21 23:30,0.71543,0.71543,0.71543,0.71543,0
2026-04-21 23:32,0.71548,0.71548,0.71548,0.71548,0
2026-04-21 23:34,0.71549,0.71549,0.71549,0.71549,0
2026-04-21 23:36,0.71546,0.71546,0.71546,0.71546,0
2026-04-21 23:38,0.7155,0.7155,0.7155,0.7155,0
2026-04-21 23:40,0.71549,0.71549,0.71549,0.71549,0
2026-04-21 23:42,0.71542,0.71542,0.71542,0.71542,0
2026-04-21 23:44,0.71536,0.71536,0.71536,0.71536,0
2026-04-21 23:46,0.71543,0.71543,0.71543,0.71543,0
2026-04-21 23:48,0.71549,0.71549,0.71549,0.71549,0
2026-04-21 23:50,0.71559,0.71559,0.71559,0.71559,0
2026-04-21 23:52,0.71573,0.71573,0.71573,0.71573,0
2026-04-21 23:54,0.71575,0.71575,0.71575,0.71575,0
2026-04-21 23:56,0.7157,0.7157,0.7157,0.7157,0
2026-04-21 23:58,0.71566,0.71566,0.71566,0.71566,0
2026-04-22 00:00,0.71587,0.71587,0.71587,0.71587,0
2026-04-22 00:02,0.71567,0.71567,0.71567,0.71567,0
2026-04-22 00:04,0.71579,0.71579,0.71579,0.71579,0
2026-04-22 00:06,0.7158,0.7158,0.7158,0.7158,0
2026-04-22 00:08,0.71593,0.71593,0.71593,0.71593,0
2026-04-22 00:10,0.71609,0.71609,0.71609,0.71609,0
2026-04-22 00:12,0.71628,0.71628,0.71628,0.71628,0
2026-04-22 00:14,0.71608,0.71608,0.71608,0.71608,0
2026-04-22 00:16,0.71589,0.71589,0.71589,0.71589,0
2026-04-22 00:18,0.71609,0.71609,0.71609,0.71609,0
2026-04-22 00:20,0.71608,0.71608,0.71608,0.71608,0
2026-04-22 00:22,0.71608,0.71608,0.71608,0.71608,0
2026-04-22 00:24,0.71593,0.71593,0.71593,0.71593,0
2026-04-22 00:26,0.71589,0.71589,0.71589,0.71589,0
2026-04-22 00:28,0.71588,0.71588,0.71588,0.71588,0
2026-04-22 00:30,0.71595,0.71595,0.71595,0.71595,0
2026-04-22 00:32,0.71613,0.71613,0.71613,0.71613,0
2026-04-22 00:34,0.71609,0.71609,0.71609,0.71609,0
2026-04-22 00:36,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 00:38,0.7161,0.7161,0.7161,0.7161,0
2026-04-22 00:40,0.71605,0.71605,0.71605,0.71605,0
2026-04-22 00:42,0.71614,0.71614,0.71614,0.71614,0
2026-04-22 00:44,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 00:46,0.71604,0.71604,0.71604,0.71604,0
2026-04-22 00:48,0.71616,0.71616,0.71616,0.71616,0
2026-04-22 00:50,0.71627,0.71627,0.71627,0.71627,0
2026-04-22 00:52,0.71638,0.71638,0.71638,0.71638,0
2026-04-22 00:54,0.7163,0.7163,0.7163,0.7163,0
2026-04-22 00:56,0.71633,0.71633,0.71633,0.71633,0
2026-04-22 00:58,0.71629,0.71629,0.71629,0.71629,0
2026-04-22 01:00,0.71624,0.71624,0.71624,0.71624,0
2026-04-22 01:02,0.71635,0.71635,0.71635,0.71635,0
2026-04-22 01:04,0.71609,0.71609,0.71609,0.71609,0
2026-04-22 01:06,0.71606,0.71606,0.71606,0.71606,0
2026-04-22 01:08,0.71592,0.71592,0.71592,0.71592,0
2026-04-22 01:10,0.71597,0.71597,0.71597,0.71597,0
2026-04-22 01:12,0.7159,0.7159,0.7159,0.7159,0
2026-04-22 01:14,0.71583,0.71583,0.71583,0.71583,0
2026-04-22 01:16,0.71591,0.71591,0.71591,0.71591,0
2026-04-22 01:18,0.7159,0.7159,0.7159,0.7159,0
2026-04-22 01:20,0.71577,0.71577,0.71577,0.71577,0
2026-04-22 01:22,0.71598,0.71598,0.71598,0.71598,0
2026-04-22 01:24,0.71591,0.71591,0.71591,0.71591,0
2026-04-22 01:26,0.7159,0.7159,0.7159,0.7159,0
2026-04-22 01:28,0.71577,0.71577,0.71577,0.71577,0
2026-04-22 01:30,0.71577,0.71577,0.71577,0.71577,0
2026-04-22 01:32,0.71576,0.71576,0.71576,0.71576,0
2026-04-22 01:34,0.71588,0.71588,0.71588,0.71588,0
2026-04-22 01:36,0.71596,0.71596,0.71596,0.71596,0
2026-04-22 01:38,0.71594,0.71594,0.71594,0.71594,0
2026-04-22 01:40,0.71618,0.71618,0.71618,0.71618,0
2026-04-22 01:42,0.716,0.716,0.716,0.716,0
