Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-04-22 13:30,333.92499,334.88501,333.44,334.88501,557512
2026-04-22 13:31,334.34991,334.78,333.82001,333.88,90764
2026-04-22 13:32,333.23331,334.70001,333.23001,334.28,75517
2026-04-22 13:33,333.47,333.81,333.06,333.28,72019
2026-04-22 13:34,333.57001,334.17001,333.5,333.54999,80289
2026-04-22 13:35,333.73001,334.17999,333.53,333.56,45144
2026-04-22 13:36,333.64999,334.17999,333.58499,333.78781,36559
2026-04-22 13:37,334.04001,334.16,333.53229,333.63501,38494
2026-04-22 13:38,333.81,334.17999,333.72,333.95499,41303
2026-04-22 13:39,333.745,333.89999,333.61139,333.76001,22518
2026-04-22 13:40,333.92001,333.97,333.73999,333.84,41048
2026-04-22 13:41,333.37,333.935,333.22501,333.89001,42814
2026-04-22 13:42,333.255,333.39999,332.95999,333.32001,51719
2026-04-22 13:43,334.03,334.13901,333.31,333.31,35042
2026-04-22 13:44,334.04999,334.16,333.92999,334.005,17365
2026-04-22 13:45,333.97501,334.16,333.75,334.035,44286
2026-04-22 13:46,333.85999,334.13019,333.80209,333.92999,26137
2026-04-22 13:47,334.03,334.14999,333.78,333.97,33073
2026-04-22 13:48,333.39001,334.06,333.39001,334.01999,25943
2026-04-22 13:49,334.04999,334.09,333.32999,333.32999,43223
2026-04-22 13:50,334.42999,334.42999,333.94,334.10999,33045
2026-04-22 13:51,335.14499,335.155,334.37,334.38849,80957
2026-04-22 13:52,335.14999,335.34991,335.04501,335.1499,37464
2026-04-22 13:53,334.78,335.29001,334.48999,335.26501,26423
2026-04-22 13:54,335.44751,335.44751,334.79001,334.79001,34100
2026-04-22 13:55,335.14001,335.71921,335.13,335.5,50171
2026-04-22 13:56,335.17001,335.32309,334.94409,335.19,30761
2026-04-22 13:57,335.48001,335.48001,335.04999,335.16989,21905
2026-04-22 13:58,335.26001,335.48001,335.17999,335.48001,45989
2026-04-22 13:59,335.42999,335.44,335.1077,335.20999,25309
2026-04-22 14:00,336.07999,336.2399,335.405,335.44,72749
2026-04-22 14:01,336.44501,336.47781,336.0101,336.06,52131
2026-04-22 14:02,336.04501,336.35999,335.97,336.35999,41616
2026-04-22 14:03,336.06,336.1991,335.935,336.03439,26806
2026-04-22 14:04,336.07001,336.2399,336.02719,336.03,28274
2026-04-22 14:05,335.67999,336.10251,335.56,336.04999,49762
2026-04-22 14:06,335.67499,335.685,335.42999,335.66,37477
2026-04-22 14:07,336.04999,336.06,335.64999,335.67499,34624
2026-04-22 14:08,335.72,336.07999,335.72,336.06409,24589
2026-04-22 14:09,335.84991,335.85001,335.66,335.72,19583
2026-04-22 14:10,335.75,335.79501,335.5,335.73999,36213
2026-04-22 14:11,335.57999,335.76999,335.34,335.70499,30219
2026-04-22 14:12,335.28,335.51999,335.14999,335.5,29063
2026-04-22 14:13,335.10001,335.42499,334.97,335.245,32603
2026-04-22 14:14,335.17999,335.17999,334.88,335.04999,37649
2026-04-22 14:15,335.5,335.55991,334.99219,335.19,49756
2026-04-22 14:16,335.57999,335.60999,335.42999,335.53,23036
2026-04-22 14:17,335.41,335.63501,335.34,335.62,33363
2026-04-22 14:18,335.47,335.5799,335.39999,335.44501,35506
2026-04-22 14:19,335.89001,335.89499,335.48499,335.48499,21498
2026-04-22 14:20,335.94,336.04901,335.82999,335.92999,35793
2026-04-22 14:21,335.64001,336.03,335.57999,336.01001,34249
2026-04-22 14:22,335.35999,335.745,335.29001,335.64999,40655
2026-04-22 14:23,335.32501,335.38,335.19,335.29999,23641
2026-04-22 14:24,335.54999,335.565,335.16,335.25009,16749
2026-04-22 14:25,335.55991,335.66501,335.45999,335.54999,18631
2026-04-22 14:26,335.29999,335.62,335.26001,335.53,35872
2026-04-22 14:27,335.31,335.47,335.23001,335.29999,30475
2026-04-22 14:28,335.51001,335.53,335.29001,335.29999,21433
2026-04-22 14:29,335.95999,335.98801,335.51001,335.51001,37258
2026-04-22 14:30,336.12,336.16,335.92001,335.95999,43712
2026-04-22 14:31,336.34,336.67001,336.17499,336.19101,100902
2026-04-22 14:32,335.92001,336.26501,335.64499,336.25,40646
2026-04-22 14:33,335.64001,335.85999,335.53,335.79999,17932
2026-04-22 14:34,335.73001,335.8699,335.56,335.73999,22532
2026-04-22 14:35,335.61499,335.78,335.5,335.72,26315
2026-04-22 14:36,335.94,335.94,335.42999,335.5,31587
2026-04-22 14:37,335.70001,335.94501,335.70001,335.92999,19929
2026-04-22 14:38,335.35001,335.79999,335.35001,335.73999,21007
2026-04-22 14:39,335.5744,335.60001,335.42001,335.4313,13903
2026-04-22 14:40,335.53,335.67999,335.42001,335.53,18663
2026-04-22 14:41,335.565,335.57999,335.34,335.51001,12941
2026-04-22 14:42,335.58499,335.63,335.505,335.565,16948
2026-04-22 14:43,335.5592,335.79999,335.5592,335.70999,15777
2026-04-22 14:44,335.48999,335.54999,335.36301,335.54999,17883
2026-04-22 14:45,335.375,335.63,335.34,335.48001,11923
2026-04-22 14:46,335.2775,335.38,335.22,335.33499,18488
2026-04-22 14:47,335.2886,335.32999,335.20001,335.29001,23154
2026-04-22 14:48,335.16,335.29999,335.12,335.28989,15330
2026-04-22 14:49,335.09241,335.23001,335.06,335.17111,21088
2026-04-22 14:50,335.38,335.39001,335.07001,335.10001,23936
2026-04-22 14:51,335.42499,335.5,335.28,335.32001,18376
2026-04-22 14:52,335.495,335.60989,335.42001,335.42001,13970
2026-04-22 14:53,335.60001,335.63501,335.28,335.41,27344
2026-04-22 14:54,335.89999,335.89999,335.63,335.63,18506
2026-04-22 14:55,335.715,335.92001,335.69501,335.905,13942
2026-04-22 14:56,335.755,335.79999,335.634,335.72849,14519
2026-04-22 14:57,335.73001,335.85101,335.6701,335.79999,12442
2026-04-22 14:58,335.57001,335.785,335.54501,335.785,15010
2026-04-22 14:59,335.81,335.88,335.526,335.56,38719
2026-04-22 15:00,335.41,335.82001,335.39999,335.82001,38597
2026-04-22 15:01,335.73999,335.785,335.44,335.45999,17189
2026-04-22 15:02,335.59,335.78,335.59,335.73001,14506
2026-04-22 15:03,335.78,335.79001,335.64999,335.69,16644
2026-04-22 15:04,335.60001,335.79999,335.54999,335.78,15432
2026-04-22 15:05,335.59979,335.72,335.59979,335.62,13868
2026-04-22 15:06,335.51999,335.57501,335.39511,335.57501,18347
2026-04-22 15:07,335.44,335.64001,335.42001,335.57999,26948
2026-04-22 15:08,335.76001,335.80499,335.4325,335.465,18893
2026-04-22 15:09,335.66501,335.80499,335.63,335.79999,8620
2026-04-22 15:10,335.73999,335.94,335.63,335.64999,39774
2026-04-22 15:11,335.78,335.89001,335.69,335.73999,19991
2026-04-22 15:12,335.54001,335.64999,335.39221,335.64999,14183
2026-04-22 15:13,335.6423,335.67999,335.47,335.51999,19121
2026-04-22 15:14,335.62,335.69989,335.50101,335.63501,13129
2026-04-22 15:15,335.54001,335.6499,335.4725,335.595,9213
2026-04-22 15:16,335.42181,335.51001,335.35999,335.45209,12124
2026-04-22 15:17,335.51001,335.54001,335.44501,335.48999,12651
2026-04-22 15:18,335.54999,335.56,335.48999,335.5,8776
2026-04-22 15:19,335.51501,335.57999,335.4837,335.55371,7055
2026-04-22 15:20,335.39999,335.5,335.2941,335.5,12113
2026-04-22 15:21,335.57999,335.63,335.375,335.375,16199
2026-04-22 15:22,335.57999,335.70001,335.54001,335.60999,14888
2026-04-22 15:23,335.64001,335.689,335.56,335.64001,10374
2026-04-22 15:24,335.60999,335.71399,335.55249,335.66,12240
2026-04-22 15:25,335.51001,335.58221,335.48999,335.57001,21908
