Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-04-23 04:00,76.095,76.1,76.06,76.07,0
2026-04-23 04:01,76.01,76.07,76.01,76.07,12
2026-04-23 04:02,76.055,76.055,76.015,76.015,13
2026-04-23 04:03,76.055,76.075,76.055,76.07,15
2026-04-23 04:05,76.01,76.09,76.01,76.085,7
2026-04-23 04:06,76.055,76.055,76.02,76.025,3
2026-04-23 04:07,76.085,76.1,76.055,76.055,23
2026-04-23 04:08,76.195,76.25,76.175,76.175,44
2026-04-23 04:09,76.18,76.225,76.18,76.21,18
2026-04-23 04:10,76.185,76.215,76.185,76.2,3
2026-04-23 04:11,76.21,76.21,76.175,76.175,6
2026-04-23 04:12,76.21,76.25,76.195,76.195,15
2026-04-23 04:13,76.175,76.18,76.17,76.17,9
2026-04-23 04:14,76.205,76.205,76.195,76.2,3
2026-04-23 04:15,76.16,76.22,76.15,76.215,32
2026-04-23 04:17,76.125,76.125,76.04,76.12,47
2026-04-23 04:18,76.12,76.12,76.12,76.12,1
2026-04-23 04:19,76.065,76.115,76.065,76.115,9
2026-04-23 04:20,76.105,76.155,76.065,76.065,41
2026-04-23 04:21,76.115,76.135,76.095,76.095,10
2026-04-23 04:22,76.1,76.1,76.1,76.1,1
2026-04-23 04:23,76.1,76.11,76.09,76.1,10
2026-04-23 04:24,76.035,76.105,76.035,76.1,10
2026-04-23 04:25,76.045,76.045,76.045,76.045,12
2026-04-23 04:26,76.08,76.095,76.075,76.075,11
2026-04-23 04:27,76.1,76.1,76.1,76.1,3
2026-04-23 04:28,76.105,76.14,76.095,76.095,5
2026-04-23 04:30,76.115,76.125,76.08,76.08,8
2026-04-23 04:31,76.07,76.07,76.065,76.07,3
2026-04-23 04:33,76.12,76.12,76.11,76.12,3
2026-04-23 04:34,76.11,76.12,76.11,76.12,2
2026-04-23 04:35,76.09,76.16,76.09,76.135,42
2026-04-23 04:36,76.1,76.1,76.09,76.09,13
2026-04-23 04:37,76.09,76.09,76.09,76.09,1
2026-04-23 04:38,76.05,76.05,76.04,76.05,5
2026-04-23 04:39,76.06,76.065,76.06,76.065,2
2026-04-23 04:40,76.07,76.09,76.07,76.09,3
2026-04-23 04:42,76.035,76.08,76.035,76.06,14
2026-04-23 04:43,76.05,76.055,76.05,76.055,7
2026-04-23 04:44,76.01,76.055,76.01,76.055,8
2026-04-23 04:45,75.95,75.995,75.95,75.995,7
2026-04-23 04:46,75.975,75.975,75.925,75.925,3
2026-04-23 04:47,76.02,76.02,75.975,75.98,8
2026-04-23 04:48,76.0,76.01,76.0,76.01,4
2026-04-23 04:49,76.04,76.075,76.01,76.01,13
2026-04-23 04:50,76.05,76.07,76.05,76.07,2
2026-04-23 04:52,76.145,76.16,76.06,76.08,36
2026-04-23 04:53,76.085,76.14,76.085,76.14,13
2026-04-23 04:54,76.105,76.11,76.08,76.08,6
2026-04-23 04:55,76.06,76.075,76.06,76.075,44
2026-04-23 04:57,76.12,76.12,76.115,76.115,2
2026-04-23 04:58,76.125,76.125,76.115,76.125,29
2026-04-23 04:59,76.16,76.17,76.145,76.145,7
2026-04-23 05:00,76.215,76.215,76.125,76.16,19
2026-04-23 05:01,76.235,76.265,76.22,76.22,17
2026-04-23 05:02,76.23,76.25,76.225,76.24,23
2026-04-23 05:03,76.205,76.205,76.205,76.205,1
2026-04-23 05:04,76.205,76.205,76.18,76.19,7
