contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN270617C00085000,85.0,128.26,0.0,12.0,REGULAR,2026-02-09 15:25:55,0.001,1
AMZN270617C00090000,90.0,124.36,0.0,1.0,REGULAR,2026-02-09 15:21:28,0.001,1
AMZN270617C00095000,95.0,136.65,0.0,1.0,REGULAR,2026-02-05 17:12:01,0.001,1
AMZN270617C00100000,100.0,117.65,0.0,22.0,REGULAR,2026-02-09 20:55:12,0.001,1
AMZN270617C00105000,105.0,110.5,0.0,8.0,REGULAR,2026-02-09 15:22:57,0.001,1
AMZN270617C00110000,110.0,109.0,0.0,2.0,REGULAR,2026-02-09 16:14:30,0.001,1
AMZN270617C00115000,115.0,104.84,0.0,3.0,REGULAR,2026-02-09 16:41:24,0.001,1
AMZN270617C00120000,120.0,99.6,0.0,1.0,REGULAR,2026-02-09 15:50:17,0.001,1
AMZN270617C00125000,125.0,93.05,0.0,2.0,REGULAR,2026-02-09 14:42:54,0.001,1
AMZN270617C00130000,130.0,94.39,0.0,11.0,REGULAR,2026-02-09 17:08:56,0.001,1
AMZN270617C00135000,135.0,88.15,0.0,1.0,REGULAR,2026-02-09 16:41:25,0.001,1
AMZN270617C00140000,140.0,85.41,0.0,5.0,REGULAR,2026-02-09 18:13:12,0.001,1
AMZN270617C00145000,145.0,76.6,0.0,3.0,REGULAR,2026-02-06 17:09:09,0.001,1
AMZN270617C00150000,150.0,75.9,0.0,121.0,REGULAR,2026-02-09 20:57:30,0.001,1
AMZN270617C00155000,155.0,75.44,0.0,12.0,REGULAR,2026-02-09 17:03:03,0.001,1
AMZN270617C00160000,160.0,68.8,0.0,12.0,REGULAR,2026-02-09 20:24:48,0.001,1
AMZN270617C00165000,165.0,66.6,0.0,13.0,REGULAR,2026-02-09 17:59:06,0.001,1
AMZN270617C00170000,170.0,62.35,0.0,16.0,REGULAR,2026-02-09 20:56:37,0.001,1
AMZN270617C00175000,175.0,59.4,0.0,11.0,REGULAR,2026-02-09 20:13:18,0.001,1
AMZN270617C00180000,180.0,56.2,0.0,143.0,REGULAR,2026-02-09 20:58:59,0.001,1
AMZN270617C00185000,185.0,53.45,0.0,38.0,REGULAR,2026-02-09 19:20:12,0.001,1
AMZN270617C00190000,190.0,50.7,0.0,53.0,REGULAR,2026-02-09 20:34:49,0.001,1
AMZN270617C00195000,195.0,47.78,0.0,9.0,REGULAR,2026-02-09 20:37:08,0.001,1
AMZN270617C00200000,200.0,45.0,0.0,298.0,REGULAR,2026-02-09 20:56:09,0.001,1
AMZN270617C00205000,205.0,42.95,0.0,121.0,REGULAR,2026-02-09 20:45:45,0.001,1
AMZN270617C00210000,210.0,40.06,0.0,180.0,REGULAR,2026-02-09 20:58:10,0.1963,0
AMZN270617C00215000,215.0,38.0,0.0,18.0,REGULAR,2026-02-09 20:59:28,0.7822,0
AMZN270617C00220000,220.0,35.67,0.0,97.0,REGULAR,2026-02-09 20:57:31,0.7822,0
AMZN270617C00225000,225.0,33.75,0.0,7.0,REGULAR,2026-02-09 20:53:02,1.5635,0
AMZN270617C00230000,230.0,32.0,0.0,59.0,REGULAR,2026-02-09 20:45:02,1.5635,0
AMZN270617C00235000,235.0,29.95,0.0,99.0,REGULAR,2026-02-09 20:53:15,1.5635,0
AMZN270617C00240000,240.0,28.0,0.0,45.0,REGULAR,2026-02-09 20:24:49,3.126,0
AMZN270617C00245000,245.0,26.73,0.0,67.0,REGULAR,2026-02-09 20:44:12,3.126,0
AMZN270617C00250000,250.0,24.95,0.0,309.0,REGULAR,2026-02-09 20:54:35,3.126,0
AMZN270617C00255000,255.0,23.45,0.0,20.0,REGULAR,2026-02-09 20:10:56,3.126,0
AMZN270617C00260000,260.0,22.02,0.0,121.0,REGULAR,2026-02-09 20:58:59,3.126,0
AMZN270617C00265000,265.0,20.91,0.0,9.0,REGULAR,2026-02-09 20:44:25,3.126,0
AMZN270617C00270000,270.0,19.5,0.0,9.0,REGULAR,2026-02-09 20:08:55,6.2509,0
AMZN270617C00275000,275.0,18.3,0.0,27.0,REGULAR,2026-02-09 20:11:09,6.2509,0
AMZN270617C00280000,280.0,16.9,0.0,53.0,REGULAR,2026-02-09 19:54:28,6.2509,0
AMZN270617C00285000,285.0,16.7,0.0,3.0,REGULAR,2026-02-09 17:13:53,6.2509,0
AMZN270617C00290000,290.0,15.26,0.0,14.0,REGULAR,2026-02-09 18:00:55,6.2509,0
AMZN270617C00295000,295.0,13.28,0.0,162.0,REGULAR,2026-02-06 18:42:25,6.2509,0
AMZN270617C00300000,300.0,13.45,0.0,197.0,REGULAR,2026-02-09 20:48:08,6.2509,0
AMZN270617C00305000,305.0,12.8,0.0,9.0,REGULAR,2026-02-09 17:16:04,6.2509,0
AMZN270617C00310000,310.0,12.05,0.0,5.0,REGULAR,2026-02-09 18:30:57,6.2509,0
AMZN270617C00315000,315.0,10.85,0.0,1.0,REGULAR,2026-02-09 15:57:47,6.2509,0
AMZN270617C00320000,320.0,10.45,0.0,7.0,REGULAR,2026-02-09 20:18:23,6.2509,0
