contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN261120C00115000,115.0,98.5,0.0,1.0,REGULAR,2026-02-06 17:40:37,0.001,1
AMZN261120C00120000,120.0,94.1,0.0,4.0,REGULAR,2026-02-06 18:23:56,0.001,1
AMZN261120C00125000,125.0,87.31,0.0,2.0,REGULAR,2026-02-06 20:08:37,0.001,1
AMZN261120C00130000,130.0,115.7,0.0,2.0,REGULAR,2026-01-23 20:57:11,0.001,1
AMZN261120C00135000,135.0,95.73,0.0,1.0,REGULAR,2026-02-05 16:31:55,0.001,1
AMZN261120C00140000,140.0,80.1,0.0,1.0,REGULAR,2026-02-09 17:12:10,0.001,1
AMZN261120C00145000,145.0,86.1,0.0,0.0,REGULAR,2026-02-05 16:13:24,0.001,1
AMZN261120C00150000,150.0,69.52,0.0,1.0,REGULAR,2026-02-09 16:06:07,0.001,1
AMZN261120C00155000,155.0,62.25,0.0,1.0,REGULAR,2026-02-06 20:00:13,0.001,1
AMZN261120C00160000,160.0,62.0,0.0,4.0,REGULAR,2026-02-09 18:54:59,0.001,1
AMZN261120C00165000,165.0,57.22,0.0,8.0,REGULAR,2026-02-09 20:10:22,0.001,1
AMZN261120C00170000,170.0,53.73,0.0,6.0,REGULAR,2026-02-09 20:32:29,0.001,1
AMZN261120C00175000,175.0,43.96,0.0,1.0,REGULAR,2026-02-06 15:07:32,0.001,1
AMZN261120C00180000,180.0,47.3,0.0,8.0,REGULAR,2026-02-09 17:26:04,0.001,1
AMZN261120C00185000,185.0,43.08,0.0,11.0,REGULAR,2026-02-09 15:47:57,0.001,1
AMZN261120C00190000,190.0,40.71,0.0,9.0,REGULAR,2026-02-09 18:54:56,0.001,1
AMZN261120C00195000,195.0,37.14,0.0,6.0,REGULAR,2026-02-09 20:57:28,0.001,1
AMZN261120C00200000,200.0,34.6,0.0,104.0,REGULAR,2026-02-09 20:51:50,0.001,1
AMZN261120C00205000,205.0,32.1,0.0,24.0,REGULAR,2026-02-09 20:43:22,0.001,1
AMZN261120C00210000,210.0,29.42,0.0,39.0,REGULAR,2026-02-09 20:56:14,0.1963,0
AMZN261120C00215000,215.0,27.46,0.0,33.0,REGULAR,2026-02-09 19:13:20,0.7822,0
AMZN261120C00220000,220.0,25.35,0.0,222.0,REGULAR,2026-02-09 19:02:22,1.5635,0
AMZN261120C00225000,225.0,22.8,0.0,72.0,REGULAR,2026-02-09 19:39:15,1.5635,0
AMZN261120C00230000,230.0,20.99,0.0,73.0,REGULAR,2026-02-09 19:28:38,3.126,0
AMZN261120C00235000,235.0,19.63,0.0,20.0,REGULAR,2026-02-09 17:25:46,3.126,0
AMZN261120C00240000,240.0,17.52,0.0,66.0,REGULAR,2026-02-09 19:21:19,3.126,0
AMZN261120C00245000,245.0,16.05,0.0,12.0,REGULAR,2026-02-09 20:06:29,3.126,0
AMZN261120C00250000,250.0,14.58,0.0,67.0,REGULAR,2026-02-09 20:54:31,3.126,0
AMZN261120C00255000,255.0,13.75,0.0,4.0,REGULAR,2026-02-09 17:33:56,6.2509,0
AMZN261120C00260000,260.0,12.07,0.0,176.0,REGULAR,2026-02-09 20:29:12,6.2509,0
AMZN261120C00265000,265.0,11.08,0.0,38.0,REGULAR,2026-02-09 20:37:44,6.2509,0
AMZN261120C00270000,270.0,10.21,0.0,83.0,REGULAR,2026-02-09 18:51:40,6.2509,0
AMZN261120C00275000,275.0,9.15,0.0,12.0,REGULAR,2026-02-09 20:32:50,6.2509,0
AMZN261120C00280000,280.0,8.25,0.0,57.0,REGULAR,2026-02-09 20:19:04,6.2509,0
AMZN261120C00285000,285.0,8.05,0.0,1.0,REGULAR,2026-02-09 16:59:00,6.2509,0
AMZN261120C00290000,290.0,7.15,0.0,1.0,REGULAR,2026-02-09 16:56:00,6.2509,0
AMZN261120C00295000,295.0,6.29,0.0,2.0,REGULAR,2026-02-09 16:44:12,6.2509,0
AMZN261120C00300000,300.0,5.65,0.0,102.0,REGULAR,2026-02-09 20:18:25,6.2509,0
AMZN261120C00305000,305.0,4.73,0.0,8.0,REGULAR,2026-02-06 18:53:19,6.2509,0
AMZN261120C00310000,310.0,4.18,0.0,6.0,REGULAR,2026-02-09 15:00:12,6.2509,0
AMZN261120C00315000,315.0,4.28,0.0,2.0,REGULAR,2026-02-09 16:31:57,12.5009,0
AMZN261120C00320000,320.0,4.0,0.0,6.0,REGULAR,2026-02-09 20:36:00,12.5009,0
AMZN261120C00325000,325.0,3.8,0.0,3.0,REGULAR,2026-02-09 16:57:51,12.5009,0
AMZN261120C00330000,330.0,2.98,0.0,3.0,REGULAR,2026-02-06 17:31:31,12.5009,0
AMZN261120C00335000,335.0,2.89,0.0,2.0,REGULAR,2026-02-06 18:22:58,12.5009,0
AMZN261120C00340000,340.0,2.8,0.0,1.0,REGULAR,2026-02-09 20:05:21,12.5009,0
AMZN261120C00350000,350.0,2.25,0.0,7.0,REGULAR,2026-02-09 15:47:41,12.5009,0
AMZN261120C00360000,360.0,2.22,0.0,46.0,REGULAR,2026-02-09 17:07:37,12.5009,0
