contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260515C00105000,105.0,106.67,0.0,1.0,REGULAR,2026-02-09 16:03:03,0.001,1
AMZN260515C00110000,110.0,100.79,0.0,3.0,REGULAR,2026-02-09 16:03:03,0.001,1
AMZN260515C00115000,115.0,95.88,0.0,4.0,REGULAR,2026-02-09 16:03:03,0.001,1
AMZN260515C00120000,120.0,91.54,0.0,4.0,REGULAR,2026-02-09 16:03:03,0.001,1
AMZN260515C00125000,125.0,86.69,0.0,4.0,REGULAR,2026-02-09 16:03:04,0.001,1
AMZN260515C00130000,130.0,81.66,0.0,12.0,REGULAR,2026-02-09 16:03:05,0.001,1
AMZN260515C00135000,135.0,77.01,0.0,3.0,REGULAR,2026-02-09 16:03:04,0.001,1
AMZN260515C00140000,140.0,72.44,0.0,1.0,REGULAR,2026-02-09 16:03:05,0.001,1
AMZN260515C00145000,145.0,94.99,0.0,5.0,REGULAR,2026-02-04 15:30:00,0.001,1
AMZN260515C00150000,150.0,58.6,0.0,5.0,REGULAR,2026-02-09 15:00:42,0.001,1
AMZN260515C00155000,155.0,58.17,0.0,1.0,REGULAR,2026-02-09 19:11:40,0.001,1
AMZN260515C00160000,160.0,54.7,0.0,14.0,REGULAR,2026-02-09 18:08:51,0.001,1
AMZN260515C00165000,165.0,49.0,0.0,2.0,REGULAR,2026-02-09 19:08:11,0.001,1
AMZN260515C00170000,170.0,44.34,0.0,44.0,REGULAR,2026-02-09 20:32:29,0.001,1
AMZN260515C00175000,175.0,40.1,0.0,53.0,REGULAR,2026-02-09 20:49:41,0.001,1
AMZN260515C00180000,180.0,37.55,0.0,66.0,REGULAR,2026-02-09 18:25:44,0.001,1
AMZN260515C00185000,185.0,31.83,0.0,27.0,REGULAR,2026-02-09 19:54:05,0.001,1
AMZN260515C00190000,190.0,28.3,0.0,71.0,REGULAR,2026-02-09 20:55:00,0.001,1
AMZN260515C00195000,195.0,24.85,0.0,74.0,REGULAR,2026-02-09 20:57:48,0.001,1
AMZN260515C00200000,200.0,21.74,0.0,2262.0,REGULAR,2026-02-09 20:58:24,0.001,1
AMZN260515C00205000,205.0,18.85,0.0,2888.0,REGULAR,2026-02-09 20:58:52,0.001,1
AMZN260515C00210000,210.0,16.15,0.0,1862.0,REGULAR,2026-02-09 20:57:15,0.3916,0
AMZN260515C00215000,215.0,13.7,0.0,672.0,REGULAR,2026-02-09 20:59:24,1.5635,0
AMZN260515C00220000,220.0,11.7,0.0,876.0,REGULAR,2026-02-09 20:55:49,3.126,0
AMZN260515C00225000,225.0,9.9,0.0,1824.0,REGULAR,2026-02-09 20:50:11,3.126,0
AMZN260515C00230000,230.0,8.45,0.0,4561.0,REGULAR,2026-02-09 20:48:01,3.126,0
AMZN260515C00235000,235.0,7.09,0.0,1370.0,REGULAR,2026-02-09 20:47:12,6.2509,0
AMZN260515C00240000,240.0,5.69,0.0,1110.0,REGULAR,2026-02-09 20:59:39,6.2509,0
AMZN260515C00245000,245.0,4.8,0.0,386.0,REGULAR,2026-02-09 20:56:27,6.2509,0
AMZN260515C00250000,250.0,3.95,0.0,3435.0,REGULAR,2026-02-09 20:59:39,6.2509,0
AMZN260515C00255000,255.0,3.4,0.0,235.0,REGULAR,2026-02-09 20:15:32,6.2509,0
AMZN260515C00260000,260.0,2.75,0.0,564.0,REGULAR,2026-02-09 20:50:02,6.2509,0
AMZN260515C00265000,265.0,2.31,0.0,158.0,REGULAR,2026-02-09 20:24:28,12.5009,0
AMZN260515C00270000,270.0,1.94,0.0,406.0,REGULAR,2026-02-09 20:24:39,12.5009,0
AMZN260515C00275000,275.0,1.63,0.0,689.0,REGULAR,2026-02-09 20:58:11,12.5009,0
AMZN260515C00280000,280.0,1.42,0.0,113.0,REGULAR,2026-02-09 20:50:55,12.5009,0
AMZN260515C00285000,285.0,1.23,0.0,196.0,REGULAR,2026-02-09 20:40:17,12.5009,0
AMZN260515C00290000,290.0,1.01,0.0,12.0,REGULAR,2026-02-09 20:33:34,12.5009,0
AMZN260515C00295000,295.0,0.89,0.0,141.0,REGULAR,2026-02-09 20:54:40,12.5009,0
AMZN260515C00300000,300.0,0.79,0.0,201.0,REGULAR,2026-02-09 20:47:22,12.5009,0
AMZN260515C00305000,305.0,0.67,0.0,8.0,REGULAR,2026-02-09 18:48:49,12.5009,0
AMZN260515C00310000,310.0,0.57,0.0,14.0,REGULAR,2026-02-09 20:59:55,12.5009,0
AMZN260515C00315000,315.0,0.6,0.0,42.0,REGULAR,2026-02-09 17:00:42,12.5009,0
AMZN260515C00320000,320.0,0.46,0.0,12.0,REGULAR,2026-02-09 20:11:11,12.5009,0
AMZN260515C00325000,325.0,0.4,0.0,8.0,REGULAR,2026-02-09 17:23:15,12.5009,0
AMZN260515C00330000,330.0,0.37,0.0,6.0,REGULAR,2026-02-09 17:29:46,12.5009,0
AMZN260515C00340000,340.0,0.28,0.0,19.0,REGULAR,2026-02-09 17:25:55,25.0008,0
AMZN260515C00350000,350.0,0.23,0.0,66.0,REGULAR,2026-02-09 19:41:32,25.0008,0
AMZN260515C00360000,360.0,0.18,0.0,61.0,REGULAR,2026-02-09 18:59:42,25.0008,0
AMZN260515C00370000,370.0,0.15,0.0,80.0,REGULAR,2026-02-09 19:40:54,25.0008,0
