contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260717C00115000,115.0,97.0,0.0,6.0,REGULAR,2026-02-09 19:21:19,0.001,1
AMZN260717C00120000,120.0,92.83,0.0,6.0,REGULAR,2026-02-09 16:03:28,0.001,1
AMZN260717C00125000,125.0,87.52,0.0,5.0,REGULAR,2026-02-09 20:33:38,0.001,1
AMZN260717C00130000,130.0,80.44,0.0,2.0,REGULAR,2026-02-09 15:28:59,0.001,1
AMZN260717C00135000,135.0,102.05,0.0,0.0,REGULAR,2025-11-26 17:03:57,143.1888,1
AMZN260717C00140000,140.0,75.1,0.0,2.0,REGULAR,2026-02-09 18:17:40,0.001,1
AMZN260717C00145000,145.0,83.95,0.0,4.0,REGULAR,2026-02-05 14:57:12,0.001,1
AMZN260717C00150000,150.0,64.37,0.0,1.0,REGULAR,2026-02-09 19:24:01,0.001,1
AMZN260717C00155000,155.0,60.3,0.0,4.0,REGULAR,2026-02-09 19:43:24,0.001,1
AMZN260717C00160000,160.0,55.51,0.0,1.0,REGULAR,2026-02-09 15:56:22,0.001,1
AMZN260717C00165000,165.0,48.05,0.0,3.0,REGULAR,2026-02-06 16:57:33,0.001,1
AMZN260717C00170000,170.0,48.3,0.0,4.0,REGULAR,2026-02-09 18:30:03,0.001,1
AMZN260717C00175000,175.0,43.25,0.0,10.0,REGULAR,2026-02-09 20:33:46,0.001,1
AMZN260717C00180000,180.0,39.2,0.0,9.0,REGULAR,2026-02-09 20:57:21,0.001,1
AMZN260717C00185000,185.0,36.65,0.0,3.0,REGULAR,2026-02-09 18:42:44,0.001,1
AMZN260717C00190000,190.0,32.47,0.0,57.0,REGULAR,2026-02-09 19:17:14,0.001,1
AMZN260717C00195000,195.0,29.22,0.0,3.0,REGULAR,2026-02-09 19:21:52,0.001,1
AMZN260717C00200000,200.0,25.8,0.0,181.0,REGULAR,2026-02-09 20:51:11,0.001,1
AMZN260717C00205000,205.0,22.8,0.0,290.0,REGULAR,2026-02-09 20:50:10,0.001,1
AMZN260717C00210000,210.0,20.38,0.0,472.0,REGULAR,2026-02-09 20:54:50,0.1963,0
AMZN260717C00215000,215.0,18.07,0.0,375.0,REGULAR,2026-02-09 20:54:03,0.7822,0
AMZN260717C00220000,220.0,15.72,0.0,727.0,REGULAR,2026-02-09 20:57:27,1.5635,0
AMZN260717C00225000,225.0,13.77,0.0,222.0,REGULAR,2026-02-09 20:59:29,3.126,0
AMZN260717C00230000,230.0,12.1,0.0,365.0,REGULAR,2026-02-09 20:50:58,3.126,0
AMZN260717C00235000,235.0,10.5,0.0,193.0,REGULAR,2026-02-09 20:53:05,3.126,0
AMZN260717C00240000,240.0,9.1,0.0,820.0,REGULAR,2026-02-09 20:58:20,6.2509,0
AMZN260717C00245000,245.0,7.85,0.0,158.0,REGULAR,2026-02-09 20:57:21,6.2509,0
AMZN260717C00250000,250.0,6.95,0.0,725.0,REGULAR,2026-02-09 20:46:15,6.2509,0
AMZN260717C00255000,255.0,5.93,0.0,213.0,REGULAR,2026-02-09 20:41:38,6.2509,0
AMZN260717C00260000,260.0,5.0,0.0,311.0,REGULAR,2026-02-09 19:55:31,6.2509,0
AMZN260717C00265000,265.0,4.7,0.0,52.0,REGULAR,2026-02-09 18:21:24,6.2509,0
AMZN260717C00270000,270.0,3.9,0.0,739.0,REGULAR,2026-02-09 20:44:28,6.2509,0
AMZN260717C00275000,275.0,3.33,0.0,112.0,REGULAR,2026-02-09 20:52:51,6.2509,0
AMZN260717C00280000,280.0,2.86,0.0,105.0,REGULAR,2026-02-09 20:57:40,12.5009,0
AMZN260717C00285000,285.0,2.49,0.0,176.0,REGULAR,2026-02-09 20:26:13,12.5009,0
AMZN260717C00290000,290.0,2.19,0.0,250.0,REGULAR,2026-02-09 20:59:00,12.5009,0
AMZN260717C00295000,295.0,1.95,0.0,21.0,REGULAR,2026-02-09 20:49:00,12.5009,0
AMZN260717C00300000,300.0,1.67,0.0,203.0,REGULAR,2026-02-09 19:38:08,12.5009,0
AMZN260717C00305000,305.0,1.6,0.0,57.0,REGULAR,2026-02-09 18:10:37,12.5009,0
AMZN260717C00310000,310.0,1.23,0.0,6.0,REGULAR,2026-02-09 15:08:22,12.5009,0
AMZN260717C00315000,315.0,0.99,0.0,23.0,REGULAR,2026-02-06 17:13:07,12.5009,0
AMZN260717C00320000,320.0,1.06,0.0,10.0,REGULAR,2026-02-09 19:29:16,12.5009,0
AMZN260717C00325000,325.0,0.79,0.0,45.0,REGULAR,2026-02-06 19:10:15,12.5009,0
AMZN260717C00330000,330.0,0.95,0.0,1.0,REGULAR,2026-02-09 17:11:53,12.5009,0
AMZN260717C00340000,340.0,0.6,0.0,20.0,REGULAR,2026-02-06 18:46:09,12.5009,0
AMZN260717C00350000,350.0,0.55,0.0,17.0,REGULAR,2026-02-06 20:28:00,12.5009,0
AMZN260717C00360000,360.0,0.49,0.0,127.0,REGULAR,2026-02-09 16:15:49,12.5009,0
AMZN260717C00370000,370.0,0.4,0.0,16.0,REGULAR,2026-02-09 17:54:19,12.5009,0
