contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260218C00172500,172.5,36.3,0.0,1.0,REGULAR,2026-02-06 20:28:10,0.001,1
AMZN260218C00175000,175.0,34.63,0.0,9.0,REGULAR,2026-02-06 18:13:13,0.001,1
AMZN260218C00180000,180.0,28.7,0.0,4.0,REGULAR,2026-02-06 20:41:50,0.001,1
AMZN260218C00185000,185.0,24.82,0.0,3.0,REGULAR,2026-02-09 16:39:15,0.001,1
AMZN260218C00192500,192.5,17.2,0.0,17.0,REGULAR,2026-02-09 19:44:08,0.001,1
AMZN260218C00195000,195.0,15.09,0.0,6.0,REGULAR,2026-02-09 20:19:31,0.001,1
AMZN260218C00197500,197.5,13.0,0.0,71.0,REGULAR,2026-02-09 16:07:00,0.001,1
AMZN260218C00200000,200.0,10.4,0.0,160.0,REGULAR,2026-02-09 20:36:32,0.001,1
AMZN260218C00202500,202.5,8.1,0.0,710.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260218C00205000,205.0,6.6,0.0,1292.0,REGULAR,2026-02-09 20:55:14,0.001,1
AMZN260218C00207500,207.5,4.77,0.0,962.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260218C00210000,210.0,3.46,0.0,3530.0,REGULAR,2026-02-09 20:59:54,0.7822,0
AMZN260218C00212500,212.5,2.46,0.0,1756.0,REGULAR,2026-02-09 20:59:54,3.126,0
AMZN260218C00215000,215.0,1.67,0.0,1648.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN260218C00217500,217.5,1.2,0.0,639.0,REGULAR,2026-02-09 20:58:57,6.2509,0
AMZN260218C00220000,220.0,0.8,0.0,2005.0,REGULAR,2026-02-09 20:59:38,6.2509,0
AMZN260218C00222500,222.5,0.6,0.0,441.0,REGULAR,2026-02-09 20:56:00,12.5009,0
AMZN260218C00225000,225.0,0.4,0.0,714.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260218C00227500,227.5,0.31,0.0,212.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260218C00230000,230.0,0.24,0.0,320.0,REGULAR,2026-02-09 20:59:24,12.5009,0
AMZN260218C00232500,232.5,0.18,0.0,133.0,REGULAR,2026-02-09 20:59:21,12.5009,0
AMZN260218C00235000,235.0,0.16,0.0,365.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260218C00237500,237.5,0.14,0.0,275.0,REGULAR,2026-02-09 20:43:25,12.5009,0
AMZN260218C00240000,240.0,0.11,0.0,139.0,REGULAR,2026-02-09 20:07:33,25.0008,0
AMZN260218C00242500,242.5,0.1,0.0,15.0,REGULAR,2026-02-09 19:38:21,25.0008,0
AMZN260218C00245000,245.0,0.08,0.0,33.0,REGULAR,2026-02-09 19:38:16,25.0008,0
AMZN260218C00247500,247.5,0.16,0.0,9.0,REGULAR,2026-02-06 20:56:31,25.0008,0
AMZN260218C00250000,250.0,0.04,0.0,66.0,REGULAR,2026-02-09 20:57:25,25.0008,0
AMZN260218C00252500,252.5,0.04,0.0,4.0,REGULAR,2026-02-09 18:28:03,25.0008,0
AMZN260218C00255000,255.0,0.03,0.0,3.0,REGULAR,2026-02-09 20:35:35,25.0008,0
AMZN260218C00257500,257.5,0.03,0.0,2.0,REGULAR,2026-02-09 15:40:03,25.0008,0
AMZN260218C00260000,260.0,0.03,0.0,32.0,REGULAR,2026-02-09 20:11:59,25.0008,0
AMZN260218C00262500,262.5,0.08,0.0,1.0,REGULAR,2026-02-06 20:11:15,25.0008,0
AMZN260218C00265000,265.0,0.02,0.0,2.0,REGULAR,2026-02-09 20:49:54,25.0008,0
AMZN260218C00267500,267.5,0.04,0.0,1.0,REGULAR,2026-02-06 16:33:58,25.0008,0
AMZN260218C00270000,270.0,0.01,0.0,1.0,REGULAR,2026-02-09 19:38:35,25.0008,0
AMZN260218C00272500,272.5,0.01,0.0,1.0,REGULAR,2026-02-09 19:43:11,25.0008,0
AMZN260218C00275000,275.0,0.01,0.0,1.0,REGULAR,2026-02-09 19:42:11,25.0008,0
AMZN260218C00277500,277.5,0.01,0.0,403.0,REGULAR,2026-02-09 19:42:05,50.0005,0
AMZN260218C00280000,280.0,0.01,0.0,5.0,REGULAR,2026-02-09 20:07:34,50.0005,0
AMZN260218C00282500,282.5,0.05,0.0,2.0,REGULAR,2026-02-06 18:19:03,50.0005,0
AMZN260218C00285000,285.0,0.2,0.0,1.0,REGULAR,2026-02-06 14:33:38,50.0005,0
AMZN260218C00290000,290.0,0.3,0.0,0.0,REGULAR,2026-02-04 20:33:04,50.0005,0
AMZN260218C00300000,300.0,0.13,0.0,0.0,REGULAR,2026-02-03 18:51:31,50.0005,0
AMZN260218C00310000,310.0,0.01,0.0,30.0,REGULAR,2026-02-09 17:31:04,50.0005,0
