contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN280121C00110000,110.0,112.75,0.0,10.0,REGULAR,2026-02-09 19:51:10,0.001,1
AMZN280121C00115000,115.0,108.75,0.0,7.0,REGULAR,2026-02-09 19:51:10,0.001,1
AMZN280121C00120000,120.0,104.5,0.0,2.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN280121C00125000,125.0,101.03,0.0,8.0,REGULAR,2026-02-09 20:53:36,0.001,1
AMZN280121C00130000,130.0,97.65,0.0,121.0,REGULAR,2026-02-09 19:12:08,0.001,1
AMZN280121C00135000,135.0,93.55,0.0,8.0,REGULAR,2026-02-06 18:14:00,0.001,1
AMZN280121C00140000,140.0,90.05,0.0,19.0,REGULAR,2026-02-09 20:49:11,0.001,1
AMZN280121C00145000,145.0,87.25,0.0,16.0,REGULAR,2026-02-06 17:47:07,0.001,1
AMZN280121C00150000,150.0,83.0,0.0,24.0,REGULAR,2026-02-09 20:49:50,0.001,1
AMZN280121C00155000,155.0,79.49,0.0,11.0,REGULAR,2026-02-09 20:27:55,0.001,1
AMZN280121C00160000,160.0,76.74,0.0,21.0,REGULAR,2026-02-09 20:24:11,0.001,1
AMZN280121C00165000,165.0,73.3,0.0,7.0,REGULAR,2026-02-09 19:54:11,0.001,1
AMZN280121C00170000,170.0,70.65,0.0,52.0,REGULAR,2026-02-09 20:56:16,0.001,1
AMZN280121C00175000,175.0,68.15,0.0,7.0,REGULAR,2026-02-09 18:53:49,0.001,1
AMZN280121C00180000,180.0,64.99,0.0,69.0,REGULAR,2026-02-09 20:33:22,0.001,1
AMZN280121C00185000,185.0,63.1,0.0,33.0,REGULAR,2026-02-09 18:05:48,0.001,1
AMZN280121C00190000,190.0,59.38,0.0,54.0,REGULAR,2026-02-09 20:56:57,0.001,1
AMZN280121C00195000,195.0,57.1,0.0,57.0,REGULAR,2026-02-09 20:35:08,0.001,1
AMZN280121C00200000,200.0,54.3,0.0,408.0,REGULAR,2026-02-09 20:59:34,0.001,1
AMZN280121C00210000,210.0,49.75,0.0,95.0,REGULAR,2026-02-09 20:24:47,0.0987,0
AMZN280121C00220000,220.0,45.55,0.0,140.0,REGULAR,2026-02-09 20:59:30,0.7822,0
AMZN280121C00230000,230.0,41.67,0.0,472.0,REGULAR,2026-02-09 19:35:12,1.5635,0
AMZN280121C00240000,240.0,38.08,0.0,54.0,REGULAR,2026-02-09 20:52:09,1.5635,0
AMZN280121C00250000,250.0,34.75,0.0,903.0,REGULAR,2026-02-09 20:52:01,3.126,0
AMZN280121C00260000,260.0,32.0,0.0,67.0,REGULAR,2026-02-09 19:07:44,3.126,0
AMZN280121C00270000,270.0,29.0,0.0,60.0,REGULAR,2026-02-09 20:55:54,3.126,0
AMZN280121C00280000,280.0,26.55,0.0,59.0,REGULAR,2026-02-09 19:18:24,3.126,0
AMZN280121C00290000,290.0,24.25,0.0,27.0,REGULAR,2026-02-09 20:54:05,6.2509,0
AMZN280121C00300000,300.0,22.23,0.0,426.0,REGULAR,2026-02-09 20:38:00,6.2509,0
AMZN280121C00310000,310.0,20.32,0.0,129.0,REGULAR,2026-02-09 20:10:02,6.2509,0
AMZN280121C00320000,320.0,18.58,0.0,90.0,REGULAR,2026-02-09 20:10:02,6.2509,0
AMZN280121C00330000,330.0,16.96,0.0,290.0,REGULAR,2026-02-09 20:49:35,6.2509,0
AMZN280121C00340000,340.0,15.55,0.0,146.0,REGULAR,2026-02-09 20:38:00,6.2509,0
AMZN280121C00350000,350.0,14.2,0.0,237.0,REGULAR,2026-02-09 20:33:54,6.2509,0
AMZN280121C00360000,360.0,13.22,0.0,160.0,REGULAR,2026-02-09 18:39:32,6.2509,0
AMZN280121C00370000,370.0,11.91,0.0,593.0,REGULAR,2026-02-09 20:53:51,6.2509,0
