contractSymbol,strike,lastPrice,percentChange,contractSize,lastTradeDate,impliedVolatility,inTheMoney,volume
QQQ260618C00174780,174.78,447.34,0.0,REGULAR,2026-02-03 15:50:33,0.001,1,2.0
QQQ260618C00175000,175.0,249.54,0.0,REGULAR,2023-12-26 15:35:25,0.001,1,10.0
QQQ260618C00179780,179.78,449.53,0.0,REGULAR,2026-01-13 16:36:04,0.001,1,2.0
QQQ260618C00180000,180.0,244.13,0.0,REGULAR,2023-12-19 20:40:18,0.001,1,3.0
QQQ260618C00184780,184.78,424.89,0.0,REGULAR,2025-12-16 17:58:10,144.7818,1,17.0
QQQ260618C00185000,185.0,236.85,0.0,REGULAR,2023-12-21 16:36:12,0.001,1,1.0
QQQ260618C00189780,189.78,423.44,0.0,REGULAR,2025-12-16 14:49:03,142.0169,1,0.0
QQQ260618C00194780,194.78,428.5,0.0,REGULAR,2025-12-29 16:48:43,139.2642,1,1.0
QQQ260618C00199780,199.78,409.33,0.0,REGULAR,2025-10-02 15:19:42,85.9132,1,3.0
QQQ260618C00200000,200.0,227.99,0.0,REGULAR,2023-12-22 18:33:41,0.001,1,23.0
QQQ260618C00204780,204.78,367.68,0.0,REGULAR,2025-08-06 15:59:19,0.001,1,40.0
QQQ260618C00205000,205.0,173.1,0.0,REGULAR,2023-10-25 16:39:44,0.001,1,0.0
QQQ260618C00209780,209.78,416.41,0.0,REGULAR,2025-11-11 20:49:23,132.8495,1,3.0
QQQ260618C00214780,214.78,353.04,0.0,REGULAR,2025-08-05 14:52:49,0.001,1,4.0
QQQ260618C00215000,215.0,204.07,0.0,REGULAR,2023-12-12 19:34:14,0.001,1,4.0
QQQ260618C00224780,224.78,401.0,0.0,REGULAR,2025-11-12 20:53:24,126.0563,1,3.0
QQQ260618C00225000,225.0,205.0,0.0,REGULAR,2023-12-20 16:07:32,0.001,1,2.0
QQQ260618C00229780,229.78,265.0,0.0,REGULAR,2025-05-01 15:55:21,0.001,1,0.0
QQQ260618C00230000,230.0,174.59,0.0,REGULAR,2023-11-13 17:11:02,0.001,1,1.0
QQQ260618C00234780,234.78,290.5,0.0,REGULAR,2025-02-26 19:54:44,0.001,1,1.0
QQQ260618C00239780,239.78,340.0,0.0,REGULAR,2025-08-08 13:55:53,0.001,1,1.0
QQQ260618C00244780,244.78,291.0,0.0,REGULAR,2025-06-20 15:07:54,0.001,1,1.0
QQQ260618C00245000,245.0,168.95,0.0,REGULAR,2023-11-17 14:40:16,0.001,1,2.0
QQQ260618C00249780,249.78,355.24,0.0,REGULAR,2025-11-18 14:30:05,115.9672,1,1.0
QQQ260618C00250000,250.0,181.77,0.0,REGULAR,2023-12-21 17:57:38,0.001,1,1.0
QQQ260618C00254780,254.78,353.27,0.0,REGULAR,2025-12-17 17:18:35,112.7324,1,2.0
QQQ260618C00255000,255.0,162.65,0.0,REGULAR,2023-11-20 17:21:30,0.001,1,0.0
QQQ260618C00259780,259.78,307.43,0.0,REGULAR,2025-07-09 14:20:12,0.001,1,1.0
QQQ260618C00260000,260.0,179.0,0.0,REGULAR,2023-12-20 17:08:32,0.001,1,0.0
QQQ260618C00264780,264.78,310.0,0.0,REGULAR,2025-07-21 13:45:25,0.001,1,1.0
QQQ260618C00269780,269.78,295.17,0.0,REGULAR,2025-07-14 14:06:01,0.001,1,10.0
QQQ260618C00270000,270.0,167.6,0.0,REGULAR,2023-12-20 19:48:27,0.001,1,50.0
QQQ260618C00274780,274.78,279.3,0.0,REGULAR,2025-02-14 18:46:34,0.001,1,50.0
QQQ260618C00275000,275.0,163.6,0.0,REGULAR,2023-12-20 19:49:00,0.001,1,50.0
QQQ260618C00279780,279.78,299.14,0.0,REGULAR,2025-08-29 16:28:01,0.001,1,2.0
QQQ260618C00280000,280.0,159.08,0.0,REGULAR,2023-12-21 20:41:15,0.001,1,0.0
QQQ260618C00284780,284.78,344.18,0.0,REGULAR,2026-01-29 15:01:25,0.001,1,1.0
QQQ260618C00285000,285.0,155.75,0.0,REGULAR,2023-12-20 19:48:52,0.001,1,52.0
QQQ260618C00289780,289.78,339.25,0.0,REGULAR,2026-01-13 20:42:25,0.001,1,6.0
QQQ260618C00290000,290.0,154.99,0.0,REGULAR,2023-12-19 18:26:32,0.001,1,100.0
QQQ260618C00294780,294.78,342.81,0.0,REGULAR,2025-10-30 17:08:44,102.2649,1,50.0
QQQ260618C00295000,295.0,148.15,0.0,REGULAR,2023-12-20 19:48:12,0.001,1,0.0
QQQ260618C00299780,299.78,329.5,0.0,REGULAR,2025-12-10 17:50:37,96.753,1,1.0
QQQ260618C00300000,300.0,144.15,0.0,REGULAR,2023-12-20 19:50:12,0.001,1,35.0
QQQ260618C00304780,304.78,317.42,0.0,REGULAR,2025-12-19 17:47:36,94.9769,1,1.0
QQQ260618C00305000,305.0,114.32,0.0,REGULAR,2023-11-07 16:10:01,0.001,1,3.0
QQQ260618C00309780,309.78,295.63,0.0,REGULAR,2026-02-05 16:31:05,0.001,1,1.0
QQQ260618C00310000,310.0,137.9,0.0,REGULAR,2023-12-19 16:38:28,0.001,1,1.0
QQQ260618C00314780,314.78,314.5,0.0,REGULAR,2026-01-13 20:33:51,0.001,1,11.0
QQQ260618C00315000,315.0,111.51,0.0,REGULAR,2023-11-10 19:05:07,0.001,1,6.0
QQQ260618C00319780,319.78,306.95,0.0,REGULAR,2025-12-30 17:42:34,90.6617,1,1.0
QQQ260618C00320000,320.0,130.36,0.0,REGULAR,2023-12-20 17:44:15,0.001,1,3.0
QQQ260618C00324780,324.78,305.52,0.0,REGULAR,2025-12-08 16:31:44,88.7422,1,1.0
QQQ260618C00325000,325.0,121.5,0.0,REGULAR,2023-12-20 20:39:43,0.001,1,2.0
QQQ260618C00329780,329.78,302.33,0.0,REGULAR,2026-01-09 18:02:02,0.001,1,4.0
QQQ260618C00330000,330.0,122.0,0.0,REGULAR,2023-12-15 18:34:12,0.001,1,5.0
QQQ260618C00334780,334.78,274.34,0.0,REGULAR,2025-12-17 16:51:52,86.2031,1,2.0
QQQ260618C00335000,335.0,116.5,0.0,REGULAR,2023-12-21 15:13:08,0.001,1,3.0
QQQ260618C00339780,339.78,298.15,0.0,REGULAR,2026-01-28 18:04:54,0.001,1,1.0
QQQ260618C00340000,340.0,113.05,0.0,REGULAR,2023-12-13 19:55:59,0.001,1,10.0
QQQ260618C00344780,344.78,286.63,0.0,REGULAR,2026-02-02 16:11:07,0.001,1,1.0
QQQ260618C00345000,345.0,114.41,0.0,REGULAR,2023-12-26 17:43:27,0.001,1,1.0
QQQ260618C00349780,349.78,270.02,0.0,REGULAR,2026-02-09 20:41:52,0.001,1,1.0
QQQ260618C00350000,350.0,110.43,0.0,REGULAR,2023-12-26 15:18:42,0.001,1,2.0
QQQ260618C00354780,354.78,237.77,0.0,REGULAR,2025-09-05 13:30:00,51.5508,1,1.0
QQQ260618C00355000,355.0,103.0,0.0,REGULAR,2023-12-15 16:28:53,0.001,1,1.0
QQQ260618C00359780,359.78,249.63,0.0,REGULAR,2025-10-01 13:30:04,61.1149,1,20.0
QQQ260618C00360000,360.0,98.95,0.0,REGULAR,2023-12-15 17:47:21,0.001,1,2.0
QQQ260618C00364780,364.78,262.68,0.0,REGULAR,2025-12-29 19:19:10,77.3196,1,1.0
QQQ260618C00365000,365.0,99.99,0.0,REGULAR,2023-12-19 16:16:47,0.001,1,5.0
QQQ260618C00369780,369.78,255.07,0.0,REGULAR,2025-12-01 15:24:02,77.0663,1,2.0
QQQ260618C00370000,370.0,96.62,0.0,REGULAR,2023-12-26 17:10:40,0.001,1,1.0
QQQ260618C00374780,374.78,259.76,0.0,REGULAR,2026-01-12 17:15:55,0.001,1,1.0
QQQ260618C00375000,375.0,84.4,0.0,REGULAR,2023-12-14 18:53:38,0.001,1,5.0
QQQ260618C00379780,379.78,228.56,0.0,REGULAR,2025-09-24 16:40:35,58.6735,1,1.0
QQQ260618C00380000,380.0,248.25,0.0,REGULAR,2026-01-22 18:17:59,0.001,1,1.0
QQQ260618C00384780,384.78,233.25,0.0,REGULAR,2025-10-16 14:00:54,58.0387,1,1.0
QQQ260618C00385000,385.0,87.63,0.0,REGULAR,2023-12-26 19:33:47,0.001,1,3.0
QQQ260618C00389780,389.78,240.0,0.0,REGULAR,2025-12-23 16:48:27,70.7645,1,1.0
QQQ260618C00390000,390.0,252.72,0.0,REGULAR,2026-01-28 14:42:52,0.001,1,1.0
QQQ260618C00394780,394.78,233.31,0.0,REGULAR,2026-01-16 15:39:20,0.001,1,1.0
QQQ260618C00395000,395.0,81.14,0.0,REGULAR,2023-12-26 19:48:29,0.001,1,2.0
QQQ260618C00399780,399.78,242.26,0.0,REGULAR,2025-10-31 18:38:39,73.096,1,1.0
QQQ260618C00400000,400.0,216.66,0.0,REGULAR,2026-02-09 15:10:54,0.001,1,1.0
QQQ260618C00404780,404.78,235.13,0.0,REGULAR,2026-01-28 19:06:33,0.001,1,1.0
QQQ260618C00405000,405.0,75.0,0.0,REGULAR,2023-12-26 17:16:06,0.001,1,12.0
QQQ260618C00409780,409.78,209.6,0.0,REGULAR,2025-12-18 19:19:07,65.8451,1,1.0
QQQ260618C00410000,410.0,211.8,0.0,REGULAR,2026-02-09 17:47:05,0.001,1,1.0
QQQ260618C00414780,414.78,221.5,0.0,REGULAR,2026-01-29 20:53:43,0.001,1,3.0
QQQ260618C00415000,415.0,68.75,0.0,REGULAR,2023-12-19 21:00:29,0.001,1,5.0
QQQ260618C00419780,419.78,188.49,0.0,REGULAR,2026-02-05 15:02:48,0.001,1,1.0
QQQ260618C00420000,420.0,187.0,0.0,REGULAR,2026-02-05 16:22:03,0.001,1,7.0
