contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260306C00130000,130.0,110.94,0.0,10.0,REGULAR,2026-01-30 17:10:19,0.001,1
AMZN260306C00150000,150.0,56.0,0.0,2.0,REGULAR,2026-02-06 16:49:42,0.001,1
AMZN260306C00155000,155.0,50.25,0.0,6.0,REGULAR,2026-02-06 16:18:07,0.001,1
AMZN260306C00160000,160.0,76.28,0.0,0.0,REGULAR,2026-01-22 17:48:16,0.001,1
AMZN260306C00165000,165.0,43.36,0.0,2.0,REGULAR,2026-02-06 20:17:36,0.001,1
AMZN260306C00170000,170.0,40.2,0.0,4.0,REGULAR,2026-02-09 20:42:36,0.001,1
AMZN260306C00175000,175.0,35.5,0.0,4.0,REGULAR,2026-02-09 16:02:11,0.001,1
AMZN260306C00180000,180.0,32.0,0.0,9.0,REGULAR,2026-02-09 18:05:11,0.001,1
AMZN260306C00185000,185.0,25.89,0.0,11.0,REGULAR,2026-02-09 19:19:59,0.001,1
AMZN260306C00190000,190.0,23.1,0.0,13.0,REGULAR,2026-02-09 18:19:32,0.001,1
AMZN260306C00195000,195.0,16.85,0.0,35.0,REGULAR,2026-02-09 20:56:27,0.001,1
AMZN260306C00200000,200.0,13.35,0.0,221.0,REGULAR,2026-02-09 20:45:32,0.001,1
AMZN260306C00205000,205.0,9.65,0.0,1111.0,REGULAR,2026-02-09 20:49:50,0.001,1
AMZN260306C00210000,210.0,6.65,0.0,2344.0,REGULAR,2026-02-09 20:59:54,0.7822,0
AMZN260306C00215000,215.0,4.55,0.0,2572.0,REGULAR,2026-02-09 20:58:33,3.126,0
AMZN260306C00220000,220.0,2.95,0.0,2461.0,REGULAR,2026-02-09 20:59:09,6.2509,0
AMZN260306C00225000,225.0,1.85,0.0,1172.0,REGULAR,2026-02-09 20:59:50,6.2509,0
AMZN260306C00230000,230.0,1.23,0.0,1138.0,REGULAR,2026-02-09 20:58:39,6.2509,0
AMZN260306C00235000,235.0,0.81,0.0,1350.0,REGULAR,2026-02-09 20:57:38,12.5009,0
AMZN260306C00240000,240.0,0.58,0.0,1199.0,REGULAR,2026-02-09 20:59:48,12.5009,0
AMZN260306C00245000,245.0,0.45,0.0,562.0,REGULAR,2026-02-09 20:51:02,12.5009,0
AMZN260306C00250000,250.0,0.35,0.0,1342.0,REGULAR,2026-02-09 20:48:04,12.5009,0
AMZN260306C00255000,255.0,0.27,0.0,209.0,REGULAR,2026-02-09 20:10:48,12.5009,0
AMZN260306C00260000,260.0,0.22,0.0,220.0,REGULAR,2026-02-09 20:51:48,12.5009,0
AMZN260306C00265000,265.0,0.18,0.0,22.0,REGULAR,2026-02-09 20:51:45,25.0008,0
AMZN260306C00270000,270.0,0.13,0.0,92.0,REGULAR,2026-02-09 20:53:31,25.0008,0
AMZN260306C00275000,275.0,0.12,0.0,40.0,REGULAR,2026-02-09 19:28:00,25.0008,0
AMZN260306C00280000,280.0,0.1,0.0,68.0,REGULAR,2026-02-09 20:59:22,25.0008,0
AMZN260306C00285000,285.0,0.08,0.0,36.0,REGULAR,2026-02-09 19:41:47,25.0008,0
AMZN260306C00290000,290.0,0.07,0.0,94.0,REGULAR,2026-02-09 20:05:48,25.0008,0
AMZN260306C00295000,295.0,0.07,0.0,11.0,REGULAR,2026-02-06 15:27:06,25.0008,0
AMZN260306C00300000,300.0,0.04,0.0,4.0,REGULAR,2026-02-09 17:55:29,25.0008,0
AMZN260306C00305000,305.0,0.04,0.0,3.0,REGULAR,2026-02-06 15:07:03,25.0008,0
AMZN260306C00310000,310.0,0.05,0.0,22.0,REGULAR,2026-02-06 15:35:12,25.0008,0
AMZN260306C00315000,315.0,0.03,0.0,1.0,REGULAR,2026-02-09 18:53:29,25.0008,0
AMZN260306C00320000,320.0,0.03,0.0,20.0,REGULAR,2026-02-09 18:54:15,25.0008,0
AMZN260306C00325000,325.0,0.05,0.0,1.0,REGULAR,2026-02-06 17:53:40,25.0008,0
AMZN260306C00330000,330.0,0.01,0.0,1.0,REGULAR,2026-02-09 17:54:50,25.0008,0
AMZN260306C00335000,335.0,0.07,0.0,0.0,REGULAR,2026-01-27 16:31:06,25.0008,0
AMZN260306C00345000,345.0,0.03,0.0,4.0,REGULAR,2026-02-09 14:30:02,50.0005,0
