contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260918C00105000,105.0,144.12,0.0,2.0,REGULAR,2026-01-28 15:12:31,0.001,1
AMZN260918C00110000,110.0,103.03,0.0,3.0,REGULAR,2026-02-09 20:19:32,0.001,1
AMZN260918C00115000,115.0,111.6,0.0,1.0,REGULAR,2026-02-05 15:39:44,0.001,1
AMZN260918C00120000,120.0,121.95,0.0,5.0,REGULAR,2026-01-16 16:26:00,0.001,1
AMZN260918C00125000,125.0,85.43,0.0,1.0,REGULAR,2026-02-06 16:24:41,0.001,1
AMZN260918C00130000,130.0,84.32,0.0,20.0,REGULAR,2026-02-09 20:33:50,0.001,1
AMZN260918C00135000,135.0,92.25,0.0,2.0,REGULAR,2026-02-05 15:11:15,0.001,1
AMZN260918C00140000,140.0,74.18,0.0,2.0,REGULAR,2026-02-06 20:20:11,0.001,1
AMZN260918C00145000,145.0,67.15,0.0,2.0,REGULAR,2026-02-09 14:39:07,0.001,1
AMZN260918C00150000,150.0,66.69,0.0,2.0,REGULAR,2026-02-09 15:56:33,0.001,1
AMZN260918C00155000,155.0,60.31,0.0,17.0,REGULAR,2026-02-06 19:21:10,0.001,1
AMZN260918C00160000,160.0,58.4,0.0,14.0,REGULAR,2026-02-09 19:43:01,0.001,1
AMZN260918C00165000,165.0,54.95,0.0,8.0,REGULAR,2026-02-09 19:05:38,0.001,1
AMZN260918C00170000,170.0,51.5,0.0,5.0,REGULAR,2026-02-09 17:32:30,0.001,1
AMZN260918C00175000,175.0,48.03,0.0,11.0,REGULAR,2026-02-09 18:29:33,0.001,1
AMZN260918C00180000,180.0,42.76,0.0,13.0,REGULAR,2026-02-09 20:56:05,0.001,1
AMZN260918C00185000,185.0,40.13,0.0,18.0,REGULAR,2026-02-09 19:10:27,0.001,1
AMZN260918C00190000,190.0,36.27,0.0,129.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260918C00195000,195.0,34.61,0.0,7.0,REGULAR,2026-02-09 18:45:02,0.001,1
AMZN260918C00200000,200.0,30.6,0.0,155.0,REGULAR,2026-02-09 20:51:08,0.001,1
AMZN260918C00205000,205.0,27.75,0.0,113.0,REGULAR,2026-02-09 20:21:58,0.001,1
AMZN260918C00210000,210.0,25.15,0.0,258.0,REGULAR,2026-02-09 20:59:45,0.1963,0
AMZN260918C00215000,215.0,22.97,0.0,54.0,REGULAR,2026-02-09 20:39:50,0.7822,0
AMZN260918C00220000,220.0,20.5,0.0,177.0,REGULAR,2026-02-09 20:59:54,1.5635,0
AMZN260918C00225000,225.0,18.7,0.0,239.0,REGULAR,2026-02-09 20:40:47,1.5635,0
AMZN260918C00230000,230.0,16.8,0.0,282.0,REGULAR,2026-02-09 20:52:54,3.126,0
AMZN260918C00235000,235.0,15.0,0.0,57.0,REGULAR,2026-02-09 20:58:13,3.126,0
AMZN260918C00240000,240.0,13.45,0.0,116.0,REGULAR,2026-02-09 20:56:51,3.126,0
AMZN260918C00245000,245.0,11.95,0.0,118.0,REGULAR,2026-02-09 20:59:54,3.126,0
AMZN260918C00250000,250.0,10.75,0.0,485.0,REGULAR,2026-02-09 20:57:21,6.2509,0
AMZN260918C00255000,255.0,9.95,0.0,45.0,REGULAR,2026-02-09 18:50:57,6.2509,0
AMZN260918C00260000,260.0,8.65,0.0,70.0,REGULAR,2026-02-09 20:40:19,6.2509,0
AMZN260918C00265000,265.0,7.75,0.0,15.0,REGULAR,2026-02-09 20:51:25,6.2509,0
AMZN260918C00270000,270.0,6.95,0.0,397.0,REGULAR,2026-02-09 20:45:48,6.2509,0
AMZN260918C00275000,275.0,5.95,0.0,42.0,REGULAR,2026-02-09 19:54:56,6.2509,0
AMZN260918C00280000,280.0,5.47,0.0,50.0,REGULAR,2026-02-09 20:52:04,6.2509,0
AMZN260918C00285000,285.0,4.8,0.0,137.0,REGULAR,2026-02-09 20:00:38,6.2509,0
AMZN260918C00290000,290.0,4.3,0.0,439.0,REGULAR,2026-02-09 19:39:02,6.2509,0
AMZN260918C00295000,295.0,3.85,0.0,68.0,REGULAR,2026-02-09 19:38:43,6.2509,0
AMZN260918C00300000,300.0,3.5,0.0,328.0,REGULAR,2026-02-09 20:48:52,12.5009,0
AMZN260918C00305000,305.0,3.15,0.0,10.0,REGULAR,2026-02-09 20:49:35,12.5009,0
AMZN260918C00310000,310.0,2.88,0.0,9.0,REGULAR,2026-02-09 16:18:17,12.5009,0
AMZN260918C00315000,315.0,2.45,0.0,1.0,REGULAR,2026-02-09 15:57:11,12.5009,0
AMZN260918C00320000,320.0,2.3,0.0,28.0,REGULAR,2026-02-09 20:50:59,12.5009,0
AMZN260918C00325000,325.0,2.11,0.0,14.0,REGULAR,2026-02-09 20:52:32,12.5009,0
AMZN260918C00330000,330.0,1.97,0.0,62.0,REGULAR,2026-02-09 18:36:21,12.5009,0
AMZN260918C00340000,340.0,1.53,0.0,52.0,REGULAR,2026-02-06 18:20:26,12.5009,0
AMZN260918C00350000,350.0,1.33,0.0,257.0,REGULAR,2026-02-09 20:59:53,12.5009,0
AMZN260918C00360000,360.0,1.11,0.0,2.0,REGULAR,2026-02-09 16:00:06,12.5009,0
AMZN260918C00370000,370.0,0.95,0.0,37.0,REGULAR,2026-02-09 20:19:32,12.5009,0
