contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260320C00085000,85.0,123.1,0.0,1.0,REGULAR,2026-02-06 18:53:30,0.001,1
AMZN260320C00090000,90.0,118.99,0.0,5.0,REGULAR,2026-02-09 15:49:47,0.001,1
AMZN260320C00095000,95.0,111.08,0.0,20.0,REGULAR,2026-02-06 16:23:53,0.001,1
AMZN260320C00100000,100.0,105.08,0.0,2.0,REGULAR,2026-02-09 14:33:39,0.001,1
AMZN260320C00105000,105.0,119.23,0.0,3.0,REGULAR,2025-12-15 17:31:54,396.4356,1
AMZN260320C00110000,110.0,130.01,0.0,20.0,REGULAR,2026-01-23 15:56:44,0.001,1
AMZN260320C00115000,115.0,120.2,0.0,1.0,REGULAR,2026-01-22 16:02:04,0.001,1
AMZN260320C00120000,120.0,123.01,0.0,1.0,REGULAR,2026-01-29 14:30:09,0.001,1
AMZN260320C00125000,125.0,84.65,0.0,100.0,REGULAR,2026-02-09 20:30:08,0.001,1
AMZN260320C00130000,130.0,77.15,0.0,1.0,REGULAR,2026-02-06 19:16:09,0.001,1
AMZN260320C00135000,135.0,68.57,0.0,6.0,REGULAR,2026-02-06 14:39:01,0.001,1
AMZN260320C00140000,140.0,69.84,0.0,2.0,REGULAR,2026-02-09 19:56:54,0.001,1
AMZN260320C00145000,145.0,65.61,0.0,2.0,REGULAR,2026-02-09 19:11:40,0.001,1
AMZN260320C00150000,150.0,60.02,0.0,3.0,REGULAR,2026-02-09 20:29:53,0.001,1
AMZN260320C00155000,155.0,55.96,0.0,1.0,REGULAR,2026-02-09 19:04:09,0.001,1
AMZN260320C00160000,160.0,50.18,0.0,3.0,REGULAR,2026-02-09 20:41:29,0.001,1
AMZN260320C00165000,165.0,44.1,0.0,2.0,REGULAR,2026-02-06 16:43:35,0.001,1
AMZN260320C00170000,170.0,42.13,0.0,7.0,REGULAR,2026-02-09 20:56:05,0.001,1
AMZN260320C00175000,175.0,35.43,0.0,4.0,REGULAR,2026-02-09 20:55:00,0.001,1
AMZN260320C00180000,180.0,30.9,0.0,72.0,REGULAR,2026-02-09 20:56:34,0.001,1
AMZN260320C00185000,185.0,26.56,0.0,37.0,REGULAR,2026-02-09 20:56:50,0.001,1
AMZN260320C00190000,190.0,22.73,0.0,212.0,REGULAR,2026-02-09 20:48:23,0.001,1
AMZN260320C00195000,195.0,18.65,0.0,218.0,REGULAR,2026-02-09 20:52:49,0.001,1
AMZN260320C00200000,200.0,14.55,0.0,1292.0,REGULAR,2026-02-09 20:59:38,0.001,1
AMZN260320C00205000,205.0,11.37,0.0,2100.0,REGULAR,2026-02-09 20:59:03,0.001,1
AMZN260320C00210000,210.0,8.6,0.0,7621.0,REGULAR,2026-02-09 20:58:59,0.3916,0
AMZN260320C00215000,215.0,6.2,0.0,3001.0,REGULAR,2026-02-09 20:59:54,1.5635,0
AMZN260320C00220000,220.0,4.35,0.0,6427.0,REGULAR,2026-02-09 20:59:54,3.126,0
AMZN260320C00225000,225.0,3.05,0.0,4669.0,REGULAR,2026-02-09 20:59:59,6.2509,0
AMZN260320C00230000,230.0,2.13,0.0,9606.0,REGULAR,2026-02-09 20:59:58,6.2509,0
AMZN260320C00235000,235.0,1.49,0.0,4988.0,REGULAR,2026-02-09 20:59:33,6.2509,0
AMZN260320C00240000,240.0,1.06,0.0,4828.0,REGULAR,2026-02-09 20:59:35,12.5009,0
AMZN260320C00245000,245.0,0.8,0.0,3414.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260320C00250000,250.0,0.62,0.0,6119.0,REGULAR,2026-02-09 20:58:34,12.5009,0
AMZN260320C00255000,255.0,0.48,0.0,7421.0,REGULAR,2026-02-09 20:59:07,12.5009,0
AMZN260320C00260000,260.0,0.4,0.0,1228.0,REGULAR,2026-02-09 20:59:47,12.5009,0
AMZN260320C00265000,265.0,0.32,0.0,308.0,REGULAR,2026-02-09 20:58:50,12.5009,0
AMZN260320C00270000,270.0,0.27,0.0,610.0,REGULAR,2026-02-09 20:58:12,12.5009,0
AMZN260320C00275000,275.0,0.22,0.0,1396.0,REGULAR,2026-02-09 20:45:37,12.5009,0
