contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260227C00125000,125.0,98.6,0.0,1.0,REGULAR,2026-02-05 14:30:20,0.001,1
AMZN260227C00140000,140.0,102.5,0.0,1.0,REGULAR,2026-01-30 15:34:23,0.001,1
AMZN260227C00150000,150.0,55.8,0.0,14.0,REGULAR,2026-02-06 16:54:40,0.001,1
AMZN260227C00155000,155.0,88.45,0.0,5.0,REGULAR,2026-01-30 15:08:00,0.001,1
AMZN260227C00160000,160.0,49.85,0.0,1.0,REGULAR,2026-02-09 19:33:12,0.001,1
AMZN260227C00165000,165.0,45.25,0.0,20.0,REGULAR,2026-02-09 19:12:27,0.001,1
AMZN260227C00170000,170.0,40.63,0.0,23.0,REGULAR,2026-02-09 17:44:01,0.001,1
AMZN260227C00175000,175.0,35.1,0.0,87.0,REGULAR,2026-02-09 19:32:30,0.001,1
AMZN260227C00180000,180.0,30.9,0.0,96.0,REGULAR,2026-02-09 17:36:44,0.001,1
AMZN260227C00185000,185.0,22.57,0.0,33.0,REGULAR,2026-02-06 19:03:30,0.001,1
AMZN260227C00190000,190.0,20.37,0.0,59.0,REGULAR,2026-02-09 19:42:52,0.001,1
AMZN260227C00195000,195.0,16.39,0.0,164.0,REGULAR,2026-02-09 20:43:11,0.001,1
AMZN260227C00200000,200.0,11.95,0.0,522.0,REGULAR,2026-02-09 20:56:07,0.001,1
AMZN260227C00205000,205.0,8.3,0.0,2116.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260227C00210000,210.0,5.55,0.0,3872.0,REGULAR,2026-02-09 20:59:54,0.7822,0
AMZN260227C00215000,215.0,3.45,0.0,4669.0,REGULAR,2026-02-09 20:59:54,3.126,0
AMZN260227C00220000,220.0,2.07,0.0,3557.0,REGULAR,2026-02-09 20:59:57,6.2509,0
AMZN260227C00225000,225.0,1.25,0.0,2682.0,REGULAR,2026-02-09 20:58:00,6.2509,0
AMZN260227C00230000,230.0,0.77,0.0,1486.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260227C00235000,235.0,0.59,0.0,691.0,REGULAR,2026-02-09 20:42:36,12.5009,0
AMZN260227C00240000,240.0,0.4,0.0,3673.0,REGULAR,2026-02-09 20:59:13,12.5009,0
AMZN260227C00245000,245.0,0.31,0.0,327.0,REGULAR,2026-02-09 20:53:42,12.5009,0
AMZN260227C00250000,250.0,0.25,0.0,2354.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260227C00255000,255.0,0.18,0.0,453.0,REGULAR,2026-02-09 20:59:13,25.0008,0
AMZN260227C00260000,260.0,0.16,0.0,407.0,REGULAR,2026-02-09 20:49:02,25.0008,0
AMZN260227C00265000,265.0,0.13,0.0,292.0,REGULAR,2026-02-09 20:56:26,25.0008,0
AMZN260227C00270000,270.0,0.11,0.0,183.0,REGULAR,2026-02-09 20:55:13,25.0008,0
AMZN260227C00275000,275.0,0.09,0.0,90.0,REGULAR,2026-02-09 19:13:09,25.0008,0
AMZN260227C00280000,280.0,0.06,0.0,77.0,REGULAR,2026-02-09 20:01:24,25.0008,0
AMZN260227C00285000,285.0,0.05,0.0,32.0,REGULAR,2026-02-09 20:22:40,25.0008,0
AMZN260227C00290000,290.0,0.04,0.0,246.0,REGULAR,2026-02-09 20:19:52,25.0008,0
AMZN260227C00295000,295.0,0.04,0.0,12.0,REGULAR,2026-02-09 20:18:12,25.0008,0
AMZN260227C00300000,300.0,0.04,0.0,101.0,REGULAR,2026-02-06 20:33:28,25.0008,0
AMZN260227C00305000,305.0,0.03,0.0,80.0,REGULAR,2026-02-09 19:40:18,25.0008,0
AMZN260227C00310000,310.0,0.03,0.0,12.0,REGULAR,2026-02-06 16:01:38,25.0008,0
AMZN260227C00315000,315.0,0.04,0.0,1.0,REGULAR,2026-02-06 17:28:20,50.0005,0
AMZN260227C00320000,320.0,0.03,0.0,3.0,REGULAR,2026-02-06 20:42:51,50.0005,0
AMZN260227C00325000,325.0,0.02,0.0,5.0,REGULAR,2026-02-09 20:26:41,50.0005,0
AMZN260227C00330000,330.0,0.04,0.0,2.0,REGULAR,2026-02-05 16:49:48,50.0005,0
AMZN260227C00335000,335.0,0.05,0.0,1.0,REGULAR,2026-02-05 14:30:00,50.0005,0
AMZN260227C00340000,340.0,0.04,0.0,0.0,REGULAR,2026-01-29 16:55:42,50.0005,0
AMZN260227C00345000,345.0,0.04,0.0,11.0,REGULAR,2026-01-30 19:47:22,50.0005,0
