contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260313C00135000,135.0,68.12,0.0,20.0,REGULAR,2026-02-06 15:02:06,0.001,1
AMZN260313C00150000,150.0,59.5,0.0,1.0,REGULAR,2026-02-09 20:57:28,0.001,1
AMZN260313C00170000,170.0,38.0,0.0,4.0,REGULAR,2026-02-09 15:12:47,0.001,1
AMZN260313C00175000,175.0,36.52,0.0,2.0,REGULAR,2026-02-09 19:03:05,0.001,1
AMZN260313C00180000,180.0,32.33,0.0,24.0,REGULAR,2026-02-09 17:18:43,0.001,1
AMZN260313C00185000,185.0,27.4,0.0,4.0,REGULAR,2026-02-09 19:03:05,0.001,1
AMZN260313C00190000,190.0,21.7,0.0,29.0,REGULAR,2026-02-09 19:57:39,0.001,1
AMZN260313C00195000,195.0,17.46,0.0,27.0,REGULAR,2026-02-09 20:26:23,0.001,1
AMZN260313C00200000,200.0,13.6,0.0,197.0,REGULAR,2026-02-09 20:24:48,0.001,1
AMZN260313C00205000,205.0,10.4,0.0,632.0,REGULAR,2026-02-09 20:59:17,0.001,1
AMZN260313C00210000,210.0,7.5,0.0,1477.0,REGULAR,2026-02-09 20:59:58,0.7822,0
AMZN260313C00215000,215.0,5.45,0.0,585.0,REGULAR,2026-02-09 20:58:08,3.126,0
AMZN260313C00220000,220.0,3.65,0.0,4583.0,REGULAR,2026-02-09 20:59:54,3.126,0
AMZN260313C00225000,225.0,2.44,0.0,570.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN260313C00230000,230.0,1.65,0.0,1275.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN260313C00235000,235.0,1.14,0.0,438.0,REGULAR,2026-02-09 20:57:28,6.2509,0
AMZN260313C00240000,240.0,0.82,0.0,418.0,REGULAR,2026-02-09 20:59:29,12.5009,0
AMZN260313C00245000,245.0,0.59,0.0,586.0,REGULAR,2026-02-09 20:58:58,12.5009,0
AMZN260313C00250000,250.0,0.47,0.0,283.0,REGULAR,2026-02-09 20:41:47,12.5009,0
AMZN260313C00255000,255.0,0.36,0.0,28.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260313C00260000,260.0,0.3,0.0,49.0,REGULAR,2026-02-09 20:35:15,12.5009,0
AMZN260313C00265000,265.0,0.24,0.0,68.0,REGULAR,2026-02-09 20:37:43,12.5009,0
AMZN260313C00270000,270.0,0.19,0.0,13.0,REGULAR,2026-02-09 16:01:52,12.5009,0
AMZN260313C00275000,275.0,0.2,0.0,44.0,REGULAR,2026-02-09 18:20:12,25.0008,0
AMZN260313C00280000,280.0,0.12,0.0,4.0,REGULAR,2026-02-09 16:34:06,25.0008,0
AMZN260313C00285000,285.0,0.1,0.0,2.0,REGULAR,2026-02-09 16:00:21,25.0008,0
AMZN260313C00290000,290.0,0.09,0.0,12.0,REGULAR,2026-02-09 17:52:49,25.0008,0
AMZN260313C00295000,295.0,0.1,0.0,4.0,REGULAR,2026-02-09 16:34:06,25.0008,0
AMZN260313C00300000,300.0,0.06,0.0,2.0,REGULAR,2026-02-09 19:21:23,25.0008,0
AMZN260313C00305000,305.0,0.23,0.0,2.0,REGULAR,2026-02-05 20:40:16,25.0008,0
AMZN260313C00310000,310.0,0.16,0.0,0.0,REGULAR,2026-02-05 16:04:53,25.0008,0
AMZN260313C00335000,335.0,0.04,0.0,1.0,REGULAR,2026-02-06 20:59:16,25.0008,0
AMZN260313C00340000,340.0,0.12,0.0,0.0,REGULAR,2026-02-05 15:33:32,25.0008,0
AMZN260313C00345000,345.0,0.05,0.0,0.0,REGULAR,2026-02-02 20:06:33,25.0008,0
