contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN261218C00085000,85.0,127.32,0.0,1.0,REGULAR,2026-02-06 18:22:17,0.001,1
AMZN261218C00090000,90.0,138.7,0.0,2.0,REGULAR,2026-02-05 16:46:03,0.001,1
AMZN261218C00095000,95.0,152.45,0.0,2.0,REGULAR,2026-01-07 19:26:59,0.001,1
AMZN261218C00100000,100.0,111.73,0.0,4.0,REGULAR,2026-02-09 15:26:17,0.001,1
AMZN261218C00105000,105.0,104.66,0.0,3.0,REGULAR,2026-02-06 15:26:32,0.001,1
AMZN261218C00110000,110.0,106.5,0.0,5.0,REGULAR,2026-02-06 20:54:40,0.001,1
AMZN261218C00115000,115.0,96.33,0.0,1.0,REGULAR,2026-02-06 16:57:47,0.001,1
AMZN261218C00120000,120.0,94.5,0.0,3.0,REGULAR,2026-02-06 20:26:58,0.001,1
AMZN261218C00125000,125.0,113.95,0.0,1.0,REGULAR,2026-02-04 19:34:16,0.001,1
AMZN261218C00130000,130.0,86.83,0.0,1.0,REGULAR,2026-02-09 20:33:50,0.001,1
AMZN261218C00135000,135.0,78.9,0.0,1.0,REGULAR,2026-02-09 14:31:25,0.001,1
AMZN261218C00140000,140.0,78.79,0.0,2.0,REGULAR,2026-02-09 16:42:29,0.001,1
AMZN261218C00145000,145.0,69.8,0.0,3.0,REGULAR,2026-02-06 15:28:55,0.001,1
AMZN261218C00150000,150.0,70.1,0.0,31.0,REGULAR,2026-02-09 20:48:12,0.001,1
AMZN261218C00155000,155.0,65.21,0.0,4.0,REGULAR,2026-02-06 20:42:21,0.001,1
AMZN261218C00160000,160.0,61.14,0.0,62.0,REGULAR,2026-02-06 20:39:56,0.001,1
AMZN261218C00165000,165.0,58.15,0.0,5.0,REGULAR,2026-02-09 19:49:28,0.001,1
AMZN261218C00170000,170.0,54.74,0.0,11.0,REGULAR,2026-02-09 20:37:11,0.001,1
AMZN261218C00175000,175.0,51.5,0.0,10.0,REGULAR,2026-02-09 17:52:01,0.001,1
AMZN261218C00180000,180.0,48.05,0.0,57.0,REGULAR,2026-02-09 20:09:39,0.001,1
AMZN261218C00185000,185.0,44.69,0.0,12.0,REGULAR,2026-02-09 20:19:13,0.001,1
AMZN261218C00190000,190.0,41.6,0.0,82.0,REGULAR,2026-02-09 20:52:45,0.001,1
AMZN261218C00195000,195.0,38.68,0.0,23.0,REGULAR,2026-02-09 20:29:54,0.001,1
AMZN261218C00200000,200.0,36.1,0.0,220.0,REGULAR,2026-02-09 20:48:04,0.001,1
AMZN261218C00205000,205.0,33.2,0.0,258.0,REGULAR,2026-02-09 20:59:08,0.001,1
AMZN261218C00210000,210.0,30.61,0.0,668.0,REGULAR,2026-02-09 20:59:49,0.1963,0
AMZN261218C00215000,215.0,28.33,0.0,76.0,REGULAR,2026-02-09 19:38:10,0.7822,0
AMZN261218C00220000,220.0,26.29,0.0,439.0,REGULAR,2026-02-09 20:53:35,1.5635,0
AMZN261218C00225000,225.0,24.16,0.0,179.0,REGULAR,2026-02-09 20:56:28,1.5635,0
AMZN261218C00230000,230.0,22.31,0.0,360.0,REGULAR,2026-02-09 20:41:07,3.126,0
AMZN261218C00235000,235.0,20.38,0.0,208.0,REGULAR,2026-02-09 20:22:57,3.126,0
AMZN261218C00240000,240.0,18.6,0.0,581.0,REGULAR,2026-02-09 20:59:54,3.126,0
AMZN261218C00245000,245.0,17.15,0.0,123.0,REGULAR,2026-02-09 20:29:07,3.126,0
AMZN261218C00250000,250.0,15.6,0.0,617.0,REGULAR,2026-02-09 20:59:53,3.126,0
AMZN261218C00255000,255.0,14.45,0.0,9.0,REGULAR,2026-02-09 19:31:11,6.2509,0
AMZN261218C00260000,260.0,13.3,0.0,48.0,REGULAR,2026-02-09 20:17:07,6.2509,0
AMZN261218C00265000,265.0,12.0,0.0,20.0,REGULAR,2026-02-09 20:01:38,6.2509,0
AMZN261218C00270000,270.0,11.13,0.0,89.0,REGULAR,2026-02-09 20:45:45,6.2509,0
AMZN261218C00275000,275.0,10.06,0.0,32.0,REGULAR,2026-02-09 20:40:44,6.2509,0
AMZN261218C00280000,280.0,9.07,0.0,63.0,REGULAR,2026-02-09 20:50:19,6.2509,0
AMZN261218C00285000,285.0,8.3,0.0,92.0,REGULAR,2026-02-09 20:57:28,6.2509,0
AMZN261218C00290000,290.0,7.67,0.0,20.0,REGULAR,2026-02-09 20:30:53,6.2509,0
AMZN261218C00295000,295.0,6.95,0.0,30.0,REGULAR,2026-02-09 20:50:02,6.2509,0
AMZN261218C00300000,300.0,6.45,0.0,735.0,REGULAR,2026-02-09 20:54:01,6.2509,0
AMZN261218C00305000,305.0,5.73,0.0,12.0,REGULAR,2026-02-09 19:54:55,6.2509,0
AMZN261218C00310000,310.0,5.45,0.0,2.0,REGULAR,2026-02-09 17:49:12,6.2509,0
AMZN261218C00315000,315.0,4.92,0.0,32.0,REGULAR,2026-02-09 20:30:36,6.2509,0
AMZN261218C00320000,320.0,4.5,0.0,29.0,REGULAR,2026-02-09 20:21:15,12.5009,0
AMZN261218C00325000,325.0,4.0,0.0,3.0,REGULAR,2026-02-09 15:47:54,12.5009,0
AMZN261218C00330000,330.0,3.84,0.0,9.0,REGULAR,2026-02-09 20:40:03,12.5009,0
AMZN261218C00340000,340.0,3.25,0.0,110.0,REGULAR,2026-02-09 20:57:32,12.5009,0
AMZN261218C00345000,345.0,2.6,0.0,2.0,REGULAR,2026-02-09 14:30:26,12.5009,0
AMZN261218C00350000,350.0,2.84,0.0,42.0,REGULAR,2026-02-09 19:08:18,12.5009,0
AMZN261218C00355000,355.0,2.4,0.0,2.0,REGULAR,2026-02-09 15:20:53,12.5009,0
AMZN261218C00360000,360.0,2.49,0.0,27.0,REGULAR,2026-02-09 17:21:24,12.5009,0
AMZN261218C00370000,370.0,2.06,0.0,44.0,REGULAR,2026-02-09 20:59:54,12.5009,0
