contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260327C00125000,125.0,78.0,0.0,3.0,REGULAR,2026-02-06 15:05:39,0.001,1
AMZN260327C00150000,150.0,59.0,0.0,2.0,REGULAR,2026-02-06 19:31:18,0.001,1
AMZN260327C00160000,160.0,52.6,0.0,2.0,REGULAR,2026-02-09 16:54:32,0.001,1
AMZN260327C00165000,165.0,42.63,0.0,2.0,REGULAR,2026-02-06 15:48:57,0.001,1
AMZN260327C00170000,170.0,41.82,0.0,1.0,REGULAR,2026-02-09 18:57:08,0.001,1
AMZN260327C00175000,175.0,36.25,0.0,1.0,REGULAR,2026-02-09 19:43:58,0.001,1
AMZN260327C00180000,180.0,31.91,0.0,3.0,REGULAR,2026-02-09 15:52:21,0.001,1
AMZN260327C00185000,185.0,27.5,0.0,1.0,REGULAR,2026-02-09 16:26:07,0.001,1
AMZN260327C00190000,190.0,23.5,0.0,31.0,REGULAR,2026-02-09 19:06:21,0.001,1
AMZN260327C00195000,195.0,19.64,0.0,30.0,REGULAR,2026-02-09 19:06:36,0.001,1
AMZN260327C00200000,200.0,15.9,0.0,44.0,REGULAR,2026-02-09 20:36:11,0.001,1
AMZN260327C00205000,205.0,12.1,0.0,242.0,REGULAR,2026-02-09 20:58:06,0.001,1
AMZN260327C00210000,210.0,9.4,0.0,462.0,REGULAR,2026-02-09 20:59:13,0.3916,0
AMZN260327C00215000,215.0,7.0,0.0,423.0,REGULAR,2026-02-09 20:59:54,1.5635,0
AMZN260327C00220000,220.0,5.3,0.0,221.0,REGULAR,2026-02-09 20:59:34,3.126,0
AMZN260327C00225000,225.0,3.8,0.0,736.0,REGULAR,2026-02-09 20:57:30,6.2509,0
AMZN260327C00230000,230.0,2.8,0.0,409.0,REGULAR,2026-02-09 20:56:58,6.2509,0
AMZN260327C00235000,235.0,2.08,0.0,169.0,REGULAR,2026-02-09 20:43:24,6.2509,0
AMZN260327C00240000,240.0,1.55,0.0,159.0,REGULAR,2026-02-09 20:59:40,6.2509,0
AMZN260327C00245000,245.0,1.16,0.0,73.0,REGULAR,2026-02-09 20:59:40,12.5009,0
AMZN260327C00250000,250.0,0.84,0.0,113.0,REGULAR,2026-02-09 19:35:40,12.5009,0
AMZN260327C00255000,255.0,0.7,0.0,22.0,REGULAR,2026-02-09 20:18:12,12.5009,0
AMZN260327C00260000,260.0,0.59,0.0,32.0,REGULAR,2026-02-09 17:52:39,12.5009,0
AMZN260327C00265000,265.0,0.45,0.0,30.0,REGULAR,2026-02-09 18:03:46,12.5009,0
AMZN260327C00270000,270.0,0.29,0.0,73.0,REGULAR,2026-02-09 20:33:59,12.5009,0
AMZN260327C00275000,275.0,0.34,0.0,6.0,REGULAR,2026-02-06 17:56:27,12.5009,0
AMZN260327C00280000,280.0,0.24,0.0,1.0,REGULAR,2026-02-09 18:00:20,12.5009,0
AMZN260327C00300000,300.0,0.2,0.0,1.0,REGULAR,2026-02-09 16:58:51,25.0008,0
AMZN260327C00305000,305.0,0.2,0.0,1.0,REGULAR,2026-02-06 20:18:00,25.0008,0
AMZN260327C00335000,335.0,0.07,0.0,2.0,REGULAR,2026-02-09 16:06:32,25.0008,0
