contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN280616C00115000,115.0,112.7,0.0,2.0,REGULAR,2026-02-09 17:39:16,0.001,1
AMZN280616C00120000,120.0,105.55,0.0,6.0,REGULAR,2026-02-06 18:46:19,0.001,1
AMZN280616C00125000,125.0,104.2,0.0,1.0,REGULAR,2026-02-06 18:14:00,0.001,1
AMZN280616C00130000,130.0,101.0,0.0,13.0,REGULAR,2026-02-06 18:09:54,0.001,1
AMZN280616C00135000,135.0,94.08,0.0,8.0,REGULAR,2026-02-06 20:14:40,0.001,1
AMZN280616C00140000,140.0,94.87,0.0,9.0,REGULAR,2026-02-06 20:57:54,0.001,1
AMZN280616C00145000,145.0,89.75,0.0,4.0,REGULAR,2026-02-06 20:38:00,0.001,1
AMZN280616C00150000,150.0,85.0,0.0,2.0,REGULAR,2026-02-09 15:13:43,0.001,1
AMZN280616C00155000,155.0,84.45,0.0,1.0,REGULAR,2026-02-09 16:15:50,0.001,1
AMZN280616C00160000,160.0,81.0,0.0,4.0,REGULAR,2026-02-09 19:35:00,0.001,1
AMZN280616C00165000,165.0,78.23,0.0,1.0,REGULAR,2026-02-09 20:24:03,0.001,1
AMZN280616C00170000,170.0,76.05,0.0,1.0,REGULAR,2026-02-09 16:57:15,0.001,1
AMZN280616C00175000,175.0,73.0,0.0,1.0,REGULAR,2026-02-09 17:53:03,0.001,1
AMZN280616C00180000,180.0,71.5,0.0,4.0,REGULAR,2026-02-09 17:12:25,0.001,1
AMZN280616C00185000,185.0,64.9,0.0,4.0,REGULAR,2026-02-06 19:51:30,0.001,1
AMZN280616C00190000,190.0,64.75,0.0,5.0,REGULAR,2026-02-09 19:28:57,0.001,1
AMZN280616C00195000,195.0,61.35,0.0,2.0,REGULAR,2026-02-09 15:39:15,0.001,1
AMZN280616C00200000,200.0,59.26,0.0,31.0,REGULAR,2026-02-09 20:50:23,0.001,1
AMZN280616C00210000,210.0,54.8,0.0,13.0,REGULAR,2026-02-09 19:35:45,0.0987,0
AMZN280616C00220000,220.0,51.14,0.0,9.0,REGULAR,2026-02-09 16:41:10,0.7822,0
AMZN280616C00230000,230.0,47.22,0.0,8.0,REGULAR,2026-02-09 19:56:36,1.5635,0
AMZN280616C00240000,240.0,43.52,0.0,118.0,REGULAR,2026-02-09 20:02:32,1.5635,0
AMZN280616C00250000,250.0,40.4,0.0,30.0,REGULAR,2026-02-09 20:14:47,3.126,0
AMZN280616C00260000,260.0,37.22,0.0,15.0,REGULAR,2026-02-09 17:21:57,3.126,0
AMZN280616C00270000,270.0,34.37,0.0,38.0,REGULAR,2026-02-06 20:59:14,3.126,0
AMZN280616C00280000,280.0,31.15,0.0,11.0,REGULAR,2026-02-09 15:37:00,3.126,0
AMZN280616C00290000,290.0,29.85,0.0,10.0,REGULAR,2026-02-06 18:04:59,3.126,0
AMZN280616C00300000,300.0,27.07,0.0,15.0,REGULAR,2026-02-09 20:00:23,6.2509,0
AMZN280616C00310000,310.0,26.4,0.0,24.0,REGULAR,2026-02-09 17:08:33,6.2509,0
AMZN280616C00320000,320.0,23.4,0.0,5.0,REGULAR,2026-02-09 20:55:05,6.2509,0
AMZN280616C00330000,330.0,20.25,0.0,2.0,REGULAR,2026-02-09 14:51:53,6.2509,0
AMZN280616C00340000,340.0,20.2,0.0,1.0,REGULAR,2026-02-09 17:55:34,6.2509,0
AMZN280616C00350000,350.0,18.55,0.0,11.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN280616C00360000,360.0,17.25,0.0,9.0,REGULAR,2026-02-09 19:23:22,6.2509,0
AMZN280616C00370000,370.0,16.2,0.0,12.0,REGULAR,2026-02-09 20:44:11,6.2509,0
